The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    93         88       92.603554             9.586628 
    94         89       92.606831             9.679233 
    95         90       92.610108             9.771842 
    96         91       92.613385             9.864453 
    97         92       92.616662             9.957068 
    98         93       92.619939            10.049687 
    99         94       92.623216            10.142308 
   100         95       92.626493            10.234933 
   101         96       92.629770            10.327561 
   102         97       92.633047            10.420193 
   103         98       92.636324            10.512827 
   104         99       92.639601            10.605465 
   105        100       92.642878            10.698107 
   106        101       92.646155            10.790751 
   107        102       92.649432            10.883399 
   108        103       92.652709            10.976050 
   109        104       92.655986            11.068704 
   110        105       92.659264            11.161362 
   111        106       92.662541            11.254023 
   112        107       92.665818            11.346687 
   113        108       92.669095            11.439354 
   114        109       92.672372            11.532025 
   115        110       92.675649            11.624699 
   116        111       92.678926            11.717376 
   117        112       92.682203            11.810057 
   118        113       92.685480            11.902741 
   119        114       92.688757            11.995428 
   120        115       92.692034            12.088118 
   121        116       92.695311            12.180812 
   122        117       92.698588            12.273509 
   123        118       92.701865            12.366209 
   124        119       92.705142            12.458913 
   125        120       92.708419            12.551620 
   126        121       92.711696            12.644330 
   127        122       92.714973            12.737043 
   128        123       92.718250            12.829760 
   129        124       92.721527            12.922479 
   130        125       92.724804            13.015203 
   131        126       92.728081            13.107929 
   132        127       92.731358            13.200659 
   133        128       92.734636            13.293392 
   134        129       92.737913            13.386128 
   135        130       92.741190            13.478868 
   136        131       92.744467            13.571610 
   137        132       92.747744            13.664357 
   138        133       92.751021            13.757106 
   139        134       92.754298            13.849859 
   140        135       92.757575            13.942615 
   141        136       92.760852            14.035374 
   142        137       92.764129            14.128136 
   143        138       92.767406            14.220902 
   144        139       92.770683            14.313671 
   145        140       92.773960            14.406443 
   146        141       92.777237            14.499219 
   147        142       92.780514            14.591998 
   148        143       92.783791            14.684780 
   149        144       92.787068            14.777565 
   150        145       92.790345            14.870354 
   151        146       92.793622            14.963146 
   152        147       92.796899            15.055941 
   153        148       92.800176            15.148740 
   154        149       92.803453            15.241542 
   155        150       92.806730            15.334347 
   156        151       92.810007            15.427155 
   157        152       92.813284            15.519967 
   158        153       92.816561            15.612782 
   159        154       92.819838            15.705600 
   160        155       92.823115            15.798421 
   161        156       92.826392            15.891246 
   162        157       92.829669            15.984074 
   163        158       92.832946            16.076905 
   164        159       92.836223            16.169740 
   165        160       92.839501            16.262578 
   166        161       92.842778            16.355419 
   167        162       92.846055            16.448263 
   168        163       92.849332            16.541111 
   169        164       92.852609            16.633962 
   170        165       92.855886            16.726816 
   171        166       92.859163            16.819674 
   172        167       92.862440            16.912535 
   173        168       92.865717            17.005399 
   174        169       92.868994            17.098266 
   175        170       92.872271            17.191137 
   176        171       92.875548            17.284011 
   177        172       92.878825            17.376888 
   178        173       92.882102            17.469768 
   179        174       92.885379            17.562652 
   180        175       92.888656            17.655539 
   181        176       92.891933            17.748429 
   182        177       92.895210            17.841323 
   183        178       92.898487            17.934220 
   184        179       92.901764            18.027120 
   185        180       92.905041            18.120023 
   186        181       92.908318            18.212930 
   187        182       92.911595            18.305840 
   188        183       92.914872            18.398753 
   189        184       92.918149            18.491670 
   190        185       92.921426            18.584590 
   191        186       92.924703            18.677513 
   192        187       92.927980            18.770439 
   193        188       92.931257            18.863369 
   194        189       92.934534            18.956301 
   195        190       92.937811            19.049238 
   196        191       92.941088            19.142177 
   197        192       92.944365            19.235120 
   198        193       92.947642            19.328066 
   199        194       92.950919            19.421015 
   200        195       92.954196            19.513968 
   201        196       92.957473            19.606923 
   202        197       92.960750            19.699883 
   203        198       92.964027            19.792845 
   204        199       92.967304            19.885811 
   205        200       92.970581            19.978780 
   206        201       92.973858            20.071752 
   207        202       92.977135            20.164727 
   208        203       92.980412            20.257706 
   209        204       92.983689            20.350688 
   210        205       92.986966            20.443673 
   211        206       92.990243            20.536662 
   212        207       92.993520            20.629654 
   213        208       92.996797            20.722649 
   214        209       93.000074            20.815648 
   215        210       93.003351            20.908649 
   216        211       93.006628            21.001654 
   217        212       93.009905            21.094662 
   218        213       93.013182            21.187674 
   219        214       93.016459            21.280689 
   220        215       93.019736            21.373707 
   221        216       93.023013            21.466728 
   222        217       93.026290            21.559753 
   223        218       93.029567            21.652781 
   224        219       93.032844            21.745812 
   225        220       93.036121            21.838847 
   226        221       93.039398            21.931884 
   227        222       93.042675            22.024925 
   228        223       93.045952            22.117970 
   229        224       93.049229            22.211017 
   230        225       93.052506            22.304068 
   231        226       93.055783            22.397122 
   232        227       93.059060            22.490180 
   233        228       93.062337            22.583240 
   234        229       93.065614            22.676304 
   235        230       93.068891            22.769372 
   236        231       93.072168            22.862442 
   237        232       93.075445            22.955516 
   238        233       93.078722            23.048593 
   239        234       93.081999            23.141673 
   240        235       93.085276            23.234757 
   241        236       93.088553            23.327844 
   242        237       93.091830            23.420934 
   243        238       93.095107            23.514028 
   244        239       93.098384            23.607124 
   245        240       93.101661            23.700224 
   246        241       93.104938            23.793328 
   247        242       93.108215            23.886434 
   248        243       93.111492            23.979544 
   249        244       93.114769            24.072657 
   250        245       93.118046            24.165774 
   251        246       93.121323            24.258893 
   252        247       93.124600            24.352016 
   253        248       93.127877            24.445143 
   254        249       93.131154            24.538272 
   255        250       93.134431            24.631405 
   256        251       93.137708            24.724541 
   257        252       93.140985            24.817680 
   258        253       93.144262            24.910823 
   259        254       93.147539            25.003969 
   260        255       93.150816            25.097118 
   261        256       93.154093            25.190270 
   262        257       93.157370            25.283426 
   263        258       93.160647            25.376585 
   264        259       93.163924            25.469747 
   265        260       93.167201            25.562913 
   266        261       93.170478            25.656082 
   267        262       93.173755            25.749254 
   268        263       93.177032            25.842429 
   269        264       93.180309            25.935608 
   270        265       93.183586            26.028790 
   271        266       93.186863            26.121975 
   272        267       93.190140            26.215164 
   273        268       93.193417            26.308356 
   274        269       93.196694            26.401551 
   275        270       93.199971            26.494749 
   276        271       93.203248            26.587951 
   277        272       93.206525            26.681155 
   278        273       93.209802            26.774364 
   279        274       93.213078            26.867575 
   280        275       93.216355            26.960790 
   281        276       93.219632            27.054008 
   282        277       93.222909            27.147229 
   283        278       93.226186            27.240454 
   284        279       93.229463            27.333681 
   285        280       93.232740            27.426912 
   286        281       93.236017            27.520147 
   287        282       93.239294            27.613384 
   288        283       93.242571            27.706625 
   289        284       93.245848            27.799870 
   290        285       93.249125            27.893117 
   291        286       93.252402            27.986368 
   292        287       93.255679            28.079622 
   293        288       93.258956            28.172879 
   294        289       93.262233            28.266140 
   295        290       93.265510            28.359404 
   296        291       93.268787            28.452671 
   297        292       93.272064            28.545941 
   298        293       93.275341            28.639215 
   299        294       93.278618            28.732492 
   300        295       93.281895            28.825772 
   301        296       93.285172            28.919056 
   302        297       93.288449            29.012343 
   303        298       93.291726            29.105633 
   304        299       93.295003            29.198926 
   305        300       93.298280            29.292223 
   306        301       93.301557            29.385523 
   307        302       93.304834            29.478826 
   308        303       93.308111            29.572132 
   309        304       93.311388            29.665442 
   310        305       93.314664            29.758755 
   311        306       93.317941            29.852071 
   312        307       93.321218            29.945391 
   313        308       93.324495            30.038714 
   314        309       93.327772            30.132040 
   315        310       93.331049            30.225369 
   316        311       93.334326            30.318702 
   317        312       93.337603            30.412038 
   318        313       93.340880            30.505377 
   319        314       93.344157            30.598720 
   320        315       93.347434            30.692066 
   321        316       93.350711            30.785415 
   322        317       93.353988            30.878767 
   323        318       93.357265            30.972123 
   324        319       93.360542            31.065481 
   325        320       93.363819            31.158844 
   326        321       93.367096            31.252209 
   327        322       93.370373            31.345578 
   328        323       93.373650            31.438950 
   329        324       93.376927            31.532325 
   330        325       93.380204            31.625704 
   331        326       93.383481            31.719086 
   332        327       93.386758            31.812471 
   333        328       93.390035            31.905859 
   334        329       93.393311            31.999251 
   335        330       93.396588            32.092646 
   336        331       93.399865            32.186044 
   337        332       93.403142            32.279445 
   338        333       93.406419            32.372850 
   339        334       93.409696            32.466258 
   340        335       93.412973            32.559670 
   341        336       93.416250            32.653084 
   342        337       93.419527            32.746502 
   343        338       93.422804            32.839923 
   344        339       93.426081            32.933348 
   345        340       93.429358            33.026775 
   346        341       93.432635            33.120206 
   347        342       93.435912            33.213641 
   348        343       93.439189            33.307078 
   349        344       93.442466            33.400519 
   350        345       93.445743            33.493963 
   351        346       93.449020            33.587411 
   352        347       93.452297            33.680861 
   353        348       93.455573            33.774315 
   354        349       93.458850            33.867772 
   355        350       93.462127            33.961233 
   356        351       93.465404            34.054697 
   357        352       93.468681            34.148164 
   358        353       93.471958            34.241634 
   359        354       93.475235            34.335108 
   360        355       93.478512            34.428584 
   361        356       93.481789            34.522065 
   362        357       93.485066            34.615548 
   363        358       93.488343            34.709035 
   364        359       93.491620            34.802525 
   365        360       93.494897            34.896018 
   366        361       93.498174            34.989514 
   367        362       93.501451            35.083014 
   368        363       93.504728            35.176517 
   369        364       93.508004            35.270024 
   370        365       93.511281            35.363533 
   371        366       93.514558            35.457046 
   372        367       93.517835            35.550563 
   373        368       93.521112            35.644082 
   374        369       93.524389            35.737605 
   375        370       93.527666            35.831131 
   376        371       93.530943            35.924660 
   377        372       93.534220            36.018193 
   378        373       93.537497            36.111729 
   379        374       93.540774            36.205268 
   380        375       93.544051            36.298810 
   381        376       93.547328            36.392356 
   382        377       93.550605            36.485905 
   383        378       93.553882            36.579457 
   384        379       93.557158            36.673012 
   385        380       93.560435            36.766571 
   386        381       93.563712            36.860133 
   387        382       93.566989            36.953699 
   388        383       93.570266            37.047267 
   389        384       93.573543            37.140839 
   390        385       93.576820            37.234414 
   391        386       93.580097            37.327993 
   392        387       93.583374            37.421575 
   393        388       93.586651            37.515160 
   394        389       93.589928            37.608748 
   395        390       93.593205            37.702339 
   396        391       93.596482            37.795934 
   397        392       93.599759            37.889532 
   398        393       93.603035            37.983134 
   399        394       93.606312            38.076739 
   400        395       93.609589            38.170346 
   401        396       93.612866            38.263958 
   402        397       93.616143            38.357572 
   403        398       93.619420            38.451190 
   404        399       93.622697            38.544811 
   405        400       93.625974            38.638435 
   406        401       93.629251            38.732063 
   407        402       93.632528            38.825694 
   408        403       93.635805            38.919328 
   409        404       93.639082            39.012965 
   410        405       93.642359            39.106606 
   411        406       93.645635            39.200250 
   412        407       93.648912            39.293897 
   413        408       93.652189            39.387548 
   414        409       93.655466            39.481202 
   415        410       93.658743            39.574859 
   416        411       93.662020            39.668519 
   417        412       93.665297            39.762183 
   418        413       93.668574            39.855850 
   419        414       93.671851            39.949520 
   420        415       93.675128            40.043194 
   421        416       93.678405            40.136870 
   422        417       93.681681            40.230550 
   423        418       93.684958            40.324234 
   424        419       93.688235            40.417920 
   425        420       93.691512            40.511610 
   426        421       93.694789            40.605303 
   427        422       93.698066            40.699000 
   428        423       93.701343            40.792700 
   429        424       93.704620            40.886402 
   430        425       93.707897            40.980109 
   431        426       93.711174            41.073818 
   432        427       93.714451            41.167531 
   433        428       93.717728            41.261247 
   434        429       93.721004            41.354967 
   435        430       93.724281            41.448689 
   436        431       93.727558            41.542415 
   437        432       93.730835            41.636144 
   438        433       93.734112            41.729877 
   439        434       93.737389            41.823613 
   440        435       93.740666            41.917352 
   441        436       93.743943            42.011094 
   442        437       93.747220            42.104839 
   443        438       93.750497            42.198588 
   444        439       93.753773            42.292340 
   445        440       93.757050            42.386096 
   446        441       93.760327            42.479855 
   447        442       93.763604            42.573617 
   448        443       93.766881            42.667382 
   449        444       93.770158            42.761150 
   450        445       93.773435            42.854922 
   451        446       93.776712            42.948697 
   452        447       93.779989            43.042475 
   453        448       93.783266            43.136257 
   454        449       93.786542            43.230042 
   455        450       93.789819            43.323830 
   456        451       93.793096            43.417622 
   457        452       93.796373            43.511416 
   458        453       93.799650            43.605214 
   459        454       93.802927            43.699016 
   460        455       93.806204            43.792820 
   461        456       93.809481            43.886628 
   462        457       93.812758            43.980439 
   463        458       93.816035            44.074254 
   464        459       93.819311            44.168071 
   465        460       93.822588            44.261892 
   466        461       93.825865            44.355716 
   467        462       93.829142            44.449544 
   468        463       93.832419            44.543375 
   469        464       93.835696            44.637209 
   470        465       93.838973            44.731046 
   471        466       93.842250            44.824887 
   472        467       93.845527            44.918731 
   473        468       93.848804            45.012578 
   474        469       93.852080            45.106428 
   475        470       93.855357            45.200282 
   476        471       93.858634            45.294139 
   477        472       93.861911            45.387999 
   478        473       93.865188            45.481863 
   479        474       93.868465            45.575730 
   480        475       93.871742            45.669600 
   481        476       93.875019            45.763473 
   482        477       93.878296            45.857350 
   483        478       93.881572            45.951230 
   484        479       93.884849            46.045113 
   485        480       93.888126            46.138999 
   486        481       93.891403            46.232889 
   487        482       93.894680            46.326782 
   488        483       93.897957            46.420679 
   489        484       93.901234            46.514578 
   490        485       93.904511            46.608481 
   491        486       93.907787            46.702387 
   492        487       93.911064            46.796297 
   493        488       93.914341            46.890209 
   494        489       93.917618            46.984125 
   495        490       93.920895            47.078044 
   496        491       93.924172            47.171967 
   497        492       93.927449            47.265893 
   498        493       93.930726            47.359822 
   499        494       93.934003            47.453754 
   500        495       93.937279            47.547690 
   501        496       93.940556            47.641629 
   502        497       93.943833            47.735571 
   503        498       93.947110            47.829517 
   504        499       93.950387            47.923465 
   505        500       93.953664            48.017417 
   506        501       93.956941            48.111373 
   507        502       93.960218            48.205331 
   508        503       93.963494            48.299293 
   509        504       93.966771            48.393258 
   510        505       93.970048            48.487227 
   511        506       93.973325            48.581198 
   512        507       93.976602            48.675173 
   513        508       93.979879            48.769151 
   514        509       93.983156            48.863133 
   515        510       93.986433            48.957118 
   516        511       93.989709            49.051106 
   517        512       93.992986            49.145097 
   518        513       93.996263            49.239092 
   519        514       93.999540            49.333090 
   520        515       94.002817            49.427091 
   521        516       94.006094            49.521095 
   522        517       94.009371            49.615103 
   523        518       94.012648            49.709114 
   524        519       94.015924            49.803128 
   525        520       94.019201            49.897146 
   526        521       94.022478            49.991167 
   527        522       94.025755            50.085191 
   528        523       94.029032            50.179218 
   529        524       94.032309            50.273249 
   530        525       94.035586            50.367283 
   531        526       94.038862            50.461320 
   532        527       94.042139            50.555361 
   533        528       94.045416            50.649404 
   534        529       94.048693            50.743451 
   535        530       94.051970            50.837502 
   536        531       94.055247            50.931555 
   537        532       94.058524            51.025612 
   538        533       94.061801            51.119672 
   539        534       94.065077            51.213736 
   540        535       94.068354            51.307803 
   541        536       94.071631            51.401873 
   542        537       94.074908            51.495946 
   543        538       94.078185            51.590022 
   544        539       94.081462            51.684102 
   545        540       94.084739            51.778185 
   546        541       94.088015            51.872272 
   547        542       94.091292            51.966361 
   548        543       94.094569            52.060454 
   549        544       94.097846            52.154551 
   550        545       94.101123            52.248650 
   551        546       94.104400            52.342753 
   552        547       94.107677            52.436859 
   553        548       94.110953            52.530968 
   554        549       94.114230            52.625081 
   555        550       94.117507            52.719197 
   556        551       94.120784            52.813316 
   557        552       94.124061            52.907438 
   558        553       94.127338            53.001564 
   559        554       94.130615            53.095693 
   560        555       94.133891            53.189825 
   561        556       94.137168            53.283961 
   562        557       94.140445            53.378099 
   563        558       94.143722            53.472241 
   564        559       94.146999            53.566387 
   565        560       94.150276            53.660535 
   566        561       94.153553            53.754687 
   567        562       94.156829            53.848843 
   568        563       94.160106            53.943001 
   569        564       94.163383            54.037163 
   570        565       94.166660            54.131328 
   571        566       94.169937            54.225496 
   572        567       94.173214            54.319668 
   573        568       94.176490            54.413843 
   574        569       94.179767            54.508021 
   575        570       94.183044            54.602202 
   576        571       94.186321            54.696387 
   577        572       94.189598            54.790575 
   578        573       94.192875            54.884766 
   579        574       94.196152            54.978960 
   580        575       94.199428            55.073158 
   581        576       94.202705            55.167359 
   582        577       94.205982            55.261564 
   583        578       94.209259            55.355771 
   584        579       94.212536            55.449982 
   585        580       94.215813            55.544196 
   586        581       94.219089            55.638414 
   587        582       94.222366            55.732635 
   588        583       94.225643            55.826859 
   589        584       94.228920            55.921086 
   590        585       94.232197            56.015316 
   591        586       94.235474            56.109550 
   592        587       94.238751            56.203787 
   593        588       94.242027            56.298028 
   594        589       94.245304            56.392271 
   595        590       94.248581            56.486518 
   596        591       94.251858            56.580769 
   597        592       94.255135            56.675022 
   598        593       94.258412            56.769279 
   599        594       94.261688            56.863539 
   600        595       94.264965            56.957802 
   601        596       94.268242            57.052069 
   602        597       94.271519            57.146339 
   603        598       94.274796            57.240612 
   604        599       94.278073            57.334888 
   605        600       94.281349            57.429168 
   606        601       94.284626            57.523451 
   607        602       94.287903            57.617737 
   608        603       94.291180            57.712027 
   609        604       94.294457            57.806320 
   610        605       94.297734            57.900616 
   611        606       94.301010            57.994915 
   612        607       94.304287            58.089218 
   613        608       94.307564            58.183524 
   614        609       94.310841            58.277833 
   615        610       94.314118            58.372145 
   616        611       94.317395            58.466461 
   617        612       94.320671            58.560780 
   618        613       94.323948            58.655102 
   619        614       94.327225            58.749428 
   620        615       94.330502            58.843757 
   621        616       94.333779            58.938089 
   622        617       94.337056            59.032424 
   623        618       94.340332            59.126763 
   624        619       94.343609            59.221105 
   625        620       94.346886            59.315450 
   626        621       94.350163            59.409799 
   627        622       94.353440            59.504151 
   628        623       94.356716            59.598506 
   629        624       94.359993            59.692864 
   630        625       94.363270            59.787226 
   631        626       94.366547            59.881591 
   632        627       94.369824            59.975959 
   633        628       94.373101            60.070330 
   634        629       94.376377            60.164705 
   635        630       94.379654            60.259083 
   636        631       94.382931            60.353464 
   637        632       94.386208            60.447849 
   638        633       94.389485            60.542237 
   639        634       94.392762            60.636628 
   640        635       94.396038            60.731022 
   641        636       94.399315            60.825420 
   642        637       94.402592            60.919821 
   643        638       94.405869            61.014225 
   644        639       94.409146            61.108633 
   645        640       94.412422            61.203043 
   646        641       94.415699            61.297457 
   647        642       94.418976            61.391875 
   648        643       94.422253            61.486295 
   649        644       94.425530            61.580719 
   650        645       94.428807            61.675147 
   651        646       94.432083            61.769577 
   652        647       94.435360            61.864011 
   653        648       94.438637            61.958448 
   654        649       94.441914            62.052888 
   655        650       94.445191            62.147331 
   656        651       94.448467            62.241778 
   657        652       94.451744            62.336228 
   658        653       94.455021            62.430682 
   659        654       94.458298            62.525138 
   660        655       94.461575            62.619598 
   661        656       94.464851            62.714062 
   662        657       94.468128            62.808528 
   663        658       94.471405            62.902998 
   664        659       94.474682            62.997471 
   665        660       94.477959            63.091947 
   666        661       94.481235            63.186427 
   667        662       94.484512            63.280910 
   668        663       94.487789            63.375396 
   669        664       94.491066            63.469885 
   670        665       94.494343            63.564378 
   671        666       94.497620            63.658874 
   672        667       94.500896            63.753373 
   673        668       94.504173            63.847876 
   674        669       94.507450            63.942382 
   675        670       94.510727            64.036891 
   676        671       94.514004            64.131403 
   677        672       94.517280            64.225919 
   678        673       94.520557            64.320438 
   679        674       94.523834            64.414960 
   680        675       94.527111            64.509485 
   681        676       94.530388            64.604014 
   682        677       94.533664            64.698546 
   683        678       94.536941            64.793081 
   684        679       94.540218            64.887620 
   685        680       94.543495            64.982162 
   686        681       94.546772            65.076707 
   687        682       94.550048            65.171255 
   688        683       94.553325            65.265807 
   689        684       94.556602            65.360362 
   690        685       94.559879            65.454920 
   691        686       94.563156            65.549482 
   692        687       94.566432            65.644047 
   693        688       94.569709            65.738615 
   694        689       94.572986            65.833186 
   695        690       94.576263            65.927761 
   696        691       94.579540            66.022338 
   697        692       94.582816            66.116920 
   698        693       94.586093            66.211504 
   699        694       94.589370            66.306092 
   700        695       94.592647            66.400683 
   701        696       94.595923            66.495277 
   702        697       94.599200            66.589875 
   703        698       94.602477            66.684476 
   704        699       94.605754            66.779080 
   705        700       94.609031            66.873687 
   706        701       94.612307            66.968298 
   707        702       94.615584            67.062912 
   708        703       94.618861            67.157529 
   709        704       94.622138            67.252149 
   710        705       94.625415            67.346773 
   711        706       94.628691            67.441400 
   712        707       94.631968            67.536031 
   713        708       94.635245            67.630664 
   714        709       94.638522            67.725301 
   715        710       94.641799            67.819941 
   716        711       94.645075            67.914585 
   717        712       94.648352            68.009231 
   718        713       94.651629            68.103881 
   719        714       94.654906            68.198535 
   720        715       94.658182            68.293191 
   721        716       94.661459            68.387851 
   722        717       94.664736            68.482514 
   723        718       94.668013            68.577180 
   724        719       94.671290            68.671850 
   725        720       94.674566            68.766523 
   726        721       94.677843            68.861199 
   727        722       94.681120            68.955879 
   728        723       94.684397            69.050561 
   729        724       94.687674            69.145247 
   730        725       94.690950            69.239937 
   731        726       94.694227            69.334629 
   732        727       94.697504            69.429325 
   733        728       94.700781            69.524024 
   734        729       94.704057            69.618727 
   735        730       94.707334            69.713433 
   736        731       94.710611            69.808141 
   737        732       94.713888            69.902854 
   738        733       94.717165            69.997569 
   739        734       94.720441            70.092288 
   740        735       94.723718            70.187010 
   741        736       94.726995            70.281735 
   742        737       94.730272            70.376464 
   743        738       94.733548            70.471196 
   744        739       94.736825            70.565931 
   745        740       94.740102            70.660670 
   746        741       94.743379            70.755411 
   747        742       94.746656            70.850156 
   748        743       94.749932            70.944905 
   749        744       94.753209            71.039656 
   750        745       94.756486            71.134411 
   751        746       94.759763            71.229169 
   752        747       94.763039            71.323931 
   753        748       94.766316            71.418695 
   754        749       94.769593            71.513463 
   755        750       94.772870            71.608235 
   756        751       94.776146            71.703009 
   757        752       94.779409            71.797787 
   758        753       94.782520            71.892568 
   759        754       94.785445            71.987352 
   760        755       94.788185            72.082139 
   761        756       94.790740            72.176928 
   762        757       94.793109            72.271720 
   763        758       94.795293            72.366514 
   764        759       94.797291            72.461310 
   765        760       94.799104            72.556109 
   766        761       94.800731            72.650909 
   767        762       94.802173            72.745710 
   768        763       94.803430            72.840513 
   769        764       94.804501            72.935317 
   770        765       94.805386            73.030122 
   771        766       94.806087            73.124927 
   772        767       94.806601            73.219734 
   773        768       94.806931            73.314541 
   774        769       94.807074            73.409348 
   775        770       94.807061            73.504155 
   776        771       94.807029            73.598962 
   777        772       94.806997            73.693769 
   778        773       94.806965            73.788576 
   779        774       94.806932            73.883383 
   780        775       94.806900            73.978190 
   781        776       94.806868            74.072996 
   782        777       94.806836            74.167803 
   783        778       94.806804            74.262610 
   784        779       94.806772            74.357417 
   785        780       94.806739            74.452224 
   786        781       94.806707            74.547030 
   787        782       94.806675            74.641837 
   788        783       94.806643            74.736644 
   789        784       94.806611            74.831450 
