The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    37      -1434       42.561293             1.768754 
    38      -1433       42.568028             1.811319 
    39      -1432       42.574762             1.853890 
    40      -1431       42.581496             1.896468 
    41      -1430       42.588230             1.939053 
    42      -1429       42.594965             1.981645 
    43      -1428       42.601699             2.024243 
    44      -1427       42.608433             2.066848 
    45      -1426       42.615168             2.109460 
    46      -1425       42.621902             2.152078 
    47      -1424       42.628636             2.194704 
    48      -1423       42.635370             2.237336 
    49      -1422       42.642105             2.279974 
    50      -1421       42.648839             2.322620 
    51      -1420       42.655573             2.365272 
    52      -1419       42.662307             2.407931 
    53      -1418       42.669041             2.450597 
    54      -1417       42.675776             2.493269 
    55      -1416       42.682510             2.535948 
    56      -1415       42.689244             2.578634 
    57      -1414       42.695978             2.621327 
    58      -1413       42.702712             2.664026 
    59      -1412       42.709447             2.706732 
    60      -1411       42.716181             2.749445 
    61      -1410       42.722915             2.792165 
    62      -1409       42.729649             2.834891 
    63      -1408       42.736383             2.877624 
    64      -1407       42.743117             2.920364 
    65      -1406       42.749852             2.963110 
    66      -1405       42.756586             3.005863 
    67      -1404       42.763320             3.048623 
    68      -1403       42.770054             3.091390 
    69      -1402       42.776788             3.134163 
    70      -1401       42.783522             3.176943 
    71      -1400       42.790256             3.219730 
    72      -1399       42.796990             3.262524 
    73      -1398       42.803724             3.305324 
    74      -1397       42.810459             3.348131 
    75      -1396       42.817193             3.390945 
    76      -1395       42.823927             3.433766 
    77      -1394       42.830661             3.476593 
    78      -1393       42.837395             3.519427 
    79      -1392       42.844129             3.562268 
    80      -1391       42.850863             3.605115 
    81      -1390       42.857597             3.647970 
    82      -1389       42.864331             3.690831 
    83      -1388       42.871065             3.733698 
    84      -1387       42.877799             3.776573 
    85      -1386       42.884533             3.819454 
    86      -1385       42.891267             3.862342 
    87      -1384       42.898001             3.905236 
    88      -1383       42.904735             3.948138 
    89      -1382       42.911469             3.991046 
    90      -1381       42.918203             4.033961 
    91      -1380       42.924937             4.076882 
    92      -1379       42.931671             4.119811 
    93      -1378       42.938405             4.162746 
    94      -1377       42.945139             4.205687 
    95      -1376       42.951873             4.248636 
    96      -1375       42.958607             4.291591 
    97      -1374       42.965341             4.334553 
    98      -1373       42.972074             4.377522 
    99      -1372       42.978808             4.420497 
   100      -1371       42.985542             4.463479 
   101      -1370       42.992276             4.506468 
   102      -1369       42.999010             4.549464 
   103      -1368       43.005744             4.592466 
   104      -1367       43.012478             4.635476 
   105      -1366       43.019212             4.678491 
   106      -1365       43.025946             4.721514 
   107      -1364       43.032679             4.764543 
   108      -1363       43.039413             4.807579 
   109      -1362       43.046147             4.850622 
   110      -1361       43.052881             4.893672 
   111      -1360       43.059615             4.936728 
   112      -1359       43.066349             4.979791 
   113      -1358       43.073083             5.022861 
   114      -1357       43.079816             5.065937 
   115      -1356       43.086550             5.109020 
   116      -1355       43.093284             5.152110 
   117      -1354       43.100018             5.195207 
   118      -1353       43.106752             5.238310 
   119      -1352       43.113485             5.281420 
   120      -1351       43.120219             5.324537 
   121      -1350       43.126953             5.367661 
   122      -1349       43.133687             5.410791 
   123      -1348       43.140420             5.453928 
   124      -1347       43.147154             5.497072 
   125      -1346       43.153888             5.540222 
   126      -1345       43.160622             5.583380 
   127      -1344       43.167355             5.626544 
   128      -1343       43.174089             5.669714 
   129      -1342       43.180823             5.712892 
   130      -1341       43.187557             5.756076 
   131      -1340       43.194290             5.799267 
   132      -1339       43.201024             5.842465 
   133      -1338       43.207758             5.885669 
   134      -1337       43.214491             5.928880 
   135      -1336       43.221225             5.972098 
   136      -1335       43.227959             6.015323 
   137      -1334       43.234692             6.058554 
   138      -1333       43.241426             6.101792 
   139      -1332       43.248160             6.145037 
   140      -1331       43.254893             6.188288 
   141      -1330       43.261627             6.231546 
   142      -1329       43.268361             6.274811 
   143      -1328       43.275094             6.318083 
   144      -1327       43.281828             6.361362 
   145      -1326       43.288561             6.404647 
   146      -1325       43.295295             6.447939 
   147      -1324       43.302029             6.491237 
   148      -1323       43.308762             6.534543 
   149      -1322       43.315496             6.577855 
   150      -1321       43.322229             6.621174 
   151      -1320       43.328963             6.664499 
   152      -1319       43.335697             6.707832 
   153      -1318       43.342430             6.751171 
   154      -1317       43.349164             6.794517 
   155      -1316       43.355897             6.837869 
   156      -1315       43.362631             6.881228 
   157      -1314       43.369364             6.924594 
   158      -1313       43.376098             6.967967 
   159      -1312       43.382831             7.011347 
   160      -1311       43.389565             7.054733 
   161      -1310       43.396298             7.098126 
   162      -1309       43.403032             7.141525 
   163      -1308       43.409765             7.184932 
   164      -1307       43.416499             7.228345 
   165      -1306       43.423232             7.271765 
   166      -1305       43.429966             7.315191 
   167      -1304       43.436699             7.358625 
   168      -1303       43.443433             7.402065 
   169      -1302       43.450166             7.445512 
   170      -1301       43.456900             7.488965 
   171      -1300       43.463633             7.532425 
   172      -1299       43.470367             7.575892 
   173      -1298       43.477100             7.619366 
   174      -1297       43.483833             7.662847 
   175      -1296       43.490567             7.706334 
   176      -1295       43.497300             7.749828 
   177      -1294       43.504034             7.793328 
   178      -1293       43.510767             7.836836 
   179      -1292       43.517500             7.880350 
   180      -1291       43.524234             7.923871 
   181      -1290       43.530967             7.967398 
   182      -1289       43.537701             8.010933 
   183      -1288       43.544434             8.054474 
   184      -1287       43.551167             8.098022 
   185      -1286       43.557901             8.141576 
   186      -1285       43.564634             8.185137 
   187      -1284       43.571367             8.228705 
   188      -1283       43.578101             8.272280 
   189      -1282       43.584834             8.315862 
   190      -1281       43.591567             8.359450 
   191      -1280       43.598301             8.403045 
   192      -1279       43.605034             8.446646 
   193      -1278       43.611767             8.490255 
   194      -1277       43.618501             8.533870 
   195      -1276       43.625234             8.577492 
   196      -1275       43.631967             8.621120 
   197      -1274       43.638700             8.664756 
   198      -1273       43.645434             8.708398 
   199      -1272       43.652167             8.752047 
   200      -1271       43.658900             8.795702 
   201      -1270       43.665633             8.839364 
   202      -1269       43.672367             8.883033 
   203      -1268       43.679100             8.926709 
   204      -1267       43.685833             8.970392 
   205      -1266       43.692566             9.014081 
   206      -1265       43.699300             9.057777 
   207      -1264       43.706033             9.101479 
   208      -1263       43.712766             9.145189 
   209      -1262       43.719499             9.188905 
   210      -1261       43.726232             9.232628 
   211      -1260       43.732966             9.276357 
   212      -1259       43.739699             9.320094 
   213      -1258       43.746432             9.363837 
   214      -1257       43.753165             9.407587 
   215      -1256       43.759898             9.451343 
   216      -1255       43.766631             9.495106 
   217      -1254       43.773364             9.538876 
   218      -1253       43.780098             9.582653 
   219      -1252       43.786831             9.626437 
   220      -1251       43.793564             9.670227 
   221      -1250       43.800297             9.714024 
   222      -1249       43.807030             9.757827 
   223      -1248       43.813763             9.801638 
   224      -1247       43.820496             9.845455 
   225      -1246       43.827229             9.889279 
   226      -1245       43.833962             9.933109 
   227      -1244       43.840696             9.976947 
   228      -1243       43.847429            10.020791 
   229      -1242       43.854162            10.064642 
   230      -1241       43.860895            10.108499 
   231      -1240       43.867628            10.152363 
   232      -1239       43.874361            10.196234 
   233      -1238       43.881094            10.240112 
   234      -1237       43.887827            10.283997 
   235      -1236       43.894560            10.327888 
   236      -1235       43.901293            10.371786 
   237      -1234       43.908026            10.415690 
   238      -1233       43.914759            10.459602 
   239      -1232       43.921492            10.503520 
   240      -1231       43.928225            10.547445 
   241      -1230       43.934958            10.591376 
   242      -1229       43.941691            10.635315 
   243      -1228       43.948424            10.679260 
   244      -1227       43.955157            10.723211 
   245      -1226       43.961890            10.767170 
   246      -1225       43.968623            10.811135 
   247      -1224       43.975356            10.855107 
   248      -1223       43.982089            10.899086 
   249      -1222       43.988822            10.943071 
   250      -1221       43.995555            10.987064 
   251      -1220       44.002287            11.031062 
   252      -1219       44.009020            11.075068 
   253      -1218       44.015753            11.119081 
   254      -1217       44.022486            11.163100 
   255      -1216       44.029219            11.207126 
   256      -1215       44.035952            11.251158 
   257      -1214       44.042685            11.295197 
   258      -1213       44.049418            11.339243 
   259      -1212       44.056151            11.383296 
   260      -1211       44.062883            11.427356 
   261      -1210       44.069616            11.471422 
   262      -1209       44.076349            11.515495 
   263      -1208       44.083082            11.559575 
   264      -1207       44.089815            11.603661 
   265      -1206       44.096548            11.647754 
   266      -1205       44.103280            11.691854 
   267      -1204       44.110013            11.735961 
   268      -1203       44.116746            11.780074 
   269      -1202       44.123479            11.824194 
   270      -1201       44.130212            11.868321 
   271      -1200       44.136944            11.912455 
   272      -1199       44.143677            11.956595 
   273      -1198       44.150410            12.000742 
   274      -1197       44.157143            12.044896 
   275      -1196       44.163876            12.089056 
   276      -1195       44.170608            12.133224 
   277      -1194       44.177341            12.177398 
   278      -1193       44.184074            12.221578 
   279      -1192       44.190807            12.265766 
   280      -1191       44.197539            12.309960 
   281      -1190       44.204272            12.354161 
   282      -1189       44.211005            12.398369 
   283      -1188       44.217737            12.442583 
   284      -1187       44.224470            12.486804 
   285      -1186       44.231203            12.531032 
   286      -1185       44.237936            12.575266 
   287      -1184       44.244668            12.619508 
   288      -1183       44.251401            12.663756 
   289      -1182       44.258134            12.708011 
   290      -1181       44.264866            12.752272 
   291      -1180       44.271599            12.796540 
   292      -1179       44.278332            12.840815 
   293      -1178       44.285064            12.885097 
   294      -1177       44.291797            12.929385 
   295      -1176       44.298529            12.973681 
   296      -1175       44.305262            13.017982 
   297      -1174       44.311995            13.062291 
   298      -1173       44.318727            13.106606 
   299      -1172       44.325460            13.150928 
   300      -1171       44.332192            13.195257 
   301      -1170       44.338925            13.239593 
   302      -1169       44.345658            13.283935 
   303      -1168       44.352390            13.328284 
   304      -1167       44.359123            13.372640 
   305      -1166       44.365855            13.417002 
   306      -1165       44.372588            13.461372 
   307      -1164       44.379321            13.505748 
   308      -1163       44.386053            13.550130 
   309      -1162       44.392786            13.594520 
   310      -1161       44.399518            13.638916 
   311      -1160       44.406251            13.683319 
   312      -1159       44.412983            13.727728 
   313      -1158       44.419716            13.772145 
   314      -1157       44.426448            13.816568 
   315      -1156       44.433181            13.860998 
   316      -1155       44.439913            13.905434 
   317      -1154       44.446646            13.949877 
   318      -1153       44.453378            13.994327 
   319      -1152       44.460111            14.038784 
   320      -1151       44.466843            14.083248 
   321      -1150       44.473576            14.127718 
   322      -1149       44.480308            14.172195 
   323      -1148       44.487040            14.216678 
   324      -1147       44.493773            14.261169 
   325      -1146       44.500505            14.305666 
   326      -1145       44.507238            14.350170 
   327      -1144       44.513970            14.394681 
   328      -1143       44.520703            14.439198 
   329      -1142       44.527435            14.483722 
   330      -1141       44.534167            14.528253 
   331      -1140       44.540900            14.572790 
   332      -1139       44.547632            14.617335 
   333      -1138       44.554365            14.661886 
   334      -1137       44.561097            14.706443 
   335      -1136       44.567829            14.751008 
   336      -1135       44.574562            14.795579 
   337      -1134       44.581294            14.840157 
   338      -1133       44.588026            14.884742 
   339      -1132       44.594759            14.929333 
   340      -1131       44.601491            14.973931 
   341      -1130       44.608223            15.018536 
   342      -1129       44.614956            15.063147 
   343      -1128       44.621688            15.107766 
   344      -1127       44.628420            15.152391 
   345      -1126       44.635153            15.197023 
   346      -1125       44.641885            15.241661 
   347      -1124       44.648617            15.286306 
   348      -1123       44.655350            15.330958 
   349      -1122       44.662082            15.375617 
   350      -1121       44.668814            15.420283 
   351      -1120       44.675546            15.464955 
   352      -1119       44.682279            15.509634 
   353      -1118       44.689011            15.554319 
   354      -1117       44.695743            15.599012 
   355      -1116       44.702475            15.643711 
   356      -1115       44.709208            15.688417 
   357      -1114       44.715940            15.733129 
   358      -1113       44.722672            15.777848 
   359      -1112       44.729404            15.822575 
   360      -1111       44.736136            15.867307 
   361      -1110       44.742869            15.912047 
   362      -1109       44.749601            15.956793 
   363      -1108       44.756333            16.001546 
   364      -1107       44.763065            16.046306 
   365      -1106       44.769797            16.091072 
   366      -1105       44.776530            16.135845 
   367      -1104       44.783262            16.180625 
   368      -1103       44.789994            16.225412 
   369      -1102       44.796726            16.270205 
   370      -1101       44.803458            16.315005 
   371      -1100       44.810190            16.359812 
   372      -1099       44.816922            16.404626 
   373      -1098       44.823655            16.449446 
   374      -1097       44.830387            16.494273 
   375      -1096       44.837119            16.539107 
   376      -1095       44.843851            16.583947 
   377      -1094       44.850583            16.628794 
   378      -1093       44.857315            16.673648 
   379      -1092       44.864047            16.718509 
   380      -1091       44.870779            16.763376 
   381      -1090       44.877511            16.808251 
   382      -1089       44.884243            16.853131 
   383      -1088       44.890975            16.898019 
   384      -1087       44.897707            16.942913 
   385      -1086       44.904439            16.987815 
   386      -1085       44.911172            17.032722 
   387      -1084       44.917904            17.077637 
   388      -1083       44.924636            17.122558 
   389      -1082       44.931368            17.167486 
   390      -1081       44.938100            17.212421 
   391      -1080       44.944832            17.257362 
   392      -1079       44.951564            17.302311 
   393      -1078       44.958296            17.347265 
   394      -1077       44.965028            17.392227 
   395      -1076       44.971760            17.437196 
   396      -1075       44.978491            17.482171 
   397      -1074       44.985223            17.527152 
   398      -1073       44.991955            17.572141 
   399      -1072       44.998687            17.617136 
   400      -1071       45.005419            17.662138 
   401      -1070       45.012151            17.707147 
   402      -1069       45.018883            17.752163 
   403      -1068       45.025615            17.797185 
   404      -1067       45.032347            17.842214 
   405      -1066       45.039079            17.887250 
   406      -1065       45.045811            17.932292 
   407      -1064       45.052543            17.977341 
   408      -1063       45.059275            18.022397 
   409      -1062       45.066007            18.067460 
   410      -1061       45.072738            18.112529 
   411      -1060       45.079470            18.157605 
   412      -1059       45.086202            18.202688 
   413      -1058       45.092934            18.247778 
   414      -1057       45.099666            18.292874 
   415      -1056       45.106398            18.337977 
   416      -1055       45.113130            18.383087 
   417      -1054       45.119861            18.428203 
   418      -1053       45.126593            18.473327 
   419      -1052       45.133325            18.518457 
   420      -1051       45.140057            18.563593 
   421      -1050       45.146789            18.608737 
   422      -1049       45.153520            18.653887 
   423      -1048       45.160252            18.699044 
   424      -1047       45.166984            18.744207 
   425      -1046       45.173716            18.789378 
   426      -1045       45.180448            18.834555 
   427      -1044       45.187179            18.879739 
   428      -1043       45.193911            18.924929 
   429      -1042       45.200643            18.970126 
   430      -1041       45.207375            19.015330 
   431      -1040       45.214106            19.060541 
   432      -1039       45.220838            19.105759 
   433      -1038       45.227570            19.150983 
   434      -1037       45.234302            19.196214 
   435      -1036       45.241033            19.241451 
   436      -1035       45.247765            19.286696 
   437      -1034       45.254497            19.331947 
   438      -1033       45.261228            19.377205 
   439      -1032       45.267960            19.422469 
   440      -1031       45.274692            19.467741 
   441      -1030       45.281423            19.513019 
   442      -1029       45.288155            19.558304 
   443      -1028       45.294887            19.603595 
   444      -1027       45.301618            19.648893 
   445      -1026       45.308350            19.694198 
   446      -1025       45.315082            19.739510 
   447      -1024       45.321813            19.784828 
   448      -1023       45.328545            19.830154 
   449      -1022       45.335277            19.875486 
   450      -1021       45.342008            19.920824 
   451      -1020       45.348740            19.966170 
   452      -1019       45.355471            20.011522 
   453      -1018       45.362203            20.056881 
   454      -1017       45.368935            20.102246 
   455      -1016       45.375666            20.147618 
   456      -1015       45.382398            20.192997 
   457      -1014       45.389129            20.238383 
   458      -1013       45.395861            20.283776 
   459      -1012       45.402592            20.329175 
   460      -1011       45.409324            20.374581 
   461      -1010       45.416055            20.419994 
   462      -1009       45.422787            20.465413 
   463      -1008       45.429519            20.510839 
   464      -1007       45.436250            20.556272 
   465      -1006       45.442982            20.601712 
   466      -1005       45.449713            20.647158 
   467      -1004       45.456445            20.692611 
   468      -1003       45.463176            20.738071 
   469      -1002       45.469908            20.783537 
   470      -1001       45.476639            20.829011 
   471      -1000       45.483371            20.874491 
   472       -999       45.490102            20.919977 
   473       -998       45.496834            20.965471 
   474       -997       45.503565            21.010971 
   475       -996       45.510296            21.056478 
   476       -995       45.517028            21.101992 
   477       -994       45.523759            21.147512 
   478       -993       45.530491            21.193039 
   479       -992       45.537222            21.238573 
   480       -991       45.543954            21.284114 
   481       -990       45.550685            21.329661 
   482       -989       45.557416            21.375215 
   483       -988       45.564148            21.420776 
   484       -987       45.570879            21.466343 
   485       -986       45.577611            21.511918 
   486       -985       45.584342            21.557499 
   487       -984       45.591073            21.603086 
   488       -983       45.597805            21.648681 
   489       -982       45.604536            21.694282 
   490       -981       45.611267            21.739890 
   491       -980       45.617999            21.785504 
   492       -979       45.624730            21.831126 
   493       -978       45.631461            21.876754 
   494       -977       45.638193            21.922389 
   495       -976       45.644924            21.968030 
   496       -975       45.651655            22.013679 
   497       -974       45.658387            22.059334 
   498       -973       45.665118            22.104995 
   499       -972       45.671849            22.150664 
   500       -971       45.678581            22.196339 
   501       -970       45.685312            22.242021 
   502       -969       45.692043            22.287710 
   503       -968       45.698774            22.333405 
   504       -967       45.705506            22.379107 
   505       -966       45.712237            22.424816 
   506       -965       45.718968            22.470532 
   507       -964       45.725699            22.516254 
   508       -963       45.732431            22.561983 
   509       -962       45.739162            22.607719 
   510       -961       45.745893            22.653461 
   511       -960       45.752624            22.699211 
   512       -959       45.759356            22.744967 
   513       -958       45.766087            22.790729 
   514       -957       45.772818            22.836499 
   515       -956       45.779549            22.882275 
   516       -955       45.786280            22.928058 
   517       -954       45.793012            22.973848 
   518       -953       45.799743            23.019644 
   519       -952       45.806474            23.065447 
   520       -951       45.813205            23.111257 
   521       -950       45.819936            23.157073 
   522       -949       45.826667            23.202897 
   523       -948       45.833398            23.248727 
   524       -947       45.840130            23.294564 
   525       -946       45.846861            23.340407 
   526       -945       45.853592            23.386257 
   527       -944       45.860323            23.432114 
   528       -943       45.867054            23.477978 
   529       -942       45.873785            23.523848 
   530       -941       45.880516            23.569725 
   531       -940       45.887247            23.615609 
   532       -939       45.893978            23.661500 
   533       -938       45.900709            23.707397 
   534       -937       45.907441            23.753301 
   535       -936       45.914172            23.799212 
   536       -935       45.920903            23.845130 
   537       -934       45.927634            23.891054 
   538       -933       45.934365            23.936985 
   539       -932       45.941096            23.982923 
   540       -931       45.947827            24.028867 
   541       -930       45.954558            24.074818 
   542       -929       45.961289            24.120776 
   543       -928       45.968020            24.166741 
   544       -927       45.974751            24.212712 
   545       -926       45.981482            24.258690 
   546       -925       45.988213            24.304675 
   547       -924       45.994944            24.350667 
   548       -923       46.001675            24.396665 
   549       -922       46.008406            24.442670 
   550       -921       46.015137            24.488682 
   551       -920       46.021868            24.534700 
   552       -919       46.028599            24.580726 
   553       -918       46.035330            24.626758 
   554       -917       46.042060            24.672796 
   555       -916       46.048791            24.718842 
   556       -915       46.055522            24.764894 
   557       -914       46.062253            24.810953 
   558       -913       46.068984            24.857018 
   559       -912       46.075715            24.903091 
   560       -911       46.082446            24.949170 
   561       -910       46.089177            24.995256 
   562       -909       46.095908            25.041348 
   563       -908       46.102639            25.087448 
   564       -907       46.109369            25.133554 
   565       -906       46.116100            25.179666 
   566       -905       46.122831            25.225786 
   567       -904       46.129562            25.271912 
   568       -903       46.136293            25.318045 
   569       -902       46.143024            25.364185 
   570       -901       46.149755            25.410331 
   571       -900       46.156485            25.456484 
   572       -899       46.163216            25.502644 
   573       -898       46.169947            25.548810 
   574       -897       46.176678            25.594984 
   575       -896       46.183409            25.641164 
   576       -895       46.190139            25.687351 
   577       -894       46.196870            25.733544 
   578       -893       46.203601            25.779744 
   579       -892       46.210332            25.825951 
   580       -891       46.217062            25.872165 
   581       -890       46.223793            25.918385 
   582       -889       46.230524            25.964613 
   583       -888       46.237255            26.010846 
   584       -887       46.243985            26.057087 
   585       -886       46.250716            26.103334 
   586       -885       46.257447            26.149589 
   587       -884       46.264178            26.195849 
   588       -883       46.270908            26.242117 
   589       -882       46.277639            26.288391 
   590       -881       46.284370            26.334672 
   591       -880       46.291100            26.380960 
   592       -879       46.297831            26.427254 
   593       -878       46.304562            26.473556 
   594       -877       46.311292            26.519863 
   595       -876       46.318023            26.566178 
   596       -875       46.324754            26.612500 
   597       -874       46.331484            26.658828 
   598       -873       46.338215            26.705162 
   599       -872       46.344946            26.751504 
   600       -871       46.351676            26.797852 
   601       -870       46.358407            26.844207 
   602       -869       46.365138            26.890569 
   603       -868       46.371868            26.936938 
   604       -867       46.378599            26.983313 
   605       -866       46.385329            27.029695 
   606       -865       46.392060            27.076084 
   607       -864       46.398791            27.122479 
   608       -863       46.405521            27.168881 
   609       -862       46.412252            27.215290 
   610       -861       46.418982            27.261706 
   611       -860       46.425713            27.308128 
   612       -859       46.432443            27.354557 
   613       -858       46.439174            27.400993 
   614       -857       46.445905            27.447435 
   615       -856       46.452635            27.493885 
   616       -855       46.459366            27.540341 
   617       -854       46.466096            27.586803 
   618       -853       46.472827            27.633273 
   619       -852       46.479557            27.679749 
   620       -851       46.486288            27.726232 
   621       -850       46.493018            27.772722 
   622       -849       46.499749            27.819218 
   623       -848       46.506479            27.865721 
   624       -847       46.513210            27.912231 
   625       -846       46.519940            27.958748 
   626       -845       46.526671            28.005271 
   627       -844       46.533401            28.051801 
   628       -843       46.540131            28.098338 
   629       -842       46.546862            28.144881 
   630       -841       46.553592            28.191431 
   631       -840       46.560323            28.237988 
   632       -839       46.567053            28.284552 
   633       -838       46.573784            28.331122 
   634       -837       46.580514            28.377700 
   635       -836       46.587244            28.424284 
   636       -835       46.593975            28.470874 
   637       -834       46.600705            28.517471 
   638       -833       46.607436            28.564076 
   639       -832       46.614166            28.610686 
   640       -831       46.620896            28.657304 
   641       -830       46.627627            28.703928 
   642       -829       46.634357            28.750559 
   643       -828       46.641087            28.797197 
   644       -827       46.647818            28.843841 
   645       -826       46.654548            28.890492 
   646       -825       46.661278            28.937150 
   647       -824       46.668009            28.983815 
   648       -823       46.674739            29.030486 
   649       -822       46.681469            29.077165 
   650       -821       46.688200            29.123849 
   651       -820       46.694930            29.170541 
   652       -819       46.701660            29.217239 
   653       -818       46.708391            29.263944 
   654       -817       46.715121            29.310656 
   655       -816       46.721851            29.357374 
   656       -815       46.728581            29.404100 
   657       -814       46.735312            29.450832 
   658       -813       46.742042            29.497570 
   659       -812       46.748772            29.544316 
   660       -811       46.755502            29.591068 
   661       -810       46.762233            29.637827 
   662       -809       46.768963            29.684592 
   663       -808       46.775693            29.731365 
   664       -807       46.782423            29.778144 
   665       -806       46.789153            29.824930 
   666       -805       46.795884            29.871722 
   667       -804       46.802614            29.918521 
   668       -803       46.809344            29.965327 
   669       -802       46.816074            30.012140 
   670       -801       46.822804            30.058959 
   671       -800       46.829535            30.105786 
   672       -799       46.836265            30.152618 
   673       -798       46.842995            30.199458 
   674       -797       46.849725            30.246304 
   675       -796       46.856455            30.293158 
   676       -795       46.863185            30.340017 
   677       -794       46.869915            30.386884 
   678       -793       46.876646            30.433757 
   679       -792       46.883376            30.480637 
   680       -791       46.890106            30.527524 
   681       -790       46.896836            30.574417 
   682       -789       46.903566            30.621318 
   683       -788       46.910296            30.668225 
   684       -787       46.917026            30.715138 
   685       -786       46.923756            30.762059 
   686       -785       46.930486            30.808986 
   687       -784       46.937216            30.855920 
   688       -783       46.943946            30.902860 
   689       -782       46.950677            30.949807 
   690       -781       46.957407            30.996762 
   691       -780       46.964137            31.043722 
   692       -779       46.970867            31.090690 
   693       -778       46.977597            31.137664 
   694       -777       46.984327            31.184645 
   695       -776       46.991057            31.231633 
   696       -775       46.997787            31.278627 
   697       -774       47.004517            31.325628 
   698       -773       47.011247            31.372636 
   699       -772       47.017977            31.419651 
   700       -771       47.024707            31.466672 
   701       -770       47.031437            31.513700 
   702       -769       47.038167            31.560735 
   703       -768       47.044897            31.607776 
   704       -767       47.051626            31.654825 
   705       -766       47.058356            31.701880 
   706       -765       47.065086            31.748941 
   707       -764       47.071816            31.796010 
   708       -763       47.078546            31.843085 
   709       -762       47.085276            31.890167 
   710       -761       47.092006            31.937256 
   711       -760       47.098736            31.984351 
   712       -759       47.105466            32.031453 
   713       -758       47.112196            32.078562 
   714       -757       47.118926            32.125678 
   715       -756       47.125656            32.172800 
   716       -755       47.132385            32.219929 
   717       -754       47.139115            32.267065 
   718       -753       47.145845            32.314207 
   719       -752       47.152575            32.361356 
   720       -751       47.159305            32.408512 
   721       -750       47.166035            32.455675 
   722       -749       47.172764            32.502844 
   723       -748       47.179494            32.550020 
   724       -747       47.186224            32.597203 
   725       -746       47.192954            32.644393 
   726       -745       47.199684            32.691589 
   727       -744       47.206414            32.738792 
   728       -743       47.213143            32.786002 
   729       -742       47.219873            32.833219 
   730       -741       47.226603            32.880442 
   731       -740       47.233333            32.927672 
   732       -739       47.240062            32.974908 
   733       -738       47.246792            33.022152 
   734       -737       47.253522            33.069402 
   735       -736       47.260252            33.116659 
   736       -735       47.266981            33.163922 
   737       -734       47.273711            33.211193 
   738       -733       47.280441            33.258470 
   739       -732       47.287171            33.305754 
   740       -731       47.293900            33.353044 
   741       -730       47.300630            33.400342 
   742       -729       47.307360            33.447646 
   743       -728       47.314089            33.494956 
   744       -727       47.320819            33.542274 
   745       -726       47.327549            33.589598 
   746       -725       47.334279            33.636929 
   747       -724       47.341008            33.684266 
   748       -723       47.347738            33.731611 
   749       -722       47.354468            33.778962 
   750       -721       47.361197            33.826320 
   751       -720       47.367927            33.873684 
   752       -719       47.374656            33.921056 
   753       -718       47.381386            33.968434 
   754       -717       47.388116            34.015818 
   755       -716       47.394845            34.063210 
   756       -715       47.401575            34.110608 
   757       -714       47.408305            34.158013 
   758       -713       47.415034            34.205425 
