The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   146        153       99.119526            16.878909 
   147        154       99.123068            16.978030 
   148        155       99.126610            17.077155 
   149        156       99.130152            17.176284 
   150        157       99.133694            17.275415 
   151        158       99.137236            17.374551 
   152        159       99.140778            17.473690 
   153        160       99.144320            17.572833 
   154        161       99.147862            17.671979 
   155        162       99.151404            17.771128 
   156        163       99.154946            17.870281 
   157        164       99.158488            17.969438 
   158        165       99.162029            18.068598 
   159        166       99.165571            18.167762 
   160        167       99.169113            18.266930 
   161        168       99.172655            18.366100 
   162        169       99.176197            18.465275 
   163        170       99.179739            18.564453 
   164        171       99.183281            18.663634 
   165        172       99.186823            18.762819 
   166        173       99.190365            18.862008 
   167        174       99.193907            18.961200 
   168        175       99.197449            19.060396 
   169        176       99.200991            19.159595 
   170        177       99.204533            19.258798 
   171        178       99.208075            19.358004 
   172        179       99.211616            19.457214 
   173        180       99.215158            19.556427 
   174        181       99.218700            19.655644 
   175        182       99.222242            19.754865 
   176        183       99.225784            19.854089 
   177        184       99.229326            19.953316 
   178        185       99.232868            20.052547 
   179        186       99.236410            20.151782 
   180        187       99.239952            20.251020 
   181        188       99.243494            20.350262 
   182        189       99.247036            20.449507 
   183        190       99.250578            20.548756 
   184        191       99.254120            20.648008 
   185        192       99.257662            20.747264 
   186        193       99.261203            20.846524 
   187        194       99.264745            20.945787 
   188        195       99.268287            21.045053 
   189        196       99.271829            21.144323 
   190        197       99.275371            21.243597 
   191        198       99.278913            21.342874 
   192        199       99.282455            21.442155 
   193        200       99.285997            21.541439 
   194        201       99.289539            21.640727 
   195        202       99.293081            21.740018 
   196        203       99.296623            21.839313 
   197        204       99.300165            21.938611 
   198        205       99.303707            22.037913 
   199        206       99.307249            22.137219 
   200        207       99.310790            22.236528 
   201        208       99.314332            22.335840 
   202        209       99.317874            22.435156 
   203        210       99.321416            22.534476 
   204        211       99.324958            22.633799 
   205        212       99.328500            22.733126 
   206        213       99.332042            22.832456 
   207        214       99.335584            22.931790 
   208        215       99.339126            23.031127 
   209        216       99.342668            23.130468 
   210        217       99.346210            23.229813 
   211        218       99.349752            23.329161 
   212        219       99.353294            23.428512 
   213        220       99.356836            23.527867 
   214        221       99.360378            23.627226 
   215        222       99.363919            23.726588 
   216        223       99.367461            23.825954 
   217        224       99.371003            23.925323 
   218        225       99.374545            24.024696 
   219        226       99.378087            24.124072 
   220        227       99.381629            24.223452 
   221        228       99.385171            24.322835 
   222        229       99.388713            24.422222 
   223        230       99.392255            24.521613 
   224        231       99.395797            24.621007 
   225        232       99.399339            24.720404 
   226        233       99.402881            24.819805 
   227        234       99.406423            24.919210 
   228        235       99.409965            25.018618 
   229        236       99.413506            25.118030 
   230        237       99.417048            25.217445 
   231        238       99.420590            25.316864 
   232        239       99.424132            25.416286 
   233        240       99.427674            25.515712 
   234        241       99.431216            25.615142 
   235        242       99.434758            25.714575 
   236        243       99.438300            25.814011 
   237        244       99.441842            25.913451 
   238        245       99.445384            26.012895 
   239        246       99.448926            26.112342 
   240        247       99.452468            26.211793 
   241        248       99.456010            26.311247 
   242        249       99.459552            26.410705 
   243        250       99.463094            26.510166 
   244        251       99.466635            26.609631 
   245        252       99.470177            26.709099 
   246        253       99.473719            26.808571 
   247        254       99.477261            26.908047 
   248        255       99.480803            27.007526 
   249        256       99.484345            27.107008 
   250        257       99.487887            27.206495 
   251        258       99.491429            27.305984 
   252        259       99.494971            27.405477 
   253        260       99.498513            27.504974 
   254        261       99.502055            27.604474 
   255        262       99.505597            27.703978 
   256        263       99.509139            27.803486 
   257        264       99.512681            27.902997 
   258        265       99.516223            28.002511 
   259        266       99.519764            28.102029 
   260        267       99.523306            28.201551 
   261        268       99.526848            28.301076 
   262        269       99.530390            28.400604 
   263        270       99.533932            28.500136 
   264        271       99.537474            28.599672 
   265        272       99.541016            28.699211 
   266        273       99.544558            28.798754 
   267        274       99.548100            28.898300 
   268        275       99.551642            28.997850 
   269        276       99.555184            29.097404 
   270        277       99.558726            29.196961 
   271        278       99.562268            29.296521 
   272        279       99.565810            29.396085 
   273        280       99.569352            29.495653 
   274        281       99.572894            29.595224 
   275        282       99.576435            29.694799 
   276        283       99.579977            29.794377 
   277        284       99.583519            29.893959 
   278        285       99.587061            29.993544 
   279        286       99.590603            30.093133 
   280        287       99.594145            30.192725 
   281        288       99.597687            30.292321 
   282        289       99.601229            30.391920 
   283        290       99.604771            30.491523 
   284        291       99.608313            30.591130 
   285        292       99.611855            30.690740 
   286        293       99.615397            30.790354 
   287        294       99.618939            30.889971 
   288        295       99.622481            30.989592 
   289        296       99.626023            31.089216 
   290        297       99.629565            31.188844 
   291        298       99.633106            31.288475 
   292        299       99.636648            31.388110 
   293        300       99.640190            31.487748 
   294        301       99.643732            31.587390 
   295        302       99.647274            31.687036 
   296        303       99.650816            31.786685 
   297        304       99.654358            31.886337 
   298        305       99.657900            31.985993 
   299        306       99.661442            32.085653 
   300        307       99.664984            32.185316 
   301        308       99.668526            32.284983 
   302        309       99.672068            32.384653 
   303        310       99.675610            32.484327 
   304        311       99.679152            32.584005 
   305        312       99.682694            32.683686 
   306        313       99.686236            32.783370 
   307        314       99.689777            32.883058 
   308        315       99.693319            32.982750 
   309        316       99.696861            33.082445 
   310        317       99.700403            33.182143 
   311        318       99.703945            33.281845 
   312        319       99.707487            33.381551 
   313        320       99.711029            33.481260 
   314        321       99.714571            33.580973 
   315        322       99.718113            33.680690 
   316        323       99.721655            33.780409 
   317        324       99.725197            33.880133 
   318        325       99.728739            33.979860 
   319        326       99.732281            34.079590 
   320        327       99.735823            34.179324 
   321        328       99.739365            34.279062 
   322        329       99.742907            34.378803 
   323        330       99.746449            34.478548 
   324        331       99.749990            34.578296 
   325        332       99.753532            34.678048 
   326        333       99.757074            34.777803 
   327        334       99.760616            34.877562 
   328        335       99.764158            34.977324 
   329        336       99.767700            35.077090 
   330        337       99.771242            35.176860 
   331        338       99.774784            35.276633 
   332        339       99.778326            35.376409 
   333        340       99.781868            35.476189 
   334        341       99.785410            35.575973 
   335        342       99.788952            35.675760 
   336        343       99.792494            35.775551 
   337        344       99.796036            35.875345 
   338        345       99.799578            35.975143 
   339        346       99.803120            36.074944 
   340        347       99.806662            36.174749 
   341        348       99.810203            36.274558 
   342        349       99.813745            36.374370 
   343        350       99.817287            36.474185 
   344        351       99.820829            36.574004 
   345        352       99.824371            36.673827 
   346        353       99.827913            36.773653 
   347        354       99.831455            36.873483 
   348        355       99.834997            36.973316 
   349        356       99.838539            37.073153 
   350        357       99.842081            37.172993 
   351        358       99.845623            37.272837 
   352        359       99.849165            37.372684 
   353        360       99.852707            37.472535 
   354        361       99.856249            37.572390 
   355        362       99.859791            37.672248 
   356        363       99.863333            37.772109 
   357        364       99.866875            37.871974 
   358        365       99.870416            37.971843 
   359        366       99.873958            38.071715 
   360        367       99.877500            38.171591 
   361        368       99.881042            38.271470 
   362        369       99.884584            38.371353 
   363        370       99.888126            38.471239 
   364        371       99.891668            38.571129 
   365        372       99.895210            38.671023 
   366        373       99.898752            38.770920 
   367        374       99.902294            38.870820 
   368        375       99.905836            38.970724 
   369        376       99.909378            39.070632 
   370        377       99.912920            39.170543 
   371        378       99.916462            39.270458 
   372        379       99.920004            39.370376 
   373        380       99.923546            39.470298 
   374        381       99.927088            39.570223 
   375        382       99.930630            39.670152 
   376        383       99.934171            39.770084 
   377        384       99.937713            39.870020 
   378        385       99.941255            39.969960 
   379        386       99.944797            40.069903 
   380        387       99.948339            40.169849 
   381        388       99.951881            40.269799 
   382        389       99.955423            40.369753 
   383        390       99.958965            40.469710 
   384        391       99.962507            40.569671 
   385        392       99.966049            40.669635 
   386        393       99.969591            40.769603 
   387        394       99.973133            40.869574 
   388        395       99.976675            40.969549 
   389        396       99.980217            41.069528 
   390        397       99.983759            41.169510 
   391        398       99.987301            41.269495 
   392        399       99.990843            41.369484 
   393        400       99.994385            41.469477 
   394        401       99.997926            41.569473 
   395        402      100.001468            41.669473 
   396        403      100.005010            41.769476 
   397        404      100.008552            41.869483 
   398        405      100.012094            41.969493 
   399        406      100.015636            42.069507 
   400        407      100.019178            42.169524 
   401        408      100.022720            42.269545 
   402        409      100.026262            42.369570 
   403        410      100.029804            42.469598 
   404        411      100.033346            42.569629 
   405        412      100.036888            42.669665 
   406        413      100.040430            42.769703 
   407        414      100.043972            42.869745 
   408        415      100.047514            42.969791 
   409        416      100.051056            43.069840 
   410        417      100.054598            43.169893 
   411        418      100.058140            43.269950 
   412        419      100.061682            43.370010 
   413        420      100.065223            43.470073 
   414        421      100.068765            43.570140 
   415        422      100.072307            43.670211 
   416        423      100.075849            43.770285 
   417        424      100.079391            43.870362 
   418        425      100.082933            43.970443 
   419        426      100.086475            44.070528 
   420        427      100.090017            44.170616 
   421        428      100.093559            44.270708 
   422        429      100.097101            44.370803 
   423        430      100.100643            44.470902 
   424        431      100.104185            44.571005 
   425        432      100.107727            44.671111 
   426        433      100.111269            44.771220 
   427        434      100.114811            44.871333 
   428        435      100.118353            44.971450 
   429        436      100.121895            45.071570 
   430        437      100.125437            45.171694 
   431        438      100.128979            45.271821 
   432        439      100.132520            45.371952 
   433        440      100.136062            45.472086 
   434        441      100.139604            45.572224 
   435        442      100.143146            45.672365 
   436        443      100.146688            45.772510 
   437        444      100.150230            45.872658 
   438        445      100.153772            45.972810 
   439        446      100.157314            46.072966 
   440        447      100.160856            46.173125 
   441        448      100.164398            46.273288 
   442        449      100.167940            46.373454 
   443        450      100.171482            46.473624 
   444        451      100.175024            46.573797 
   445        452      100.178566            46.673974 
   446        453      100.182108            46.774154 
   447        454      100.185650            46.874338 
   448        455      100.189192            46.974525 
   449        456      100.192734            47.074716 
   450        457      100.196276            47.174911 
   451        458      100.199818            47.275109 
   452        459      100.203359            47.375310 
   453        460      100.206901            47.475516 
   454        461      100.210443            47.575724 
   455        462      100.213985            47.675936 
   456        463      100.217527            47.776152 
   457        464      100.221069            47.876371 
   458        465      100.224611            47.976594 
   459        466      100.228153            48.076821 
   460        467      100.231695            48.177051 
   461        468      100.235237            48.277284 
   462        469      100.238779            48.377521 
   463        470      100.242321            48.477762 
   464        471      100.245863            48.578006 
   465        472      100.249405            48.678253 
   466        473      100.252947            48.778505 
   467        474      100.256489            48.878759 
   468        475      100.260031            48.979018 
   469        476      100.263573            49.079279 
   470        477      100.267115            49.179545 
   471        478      100.270657            49.279814 
   472        479      100.274199            49.380086 
   473        480      100.277740            49.480362 
   474        481      100.281282            49.580641 
   475        482      100.284824            49.680925 
   476        483      100.288366            49.781211 
   477        484      100.291908            49.881501 
   478        485      100.295450            49.981795 
   479        486      100.298992            50.082092 
   480        487      100.302534            50.182393 
   481        488      100.306076            50.282697 
   482        489      100.309618            50.383005 
   483        490      100.313160            50.483316 
   484        491      100.316702            50.583631 
   485        492      100.320244            50.683950 
   486        493      100.323786            50.784272 
   487        494      100.327328            50.884597 
   488        495      100.330870            50.984927 
   489        496      100.334412            51.085259 
   490        497      100.337954            51.185595 
   491        498      100.341496            51.285935 
   492        499      100.345038            51.386278 
   493        500      100.348580            51.486625 
   494        501      100.352122            51.586975 
   495        502      100.355663            51.687329 
   496        503      100.359205            51.787687 
   497        504      100.362747            51.888048 
   498        505      100.366289            51.988412 
   499        506      100.369831            52.088780 
   500        507      100.373373            52.189152 
   501        508      100.376915            52.289527 
   502        509      100.380457            52.389906 
   503        510      100.383999            52.490288 
   504        511      100.387541            52.590674 
   505        512      100.391083            52.691063 
   506        513      100.394625            52.791456 
   507        514      100.398167            52.891852 
   508        515      100.401709            52.992252 
   509        516      100.405251            53.092656 
   510        517      100.408793            53.193063 
   511        518      100.412335            53.293473 
   512        519      100.415877            53.393887 
   513        520      100.419419            53.494305 
   514        521      100.422961            53.594726 
   515        522      100.426503            53.695151 
   516        523      100.430045            53.795579 
   517        524      100.433586            53.896011 
   518        525      100.437128            53.996446 
   519        526      100.440670            54.096885 
   520        527      100.444212            54.197328 
   521        528      100.447754            54.297774 
   522        529      100.451296            54.398223 
   523        530      100.454838            54.498676 
   524        531      100.458380            54.599133 
   525        532      100.461922            54.699593 
   526        533      100.465464            54.800057 
   527        534      100.469006            54.900524 
   528        535      100.472548            55.000995 
   529        536      100.476090            55.101469 
   530        537      100.479632            55.201947 
   531        538      100.483174            55.302428 
   532        539      100.486716            55.402913 
   533        540      100.490258            55.503402 
   534        541      100.493800            55.603894 
   535        542      100.497342            55.704389 
   536        543      100.500884            55.804889 
   537        544      100.504426            55.905391 
   538        545      100.507968            56.005897 
   539        546      100.511510            56.106407 
   540        547      100.515051            56.206920 
   541        548      100.518593            56.307437 
   542        549      100.522135            56.407958 
   543        550      100.525677            56.508482 
   544        551      100.529219            56.609009 
   545        552      100.532761            56.709540 
   546        553      100.536303            56.810075 
   547        554      100.539845            56.910613 
   548        555      100.543387            57.011154 
   549        556      100.546929            57.111699 
   550        557      100.550471            57.212248 
   551        558      100.554013            57.312800 
   552        559      100.557555            57.413356 
   553        560      100.561097            57.513915 
   554        561      100.564639            57.614478 
   555        562      100.568181            57.715045 
   556        563      100.571723            57.815615 
   557        564      100.575265            57.916188 
   558        565      100.578807            58.016765 
   559        566      100.582349            58.117346 
   560        567      100.585891            58.217930 
   561        568      100.589433            58.318518 
   562        569      100.592975            58.419109 
   563        570      100.596517            58.519704 
   564        571      100.600059            58.620302 
   565        572      100.603600            58.720904 
   566        573      100.607142            58.821509 
   567        574      100.610684            58.922118 
   568        575      100.614226            59.022730 
   569        576      100.617768            59.123346 
   570        577      100.621310            59.223966 
   571        578      100.624852            59.324589 
   572        579      100.628394            59.425216 
   573        580      100.631936            59.525846 
   574        581      100.635478            59.626479 
   575        582      100.639020            59.727117 
   576        583      100.642562            59.827758 
   577        584      100.646104            59.928402 
   578        585      100.649646            60.029050 
   579        586      100.653188            60.129701 
   580        587      100.656730            60.230356 
   581        588      100.660272            60.331015 
   582        589      100.663814            60.431677 
   583        590      100.667356            60.532342 
   584        591      100.670898            60.633011 
   585        592      100.674440            60.733684 
   586        593      100.677982            60.834360 
   587        594      100.681524            60.935040 
   588        595      100.685066            61.035723 
   589        596      100.688608            61.136410 
   590        597      100.692150            61.237100 
   591        598      100.695691            61.337794 
   592        599      100.699233            61.438492 
   593        600      100.702775            61.539193 
   594        601      100.706317            61.639897 
   595        602      100.709859            61.740606 
   596        603      100.713401            61.841317 
   597        604      100.716943            61.942032 
   598        605      100.720485            62.042751 
   599        606      100.724027            62.143473 
   600        607      100.727569            62.244199 
   601        608      100.731111            62.344928 
   602        609      100.734653            62.445661 
   603        610      100.738195            62.546398 
   604        611      100.741737            62.647138 
   605        612      100.745279            62.747881 
   606        613      100.748821            62.848628 
   607        614      100.752363            62.949379 
   608        615      100.755905            63.050133 
   609        616      100.759447            63.150891 
   610        617      100.762989            63.251652 
   611        618      100.766531            63.352417 
   612        619      100.770073            63.453185 
   613        620      100.773615            63.553957 
   614        621      100.777157            63.654732 
   615        622      100.780699            63.755511 
   616        623      100.784241            63.856294 
   617        624      100.787783            63.957080 
   618        625      100.791324            64.057869 
   619        626      100.794866            64.158662 
   620        627      100.798408            64.259459 
   621        628      100.801950            64.360259 
   622        629      100.805492            64.461063 
   623        630      100.809034            64.561870 
   624        631      100.812576            64.662681 
   625        632      100.816118            64.763495 
   626        633      100.819660            64.864313 
   627        634      100.823202            64.965135 
   628        635      100.826744            65.065959 
   629        636      100.830286            65.166788 
   630        637      100.833828            65.267620 
   631        638      100.837370            65.368456 
   632        639      100.840912            65.469295 
   633        640      100.844454            65.570137 
   634        641      100.847996            65.670984 
   635        642      100.851538            65.771833 
   636        643      100.855080            65.872687 
   637        644      100.858622            65.973544 
   638        645      100.862164            66.074404 
   639        646      100.865706            66.175268 
   640        647      100.869248            66.276135 
   641        648      100.872790            66.377006 
   642        649      100.876332            66.477881 
   643        650      100.879874            66.578759 
   644        651      100.883416            66.679641 
   645        652      100.886958            66.780526 
   646        653      100.890500            66.881415 
   647        654      100.894041            66.982307 
   648        655      100.897583            67.083203 
   649        656      100.901125            67.184102 
   650        657      100.904667            67.285005 
   651        658      100.908209            67.385911 
   652        659      100.911751            67.486821 
   653        660      100.915293            67.587735 
   654        661      100.918835            67.688652 
   655        662      100.922377            67.789573 
   656        663      100.925919            67.890497 
   657        664      100.929461            67.991424 
   658        665      100.933003            68.092356 
   659        666      100.936545            68.193290 
   660        667      100.940087            68.294229 
   661        668      100.943629            68.395171 
   662        669      100.947171            68.496116 
   663        670      100.950713            68.597065 
   664        671      100.954255            68.698017 
   665        672      100.957797            68.798973 
   666        673      100.961339            68.899933 
   667        674      100.964881            69.000896 
   668        675      100.968423            69.101863 
   669        676      100.971965            69.202833 
   670        677      100.975507            69.303807 
   671        678      100.979049            69.404784 
   672        679      100.982591            69.505765 
   673        680      100.986133            69.606749 
   674        681      100.989675            69.707737 
   675        682      100.993217            69.808729 
   676        683      100.996759            69.909724 
   677        684      101.000301            70.010722 
   678        685      101.003843            70.111724 
   679        686      101.007384            70.212730 
   680        687      101.010926            70.313739 
   681        688      101.014468            70.414752 
   682        689      101.018010            70.515768 
   683        690      101.021552            70.616788 
   684        691      101.025094            70.717811 
   685        692      101.028636            70.818838 
   686        693      101.032178            70.919868 
   687        694      101.035720            71.020902 
   688        695      101.039262            71.121940 
   689        696      101.042804            71.222981 
   690        697      101.046346            71.324025 
   691        698      101.049888            71.425073 
   692        699      101.053430            71.526125 
   693        700      101.056972            71.627180 
   694        701      101.060514            71.728239 
   695        702      101.064056            71.829301 
   696        703      101.067598            71.930367 
   697        704      101.071140            72.031436 
   698        705      101.074682            72.132509 
   699        706      101.078224            72.233586 
   700        707      101.081766            72.334666 
   701        708      101.085308            72.435749 
   702        709      101.088850            72.536836 
   703        710      101.092392            72.637927 
   704        711      101.095934            72.739021 
   705        712      101.099476            72.840119 
   706        713      101.103018            72.941220 
   707        714      101.106560            73.042325 
   708        715      101.110102            73.143433 
   709        716      101.113644            73.244545 
   710        717      101.117186            73.345661 
   711        718      101.120728            73.446780 
   712        719      101.124270            73.547902 
   713        720      101.127812            73.649028 
   714        721      101.131353            73.750158 
   715        722      101.134895            73.851291 
   716        723      101.138437            73.952427 
   717        724      101.141979            74.053568 
   718        725      101.145521            74.154711 
   719        726      101.149063            74.255859 
   720        727      101.152605            74.357010 
   721        728      101.156147            74.458164 
   722        729      101.159689            74.559322 
   723        730      101.163231            74.660483 
   724        731      101.166773            74.761648 
   725        732      101.170315            74.862817 
   726        733      101.173857            74.963989 
   727        734      101.177399            75.065165 
   728        735      101.180941            75.166344 
   729        736      101.184483            75.267526 
   730        737      101.188025            75.368713 
   731        738      101.191567            75.469902 
   732        739      101.195109            75.571096 
   733        740      101.198651            75.672293 
   734        741      101.202193            75.773493 
   735        742      101.205735            75.874697 
   736        743      101.209277            75.975905 
   737        744      101.212819            76.077116 
   738        745      101.216361            76.178330 
   739        746      101.219903            76.279548 
   740        747      101.223445            76.380770 
   741        748      101.226987            76.481995 
   742        749      101.230529            76.583224 
   743        750      101.234071            76.684456 
   744        751      101.237613            76.785692 
   745        752      101.241155            76.886932 
   746        753      101.244697            76.988174 
   747        754      101.248239            77.089421 
   748        755      101.251781            77.190671 
   749        756      101.255323            77.291925 
   750        757      101.258865            77.393182 
   751        758      101.262407            77.494442 
   752        759      101.265948            77.595706 
   753        760      101.269490            77.696974 
   754        761      101.273032            77.798245 
   755        762      101.276574            77.899520 
   756        763      101.280116            78.000799 
   757        764      101.283658            78.102080 
   758        765      101.287200            78.203366 
   759        766      101.290742            78.304655 
   760        767      101.294284            78.405947 
   761        768      101.297826            78.507243 
   762        769      101.301368            78.608543 
   763        770      101.304910            78.709846 
   764        771      101.308452            78.811153 
   765        772      101.311994            78.912463 
   766        773      101.315536            79.013777 
