The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    69         79       87.110335             7.297954 
    70         80       87.119916             7.385069 
    71         81       87.129489             7.472194 
    72         82       87.139054             7.559328 
    73         83       87.148612             7.646472 
    74         84       87.158162             7.733625 
    75         85       87.167705             7.820788 
    76         86       87.177240             7.907961 
    77         87       87.186767             7.995143 
    78         88       87.196286             8.082334 
    79         89       87.205798             8.169535 
    80         90       87.215302             8.256746 
    81         91       87.224799             8.343966 
    82         92       87.234287             8.431195 
    83         93       87.243768             8.518434 
    84         94       87.253242             8.605683 
    85         95       87.262707             8.692941 
    86         96       87.272165             8.780208 
    87         97       87.281615             8.867485 
    88         98       87.291058             8.954772 
    89         99       87.300493             9.042067 
    90        100       87.309920             9.129373 
    91        101       87.319340             9.216687 
    92        102       87.328752             9.304011 
    93        103       87.338156             9.391345 
    94        104       87.347552             9.478688 
    95        105       87.356941             9.566040 
    96        106       87.366322             9.653401 
    97        107       87.375696             9.740772 
    98        108       87.385061             9.828153 
    99        109       87.394420             9.915543 
   100        110       87.403770            10.002942 
   101        111       87.413113            10.090350 
   102        112       87.422448            10.177768 
   103        113       87.431775            10.265195 
   104        114       87.441095            10.352631 
   105        115       87.450407            10.440077 
   106        116       87.459711            10.527532 
   107        117       87.469008            10.614997 
   108        118       87.478296            10.702470 
   109        119       87.487578            10.789953 
   110        120       87.496851            10.877445 
   111        121       87.506117            10.964947 
   112        122       87.515375            11.052458 
   113        123       87.524626            11.139978 
   114        124       87.533869            11.227507 
   115        125       87.543104            11.315045 
   116        126       87.552331            11.402593 
   117        127       87.561551            11.490150 
   118        128       87.570763            11.577716 
   119        129       87.579968            11.665292 
   120        130       87.589164            11.752876 
   121        131       87.598353            11.840470 
   122        132       87.607535            11.928073 
   123        133       87.616708            12.015685 
   124        134       87.625874            12.103306 
   125        135       87.635033            12.190937 
   126        136       87.644183            12.278576 
   127        137       87.653326            12.366225 
   128        138       87.662461            12.453883 
   129        139       87.671589            12.541550 
   130        140       87.680709            12.629226 
   131        141       87.689821            12.716911 
   132        142       87.698926            12.804606 
   133        143       87.708022            12.892309 
   134        144       87.717112            12.980022 
   135        145       87.726193            13.067743 
   136        146       87.735267            13.155474 
   137        147       87.744333            13.243214 
   138        148       87.753391            13.330963 
   139        149       87.762442            13.418721 
   140        150       87.771485            13.506488 
   141        151       87.780521            13.594264 
   142        152       87.789548            13.682049 
   143        153       87.798568            13.769843 
   144        154       87.807581            13.857646 
   145        155       87.816585            13.945458 
   146        156       87.825582            14.033279 
   147        157       87.834571            14.121109 
   148        158       87.843553            14.208948 
   149        159       87.852527            14.296796 
   150        160       87.861493            14.384653 
   151        161       87.870452            14.472519 
   152        162       87.879402            14.560394 
   153        163       87.888346            14.648278 
   154        164       87.897281            14.736171 
   155        165       87.906209            14.824073 
   156        166       87.915129            14.911983 
   157        167       87.924041            14.999903 
   158        168       87.932946            15.087831 
   159        169       87.941843            15.175769 
   160        170       87.950733            15.263715 
   161        171       87.959614            15.351670 
   162        172       87.968488            15.439634 
   163        173       87.977355            15.527607 
   164        174       87.986213            15.615589 
   165        175       87.995064            15.703580 
   166        176       88.003908            15.791579 
   167        177       88.012743            15.879587 
   168        178       88.021571            15.967605 
   169        179       88.030391            16.055631 
   170        180       88.039204            16.143665 
   171        181       88.048009            16.231709 
   172        182       88.056806            16.319761 
   173        183       88.065595            16.407823 
   174        184       88.074377            16.495893 
   175        185       88.083151            16.583971 
   176        186       88.091918            16.672059 
   177        187       88.100676            16.760155 
   178        188       88.109428            16.848260 
   179        189       88.118171            16.936374 
   180        190       88.126907            17.024497 
   181        191       88.135635            17.112628 
   182        192       88.144355            17.200768 
   183        193       88.153068            17.288916 
   184        194       88.161773            17.377074 
   185        195       88.170470            17.465240 
   186        196       88.179160            17.553415 
   187        197       88.187841            17.641598 
   188        198       88.196516            17.729791 
   189        199       88.205182            17.817991 
   190        200       88.213841            17.906201 
   191        201       88.222492            17.994419 
   192        202       88.231136            18.082646 
   193        203       88.239772            18.170881 
   194        204       88.248400            18.259125 
   195        205       88.257020            18.347378 
   196        206       88.265633            18.435639 
   197        207       88.274238            18.523909 
   198        208       88.282835            18.612188 
   199        209       88.291425            18.700475 
   200        210       88.300007            18.788771 
   201        211       88.308582            18.877075 
   202        212       88.317148            18.965388 
   203        213       88.325707            19.053709 
   204        214       88.334258            19.142039 
   205        215       88.342802            19.230378 
   206        216       88.351338            19.318725 
   207        217       88.359866            19.407081 
   208        218       88.368387            19.495445 
   209        219       88.376900            19.583817 
   210        220       88.385405            19.672198 
   211        221       88.393902            19.760588 
   212        222       88.402392            19.848986 
   213        223       88.410874            19.937393 
   214        224       88.419349            20.025808 
   215        225       88.427816            20.114232 
   216        226       88.436275            20.202664 
   217        227       88.444726            20.291104 
   218        228       88.453170            20.379553 
   219        229       88.461606            20.468010 
   220        230       88.470034            20.556476 
   221        231       88.478455            20.644951 
   222        232       88.486868            20.733433 
   223        233       88.495273            20.821924 
   224        234       88.503671            20.910424 
   225        235       88.512061            20.998932 
   226        236       88.520443            21.087448 
   227        237       88.528818            21.175972 
   228        238       88.537185            21.264505 
   229        239       88.545544            21.353047 
   230        240       88.553895            21.441597 
   231        241       88.562239            21.530155 
   232        242       88.570575            21.618721 
   233        243       88.578904            21.707296 
   234        244       88.587225            21.795879 
   235        245       88.595538            21.884470 
   236        246       88.603843            21.973070 
   237        247       88.612141            22.061678 
   238        248       88.620431            22.150294 
   239        249       88.628713            22.238919 
   240        250       88.636988            22.327552 
   241        251       88.645255            22.416193 
   242        252       88.653514            22.504842 
   243        253       88.661766            22.593500 
   244        254       88.670010            22.682166 
   245        255       88.678246            22.770840 
   246        256       88.686475            22.859522 
   247        257       88.694696            22.948213 
   248        258       88.702909            23.036912 
   249        259       88.711114            23.125619 
   250        260       88.719312            23.214334 
   251        261       88.727502            23.303057 
   252        262       88.735685            23.391789 
   253        263       88.743860            23.480529 
   254        264       88.752027            23.569276 
   255        265       88.760186            23.658033 
   256        266       88.768338            23.746797 
   257        267       88.776482            23.835569 
   258        268       88.784618            23.924350 
   259        269       88.792747            24.013138 
   260        270       88.800868            24.101935 
   261        271       88.808981            24.190740 
   262        272       88.817087            24.279553 
   263        273       88.825185            24.368374 
   264        274       88.833275            24.457204 
   265        275       88.841358            24.546041 
   266        276       88.849433            24.634886 
   267        277       88.857500            24.723740 
   268        278       88.865560            24.812601 
   269        279       88.873611            24.901471 
   270        280       88.881656            24.990349 
   271        281       88.889692            25.079234 
   272        282       88.897721            25.168128 
   273        283       88.905742            25.257030 
   274        284       88.913755            25.345939 
   275        285       88.921761            25.434857 
   276        286       88.929759            25.523783 
   277        287       88.937750            25.612717 
   278        288       88.945732            25.701658 
   279        289       88.953707            25.790608 
   280        290       88.961675            25.879566 
   281        291       88.969634            25.968531 
   282        292       88.977586            26.057505 
   283        293       88.985531            26.146487 
   284        294       88.993467            26.235476 
   285        295       89.001396            26.324474 
   286        296       89.009317            26.413479 
   287        297       89.017231            26.502492 
   288        298       89.025137            26.591513 
   289        299       89.033035            26.680542 
   290        300       89.040926            26.769579 
   291        301       89.048808            26.858624 
   292        302       89.056684            26.947677 
   293        303       89.064551            27.036738 
   294        304       89.072411            27.125806 
   295        305       89.080263            27.214883 
   296        306       89.088107            27.303967 
   297        307       89.095944            27.393059 
   298        308       89.103773            27.482159 
   299        309       89.111594            27.571266 
   300        310       89.119408            27.660382 
   301        311       89.127214            27.749505 
   302        312       89.135012            27.838636 
   303        313       89.142803            27.927775 
   304        314       89.150586            28.016922 
   305        315       89.158361            28.106076 
   306        316       89.166129            28.195239 
   307        317       89.173889            28.284409 
   308        318       89.181641            28.373586 
   309        319       89.189385            28.462772 
   310        320       89.197122            28.551965 
   311        321       89.204851            28.641166 
   312        322       89.212573            28.730375 
   313        323       89.220286            28.819591 
   314        324       89.227993            28.908815 
   315        325       89.235691            28.998047 
   316        326       89.243382            29.087287 
   317        327       89.251065            29.176534 
   318        328       89.258740            29.265789 
   319        329       89.266408            29.355051 
   320        330       89.274068            29.444322 
   321        331       89.281720            29.533600 
   322        332       89.289365            29.622885 
   323        333       89.297002            29.712178 
   324        334       89.304631            29.801479 
   325        335       89.312253            29.890788 
   326        336       89.319866            29.980104 
   327        337       89.327473            30.069427 
   328        338       89.335071            30.158759 
   329        339       89.342662            30.248097 
   330        340       89.350245            30.337444 
   331        341       89.357821            30.426798 
   332        342       89.365388            30.516159 
   333        343       89.372949            30.605529 
   334        344       89.380501            30.694905 
   335        345       89.388046            30.784290 
   336        346       89.395583            30.873681 
   337        347       89.403112            30.963081 
   338        348       89.410634            31.052488 
   339        349       89.418148            31.141902 
   340        350       89.425654            31.231324 
   341        351       89.433153            31.320753 
   342        352       89.440644            31.410190 
   343        353       89.448127            31.499635 
   344        354       89.455603            31.589087 
   345        355       89.463070            31.678546 
   346        356       89.470531            31.768013 
   347        357       89.477983            31.857487 
   348        358       89.485428            31.946969 
   349        359       89.492865            32.036458 
   350        360       89.500295            32.125954 
   351        361       89.507717            32.215458 
   352        362       89.515131            32.304970 
   353        363       89.522537            32.394489 
   354        364       89.529936            32.484015 
   355        365       89.537327            32.573548 
   356        366       89.544710            32.663089 
   357        367       89.552086            32.752638 
   358        368       89.559454            32.842194 
   359        369       89.566814            32.931757 
   360        370       89.574167            33.021327 
   361        371       89.581512            33.110905 
   362        372       89.588849            33.200490 
   363        373       89.596179            33.290083 
   364        374       89.603501            33.379683 
   365        375       89.610815            33.469290 
   366        376       89.618122            33.558904 
   367        377       89.625420            33.648526 
   368        378       89.632712            33.738155 
   369        379       89.639995            33.827791 
   370        380       89.647271            33.917435 
   371        381       89.654539            34.007086 
   372        382       89.661799            34.096744 
   373        383       89.669052            34.186410 
   374        384       89.676297            34.276082 
   375        385       89.683535            34.365762 
   376        386       89.690764            34.455449 
   377        387       89.697986            34.545144 
   378        388       89.705201            34.634845 
   379        389       89.712407            34.724554 
   380        390       89.719606            34.814270 
   381        391       89.726798            34.903993 
   382        392       89.733981            34.993724 
   383        393       89.741157            35.083461 
   384        394       89.748326            35.173206 
   385        395       89.755486            35.262958 
   386        396       89.762639            35.352717 
   387        397       89.769784            35.442483 
   388        398       89.776922            35.532257 
   389        399       89.784051            35.622037 
   390        400       89.791174            35.711825 
   391        401       89.798288            35.801619 
   392        402       89.805395            35.891421 
   393        403       89.812494            35.981230 
   394        404       89.819585            36.071046 
   395        405       89.826669            36.160869 
   396        406       89.833745            36.250700 
   397        407       89.840813            36.340537 
   398        408       89.847874            36.430381 
   399        409       89.854927            36.520233 
   400        410       89.861972            36.610091 
   401        411       89.869010            36.699957 
   402        412       89.876040            36.789829 
   403        413       89.883062            36.879709 
   404        414       89.890077            36.969595 
   405        415       89.897084            37.059489 
   406        416       89.904083            37.149389 
   407        417       89.911074            37.239297 
   408        418       89.918058            37.329211 
   409        419       89.925034            37.419133 
   410        420       89.932003            37.509062 
   411        421       89.938964            37.598997 
   412        422       89.945917            37.688939 
   413        423       89.952862            37.778889 
   414        424       89.959800            37.868845 
   415        425       89.966730            37.958808 
   416        426       89.973652            38.048779 
   417        427       89.980567            38.138756 
   418        428       89.987474            38.228740 
   419        429       89.994373            38.318731 
   420        430       90.001265            38.408729 
   421        431       90.008149            38.498733 
   422        432       90.015025            38.588745 
   423        433       90.021894            38.678763 
   424        434       90.028755            38.768789 
   425        435       90.035608            38.858821 
   426        436       90.042453            38.948860 
   427        437       90.049291            39.038906 
   428        438       90.056121            39.128958 
   429        439       90.062944            39.219018 
   430        440       90.069759            39.309084 
   431        441       90.076566            39.399157 
   432        442       90.083365            39.489237 
   433        443       90.090157            39.579324 
   434        444       90.096941            39.669418 
   435        445       90.103717            39.759518 
   436        446       90.110486            39.849625 
   437        447       90.117247            39.939739 
   438        448       90.124000            40.029860 
   439        449       90.130746            40.119987 
   440        450       90.137484            40.210121 
   441        451       90.144214            40.300262 
   442        452       90.150937            40.390410 
   443        453       90.157652            40.480564 
   444        454       90.164359            40.570725 
   445        455       90.171059            40.660893 
   446        456       90.177750            40.751067 
   447        457       90.184435            40.841248 
   448        458       90.191111            40.931436 
   449        459       90.197780            41.021630 
   450        460       90.204441            41.111831 
   451        461       90.211094            41.202039 
   452        462       90.217740            41.292254 
   453        463       90.224378            41.382475 
   454        464       90.231009            41.472702 
   455        465       90.237631            41.562937 
   456        466       90.244246            41.653178 
   457        467       90.250854            41.743425 
   458        468       90.257453            41.833679 
   459        469       90.264045            41.923940 
   460        470       90.270630            42.014207 
   461        471       90.277206            42.104481 
   462        472       90.283775            42.194762 
   463        473       90.290336            42.285049 
   464        474       90.296890            42.375342 
   465        475       90.303436            42.465643 
   466        476       90.309974            42.555949 
   467        477       90.316504            42.646263 
   468        478       90.323027            42.736582 
   469        479       90.329542            42.826909 
   470        480       90.336050            42.917241 
   471        481       90.342550            43.007581 
   472        482       90.349042            43.097926 
   473        483       90.355526            43.188279 
   474        484       90.362003            43.278638 
   475        485       90.368472            43.369003 
   476        486       90.374933            43.459374 
   477        487       90.381387            43.549753 
   478        488       90.387833            43.640137 
   479        489       90.394271            43.730528 
   480        490       90.400702            43.820926 
   481        491       90.407125            43.911330 
   482        492       90.413540            44.001740 
   483        493       90.419947            44.092157 
   484        494       90.426347            44.182580 
   485        495       90.432740            44.273009 
   486        496       90.439124            44.363445 
   487        497       90.445501            44.453888 
   488        498       90.451870            44.544336 
   489        499       90.458231            44.634791 
   490        500       90.464585            44.725253 
   491        501       90.470931            44.815721 
   492        502       90.477270            44.906195 
   493        503       90.483600            44.996675 
   494        504       90.489923            45.087162 
   495        505       90.496239            45.177655 
   496        506       90.502547            45.268154 
   497        507       90.508847            45.358660 
   498        508       90.515139            45.449172 
   499        509       90.521423            45.539690 
   500        510       90.527700            45.630215 
   501        511       90.533970            45.720746 
   502        512       90.540231            45.811283 
   503        513       90.546485            45.901826 
   504        514       90.552731            45.992376 
   505        515       90.558970            46.082932 
   506        516       90.565201            46.173494 
   507        517       90.571424            46.264062 
   508        518       90.577639            46.354637 
   509        519       90.583847            46.445217 
   510        520       90.590047            46.535804 
   511        521       90.596240            46.626397 
   512        522       90.602424            46.716997 
   513        523       90.608601            46.807602 
   514        524       90.614771            46.898214 
   515        525       90.620932            46.988832 
   516        526       90.627086            47.079456 
   517        527       90.633233            47.170086 
   518        528       90.639371            47.260722 
   519        529       90.645502            47.351365 
   520        530       90.651626            47.442013 
   521        531       90.657741            47.532668 
   522        532       90.663849            47.623329 
   523        533       90.669949            47.713996 
   524        534       90.676042            47.804669 
   525        535       90.682127            47.895348 
   526        536       90.688204            47.986033 
   527        537       90.694273            48.076724 
   528        538       90.700335            48.167421 
   529        539       90.706389            48.258125 
   530        540       90.712436            48.348834 
   531        541       90.718474            48.439550 
   532        542       90.724505            48.530271 
   533        543       90.730529            48.620999 
   534        544       90.736545            48.711732 
   535        545       90.742553            48.802472 
   536        546       90.748553            48.893217 
   537        547       90.754546            48.983969 
   538        548       90.760531            49.074726 
   539        549       90.766508            49.165490 
   540        550       90.772477            49.256259 
   541        551       90.778439            49.347035 
   542        552       90.784394            49.437816 
   543        553       90.790340            49.528604 
   544        554       90.796279            49.619397 
   545        555       90.802210            49.710196 
   546        556       90.808134            49.801001 
   547        557       90.814049            49.891812 
   548        558       90.819958            49.982629 
   549        559       90.825858            50.073452 
   550        560       90.831751            50.164281 
   551        561       90.837636            50.255116 
   552        562       90.843513            50.345956 
   553        563       90.849383            50.436803 
   554        564       90.855245            50.527655 
   555        565       90.861099            50.618513 
   556        566       90.866946            50.709377 
   557        567       90.872785            50.800247 
   558        568       90.878616            50.891123 
   559        569       90.884440            50.982005 
   560        570       90.890256            51.072892 
   561        571       90.896064            51.163785 
   562        572       90.901864            51.254684 
   563        573       90.907657            51.345589 
   564        574       90.913443            51.436499 
   565        575       90.919220            51.527416 
   566        576       90.924990            51.618338 
   567        577       90.930797            51.709266 
   568        578       90.936603            51.800199 
   569        579       90.942406            51.891139 
   570        580       90.948205            51.982084 
   571        581       90.954000            52.073035 
   572        582       90.959791            52.163992 
   573        583       90.965579            52.254955 
   574        584       90.971363            52.345923 
   575        585       90.977144            52.436898 
   576        586       90.982920            52.527878 
   577        587       90.988693            52.618863 
   578        588       90.994462            52.709855 
   579        589       91.000228            52.800852 
   580        590       91.005990            52.891855 
   581        591       91.011748            52.982864 
   582        592       91.017502            53.073879 
   583        593       91.023253            53.164899 
   584        594       91.029000            53.255925 
   585        595       91.034743            53.346957 
   586        596       91.040483            53.437995 
   587        597       91.046219            53.529038 
   588        598       91.051951            53.620087 
   589        599       91.057679            53.711142 
   590        600       91.063404            53.802203 
   591        601       91.069125            53.893269 
   592        602       91.074842            53.984341 
   593        603       91.080556            54.075419 
   594        604       91.086266            54.166502 
   595        605       91.091972            54.257591 
   596        606       91.097674            54.348686 
   597        607       91.103373            54.439787 
   598        608       91.109068            54.530893 
   599        609       91.114760            54.622005 
   600        610       91.120447            54.713122 
   601        611       91.126131            54.804246 
   602        612       91.131811            54.895375 
   603        613       91.137488            54.986509 
   604        614       91.143161            55.077649 
   605        615       91.148830            55.168795 
   606        616       91.154495            55.259947 
   607        617       91.160157            55.351104 
   608        618       91.165815            55.442267 
   609        619       91.171469            55.533436 
   610        620       91.177119            55.624610 
   611        621       91.182766            55.715790 
   612        622       91.188409            55.806976 
   613        623       91.194048            55.898167 
   614        624       91.199684            55.989364 
   615        625       91.205316            56.080567 
   616        626       91.210944            56.171775 
   617        627       91.216569            56.262988 
   618        628       91.222190            56.354208 
   619        629       91.227807            56.445433 
   620        630       91.233420            56.536663 
   621        631       91.239030            56.627900 
   622        632       91.244636            56.719141 
   623        633       91.250238            56.810389 
   624        634       91.255837            56.901642 
   625        635       91.261431            56.992901 
   626        636       91.267023            57.084165 
   627        637       91.272610            57.175435 
   628        638       91.278194            57.266710 
   629        639       91.283774            57.357991 
   630        640       91.289350            57.449278 
   631        641       91.294923            57.540570 
   632        642       91.300491            57.631867 
   633        643       91.306057            57.723171 
   634        644       91.311618            57.814479 
   635        645       91.317176            57.905794 
   636        646       91.322730            57.997114 
   637        647       91.328280            58.088439 
   638        648       91.333827            58.179770 
   639        649       91.339370            58.271107 
   640        650       91.344909            58.362449 
   641        651       91.350444            58.453797 
   642        652       91.355976            58.545150 
   643        653       91.361504            58.636509 
   644        654       91.367028            58.727873 
   645        655       91.372549            58.819243 
   646        656       91.378066            58.910618 
   647        657       91.383579            59.001999 
   648        658       91.389088            59.093385 
   649        659       91.394594            59.184777 
   650        660       91.400096            59.276174 
   651        661       91.405595            59.367577 
   652        662       91.411089            59.458986 
   653        663       91.416580            59.550399 
   654        664       91.422067            59.641819 
   655        665       91.427551            59.733244 
   656        666       91.433031            59.824674 
   657        667       91.438507            59.916110 
   658        668       91.443979            60.007551 
   659        669       91.449448            60.098998 
   660        670       91.454913            60.190450 
   661        671       91.460374            60.281907 
   662        672       91.465832            60.373371 
   663        673       91.471285            60.464839 
   664        674       91.476736            60.556313 
   665        675       91.482182            60.647793 
   666        676       91.487625            60.739277 
   667        677       91.493064            60.830768 
   668        678       91.498499            60.922264 
   669        679       91.503930            61.013765 
   670        680       91.509358            61.105271 
   671        681       91.514782            61.196784 
   672        682       91.520203            61.288301 
   673        683       91.525620            61.379824 
   674        684       91.531033            61.471352 
   675        685       91.536442            61.562886 
   676        686       91.541847            61.654425 
   677        687       91.547249            61.745970 
   678        688       91.552647            61.837520 
   679        689       91.558042            61.929075 
   680        690       91.563433            62.020636 
   681        691       91.568820            62.112202 
   682        692       91.574203            62.203773 
   683        693       91.579583            62.295350 
   684        694       91.584958            62.386933 
   685        695       91.590331            62.478520 
   686        696       91.595699            62.570113 
   687        697       91.601064            62.661712 
   688        698       91.606425            62.753315 
   689        699       91.611782            62.844924 
   690        700       91.617136            62.936539 
   691        701       91.622486            63.028159 
   692        702       91.627832            63.119784 
   693        703       91.633174            63.211414 
   694        704       91.638513            63.303050 
   695        705       91.643848            63.394691 
   696        706       91.649180            63.486338 
   697        707       91.654507            63.577990 
   698        708       91.659831            63.669647 
   699        709       91.665151            63.761309 
   700        710       91.670468            63.852977 
   701        711       91.675781            63.944650 
   702        712       91.681090            64.036329 
   703        713       91.686395            64.128013 
   704        714       91.691697            64.219702 
   705        715       91.696995            64.311396 
   706        716       91.702289            64.403096 
   707        717       91.707580            64.494800 
   708        718       91.712867            64.586511 
   709        719       91.718150            64.678226 
   710        720       91.723429            64.769947 
   711        721       91.728705            64.861673 
   712        722       91.733977            64.953404 
   713        723       91.739245            65.045141 
   714        724       91.744510            65.136883 
   715        725       91.749770            65.228630 
   716        726       91.755028            65.320382 
   717        727       91.760281            65.412140 
   718        728       91.765531            65.503903 
   719        729       91.770777            65.595671 
   720        730       91.776019            65.687445 
   721        731       91.781258            65.779223 
   722        732       91.786492            65.871007 
   723        733       91.791724            65.962796 
   724        734       91.796951            66.054591 
   725        735       91.802175            66.146390 
   726        736       91.807395            66.238195 
   727        737       91.812611            66.330005 
   728        738       91.817824            66.421820 
   729        739       91.823033            66.513641 
   730        740       91.828238            66.605466 
   731        741       91.833439            66.697297 
   732        742       91.838637            66.789133 
   733        743       91.843831            66.880974 
   734        744       91.849021            66.972821 
   735        745       91.854208            67.064672 
   736        746       91.859391            67.156529 
   737        747       91.864570            67.248391 
   738        748       91.869746            67.340258 
   739        749       91.874918            67.432131 
   740        750       91.880086            67.524008 
   741        751       91.885250            67.615891 
   742        752       91.890411            67.707779 
   743        753       91.895568            67.799672 
   744        754       91.900721            67.891570 
   745        755       91.905870            67.983473 
   746        756       91.911016            68.075381 
   747        757       91.916158            68.167295 
   748        758       91.921297            68.259214 
   749        759       91.926431            68.351138 
   750        760       91.931562            68.443067 
   751        761       91.936690            68.535001 
   752        762       91.941813            68.626940 
   753        763       91.946933            68.718884 
   754        764       91.952049            68.810834 
   755        765       91.957161            68.902788 
   756        766       91.962270            68.994748 
   757        767       91.967375            69.086713 
   758        768       91.972476            69.178683 
   759        769       91.977574            69.270658 
   760        770       91.982668            69.362638 
   761        771       91.987758            69.454623 
   762        772       91.992844            69.546614 
   763        773       91.997927            69.638609 
   764        774       92.003006            69.730609 
   765        775       92.008081            69.822615 
   766        776       92.013153            69.914626 
   767        777       92.018221            70.006641 
   768        778       92.023285            70.098662 
   769        779       92.028346            70.190688 
   770        780       92.033402            70.282719 
   771        781       92.038455            70.374755 
   772        782       92.043505            70.466796 
   773        783       92.048550            70.558842 
   774        784       92.053592            70.650893 
   775        785       92.058630            70.742949 
   776        786       92.063665            70.835010 
   777        787       92.068696            70.927076 
   778        788       92.073723            71.019147 
   779        789       92.078746            71.111224 
   780        790       92.083766            71.203305 
   781        791       92.088782            71.295391 
   782        792       92.093794            71.387482 
   783        793       92.098802            71.479579 
   784        794       92.103807            71.571680 
   785        795       92.108808            71.663786 
