The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   124        131       78.442353            10.634650 
   125        132       78.447941            10.713096 
   126        133       78.453525            10.791546 
   127        134       78.459106            10.870003 
   128        135       78.464684            10.948464 
   129        136       78.470257            11.026932 
   130        137       78.475827            11.105405 
   131        138       78.481393            11.183884 
   132        139       78.486956            11.262368 
   133        140       78.492515            11.340857 
   134        141       78.498070            11.419353 
   135        142       78.503621            11.497854 
   136        143       78.509169            11.576360 
   137        144       78.514713            11.654872 
   138        145       78.520254            11.733389 
   139        146       78.525791            11.811912 
   140        147       78.531324            11.890441 
   141        148       78.536853            11.968975 
   142        149       78.542379            12.047515 
   143        150       78.547901            12.126060 
   144        151       78.553420            12.204611 
   145        152       78.558934            12.283167 
   146        153       78.564445            12.361728 
   147        154       78.569953            12.440296 
   148        155       78.575456            12.518868 
   149        156       78.580956            12.597447 
   150        157       78.586453            12.676030 
   151        158       78.591945            12.754619 
   152        159       78.597434            12.833214 
   153        160       78.602920            12.911814 
   154        161       78.608401            12.990420 
   155        162       78.613879            13.069031 
   156        163       78.619354            13.147648 
   157        164       78.624824            13.226270 
   158        165       78.630291            13.304897 
   159        166       78.635755            13.383530 
   160        167       78.641214            13.462169 
   161        168       78.646670            13.540813 
   162        169       78.652122            13.619462 
   163        170       78.657571            13.698117 
   164        171       78.663016            13.776777 
   165        172       78.668457            13.855443 
   166        173       78.673894            13.934114 
   167        174       78.679328            14.012791 
   168        175       78.684758            14.091473 
   169        176       78.690185            14.170160 
   170        177       78.695608            14.248853 
   171        178       78.701027            14.327552 
   172        179       78.706442            14.406255 
   173        180       78.711854            14.484964 
   174        181       78.717262            14.563679 
   175        182       78.722667            14.642399 
   176        183       78.728067            14.721124 
   177        184       78.733464            14.799855 
   178        185       78.738858            14.878591 
   179        186       78.744247            14.957333 
   180        187       78.749634            15.036080 
   181        188       78.755016            15.114832 
   182        189       78.760395            15.193590 
   183        190       78.765770            15.272353 
   184        191       78.771141            15.351121 
   185        192       78.776509            15.429895 
   186        193       78.781873            15.508674 
   187        194       78.787233            15.587459 
   188        195       78.792589            15.666249 
   189        196       78.797942            15.745044 
   190        197       78.803292            15.823845 
   191        198       78.808637            15.902651 
   192        199       78.813979            15.981462 
   193        200       78.819317            16.060279 
   194        201       78.824652            16.139101 
   195        202       78.829983            16.217928 
   196        203       78.835310            16.296761 
   197        204       78.840634            16.375599 
   198        205       78.845953            16.454442 
   199        206       78.851270            16.533290 
   200        207       78.856582            16.612144 
   201        208       78.861891            16.691004 
   202        209       78.867196            16.769868 
   203        210       78.872497            16.848738 
   204        211       78.877795            16.927613 
   205        212       78.883089            17.006494 
   206        213       78.888380            17.085379 
   207        214       78.893667            17.164270 
   208        215       78.898950            17.243167 
   209        216       78.904229            17.322068 
   210        217       78.909505            17.400975 
   211        218       78.914777            17.479887 
   212        219       78.920045            17.558805 
   213        220       78.925310            17.637727 
   214        221       78.930571            17.716655 
   215        222       78.935828            17.795588 
   216        223       78.941082            17.874527 
   217        224       78.946332            17.953471 
   218        225       78.951578            18.032420 
   219        226       78.956821            18.111374 
   220        227       78.962060            18.190333 
   221        228       78.967295            18.269298 
   222        229       78.972527            18.348268 
   223        230       78.977755            18.427243 
   224        231       78.982979            18.506223 
   225        232       78.988199            18.585209 
   226        233       78.993416            18.664200 
   227        234       78.998629            18.743196 
   228        235       79.003839            18.822197 
   229        236       79.009045            18.901203 
   230        237       79.014247            18.980215 
   231        238       79.019446            19.059232 
   232        239       79.024640            19.138254 
   233        240       79.029831            19.217281 
   234        241       79.035019            19.296314 
   235        242       79.040203            19.375351 
   236        243       79.045383            19.454394 
   237        244       79.050559            19.533442 
   238        245       79.055732            19.612495 
   239        246       79.060901            19.691553 
   240        247       79.066067            19.770617 
   241        248       79.071228            19.849686 
   242        249       79.076386            19.928759 
   243        250       79.081541            20.007838 
   244        251       79.086691            20.086922 
   245        252       79.091838            20.166012 
   246        253       79.096982            20.245106 
   247        254       79.102121            20.324206 
   248        255       79.107257            20.403310 
   249        256       79.112390            20.482420 
   250        257       79.117518            20.561535 
   251        258       79.122643            20.640655 
   252        259       79.127765            20.719780 
   253        260       79.132882            20.798911 
   254        261       79.137996            20.878046 
   255        262       79.143106            20.957187 
   256        263       79.148213            21.036332 
   257        264       79.153316            21.115483 
   258        265       79.158415            21.194639 
   259        266       79.163511            21.273800 
   260        267       79.168603            21.352966 
   261        268       79.173691            21.432137 
   262        269       79.178775            21.511313 
   263        270       79.183856            21.590495 
   264        271       79.188933            21.669681 
   265        272       79.194007            21.748873 
   266        273       79.199077            21.828069 
   267        274       79.204143            21.907271 
   268        275       79.209205            21.986477 
   269        276       79.214264            22.065689 
   270        277       79.219319            22.144906 
   271        278       79.224370            22.224128 
   272        279       79.229418            22.303355 
   273        280       79.234462            22.382587 
   274        281       79.239503            22.461824 
   275        282       79.244539            22.541066 
   276        283       79.249572            22.620313 
   277        284       79.254602            22.699565 
   278        285       79.259627            22.778822 
   279        286       79.264649            22.858084 
   280        287       79.269668            22.937351 
   281        288       79.274682            23.016623 
   282        289       79.279693            23.095901 
   283        290       79.284701            23.175183 
   284        291       79.289704            23.254470 
   285        292       79.294704            23.333762 
   286        293       79.299700            23.413059 
   287        294       79.304693            23.492362 
   288        295       79.309682            23.571669 
   289        296       79.314667            23.650981 
   290        297       79.319649            23.730298 
   291        298       79.324626            23.809620 
   292        299       79.329601            23.888947 
   293        300       79.334571            23.968279 
   294        301       79.339538            24.047617 
   295        302       79.344501            24.126959 
   296        303       79.349461            24.206306 
   297        304       79.354417            24.285657 
   298        305       79.359369            24.365014 
   299        306       79.364317            24.444376 
   300        307       79.369262            24.523743 
   301        308       79.374203            24.603115 
   302        309       79.379140            24.682491 
   303        310       79.384074            24.761873 
   304        311       79.389004            24.841260 
   305        312       79.393931            24.920651 
   306        313       79.398853            25.000047 
   307        314       79.403772            25.079449 
   308        315       79.408688            25.158855 
   309        316       79.413599            25.238266 
   310        317       79.418507            25.317682 
   311        318       79.423412            25.397103 
   312        319       79.428312            25.476529 
   313        320       79.433209            25.555960 
   314        321       79.438103            25.635395 
   315        322       79.442992            25.714836 
   316        323       79.447878            25.794281 
   317        324       79.452761            25.873732 
   318        325       79.457639            25.953187 
   319        326       79.462514            26.032647 
   320        327       79.467385            26.112112 
   321        328       79.472253            26.191582 
   322        329       79.477117            26.271056 
   323        330       79.481977            26.350536 
   324        331       79.486833            26.430020 
   325        332       79.491686            26.509510 
   326        333       79.496535            26.589004 
   327        334       79.501381            26.668503 
   328        335       79.506223            26.748006 
   329        336       79.511061            26.827515 
   330        337       79.515895            26.907029 
   331        338       79.520726            26.986547 
   332        339       79.525553            27.066070 
   333        340       79.530377            27.145598 
   334        341       79.535196            27.225131 
   335        342       79.540013            27.304668 
   336        343       79.544825            27.384211 
   337        344       79.549634            27.463758 
   338        345       79.554439            27.543310 
   339        346       79.559240            27.622867 
   340        347       79.564038            27.702429 
   341        348       79.568832            27.781995 
   342        349       79.573622            27.861566 
   343        350       79.578409            27.941142 
   344        351       79.583192            28.020723 
   345        352       79.587971            28.100309 
   346        353       79.592747            28.179899 
   347        354       79.597519            28.259494 
   348        355       79.602287            28.339094 
   349        356       79.607052            28.418699 
   350        357       79.611813            28.498308 
   351        358       79.616570            28.577922 
   352        359       79.621323            28.657541 
   353        360       79.626073            28.737165 
   354        361       79.630819            28.816793 
   355        362       79.635562            28.896427 
   356        363       79.640301            28.976065 
   357        364       79.645036            29.055707 
   358        365       79.649768            29.135355 
   359        366       79.654495            29.215007 
   360        367       79.659219            29.294664 
   361        368       79.663940            29.374325 
   362        369       79.668657            29.453991 
   363        370       79.673370            29.533662 
   364        371       79.678079            29.613338 
   365        372       79.682785            29.693019 
   366        373       79.687487            29.772704 
   367        374       79.692186            29.852394 
   368        375       79.696880            29.932088 
   369        376       79.701571            30.011787 
   370        377       79.706259            30.091491 
   371        378       79.710942            30.171200 
   372        379       79.715622            30.250913 
   373        380       79.720299            30.330631 
   374        381       79.724971            30.410354 
   375        382       79.729640            30.490081 
   376        383       79.734306            30.569813 
   377        384       79.738967            30.649550 
   378        385       79.743625            30.729291 
   379        386       79.748280            30.809037 
   380        387       79.752930            30.888788 
   381        388       79.757577            30.968543 
   382        389       79.762220            31.048303 
   383        390       79.766860            31.128067 
   384        391       79.771496            31.207836 
   385        392       79.776128            31.287610 
   386        393       79.780757            31.367389 
   387        394       79.785382            31.447172 
   388        395       79.790003            31.526959 
   389        396       79.794620            31.606752 
   390        397       79.799234            31.686549 
   391        398       79.803844            31.766350 
   392        399       79.808451            31.846156 
   393        400       79.813054            31.925967 
   394        401       79.817653            32.005782 
   395        402       79.822248            32.085602 
   396        403       79.826840            32.165427 
   397        404       79.831428            32.245256 
   398        405       79.836012            32.325090 
   399        406       79.840593            32.404928 
   400        407       79.845170            32.484771 
   401        408       79.849744            32.564618 
   402        409       79.854313            32.644470 
   403        410       79.858879            32.724327 
   404        411       79.863442            32.804188 
   405        412       79.868000            32.884054 
   406        413       79.872555            32.963924 
   407        414       79.877107            33.043799 
   408        415       79.881654            33.123678 
   409        416       79.886198            33.203562 
   410        417       79.890739            33.283451 
   411        418       79.895275            33.363344 
   412        419       79.899808            33.443241 
   413        420       79.904337            33.523143 
   414        421       79.908863            33.603050 
   415        422       79.913385            33.682961 
   416        423       79.917903            33.762877 
   417        424       79.922418            33.842797 
   418        425       79.926929            33.922722 
   419        426       79.931436            34.002651 
   420        427       79.935939            34.082585 
   421        428       79.940439            34.162523 
   422        429       79.944935            34.242465 
   423        430       79.949428            34.322413 
   424        431       79.953917            34.402364 
   425        432       79.958402            34.482320 
   426        433       79.962883            34.562281 
   427        434       79.967361            34.642246 
   428        435       79.971835            34.722216 
   429        436       79.976306            34.802190 
   430        437       79.980772            34.882168 
   431        438       79.985235            34.962151 
   432        439       79.989695            35.042139 
   433        440       79.994150            35.122131 
   434        441       79.998603            35.202127 
   435        442       80.003051            35.282128 
   436        443       80.007496            35.362133 
   437        444       80.011937            35.442143 
   438        445       80.016374            35.522157 
   439        446       80.020808            35.602176 
   440        447       80.025238            35.682199 
   441        448       80.029664            35.762226 
   442        449       80.034086            35.842258 
   443        450       80.038505            35.922294 
   444        451       80.042921            36.002335 
   445        452       80.047332            36.082380 
   446        453       80.051740            36.162430 
   447        454       80.056144            36.242484 
   448        455       80.060545            36.322542 
   449        456       80.064942            36.402605 
   450        457       80.069335            36.482672 
   451        458       80.073725            36.562743 
   452        459       80.078110            36.642819 
   453        460       80.082493            36.722900 
   454        461       80.086871            36.802984 
   455        462       80.091246            36.883073 
   456        463       80.095617            36.963167 
   457        464       80.099985            37.043265 
   458        465       80.104348            37.123367 
   459        466       80.108709            37.203473 
   460        467       80.113065            37.283584 
   461        468       80.117418            37.363699 
   462        469       80.121767            37.443819 
   463        470       80.126112            37.523943 
   464        471       80.130454            37.604071 
   465        472       80.134792            37.684204 
   466        473       80.139126            37.764341 
   467        474       80.143457            37.844482 
   468        475       80.147784            37.924628 
   469        476       80.152107            38.004778 
   470        477       80.156427            38.084932 
   471        478       80.160743            38.165091 
   472        479       80.165055            38.245253 
   473        480       80.169364            38.325421 
   474        481       80.173669            38.405592 
   475        482       80.177970            38.485768 
   476        483       80.182268            38.565948 
   477        484       80.186562            38.646133 
   478        485       80.190852            38.726321 
   479        486       80.195139            38.806514 
   480        487       80.199421            38.886712 
   481        488       80.203701            38.966913 
   482        489       80.207976            39.047119 
   483        490       80.212248            39.127329 
   484        491       80.216516            39.207543 
   485        492       80.220781            39.287762 
   486        493       80.225042            39.367985 
   487        494       80.229299            39.448212 
   488        495       80.233552            39.528444 
   489        496       80.237802            39.608679 
   490        497       80.242048            39.688919 
   491        498       80.246291            39.769163 
   492        499       80.250529            39.849412 
   493        500       80.254764            39.929664 
   494        501       80.258996            40.009921 
   495        502       80.263224            40.090182 
   496        503       80.267448            40.170448 
   497        504       80.271668            40.250717 
   498        505       80.275885            40.330991 
   499        506       80.280098            40.411269 
   500        507       80.284307            40.491551 
   501        508       80.288513            40.571838 
   502        509       80.292715            40.652128 
   503        510       80.296913            40.732423 
   504        511       80.301108            40.812722 
   505        512       80.305299            40.893025 
   506        513       80.309486            40.973333 
   507        514       80.313670            41.053644 
   508        515       80.317850            41.133960 
   509        516       80.322026            41.214280 
   510        517       80.326198            41.294604 
   511        518       80.330367            41.374932 
   512        519       80.334532            41.455265 
   513        520       80.338694            41.535601 
   514        521       80.342852            41.615942 
   515        522       80.347006            41.696287 
   516        523       80.351157            41.776636 
   517        524       80.355303            41.856989 
   518        525       80.359447            41.937347 
   519        526       80.363586            42.017708 
   520        527       80.367722            42.098074 
   521        528       80.371854            42.178444 
   522        529       80.375982            42.258818 
   523        530       80.380107            42.339196 
   524        531       80.384228            42.419578 
   525        532       80.388346            42.499964 
   526        533       80.392460            42.580355 
   527        534       80.396570            42.660749 
   528        535       80.400676            42.741148 
   529        536       80.404779            42.821550 
   530        537       80.408878            42.901957 
   531        538       80.412973            42.982368 
   532        539       80.417065            43.062783 
   533        540       80.421153            43.143202 
   534        541       80.425237            43.223626 
   535        542       80.429318            43.304053 
   536        543       80.433395            43.384484 
   537        544       80.437468            43.464920 
   538        545       80.441538            43.545359 
   539        546       80.445604            43.625803 
   540        547       80.449666            43.706250 
   541        548       80.453724            43.786702 
   542        549       80.457779            43.867158 
   543        550       80.461831            43.947618 
   544        551       80.465878            44.028081 
   545        552       80.469922            44.108549 
   546        553       80.473962            44.189021 
   547        554       80.477999            44.269497 
   548        555       80.482032            44.349977 
   549        556       80.486061            44.430461 
   550        557       80.490086            44.510949 
   551        558       80.494108            44.591441 
   552        559       80.498126            44.671938 
   553        560       80.502141            44.752438 
   554        561       80.506151            44.832942 
   555        562       80.510159            44.913450 
   556        563       80.514162            44.993962 
   557        564       80.518162            45.074478 
   558        565       80.522158            45.154998 
   559        566       80.526150            45.235523 
   560        567       80.530139            45.316051 
   561        568       80.534124            45.396583 
   562        569       80.538105            45.477119 
   563        570       80.542083            45.557659 
   564        571       80.546057            45.638203 
   565        572       80.550027            45.718751 
   566        573       80.553994            45.799303 
   567        574       80.557957            45.879859 
   568        575       80.561916            45.960419 
   569        576       80.565872            46.040983 
   570        577       80.569824            46.121551 
   571        578       80.573772            46.202123 
   572        579       80.577717            46.282698 
   573        580       80.581658            46.363278 
   574        581       80.585595            46.443862 
   575        582       80.589528            46.524449 
   576        583       80.593458            46.605041 
   577        584       80.597385            46.685636 
   578        585       80.601307            46.766236 
   579        586       80.605226            46.846839 
   580        587       80.609141            46.927446 
   581        588       80.613053            47.008057 
   582        589       80.616960            47.088672 
   583        590       80.620865            47.169291 
   584        591       80.624765            47.249914 
   585        592       80.628662            47.330541 
   586        593       80.632555            47.411171 
   587        594       80.636444            47.491806 
   588        595       80.640330            47.572444 
   589        596       80.644212            47.653086 
   590        597       80.648091            47.733732 
   591        598       80.651965            47.814383 
   592        599       80.655836            47.895036 
   593        600       80.659704            47.975694 
   594        601       80.663568            48.056356 
   595        602       80.667428            48.137021 
   596        603       80.671284            48.217691 
   597        604       80.675137            48.298364 
   598        605       80.678986            48.379041 
   599        606       80.682831            48.459722 
   600        607       80.686672            48.540407 
   601        608       80.690510            48.621095 
   602        609       80.694345            48.701788 
   603        610       80.698175            48.782484 
   604        611       80.702002            48.863184 
   605        612       80.705826            48.943888 
   606        613       80.709645            49.024596 
   607        614       80.713461            49.105307 
   608        615       80.717273            49.186023 
   609        616       80.721082            49.266742 
   610        617       80.724887            49.347465 
   611        618       80.728688            49.428192 
   612        619       80.732485            49.508922 
   613        620       80.736279            49.589656 
   614        621       80.740069            49.670395 
   615        622       80.743856            49.751137 
   616        623       80.747639            49.831882 
   617        624       80.751418            49.912632 
   618        625       80.755193            49.993385 
   619        626       80.758965            50.074142 
   620        627       80.762733            50.154903 
   621        628       80.766497            50.235668 
   622        629       80.770258            50.316436 
   623        630       80.774015            50.397208 
   624        631       80.777769            50.477984 
   625        632       80.781518            50.558764 
   626        633       80.785264            50.639547 
   627        634       80.789007            50.720334 
   628        635       80.792745            50.801125 
   629        636       80.796480            50.881920 
   630        637       80.800212            50.962718 
   631        638       80.803939            51.043520 
   632        639       80.807663            51.124326 
   633        640       80.811384            51.205136 
   634        641       80.815100            51.285949 
   635        642       80.818813            51.366766 
   636        643       80.822522            51.447586 
   637        644       80.826228            51.528411 
   638        645       80.829930            51.609239 
   639        646       80.833628            51.690071 
   640        647       80.837323            51.770906 
   641        648       80.841013            51.851745 
   642        649       80.844701            51.932588 
   643        650       80.848384            52.013435 
   644        651       80.852064            52.094285 
   645        652       80.855740            52.175139 
   646        653       80.859413            52.255996 
   647        654       80.863082            52.336858 
   648        655       80.866747            52.417723 
   649        656       80.870408            52.498591 
   650        657       80.874066            52.579463 
   651        658       80.877720            52.660339 
   652        659       80.881370            52.741219 
   653        660       80.885017            52.822102 
   654        661       80.888660            52.902989 
   655        662       80.892300            52.983879 
   656        663       80.895935            53.064773 
   657        664       80.899567            53.145671 
   658        665       80.903196            53.226573 
   659        666       80.906820            53.307478 
   660        667       80.910441            53.388386 
   661        668       80.914059            53.469298 
   662        669       80.917672            53.550214 
   663        670       80.921282            53.631134 
   664        671       80.924889            53.712057 
   665        672       80.928491            53.792984 
   666        673       80.932090            53.873914 
   667        674       80.935685            53.954848 
   668        675       80.939277            54.035785 
   669        676       80.942865            54.116726 
   670        677       80.946449            54.197671 
   671        678       80.950030            54.278619 
   672        679       80.953607            54.359571 
   673        680       80.957180            54.440526 
   674        681       80.960749            54.521485 
   675        682       80.964315            54.602448 
   676        683       80.967877            54.683414 
   677        684       80.971436            54.764384 
   678        685       80.974991            54.845357 
   679        686       80.978542            54.926334 
   680        687       80.982089            55.007314 
   681        688       80.985633            55.088298 
   682        689       80.989173            55.169285 
   683        690       80.992710            55.250276 
   684        691       80.996242            55.331271 
   685        692       80.999771            55.412269 
   686        693       81.003297            55.493270 
   687        694       81.006819            55.574275 
   688        695       81.010337            55.655284 
   689        696       81.013851            55.736296 
   690        697       81.017362            55.817312 
   691        698       81.020869            55.898331 
   692        699       81.024372            55.979353 
   693        700       81.027872            56.060379 
   694        701       81.031368            56.141409 
   695        702       81.034860            56.222442 
   696        703       81.038349            56.303479 
   697        704       81.041834            56.384519 
   698        705       81.045315            56.465562 
   699        706       81.048792            56.546609 
   700        707       81.052266            56.627660 
   701        708       81.055737            56.708714 
   702        709       81.059203            56.789771 
   703        710       81.062666            56.870832 
   704        711       81.066125            56.951897 
   705        712       81.069581            57.032965 
   706        713       81.073033            57.114036 
   707        714       81.076481            57.195111 
   708        715       81.079925            57.276189 
   709        716       81.083366            57.357271 
   710        717       81.086803            57.438356 
   711        718       81.090237            57.519444 
   712        719       81.093667            57.600536 
   713        720       81.097093            57.681631 
   714        721       81.100515            57.762730 
   715        722       81.103934            57.843832 
   716        723       81.107349            57.924938 
   717        724       81.110760            58.006047 
   718        725       81.114168            58.087160 
   719        726       81.117572            58.168276 
   720        727       81.120973            58.249395 
   721        728       81.124369            58.330517 
   722        729       81.127762            58.411644 
   723        730       81.131152            58.492773 
   724        731       81.134537            58.573906 
   725        732       81.137919            58.655042 
   726        733       81.141298            58.736182 
   727        734       81.144672            58.817325 
   728        735       81.148043            58.898471 
   729        736       81.151411            58.979621 
   730        737       81.154774            59.060774 
   731        738       81.158134            59.141930 
   732        739       81.161490            59.223090 
   733        740       81.164843            59.304253 
   734        741       81.168192            59.385420 
   735        742       81.171537            59.466590 
   736        743       81.174879            59.547763 
   737        744       81.178216            59.628939 
   738        745       81.181551            59.710119 
   739        746       81.184881            59.791302 
   740        747       81.188208            59.872489 
   741        748       81.191531            59.953679 
   742        749       81.194851            60.034872 
   743        750       81.198166            60.116069 
   744        751       81.201478            60.197268 
   745        752       81.204787            60.278472 
   746        753       81.208092            60.359678 
   747        754       81.211393            60.440888 
   748        755       81.214690            60.522101 
   749        756       81.217984            60.603317 
   750        757       81.221274            60.684537 
   751        758       81.224560            60.765760 
   752        759       81.227843            60.846986 
   753        760       81.231122            60.928215 
   754        761       81.234398            61.009448 
   755        762       81.237669            61.090684 
   756        763       81.240937            61.171923 
   757        764       81.244202            61.253166 
   758        765       81.247462            61.334412 
   759        766       81.250719            61.415661 
   760        767       81.253972            61.496913 
   761        768       81.257222            61.578169 
   762        769       81.260468            61.659428 
   763        770       81.263710            61.740690 
   764        771       81.266949            61.821955 
   765        772       81.270184            61.903224 
   766        773       81.273415            61.984496 
   767        774       81.276642            62.065771 
   768        775       81.279866            62.147049 
   769        776       81.283087            62.228330 
   770        777       81.286303            62.309615 
   771        778       81.289516            62.390903 
   772        779       81.292725            62.472194 
   773        780       81.295931            62.553488 
   774        781       81.299132            62.634786 
   775        782       81.302331            62.716087 
   776        783       81.305525            62.797391 
   777        784       81.308716            62.878698 
   778        785       81.311903            62.960008 
   779        786       81.315086            63.041321 
   780        787       81.318266            63.122638 
   781        788       81.321442            63.203958 
   782        789       81.324614            63.285281 
   783        790       81.327783            63.366607 
