The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
 -8228      -8221        0.172831             0.013006 
 -8227      -8220        0.174366             0.013180 
 -8226      -8219        0.175907             0.013355 
 -8225      -8218        0.177455             0.013532 
 -8224      -8217        0.179010             0.013710 
 -8223      -8216        0.180571             0.013890 
 -8222      -8215        0.182140             0.014071 
 -8221      -8214        0.183715             0.014254 
 -8220      -8213        0.185297             0.014438 
 -8219      -8212        0.186886             0.014625 
 -8218      -8211        0.188481             0.014812 
 -8217      -8210        0.190084             0.015001 
 -8216      -8209        0.191693             0.015192 
 -8215      -8208        0.193309             0.015385 
 -8214      -8207        0.194931             0.015579 
 -8213      -8206        0.196561             0.015775 
 -8212      -8205        0.198197             0.015972 
 -8211      -8204        0.199840             0.016171 
 -8210      -8203        0.201490             0.016372 
 -8209      -8202        0.203146             0.016574 
 -8208      -8201        0.204810             0.016778 
 -8207      -8200        0.206480             0.016984 
 -8206      -8199        0.208157             0.017191 
 -8205      -8198        0.209840             0.017400 
 -8204      -8197        0.211531             0.017611 
 -8203      -8196        0.213228             0.017823 
 -8202      -8195        0.214932             0.018037 
 -8201      -8194        0.216643             0.018253 
 -8200      -8193        0.218361             0.018470 
 -8199      -8192        0.220085             0.018690 
 -8198      -8191        0.221816             0.018911 
 -8197      -8190        0.223554             0.019133 
 -8196      -8189        0.225299             0.019358 
 -8195      -8188        0.227050             0.019584 
 -8194      -8187        0.228809             0.019812 
 -8193      -8186        0.230574             0.020042 
 -8192      -8185        0.232346             0.020273 
 -8191      -8184        0.234124             0.020506 
 -8190      -8183        0.235910             0.020741 
 -8189      -8182        0.237702             0.020978 
 -8188      -8181        0.239501             0.021217 
 -8187      -8180        0.241307             0.021457 
 -8186      -8179        0.243119             0.021699 
 -8185      -8178        0.244939             0.021943 
 -8184      -8177        0.246765             0.022189 
 -8183      -8176        0.248598             0.022437 
 -8182      -8175        0.250437             0.022686 
 -8181      -8174        0.252284             0.022938 
 -8180      -8173        0.254137             0.023191 
 -8179      -8172        0.255997             0.023446 
 -8178      -8171        0.257864             0.023703 
 -8177      -8170        0.259738             0.023962 
 -8176      -8169        0.261618             0.024222 
 -8175      -8168        0.263505             0.024485 
 -8174      -8167        0.265399             0.024749 
 -8173      -8166        0.267300             0.025016 
 -8172      -8165        0.269207             0.025284 
 -8171      -8164        0.271122             0.025554 
 -8170      -8163        0.273043             0.025826 
 -8169      -8162        0.274971             0.026100 
 -8168      -8161        0.276905             0.026376 
 -8167      -8160        0.278847             0.026654 
 -8166      -8159        0.280795             0.026934 
 -8165      -8158        0.282750             0.027216 
 -8164      -8157        0.284712             0.027499 
 -8163      -8156        0.286680             0.027785 
 -8162      -8155        0.288656             0.028073 
 -8161      -8154        0.290638             0.028362 
 -8160      -8153        0.292627             0.028654 
 -8159      -8152        0.294622             0.028948 
 -8158      -8151        0.296625             0.029243 
 -8157      -8150        0.298634             0.029541 
 -8156      -8149        0.300650             0.029841 
 -8155      -8148        0.302673             0.030142 
 -8154      -8147        0.304702             0.030446 
 -8153      -8146        0.306739             0.030752 
 -8152      -8145        0.308782             0.031059 
 -8151      -8144        0.310832             0.031369 
 -8150      -8143        0.312889             0.031681 
 -8149      -8142        0.314952             0.031995 
 -8148      -8141        0.317022             0.032311 
 -8147      -8140        0.319099             0.032629 
 -8146      -8139        0.321183             0.032949 
 -8145      -8138        0.323274             0.033271 
 -8144      -8137        0.325371             0.033596 
 -8143      -8136        0.327476             0.033922 
 -8142      -8135        0.329586             0.034251 
 -8141      -8134        0.331704             0.034581 
 -8140      -8133        0.333829             0.034914 
 -8139      -8132        0.335960             0.035249 
 -8138      -8131        0.338098             0.035586 
 -8137      -8130        0.340243             0.035925 
 -8136      -8129        0.342395             0.036267 
 -8135      -8128        0.344553             0.036610 
 -8134      -8127        0.346718             0.036956 
 -8133      -8126        0.348890             0.037303 
 -8132      -8125        0.351069             0.037653 
 -8131      -8124        0.353255             0.038006 
 -8130      -8123        0.355447             0.038360 
 -8129      -8122        0.357646             0.038716 
 -8128      -8121        0.359852             0.039075 
 -8127      -8120        0.362065             0.039436 
 -8126      -8119        0.364284             0.039799 
 -8125      -8118        0.366511             0.040165 
 -8124      -8117        0.368744             0.040532 
 -8123      -8116        0.370984             0.040902 
 -8122      -8115        0.373230             0.041274 
 -8121      -8114        0.375484             0.041649 
 -8120      -8113        0.377744             0.042025 
 -8119      -8112        0.380011             0.042404 
 -8118      -8111        0.382285             0.042785 
 -8117      -8110        0.384565             0.043169 
 -8116      -8109        0.386852             0.043554 
 -8115      -8108        0.389146             0.043942 
 -8114      -8107        0.391447             0.044333 
 -8113      -8106        0.393755             0.044725 
 -8112      -8105        0.396069             0.045120 
 -8111      -8104        0.398391             0.045518 
 -8110      -8103        0.400719             0.045917 
 -8109      -8102        0.403053             0.046319 
 -8108      -8101        0.405395             0.046723 
 -8107      -8100        0.407743             0.047130 
 -8106      -8099        0.410098             0.047539 
 -8105      -8098        0.412460             0.047950 
 -8104      -8097        0.414829             0.048364 
 -8103      -8096        0.417205             0.048780 
 -8102      -8095        0.419587             0.049198 
 -8101      -8094        0.421976             0.049619 
 -8100      -8093        0.424372             0.050042 
 -8099      -8092        0.426774             0.050468 
 -8098      -8091        0.429184             0.050896 
 -8097      -8090        0.431600             0.051326 
 -8096      -8089        0.434023             0.051759 
 -8095      -8088        0.436452             0.052194 
 -8094      -8087        0.438889             0.052632 
 -8093      -8086        0.441332             0.053072 
 -8092      -8085        0.443782             0.053514 
 -8091      -8084        0.446239             0.053959 
 -8090      -8083        0.448703             0.054407 
 -8089      -8082        0.451173             0.054857 
 -8088      -8081        0.453651             0.055309 
 -8087      -8080        0.456135             0.055764 
 -8086      -8079        0.458625             0.056221 
 -8085      -8078        0.461123             0.056681 
 -8084      -8077        0.463627             0.057144 
 -8083      -8076        0.466138             0.057609 
 -8082      -8075        0.468656             0.058076 
 -8081      -8074        0.471181             0.058546 
 -8080      -8073        0.473712             0.059018 
 -8079      -8072        0.476251             0.059493 
 -8078      -8071        0.478796             0.059971 
 -8077      -8070        0.481347             0.060451 
 -8076      -8069        0.483906             0.060934 
 -8075      -8068        0.486471             0.061419 
 -8074      -8067        0.489044             0.061906 
 -8073      -8066        0.491622             0.062397 
 -8072      -8065        0.494208             0.062890 
 -8071      -8064        0.496801             0.063385 
 -8070      -8063        0.499400             0.063883 
 -8069      -8062        0.502006             0.064384 
 -8068      -8061        0.504619             0.064887 
 -8067      -8060        0.507238             0.065393 
 -8066      -8059        0.509865             0.065902 
 -8065      -8058        0.512498             0.066413 
 -8064      -8057        0.515138             0.066927 
 -8063      -8056        0.517785             0.067443 
 -8062      -8055        0.520438             0.067962 
 -8061      -8054        0.523099             0.068484 
 -8060      -8053        0.525766             0.069009 
 -8059      -8052        0.528440             0.069536 
 -8058      -8051        0.531120             0.070065 
 -8057      -8050        0.533808             0.070598 
 -8056      -8049        0.536502             0.071133 
 -8055      -8048        0.539203             0.071671 
 -8054      -8047        0.541911             0.072211 
 -8053      -8046        0.544625             0.072755 
 -8052      -8045        0.547347             0.073301 
 -8051      -8044        0.550075             0.073849 
 -8050      -8043        0.552810             0.074401 
 -8049      -8042        0.555552             0.074955 
 -8048      -8041        0.558300             0.075512 
 -8047      -8040        0.561055             0.076072 
 -8046      -8039        0.563817             0.076634 
 -8045      -8038        0.566586             0.077199 
 -8044      -8037        0.569362             0.077767 
 -8043      -8036        0.572144             0.078338 
 -8042      -8035        0.574933             0.078912 
 -8041      -8034        0.577729             0.079488 
 -8040      -8033        0.580532             0.080067 
 -8039      -8032        0.583342             0.080649 
 -8038      -8031        0.586158             0.081234 
 -8037      -8030        0.588981             0.081821 
 -8036      -8029        0.591811             0.082412 
 -8035      -8028        0.594648             0.083005 
 -8034      -8027        0.597491             0.083601 
 -8033      -8026        0.600341             0.084200 
 -8032      -8025        0.603198             0.084802 
 -8031      -8024        0.606062             0.085406 
 -8030      -8023        0.608933             0.086014 
 -8029      -8022        0.611810             0.086624 
 -8028      -8021        0.614694             0.087237 
 -8027      -8020        0.617585             0.087854 
 -8026      -8019        0.620483             0.088473 
 -8025      -8018        0.623387             0.089095 
 -8024      -8017        0.626298             0.089719 
 -8023      -8016        0.629216             0.090347 
 -8022      -8015        0.632141             0.090978 
 -8021      -8014        0.635073             0.091611 
 -8020      -8013        0.638011             0.092248 
 -8019      -8012        0.640956             0.092887 
 -8018      -8011        0.643908             0.093530 
 -8017      -8010        0.646867             0.094175 
 -8016      -8009        0.649833             0.094824 
 -8015      -8008        0.652805             0.095475 
 -8014      -8007        0.655784             0.096129 
 -8013      -8006        0.658770             0.096787 
 -8012      -8005        0.661762             0.097447 
 -8011      -8004        0.664762             0.098110 
 -8010      -8003        0.667768             0.098776 
 -8009      -8002        0.670781             0.099446 
 -8008      -8001        0.673801             0.100118 
 -8007      -8000        0.676827             0.100793 
 -8006      -7999        0.679861             0.101472 
 -8005      -7998        0.682901             0.102153 
 -8004      -7997        0.685948             0.102837 
 -8003      -7996        0.689001             0.103525 
 -8002      -7995        0.692062             0.104215 
 -8001      -7994        0.695129             0.104909 
 -8000      -7993        0.698203             0.105606 
 -7999      -7992        0.701284             0.106305 
 -7998      -7991        0.704372             0.107008 
 -7997      -7990        0.707466             0.107714 
 -7996      -7989        0.710567             0.108423 
 -7995      -7988        0.713675             0.109135 
 -7994      -7987        0.716790             0.109850 
 -7993      -7986        0.719911             0.110569 
 -7992      -7985        0.723040             0.111290 
 -7991      -7984        0.726175             0.112015 
 -7990      -7983        0.729316             0.112743 
 -7989      -7982        0.732465             0.113474 
 -7988      -7981        0.735620             0.114208 
 -7987      -7980        0.738783             0.114945 
 -7986      -7979        0.741952             0.115685 
 -7985      -7978        0.745127             0.116429 
 -7984      -7977        0.748310             0.117175 
 -7983      -7976        0.751499             0.117925 
 -7982      -7975        0.754695             0.118678 
 -7981      -7974        0.757898             0.119435 
 -7980      -7973        0.761108             0.120194 
 -7979      -7972        0.764324             0.120957 
 -7978      -7971        0.767548             0.121723 
 -7977      -7970        0.770778             0.122492 
 -7976      -7969        0.774014             0.123264 
 -7975      -7968        0.777258             0.124040 
 -7974      -7967        0.780508             0.124819 
 -7973      -7966        0.783766             0.125601 
 -7972      -7965        0.787029             0.126386 
 -7971      -7964        0.790300             0.127175 
 -7970      -7963        0.793578             0.127967 
 -7969      -7962        0.796862             0.128762 
 -7968      -7961        0.800153             0.129561 
 -7967      -7960        0.803451             0.130363 
 -7966      -7959        0.806755             0.131168 
 -7965      -7958        0.810067             0.131976 
 -7964      -7957        0.813385             0.132788 
 -7963      -7956        0.816710             0.133603 
 -7962      -7955        0.820042             0.134421 
 -7961      -7954        0.823380             0.135243 
 -7960      -7953        0.826726             0.136068 
 -7959      -7952        0.830078             0.136896 
 -7958      -7951        0.833436             0.137728 
 -7957      -7950        0.836802             0.138563 
 -7956      -7949        0.840175             0.139402 
 -7955      -7948        0.843554             0.140244 
 -7954      -7947        0.846940             0.141089 
 -7953      -7946        0.850333             0.141938 
 -7952      -7945        0.853732             0.142790 
 -7951      -7944        0.857138             0.143645 
 -7950      -7943        0.860552             0.144504 
 -7949      -7942        0.863972             0.145366 
 -7948      -7941        0.867398             0.146232 
 -7947      -7940        0.870832             0.147101 
 -7946      -7939        0.874272             0.147973 
 -7945      -7938        0.877719             0.148849 
 -7944      -7937        0.881173             0.149729 
 -7943      -7936        0.884633             0.150612 
 -7942      -7935        0.888101             0.151498 
 -7941      -7934        0.891575             0.152388 
 -7940      -7933        0.895056             0.153281 
 -7939      -7932        0.898544             0.154178 
 -7938      -7931        0.902038             0.155078 
 -7937      -7930        0.905539             0.155982 
 -7936      -7929        0.909048             0.156890 
 -7935      -7928        0.912562             0.157800 
 -7934      -7927        0.916084             0.158715 
 -7933      -7926        0.919612             0.159632 
 -7932      -7925        0.923148             0.160554 
 -7931      -7924        0.926690             0.161479 
 -7930      -7923        0.930238             0.162407 
 -7929      -7922        0.933794             0.163339 
 -7928      -7921        0.937356             0.164275 
 -7927      -7920        0.940925             0.165214 
 -7926      -7919        0.944501             0.166157 
 -7925      -7918        0.948084             0.167103 
 -7924      -7917        0.951673             0.168053 
 -7923      -7916        0.955270             0.169006 
 -7922      -7915        0.958873             0.169963 
 -7921      -7914        0.962483             0.170924 
 -7920      -7913        0.966099             0.171888 
 -7919      -7912        0.969723             0.172856 
 -7918      -7911        0.973353             0.173828 
 -7917      -7910        0.976990             0.174803 
 -7916      -7909        0.980633             0.175782 
 -7915      -7908        0.984284             0.176764 
 -7914      -7907        0.987941             0.177750 
 -7913      -7906        0.991605             0.178740 
 -7912      -7905        0.995276             0.179734 
 -7911      -7904        0.998954             0.180731 
 -7910      -7903        1.002638             0.181732 
 -7909      -7902        1.006329             0.182736 
 -7908      -7901        1.010027             0.183744 
 -7907      -7900        1.013732             0.184756 
 -7906      -7899        1.017444             0.185772 
 -7905      -7898        1.021162             0.186791 
 -7904      -7897        1.024887             0.187814 
 -7903      -7896        1.028619             0.188841 
 -7902      -7895        1.032358             0.189871 
 -7901      -7894        1.036103             0.190905 
 -7900      -7893        1.039855             0.191943 
 -7899      -7892        1.043614             0.192985 
 -7898      -7891        1.047380             0.194031 
 -7897      -7890        1.051153             0.195080 
 -7896      -7889        1.054932             0.196133 
 -7895      -7888        1.058718             0.197190 
 -7894      -7887        1.062511             0.198250 
 -7893      -7886        1.066311             0.199315 
 -7892      -7885        1.070117             0.200383 
 -7891      -7884        1.073930             0.201455 
 -7890      -7883        1.077751             0.202531 
 -7889      -7882        1.081577             0.203611 
 -7888      -7881        1.085411             0.204694 
 -7887      -7880        1.089251             0.205781 
 -7886      -7879        1.093099             0.206873 
 -7885      -7878        1.096953             0.207968 
 -7884      -7877        1.100813             0.209066 
 -7883      -7876        1.104681             0.210169 
 -7882      -7875        1.108555             0.211276 
 -7881      -7874        1.112436             0.212386 
 -7880      -7873        1.116324             0.213501 
 -7879      -7872        1.120219             0.214619 
 -7878      -7871        1.124120             0.215741 
 -7877      -7870        1.128028             0.216867 
 -7876      -7869        1.131943             0.217997 
 -7875      -7868        1.135865             0.219131 
 -7874      -7867        1.139794             0.220269 
 -7873      -7866        1.143729             0.221411 
 -7872      -7865        1.147671             0.222556 
 -7871      -7864        1.151620             0.223706 
 -7870      -7863        1.155576             0.224860 
 -7869      -7862        1.159538             0.226017 
 -7868      -7861        1.163508             0.227179 
 -7867      -7860        1.167484             0.228344 
 -7866      -7859        1.171466             0.229514 
 -7865      -7858        1.175456             0.230687 
 -7864      -7857        1.179452             0.231865 
 -7863      -7856        1.183456             0.233046 
 -7862      -7855        1.187466             0.234232 
 -7861      -7854        1.191482             0.235421 
 -7860      -7853        1.195506             0.236614 
 -7859      -7852        1.199536             0.237812 
 -7858      -7851        1.203573             0.239014 
 -7857      -7850        1.207617             0.240219 
 -7856      -7849        1.211668             0.241429 
 -7855      -7848        1.215725             0.242642 
 -7854      -7847        1.219789             0.243860 
 -7853      -7846        1.223860             0.245082 
 -7852      -7845        1.227938             0.246308 
 -7851      -7844        1.232023             0.247538 
 -7850      -7843        1.236114             0.248772 
 -7849      -7842        1.240212             0.250010 
 -7848      -7841        1.244317             0.251252 
 -7847      -7840        1.248429             0.252499 
 -7846      -7839        1.252547             0.253749 
 -7845      -7838        1.256672             0.255004 
 -7844      -7837        1.260804             0.256263 
 -7843      -7836        1.264943             0.257526 
 -7842      -7835        1.269089             0.258793 
 -7841      -7834        1.273241             0.260064 
 -7840      -7833        1.277400             0.261339 
 -7839      -7832        1.281566             0.262619 
 -7838      -7831        1.285739             0.263902 
 -7837      -7830        1.289918             0.265190 
 -7836      -7829        1.294105             0.266482 
 -7835      -7828        1.298298             0.267778 
 -7834      -7827        1.302498             0.269079 
 -7833      -7826        1.306704             0.270383 
 -7832      -7825        1.310918             0.271692 
 -7831      -7824        1.315138             0.273005 
 -7830      -7823        1.319365             0.274322 
 -7829      -7822        1.323599             0.275644 
 -7828      -7821        1.327839             0.276969 
 -7827      -7820        1.332086             0.278299 
 -7826      -7819        1.336341             0.279634 
 -7825      -7818        1.340601             0.280972 
 -7824      -7817        1.344869             0.282315 
 -7823      -7816        1.349144             0.283662 
 -7822      -7815        1.353425             0.285013 
 -7821      -7814        1.357713             0.286369 
 -7820      -7813        1.362008             0.287729 
 -7819      -7812        1.366309             0.289093 
 -7818      -7811        1.370618             0.290461 
 -7817      -7810        1.374933             0.291834 
 -7816      -7809        1.379255             0.293211 
 -7815      -7808        1.383583             0.294593 
 -7814      -7807        1.387919             0.295978 
 -7813      -7806        1.392261             0.297368 
 -7812      -7805        1.396610             0.298763 
 -7811      -7804        1.400966             0.300162 
 -7810      -7803        1.405329             0.301565 
 -7809      -7802        1.409698             0.302972 
 -7808      -7801        1.414074             0.304384 
 -7807      -7800        1.418457             0.305800 
 -7806      -7799        1.422847             0.307221 
 -7805      -7798        1.427243             0.308646 
 -7804      -7797        1.431647             0.310076 
 -7803      -7796        1.436057             0.311509 
 -7802      -7795        1.440474             0.312948 
 -7801      -7794        1.444897             0.314390 
 -7800      -7793        1.449328             0.315837 
 -7799      -7792        1.453765             0.317289 
 -7798      -7791        1.458209             0.318745 
 -7797      -7790        1.462660             0.320205 
 -7796      -7789        1.467117             0.321670 
 -7795      -7788        1.471582             0.323140 
 -7794      -7787        1.476053             0.324613 
 -7793      -7786        1.480531             0.326092 
 -7792      -7785        1.485015             0.327575 
 -7791      -7784        1.489507             0.329062 
 -7790      -7783        1.494005             0.330554 
 -7789      -7782        1.498510             0.332050 
 -7788      -7781        1.503022             0.333551 
 -7787      -7780        1.507541             0.335056 
 -7786      -7779        1.512066             0.336566 
 -7785      -7778        1.516598             0.338080 
 -7784      -7777        1.521137             0.339599 
 -7783      -7776        1.525683             0.341122 
 -7782      -7775        1.530235             0.342650 
 -7781      -7774        1.534795             0.344183 
 -7780      -7773        1.539361             0.345720 
 -7779      -7772        1.543934             0.347261 
 -7778      -7771        1.548513             0.348808 
 -7777      -7770        1.553100             0.350358 
 -7776      -7769        1.557693             0.351914 
 -7775      -7768        1.562293             0.353474 
 -7774      -7767        1.566900             0.355038 
 -7773      -7766        1.571513             0.356608 
 -7772      -7765        1.576133             0.358182 
 -7771      -7764        1.580761             0.359760 
 -7770      -7763        1.585395             0.361343 
 -7769      -7762        1.590035             0.362931 
 -7768      -7761        1.594683             0.364523 
 -7767      -7760        1.599337             0.366120 
