The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   171      -1285       44.093121             7.843282 
   172      -1284       44.100201             7.887379 
   173      -1283       44.107281             7.931483 
   174      -1282       44.114361             7.975594 
   175      -1281       44.121441             8.019712 
   176      -1280       44.128521             8.063837 
   177      -1279       44.135600             8.107969 
   178      -1278       44.142680             8.152108 
   179      -1277       44.149760             8.196254 
   180      -1276       44.156840             8.240407 
   181      -1275       44.163920             8.284568 
   182      -1274       44.171000             8.328735 
   183      -1273       44.178079             8.372910 
   184      -1272       44.185159             8.417091 
   185      -1271       44.192239             8.461280 
   186      -1270       44.199319             8.505476 
   187      -1269       44.206399             8.549679 
   188      -1268       44.213478             8.593889 
   189      -1267       44.220558             8.638106 
   190      -1266       44.227638             8.682330 
   191      -1265       44.234718             8.726561 
   192      -1264       44.241798             8.770799 
   193      -1263       44.248877             8.815044 
   194      -1262       44.255957             8.859297 
   195      -1261       44.263037             8.903556 
   196      -1260       44.270117             8.947823 
   197      -1259       44.277196             8.992097 
   198      -1258       44.284276             9.036377 
   199      -1257       44.291356             9.080665 
   200      -1256       44.298435             9.124960 
   201      -1255       44.305515             9.169262 
   202      -1254       44.312595             9.213571 
   203      -1253       44.319675             9.257887 
   204      -1252       44.326754             9.302210 
   205      -1251       44.333834             9.346541 
   206      -1250       44.340914             9.390878 
   207      -1249       44.347993             9.435222 
   208      -1248       44.355073             9.479574 
   209      -1247       44.362153             9.523933 
   210      -1246       44.369232             9.568298 
   211      -1245       44.376312             9.612671 
   212      -1244       44.383392             9.657051 
   213      -1243       44.390471             9.701438 
   214      -1242       44.397551             9.745832 
   215      -1241       44.404630             9.790233 
   216      -1240       44.411710             9.834641 
   217      -1239       44.418790             9.879056 
   218      -1238       44.425869             9.923479 
   219      -1237       44.432949             9.967908 
   220      -1236       44.440028            10.012345 
   221      -1235       44.447108            10.056788 
   222      -1234       44.454188            10.101239 
   223      -1233       44.461267            10.145697 
   224      -1232       44.468347            10.190161 
   225      -1231       44.475426            10.234633 
   226      -1230       44.482506            10.279112 
   227      -1229       44.489585            10.323598 
   228      -1228       44.496665            10.368091 
   229      -1227       44.503745            10.412592 
   230      -1226       44.510824            10.457099 
   231      -1225       44.517904            10.501613 
   232      -1224       44.524983            10.546135 
   233      -1223       44.532063            10.590663 
   234      -1222       44.539142            10.635199 
   235      -1221       44.546222            10.679742 
   236      -1220       44.553301            10.724291 
   237      -1219       44.560381            10.768848 
   238      -1218       44.567460            10.813412 
   239      -1217       44.574540            10.857983 
   240      -1216       44.581619            10.902561 
   241      -1215       44.588699            10.947146 
   242      -1214       44.595778            10.991739 
   243      -1213       44.602857            11.036338 
   244      -1212       44.609937            11.080944 
   245      -1211       44.617016            11.125558 
   246      -1210       44.624096            11.170178 
   247      -1209       44.631175            11.214806 
   248      -1208       44.638255            11.259441 
   249      -1207       44.645334            11.304082 
   250      -1206       44.652413            11.348731 
   251      -1205       44.659493            11.393387 
   252      -1204       44.666572            11.438050 
   253      -1203       44.673652            11.482720 
   254      -1202       44.680731            11.527398 
   255      -1201       44.687810            11.572082 
   256      -1200       44.694890            11.616773 
   257      -1199       44.701969            11.661472 
   258      -1198       44.709049            11.706177 
   259      -1197       44.716128            11.750890 
   260      -1196       44.723207            11.795609 
   261      -1195       44.730287            11.840336 
   262      -1194       44.737366            11.885070 
   263      -1193       44.744445            11.929811 
   264      -1192       44.751525            11.974559 
   265      -1191       44.758604            12.019314 
   266      -1190       44.765683            12.064076 
   267      -1189       44.772762            12.108845 
   268      -1188       44.779842            12.153622 
   269      -1187       44.786921            12.198405 
   270      -1186       44.794000            12.243195 
   271      -1185       44.801080            12.287993 
   272      -1184       44.808159            12.332798 
   273      -1183       44.815238            12.377609 
   274      -1182       44.822317            12.422428 
   275      -1181       44.829397            12.467254 
   276      -1180       44.836476            12.512087 
   277      -1179       44.843555            12.556927 
   278      -1178       44.850634            12.601774 
   279      -1177       44.857714            12.646628 
   280      -1176       44.864793            12.691489 
   281      -1175       44.871872            12.736358 
   282      -1174       44.878951            12.781233 
   283      -1173       44.886031            12.826116 
   284      -1172       44.893110            12.871005 
   285      -1171       44.900189            12.915902 
   286      -1170       44.907268            12.960806 
   287      -1169       44.914347            13.005716 
   288      -1168       44.921427            13.050634 
   289      -1167       44.928506            13.095559 
   290      -1166       44.935585            13.140491 
   291      -1165       44.942664            13.185430 
   292      -1164       44.949743            13.230377 
   293      -1163       44.956822            13.275330 
   294      -1162       44.963901            13.320290 
   295      -1161       44.970981            13.365258 
   296      -1160       44.978060            13.410232 
   297      -1159       44.985139            13.455214 
   298      -1158       44.992218            13.500202 
   299      -1157       44.999297            13.545198 
   300      -1156       45.006376            13.590201 
   301      -1155       45.013455            13.635211 
   302      -1154       45.020534            13.680228 
   303      -1153       45.027613            13.725252 
   304      -1152       45.034693            13.770283 
   305      -1151       45.041772            13.815321 
   306      -1150       45.048851            13.860367 
   307      -1149       45.055930            13.905419 
   308      -1148       45.063009            13.950479 
   309      -1147       45.070088            13.995545 
   310      -1146       45.077167            14.040619 
   311      -1145       45.084246            14.085700 
   312      -1144       45.091325            14.130787 
   313      -1143       45.098404            14.175882 
   314      -1142       45.105483            14.220984 
   315      -1141       45.112562            14.266093 
   316      -1140       45.119641            14.311209 
   317      -1139       45.126720            14.356332 
   318      -1138       45.133799            14.401463 
   319      -1137       45.140878            14.446600 
   320      -1136       45.147957            14.491744 
   321      -1135       45.155036            14.536896 
   322      -1134       45.162115            14.582054 
   323      -1133       45.169194            14.627220 
   324      -1132       45.176273            14.672393 
   325      -1131       45.183352            14.717573 
   326      -1130       45.190431            14.762760 
   327      -1129       45.197510            14.807954 
   328      -1128       45.204589            14.853155 
   329      -1127       45.211667            14.898363 
   330      -1126       45.218746            14.943578 
   331      -1125       45.225825            14.988800 
   332      -1124       45.232904            15.034030 
   333      -1123       45.239983            15.079266 
   334      -1122       45.247062            15.124510 
   335      -1121       45.254141            15.169760 
   336      -1120       45.261220            15.215018 
   337      -1119       45.268299            15.260283 
   338      -1118       45.275378            15.305554 
   339      -1117       45.282456            15.350833 
   340      -1116       45.289535            15.396119 
   341      -1115       45.296614            15.441412 
   342      -1114       45.303693            15.486713 
   343      -1113       45.310772            15.532020 
   344      -1112       45.317851            15.577334 
   345      -1111       45.324929            15.622656 
   346      -1110       45.332008            15.667984 
   347      -1109       45.339087            15.713320 
   348      -1108       45.346166            15.758662 
   349      -1107       45.353245            15.804012 
   350      -1106       45.360324            15.849369 
   351      -1105       45.367402            15.894733 
   352      -1104       45.374481            15.940103 
   353      -1103       45.381560            15.985481 
   354      -1102       45.388639            16.030867 
   355      -1101       45.395717            16.076259 
   356      -1100       45.402796            16.121658 
   357      -1099       45.409875            16.167064 
   358      -1098       45.416954            16.212478 
   359      -1097       45.424032            16.257898 
   360      -1096       45.431111            16.303326 
   361      -1095       45.438190            16.348760 
   362      -1094       45.445269            16.394202 
   363      -1093       45.452347            16.439651 
   364      -1092       45.459426            16.485107 
   365      -1091       45.466505            16.530570 
   366      -1090       45.473583            16.576040 
   367      -1089       45.480662            16.621517 
   368      -1088       45.487741            16.667001 
   369      -1087       45.494820            16.712493 
   370      -1086       45.501898            16.757991 
   371      -1085       45.508977            16.803496 
   372      -1084       45.516056            16.849009 
   373      -1083       45.523134            16.894528 
   374      -1082       45.530213            16.940055 
   375      -1081       45.537291            16.985589 
   376      -1080       45.544370            17.031130 
   377      -1079       45.551449            17.076678 
   378      -1078       45.558527            17.122233 
   379      -1077       45.565606            17.167795 
   380      -1076       45.572685            17.213364 
   381      -1075       45.579763            17.258940 
   382      -1074       45.586842            17.304523 
   383      -1073       45.593920            17.350114 
   384      -1072       45.600999            17.395711 
   385      -1071       45.608078            17.441316 
   386      -1070       45.615156            17.486927 
   387      -1069       45.622235            17.532546 
   388      -1068       45.629313            17.578172 
   389      -1067       45.636392            17.623805 
   390      -1066       45.643470            17.669445 
   391      -1065       45.650549            17.715092 
   392      -1064       45.657627            17.760746 
   393      -1063       45.664706            17.806407 
   394      -1062       45.671785            17.852075 
   395      -1061       45.678863            17.897750 
   396      -1060       45.685942            17.943433 
   397      -1059       45.693020            17.989122 
   398      -1058       45.700099            18.034819 
   399      -1057       45.707177            18.080522 
   400      -1056       45.714256            18.126233 
   401      -1055       45.721334            18.171951 
   402      -1054       45.728413            18.217676 
   403      -1053       45.735491            18.263408 
   404      -1052       45.742569            18.309147 
   405      -1051       45.749648            18.354893 
   406      -1050       45.756726            18.400646 
   407      -1049       45.763805            18.446406 
   408      -1048       45.770883            18.492174 
   409      -1047       45.777962            18.537948 
   410      -1046       45.785040            18.583730 
   411      -1045       45.792119            18.629518 
   412      -1044       45.799197            18.675314 
   413      -1043       45.806275            18.721117 
   414      -1042       45.813354            18.766926 
   415      -1041       45.820432            18.812743 
   416      -1040       45.827511            18.858567 
   417      -1039       45.834589            18.904398 
   418      -1038       45.841667            18.950236 
   419      -1037       45.848746            18.996082 
   420      -1036       45.855824            19.041934 
   421      -1035       45.862902            19.087793 
   422      -1034       45.869981            19.133660 
   423      -1033       45.877059            19.179533 
   424      -1032       45.884138            19.225414 
   425      -1031       45.891216            19.271302 
   426      -1030       45.898294            19.317196 
   427      -1029       45.905372            19.363098 
   428      -1028       45.912451            19.409007 
   429      -1027       45.919529            19.454923 
   430      -1026       45.926607            19.500846 
   431      -1025       45.933686            19.546776 
   432      -1024       45.940764            19.592714 
   433      -1023       45.947842            19.638658 
   434      -1022       45.954921            19.684609 
   435      -1021       45.961999            19.730568 
   436      -1020       45.969077            19.776533 
   437      -1019       45.976155            19.822506 
   438      -1018       45.983234            19.868486 
   439      -1017       45.990312            19.914472 
   440      -1016       45.997390            19.960466 
   441      -1015       46.004468            20.006467 
   442      -1014       46.011547            20.052475 
   443      -1013       46.018625            20.098490 
   444      -1012       46.025703            20.144512 
   445      -1011       46.032781            20.190542 
   446      -1010       46.039860            20.236578 
   447      -1009       46.046938            20.282621 
   448      -1008       46.054016            20.328672 
   449      -1007       46.061094            20.374729 
   450      -1006       46.068172            20.420794 
   451      -1005       46.075250            20.466866 
   452      -1004       46.082329            20.512944 
   453      -1003       46.089407            20.559030 
   454      -1002       46.096485            20.605123 
   455      -1001       46.103563            20.651223 
   456      -1000       46.110641            20.697330 
   457       -999       46.117719            20.743445 
   458       -998       46.124798            20.789566 
   459       -997       46.131876            20.835694 
   460       -996       46.138954            20.881830 
   461       -995       46.146032            20.927972 
   462       -994       46.153110            20.974122 
   463       -993       46.160188            21.020278 
   464       -992       46.167266            21.066442 
   465       -991       46.174344            21.112613 
   466       -990       46.181422            21.158791 
   467       -989       46.188500            21.204976 
   468       -988       46.195579            21.251168 
   469       -987       46.202657            21.297367 
   470       -986       46.209735            21.343573 
   471       -985       46.216813            21.389786 
   472       -984       46.223891            21.436007 
   473       -983       46.230969            21.482234 
   474       -982       46.238047            21.528469 
   475       -981       46.245125            21.574710 
   476       -980       46.252203            21.620959 
   477       -979       46.259281            21.667215 
   478       -978       46.266359            21.713477 
   479       -977       46.273437            21.759747 
   480       -976       46.280515            21.806024 
   481       -975       46.287593            21.852308 
   482       -974       46.294671            21.898599 
   483       -973       46.301749            21.944898 
   484       -972       46.308827            21.991203 
   485       -971       46.315905            22.037515 
   486       -970       46.322983            22.083835 
   487       -969       46.330061            22.130161 
   488       -968       46.337139            22.176495 
   489       -967       46.344217            22.222836 
   490       -966       46.351295            22.269183 
   491       -965       46.358373            22.315538 
   492       -964       46.365450            22.361900 
   493       -963       46.372528            22.408269 
   494       -962       46.379606            22.454645 
   495       -961       46.386684            22.501028 
   496       -960       46.393762            22.547418 
   497       -959       46.400840            22.593816 
   498       -958       46.407918            22.640220 
   499       -957       46.414996            22.686632 
   500       -956       46.422074            22.733050 
   501       -955       46.429152            22.779476 
   502       -954       46.436229            22.825908 
   503       -953       46.443307            22.872348 
   504       -952       46.450385            22.918795 
   505       -951       46.457463            22.965249 
   506       -950       46.464541            23.011710 
   507       -949       46.471619            23.058178 
   508       -948       46.478696            23.104653 
   509       -947       46.485774            23.151135 
   510       -946       46.492852            23.197625 
   511       -945       46.499930            23.244121 
   512       -944       46.507008            23.290625 
   513       -943       46.514086            23.337135 
   514       -942       46.521163            23.383653 
   515       -941       46.528241            23.430178 
   516       -940       46.535319            23.476709 
   517       -939       46.542397            23.523248 
   518       -938       46.549474            23.569794 
   519       -937       46.556552            23.616347 
   520       -936       46.563630            23.662907 
   521       -935       46.570708            23.709474 
   522       -934       46.577785            23.756049 
   523       -933       46.584863            23.802630 
   524       -932       46.591941            23.849218 
   525       -931       46.599019            23.895814 
   526       -930       46.606096            23.942416 
   527       -929       46.613174            23.989026 
   528       -928       46.620252            24.035643 
   529       -927       46.627329            24.082267 
   530       -926       46.634407            24.128897 
   531       -925       46.641485            24.175535 
   532       -924       46.648563            24.222180 
   533       -923       46.655640            24.268832 
   534       -922       46.662718            24.315492 
   535       -921       46.669796            24.362158 
   536       -920       46.676873            24.408831 
   537       -919       46.683951            24.455512 
   538       -918       46.691028            24.502199 
   539       -917       46.698106            24.548894 
   540       -916       46.705184            24.595595 
   541       -915       46.712261            24.642304 
   542       -914       46.719339            24.689020 
   543       -913       46.726417            24.735743 
   544       -912       46.733494            24.782473 
   545       -911       46.740572            24.829210 
   546       -910       46.747649            24.875954 
   547       -909       46.754727            24.922705 
   548       -908       46.761805            24.969463 
   549       -907       46.768882            25.016229 
   550       -906       46.775960            25.063001 
   551       -905       46.783037            25.109781 
   552       -904       46.790115            25.156567 
   553       -903       46.797192            25.203361 
   554       -902       46.804270            25.250162 
   555       -901       46.811347            25.296969 
   556       -900       46.818425            25.343784 
   557       -899       46.825503            25.390606 
   558       -898       46.832580            25.437435 
   559       -897       46.839658            25.484271 
   560       -896       46.846735            25.531115 
   561       -895       46.853813            25.577965 
   562       -894       46.860890            25.624822 
   563       -893       46.867968            25.671687 
   564       -892       46.875045            25.718558 
   565       -891       46.882123            25.765437 
   566       -890       46.889200            25.812322 
   567       -889       46.896278            25.859215 
   568       -888       46.903355            25.906115 
   569       -887       46.910432            25.953022 
   570       -886       46.917510            25.999936 
   571       -885       46.924587            26.046857 
   572       -884       46.931665            26.093785 
   573       -883       46.938742            26.140720 
   574       -882       46.945820            26.187662 
   575       -881       46.952897            26.234612 
   576       -880       46.959974            26.281568 
   577       -879       46.967052            26.328532 
   578       -878       46.974129            26.375502 
   579       -877       46.981207            26.422480 
   580       -876       46.988284            26.469465 
   581       -875       46.995361            26.516457 
   582       -874       47.002439            26.563455 
   583       -873       47.009516            26.610461 
   584       -872       47.016594            26.657474 
   585       -871       47.023671            26.704495 
   586       -870       47.030748            26.751522 
   587       -869       47.037826            26.798556 
   588       -868       47.044903            26.845597 
   589       -867       47.051980            26.892646 
   590       -866       47.059058            26.939701 
   591       -865       47.066135            26.986764 
   592       -864       47.073212            27.033834 
   593       -863       47.080289            27.080910 
   594       -862       47.087367            27.127994 
   595       -861       47.094444            27.175085 
   596       -860       47.101521            27.222183 
   597       -859       47.108599            27.269288 
   598       -858       47.115676            27.316400 
   599       -857       47.122753            27.363520 
   600       -856       47.129830            27.410646 
   601       -855       47.136908            27.457779 
   602       -854       47.143985            27.504920 
   603       -853       47.151062            27.552067 
   604       -852       47.158139            27.599222 
   605       -851       47.165217            27.646383 
   606       -850       47.172294            27.693552 
   607       -849       47.179371            27.740728 
   608       -848       47.186448            27.787911 
   609       -847       47.193526            27.835101 
   610       -846       47.200603            27.882298 
   611       -845       47.207680            27.929502 
   612       -844       47.214757            27.976713 
   613       -843       47.221834            28.023932 
   614       -842       47.228912            28.071157 
   615       -841       47.235989            28.118390 
   616       -840       47.243066            28.165629 
   617       -839       47.250143            28.212876 
   618       -838       47.257220            28.260129 
   619       -837       47.264297            28.307390 
   620       -836       47.271374            28.354658 
   621       -835       47.278452            28.401933 
   622       -834       47.285529            28.449215 
   623       -833       47.292606            28.496504 
   624       -832       47.299683            28.543800 
   625       -831       47.306760            28.591103 
   626       -830       47.313837            28.638414 
   627       -829       47.320914            28.685731 
   628       -828       47.327991            28.733055 
   629       -827       47.335068            28.780387 
   630       -826       47.342146            28.827726 
   631       -825       47.349223            28.875071 
   632       -824       47.356300            28.922424 
   633       -823       47.363377            28.969784 
   634       -822       47.370454            29.017151 
   635       -821       47.377531            29.064525 
   636       -820       47.384608            29.111906 
   637       -819       47.391685            29.159294 
   638       -818       47.398762            29.206689 
   639       -817       47.405839            29.254091 
   640       -816       47.412916            29.301501 
   641       -815       47.419993            29.348917 
   642       -814       47.427070            29.396341 
   643       -813       47.434147            29.443771 
   644       -812       47.441224            29.491209 
   645       -811       47.448301            29.538654 
   646       -810       47.455378            29.586106 
   647       -809       47.462455            29.633565 
   648       -808       47.469532            29.681031 
   649       -807       47.476609            29.728504 
   650       -806       47.483686            29.775984 
   651       -805       47.490763            29.823471 
   652       -804       47.497840            29.870965 
   653       -803       47.504917            29.918467 
   654       -802       47.511994            29.965975 
   655       -801       47.519071            30.013491 
   656       -800       47.526148            30.061013 
   657       -799       47.533224            30.108543 
   658       -798       47.540301            30.156080 
   659       -797       47.547378            30.203624 
   660       -796       47.554455            30.251175 
   661       -795       47.561532            30.298733 
   662       -794       47.568609            30.346298 
   663       -793       47.575686            30.393870 
   664       -792       47.582763            30.441449 
   665       -791       47.589840            30.489035 
   666       -790       47.596916            30.536629 
   667       -789       47.603993            30.584229 
   668       -788       47.611070            30.631837 
   669       -787       47.618147            30.679451 
   670       -786       47.625224            30.727073 
   671       -785       47.632301            30.774702 
   672       -784       47.639377            30.822338 
   673       -783       47.646454            30.869980 
   674       -782       47.653531            30.917630 
   675       -781       47.660608            30.965288 
   676       -780       47.667685            31.012952 
   677       -779       47.674761            31.060623 
   678       -778       47.681838            31.108301 
   679       -777       47.688915            31.155987 
   680       -776       47.695992            31.203679 
   681       -775       47.703069            31.251379 
   682       -774       47.710145            31.299085 
   683       -773       47.717222            31.346799 
   684       -772       47.724299            31.394520 
   685       -771       47.731376            31.442247 
   686       -770       47.738452            31.489982 
   687       -769       47.745529            31.537724 
   688       -768       47.752606            31.585473 
   689       -767       47.759682            31.633230 
   690       -766       47.766759            31.680993 
   691       -765       47.773836            31.728763 
   692       -764       47.780913            31.776540 
   693       -763       47.787989            31.824325 
   694       -762       47.795066            31.872116 
   695       -761       47.802143            31.919915 
   696       -760       47.809219            31.967721 
   697       -759       47.816296            32.015533 
   698       -758       47.823373            32.063353 
   699       -757       47.830449            32.111180 
   700       -756       47.837526            32.159014 
   701       -755       47.844603            32.206855 
   702       -754       47.851679            32.254703 
   703       -753       47.858756            32.302559 
   704       -752       47.865833            32.350421 
   705       -751       47.872909            32.398290 
   706       -750       47.879986            32.446167 
   707       -749       47.887062            32.494050 
   708       -748       47.894139            32.541941 
   709       -747       47.901216            32.589839 
   710       -746       47.908292            32.637743 
   711       -745       47.915369            32.685655 
   712       -744       47.922445            32.733574 
   713       -743       47.929522            32.781500 
   714       -742       47.936598            32.829433 
   715       -741       47.943675            32.877373 
   716       -740       47.950752            32.925320 
   717       -739       47.957828            32.973275 
   718       -738       47.964905            33.021236 
   719       -737       47.971981            33.069205 
   720       -736       47.979058            33.117180 
   721       -735       47.986134            33.165163 
   722       -734       47.993211            33.213152 
   723       -733       48.000287            33.261149 
   724       -732       48.007364            33.309153 
   725       -731       48.014440            33.357164 
   726       -730       48.021517            33.405182 
   727       -729       48.028593            33.453207 
   728       -728       48.035670            33.501239 
   729       -727       48.042746            33.549278 
   730       -726       48.049823            33.597324 
   731       -725       48.056899            33.645378 
   732       -724       48.063976            33.693438 
   733       -723       48.071052            33.741506 
   734       -722       48.078128            33.789580 
   735       -721       48.085205            33.837662 
   736       -720       48.092281            33.885751 
   737       -719       48.099358            33.933847 
   738       -718       48.106434            33.981949 
   739       -717       48.113511            34.030059 
   740       -716       48.120587            34.078177 
   741       -715       48.127663            34.126301 
   742       -714       48.134740            34.174432 
   743       -713       48.141816            34.222570 
   744       -712       48.148893            34.270715 
   745       -711       48.155969            34.318868 
   746       -710       48.163045            34.367027 
   747       -709       48.170122            34.415194 
   748       -708       48.177198            34.463368 
