The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   128        123       92.327103            12.780469 
   129        124       92.330371            12.872797 
   130        125       92.333640            12.965129 
   131        126       92.336909            13.057465 
   132        127       92.340177            13.149803 
   133        128       92.343446            13.242145 
   134        129       92.346715            13.334490 
   135        130       92.349983            13.426838 
   136        131       92.353252            13.519190 
   137        132       92.356520            13.611545 
   138        133       92.359789            13.703903 
   139        134       92.363058            13.796265 
   140        135       92.366326            13.888629 
   141        136       92.369595            13.980997 
   142        137       92.372864            14.073368 
   143        138       92.376132            14.165743 
   144        139       92.379401            14.258121 
   145        140       92.382670            14.350502 
   146        141       92.385938            14.442886 
   147        142       92.389207            14.535274 
   148        143       92.392475            14.627664 
   149        144       92.395744            14.720059 
   150        145       92.399013            14.812456 
   151        146       92.402281            14.904857 
   152        147       92.405550            14.997260 
   153        148       92.408819            15.089668 
   154        149       92.412087            15.182078 
   155        150       92.415356            15.274492 
   156        151       92.418625            15.366909 
   157        152       92.421893            15.459329 
   158        153       92.425162            15.551753 
   159        154       92.428430            15.644179 
   160        155       92.431699            15.736609 
   161        156       92.434968            15.829043 
   162        157       92.438236            15.921479 
   163        158       92.441505            16.013919 
   164        159       92.444774            16.106362 
   165        160       92.448042            16.198809 
   166        161       92.451311            16.291259 
   167        162       92.454579            16.383711 
   168        163       92.457848            16.476168 
   169        164       92.461117            16.568627 
   170        165       92.464385            16.661090 
   171        166       92.467654            16.753556 
   172        167       92.470923            16.846025 
   173        168       92.474191            16.938498 
   174        169       92.477460            17.030974 
   175        170       92.480728            17.123453 
   176        171       92.483997            17.215935 
   177        172       92.487266            17.308421 
   178        173       92.490534            17.400910 
   179        174       92.493803            17.493402 
   180        175       92.497072            17.585897 
   181        176       92.500340            17.678396 
   182        177       92.503609            17.770898 
   183        178       92.506877            17.863403 
   184        179       92.510146            17.955912 
   185        180       92.513415            18.048423 
   186        181       92.516683            18.140938 
   187        182       92.519952            18.233457 
   188        183       92.523221            18.325978 
   189        184       92.526489            18.418503 
   190        185       92.529758            18.511031 
   191        186       92.533026            18.603563 
   192        187       92.536295            18.696097 
   193        188       92.539564            18.788635 
   194        189       92.542832            18.881177 
   195        190       92.546101            18.973721 
   196        191       92.549369            19.066269 
   197        192       92.552638            19.158820 
   198        193       92.555907            19.251374 
   199        194       92.559175            19.343932 
   200        195       92.562444            19.436492 
   201        196       92.565713            19.529056 
   202        197       92.568981            19.621624 
   203        198       92.572250            19.714194 
   204        199       92.575518            19.806768 
   205        200       92.578787            19.899345 
   206        201       92.582056            19.991926 
   207        202       92.585324            20.084510 
   208        203       92.588593            20.177096 
   209        204       92.591861            20.269687 
   210        205       92.595130            20.362280 
   211        206       92.598399            20.454877 
   212        207       92.601667            20.547477 
   213        208       92.604936            20.640080 
   214        209       92.608204            20.732687 
   215        210       92.611473            20.825297 
   216        211       92.614742            20.917910 
   217        212       92.618010            21.010526 
   218        213       92.621279            21.103146 
   219        214       92.624548            21.195769 
   220        215       92.627816            21.288395 
   221        216       92.631085            21.381024 
   222        217       92.634353            21.473657 
   223        218       92.637622            21.566293 
   224        219       92.640891            21.658932 
   225        220       92.644159            21.751575 
   226        221       92.647428            21.844221 
   227        222       92.650696            21.936870 
   228        223       92.653965            22.029522 
   229        224       92.657234            22.122178 
   230        225       92.660502            22.214837 
   231        226       92.663771            22.307499 
   232        227       92.667039            22.400164 
   233        228       92.670308            22.492833 
   234        229       92.673577            22.585505 
   235        230       92.676845            22.678180 
   236        231       92.680114            22.770858 
   237        232       92.683382            22.863540 
   238        233       92.686651            22.956225 
   239        234       92.689920            23.048913 
   240        235       92.693188            23.141605 
   241        236       92.696457            23.234300 
   242        237       92.699725            23.326998 
   243        238       92.702994            23.419699 
   244        239       92.706263            23.512404 
   245        240       92.709531            23.605112 
   246        241       92.712800            23.697823 
   247        242       92.716068            23.790537 
   248        243       92.719337            23.883255 
   249        244       92.722605            23.975976 
   250        245       92.725874            24.068700 
   251        246       92.729143            24.161428 
   252        247       92.732411            24.254159 
   253        248       92.735680            24.346893 
   254        249       92.738948            24.439630 
   255        250       92.742217            24.532371 
   256        251       92.745486            24.625114 
   257        252       92.748754            24.717861 
   258        253       92.752023            24.810612 
   259        254       92.755291            24.903366 
   260        255       92.758560            24.996122 
   261        256       92.761829            25.088883 
   262        257       92.765097            25.181646 
   263        258       92.768366            25.274413 
   264        259       92.771634            25.367183 
   265        260       92.774903            25.459956 
   266        261       92.778172            25.552733 
   267        262       92.781440            25.645512 
   268        263       92.784709            25.738296 
   269        264       92.787977            25.831082 
   270        265       92.791246            25.923871 
   271        266       92.794514            26.016664 
   272        267       92.797783            26.109461 
   273        268       92.801052            26.202260 
   274        269       92.804320            26.295063 
   275        270       92.807589            26.387869 
   276        271       92.810857            26.480678 
   277        272       92.814126            26.573490 
   278        273       92.817395            26.666306 
   279        274       92.820663            26.759125 
   280        275       92.823932            26.851947 
   281        276       92.827200            26.944773 
   282        277       92.830469            27.037602 
   283        278       92.833737            27.130434 
   284        279       92.837006            27.223269 
   285        280       92.840275            27.316108 
   286        281       92.843543            27.408950 
   287        282       92.846812            27.501795 
   288        283       92.850080            27.594643 
   289        284       92.853349            27.687495 
   290        285       92.856617            27.780350 
   291        286       92.859886            27.873208 
   292        287       92.863155            27.966070 
   293        288       92.866423            28.058935 
   294        289       92.869692            28.151803 
   295        290       92.872960            28.244674 
   296        291       92.876229            28.337549 
   297        292       92.879497            28.430427 
   298        293       92.882766            28.523308 
   299        294       92.886035            28.616192 
   300        295       92.889303            28.709080 
   301        296       92.892572            28.801971 
   302        297       92.895840            28.894865 
   303        298       92.899109            28.987762 
   304        299       92.902377            29.080663 
   305        300       92.905646            29.173567 
   306        301       92.908915            29.266474 
   307        302       92.912183            29.359385 
   308        303       92.915452            29.452299 
   309        304       92.918720            29.545216 
   310        305       92.921989            29.638136 
   311        306       92.925257            29.731060 
   312        307       92.928526            29.823987 
   313        308       92.931795            29.916917 
   314        309       92.935063            30.009850 
   315        310       92.938332            30.102787 
   316        311       92.941600            30.195727 
   317        312       92.944869            30.288670 
   318        313       92.948137            30.381617 
   319        314       92.951406            30.474566 
   320        315       92.954675            30.567520 
   321        316       92.957943            30.660476 
   322        317       92.961212            30.753435 
   323        318       92.964480            30.846398 
   324        319       92.967749            30.939364 
   325        320       92.971017            31.032334 
   326        321       92.974286            31.125306 
   327        322       92.977555            31.218282 
   328        323       92.980823            31.311262 
   329        324       92.984092            31.404244 
   330        325       92.987360            31.497230 
   331        326       92.990629            31.590219 
   332        327       92.993897            31.683211 
   333        328       92.997166            31.776206 
   334        329       93.000434            31.869205 
   335        330       93.003703            31.962207 
   336        331       93.006972            32.055213 
   337        332       93.010240            32.148221 
   338        333       93.013509            32.241233 
   339        334       93.016777            32.334248 
   340        335       93.020046            32.427267 
   341        336       93.023314            32.520288 
   342        337       93.026583            32.613313 
   343        338       93.029851            32.706342 
   344        339       93.033120            32.799373 
   345        340       93.036389            32.892408 
   346        341       93.039657            32.985446 
   347        342       93.042926            33.078487 
   348        343       93.046194            33.171532 
   349        344       93.049463            33.264580 
   350        345       93.052731            33.357631 
   351        346       93.056000            33.450685 
   352        347       93.059268            33.543743 
   353        348       93.062537            33.636804 
   354        349       93.065806            33.729868 
   355        350       93.069074            33.822935 
   356        351       93.072343            33.916006 
   357        352       93.075611            34.009080 
   358        353       93.078880            34.102157 
   359        354       93.082148            34.195238 
   360        355       93.085417            34.288321 
   361        356       93.088685            34.381408 
   362        357       93.091954            34.474499 
   363        358       93.095222            34.567592 
   364        359       93.098491            34.660689 
   365        360       93.101760            34.753789 
   366        361       93.105028            34.846893 
   367        362       93.108297            34.939999 
   368        363       93.111565            35.033109 
   369        364       93.114834            35.126222 
   370        365       93.118102            35.219339 
   371        366       93.121371            35.312459 
   372        367       93.124639            35.405582 
   373        368       93.127908            35.498708 
   374        369       93.131176            35.591837 
   375        370       93.134445            35.684970 
   376        371       93.137714            35.778106 
   377        372       93.140982            35.871246 
   378        373       93.144251            35.964388 
   379        374       93.147519            36.057534 
   380        375       93.150788            36.150683 
   381        376       93.154056            36.243836 
   382        377       93.157325            36.336991 
   383        378       93.160593            36.430150 
   384        379       93.163862            36.523313 
   385        380       93.167130            36.616478 
   386        381       93.170399            36.709647 
   387        382       93.173667            36.802819 
   388        383       93.176936            36.895994 
   389        384       93.180204            36.989173 
   390        385       93.183473            37.082355 
   391        386       93.186742            37.175540 
   392        387       93.190010            37.268728 
   393        388       93.193279            37.361920 
   394        389       93.196547            37.455115 
   395        390       93.199816            37.548313 
   396        391       93.203084            37.641514 
   397        392       93.206353            37.734719 
   398        393       93.209621            37.827927 
   399        394       93.212890            37.921138 
   400        395       93.216158            38.014353 
   401        396       93.219427            38.107571 
   402        397       93.222695            38.200792 
   403        398       93.225964            38.294016 
   404        399       93.229232            38.387244 
   405        400       93.232501            38.480474 
   406        401       93.235770            38.573709 
   407        402       93.239038            38.666946 
   408        403       93.242307            38.760187 
   409        404       93.245575            38.853431 
   410        405       93.248844            38.946678 
   411        406       93.252112            39.039928 
   412        407       93.255381            39.133182 
   413        408       93.258649            39.226439 
   414        409       93.261918            39.319699 
   415        410       93.265186            39.412963 
   416        411       93.268455            39.506230 
   417        412       93.271723            39.599500 
   418        413       93.274992            39.692773 
   419        414       93.278260            39.786050 
   420        415       93.281529            39.879330 
   421        416       93.284797            39.972613 
   422        417       93.288066            40.065899 
   423        418       93.291334            40.159189 
   424        419       93.294603            40.252482 
   425        420       93.297872            40.345778 
   426        421       93.301140            40.439078 
   427        422       93.304409            40.532380 
   428        423       93.307677            40.625687 
   429        424       93.310946            40.718996 
   430        425       93.314214            40.812308 
   431        426       93.317483            40.905624 
   432        427       93.320751            40.998943 
   433        428       93.324020            41.092266 
   434        429       93.327288            41.185591 
   435        430       93.330557            41.278920 
   436        431       93.333825            41.372253 
   437        432       93.337094            41.465588 
   438        433       93.340362            41.558927 
   439        434       93.343631            41.652269 
   440        435       93.346899            41.745614 
   441        436       93.350168            41.838963 
   442        437       93.353436            41.932314 
   443        438       93.356705            42.025669 
   444        439       93.359973            42.119028 
   445        440       93.363242            42.212389 
   446        441       93.366510            42.305754 
   447        442       93.369779            42.399122 
   448        443       93.373047            42.492494 
   449        444       93.376316            42.585868 
   450        445       93.379584            42.679246 
   451        446       93.382853            42.772628 
   452        447       93.386121            42.866012 
   453        448       93.389390            42.959400 
   454        449       93.392658            43.052791 
   455        450       93.395927            43.146185 
   456        451       93.399195            43.239583 
   457        452       93.402464            43.332984 
   458        453       93.405732            43.426388 
   459        454       93.409001            43.519795 
   460        455       93.412269            43.613206 
   461        456       93.415538            43.706620 
   462        457       93.418806            43.800037 
   463        458       93.422075            43.893457 
   464        459       93.425343            43.986881 
   465        460       93.428612            44.080308 
   466        461       93.431880            44.173738 
   467        462       93.435149            44.267172 
   468        463       93.438417            44.360608 
   469        464       93.441686            44.454048 
   470        465       93.444955            44.547492 
   471        466       93.448223            44.640938 
   472        467       93.451492            44.734388 
   473        468       93.454760            44.827841 
   474        469       93.458029            44.921298 
   475        470       93.461297            45.014757 
   476        471       93.464566            45.108220 
   477        472       93.467834            45.201687 
   478        473       93.471103            45.295156 
   479        474       93.474371            45.388629 
   480        475       93.477640            45.482105 
   481        476       93.480908            45.575584 
   482        477       93.484176            45.669067 
   483        478       93.487445            45.762552 
   484        479       93.490713            45.856041 
   485        480       93.493982            45.949534 
   486        481       93.497250            46.043029 
   487        482       93.500519            46.136528 
   488        483       93.503787            46.230030 
   489        484       93.507056            46.323536 
   490        485       93.510324            46.417045 
   491        486       93.513593            46.510557 
   492        487       93.516861            46.604072 
   493        488       93.520130            46.697590 
   494        489       93.523398            46.791112 
   495        490       93.526667            46.884637 
   496        491       93.529935            46.978165 
   497        492       93.533204            47.071697 
   498        493       93.536472            47.165232 
   499        494       93.539741            47.258770 
   500        495       93.543009            47.352311 
   501        496       93.546278            47.445856 
   502        497       93.549546            47.539404 
   503        498       93.552815            47.632955 
   504        499       93.556083            47.726509 
   505        500       93.559352            47.820067 
   506        501       93.562620            47.913628 
   507        502       93.565889            48.007192 
   508        503       93.569157            48.100760 
   509        504       93.572426            48.194331 
   510        505       93.575694            48.287905 
   511        506       93.578963            48.381482 
   512        507       93.582231            48.475063 
   513        508       93.585500            48.568647 
   514        509       93.588768            48.662234 
   515        510       93.592037            48.755824 
   516        511       93.595305            48.849418 
   517        512       93.598574            48.943015 
   518        513       93.601842            49.036615 
   519        514       93.605111            49.130218 
   520        515       93.608379            49.223825 
   521        516       93.611648            49.317435 
   522        517       93.614916            49.411048 
   523        518       93.618185            49.504665 
   524        519       93.621453            49.598285 
   525        520       93.624721            49.691908 
   526        521       93.627990            49.785534 
   527        522       93.631258            49.879164 
   528        523       93.634527            49.972797 
   529        524       93.637795            50.066433 
   530        525       93.641064            50.160072 
   531        526       93.644332            50.253715 
   532        527       93.647601            50.347361 
   533        528       93.650869            50.441010 
   534        529       93.654138            50.534663 
   535        530       93.657406            50.628319 
   536        531       93.660675            50.721978 
   537        532       93.663943            50.815640 
   538        533       93.667212            50.909305 
   539        534       93.670480            51.002974 
   540        535       93.673749            51.096646 
   541        536       93.677017            51.190322 
   542        537       93.680286            51.284000 
   543        538       93.683554            51.377682 
   544        539       93.686823            51.471368 
   545        540       93.690091            51.565056 
   546        541       93.693359            51.658748 
   547        542       93.696628            51.752443 
   548        543       93.699896            51.846141 
   549        544       93.703165            51.939843 
   550        545       93.706433            52.033547 
   551        546       93.709702            52.127255 
   552        547       93.712970            52.220967 
   553        548       93.716239            52.314681 
   554        549       93.719507            52.408399 
   555        550       93.722776            52.502120 
   556        551       93.726044            52.595845 
   557        552       93.729313            52.689572 
   558        553       93.732581            52.783303 
   559        554       93.735850            52.877038 
   560        555       93.739118            52.970775 
   561        556       93.742386            53.064516 
   562        557       93.745655            53.158260 
   563        558       93.748923            53.252007 
   564        559       93.752192            53.345758 
   565        560       93.755460            53.439512 
   566        561       93.758729            53.533269 
   567        562       93.761997            53.627029 
   568        563       93.765266            53.720793 
   569        564       93.768534            53.814560 
   570        565       93.771803            53.908330 
   571        566       93.775071            54.002103 
   572        567       93.778340            54.095880 
   573        568       93.781608            54.189660 
   574        569       93.784876            54.283443 
   575        570       93.788145            54.377230 
   576        571       93.791413            54.471019 
   577        572       93.794682            54.564812 
   578        573       93.797950            54.658609 
   579        574       93.801219            54.752408 
   580        575       93.804487            54.846211 
   581        576       93.807756            54.940017 
   582        577       93.811024            55.033827 
   583        578       93.814293            55.127639 
   584        579       93.817561            55.221455 
   585        580       93.820829            55.315274 
   586        581       93.824098            55.409097 
   587        582       93.827366            55.502923 
   588        583       93.830635            55.596752 
   589        584       93.833903            55.690584 
   590        585       93.837172            55.784419 
   591        586       93.840440            55.878258 
   592        587       93.843709            55.972100 
   593        588       93.846977            56.065946 
   594        589       93.850246            56.159794 
   595        590       93.853514            56.253646 
   596        591       93.856782            56.347501 
   597        592       93.860051            56.441360 
   598        593       93.863319            56.535221 
   599        594       93.866588            56.629086 
   600        595       93.869856            56.722955 
   601        596       93.873125            56.816826 
   602        597       93.876393            56.910701 
   603        598       93.879662            57.004579 
   604        599       93.882930            57.098460 
   605        600       93.886198            57.192345 
   606        601       93.889467            57.286233 
   607        602       93.892735            57.380124 
   608        603       93.896004            57.474018 
   609        604       93.899272            57.567916 
   610        605       93.902541            57.661817 
   611        606       93.905809            57.755721 
   612        607       93.909078            57.849628 
   613        608       93.912346            57.943539 
   614        609       93.915614            58.037453 
   615        610       93.918883            58.131370 
   616        611       93.922151            58.225291 
   617        612       93.925420            58.319214 
   618        613       93.928688            58.413141 
   619        614       93.931957            58.507072 
   620        615       93.935225            58.601005 
   621        616       93.938494            58.694942 
   622        617       93.941762            58.788882 
   623        618       93.945030            58.882826 
   624        619       93.948299            58.976772 
   625        620       93.951567            59.070722 
   626        621       93.954836            59.164676 
   627        622       93.958104            59.258632 
   628        623       93.961373            59.352592 
   629        624       93.964641            59.446555 
   630        625       93.967909            59.540521 
   631        626       93.971178            59.634491 
   632        627       93.974446            59.728463 
   633        628       93.977715            59.822440 
   634        629       93.980983            59.916419 
   635        630       93.984252            60.010401 
   636        631       93.987520            60.104387 
   637        632       93.990789            60.198377 
   638        633       93.994057            60.292369 
   639        634       93.997325            60.386365 
   640        635       94.000594            60.480364 
   641        636       94.003862            60.574366 
   642        637       94.007131            60.668371 
   643        638       94.010399            60.762380 
   644        639       94.013668            60.856392 
   645        640       94.016936            60.950407 
   646        641       94.020204            61.044426 
   647        642       94.023473            61.138448 
   648        643       94.026741            61.232473 
   649        644       94.030010            61.326501 
   650        645       94.033278            61.420533 
   651        646       94.036547            61.514568 
   652        647       94.039815            61.608606 
   653        648       94.043083            61.702647 
   654        649       94.046352            61.796692 
   655        650       94.049620            61.890740 
   656        651       94.052889            61.984791 
   657        652       94.056157            62.078846 
   658        653       94.059426            62.172904 
   659        654       94.062694            62.266965 
   660        655       94.065962            62.361029 
   661        656       94.069231            62.455097 
   662        657       94.072499            62.549168 
   663        658       94.075768            62.643242 
   664        659       94.079036            62.737319 
   665        660       94.082304            62.831400 
   666        661       94.085573            62.925484 
   667        662       94.088841            63.019571 
   668        663       94.092110            63.113661 
   669        664       94.095378            63.207755 
   670        665       94.098647            63.301852 
   671        666       94.101915            63.395952 
   672        667       94.105183            63.490056 
   673        668       94.108452            63.584163 
   674        669       94.111720            63.678273 
   675        670       94.114989            63.772386 
   676        671       94.118257            63.866503 
   677        672       94.121526            63.960623 
   678        673       94.124794            64.054746 
   679        674       94.128062            64.148872 
   680        675       94.131331            64.243002 
   681        676       94.134599            64.337135 
   682        677       94.137868            64.431271 
   683        678       94.141136            64.525411 
   684        679       94.144404            64.619554 
   685        680       94.147673            64.713700 
   686        681       94.150941            64.807849 
   687        682       94.154210            64.902001 
   688        683       94.157478            64.996157 
   689        684       94.160746            65.090316 
   690        685       94.164015            65.184479 
   691        686       94.167283            65.278644 
   692        687       94.170552            65.372813 
   693        688       94.173820            65.466986 
   694        689       94.177089            65.561161 
   695        690       94.180357            65.655340 
   696        691       94.183625            65.749522 
   697        692       94.186894            65.843707 
   698        693       94.190162            65.937896 
   699        694       94.193431            66.032087 
   700        695       94.196699            66.126282 
   701        696       94.199967            66.220481 
   702        697       94.203236            66.314682 
   703        698       94.206504            66.408887 
   704        699       94.209773            66.503095 
   705        700       94.213041            66.597307 
   706        701       94.216309            66.691521 
   707        702       94.219578            66.785739 
   708        703       94.222846            66.879961 
   709        704       94.226115            66.974185 
   710        705       94.229383            67.068413 
   711        706       94.232651            67.162644 
   712        707       94.235920            67.256878 
   713        708       94.239188            67.351116 
   714        709       94.242457            67.445356 
   715        710       94.245725            67.539601 
   716        711       94.248993            67.633848 
   717        712       94.252262            67.728099 
   718        713       94.255530            67.822352 
   719        714       94.258799            67.916610 
   720        715       94.262067            68.010870 
   721        716       94.265335            68.105134 
   722        717       94.268604            68.199401 
   723        718       94.271872            68.293671 
   724        719       94.275141            68.387944 
   725        720       94.278409            68.482221 
   726        721       94.281677            68.576501 
   727        722       94.284946            68.670785 
   728        723       94.288214            68.765071 
   729        724       94.291483            68.859361 
   730        725       94.294751            68.953654 
   731        726       94.298019            69.047951 
   732        727       94.301288            69.142250 
   733        728       94.304556            69.236553 
   734        729       94.307825            69.330859 
   735        730       94.311093            69.425169 
   736        731       94.314361            69.519481 
   737        732       94.317630            69.613797 
   738        733       94.320898            69.708117 
   739        734       94.324167            69.802439 
   740        735       94.327435            69.896765 
   741        736       94.330703            69.991094 
   742        737       94.333972            70.085426 
   743        738       94.337240            70.179762 
   744        739       94.340508            70.274101 
   745        740       94.343777            70.368443 
   746        741       94.347045            70.462788 
   747        742       94.350314            70.557137 
   748        743       94.353582            70.651489 
   749        744       94.356850            70.745844 
   750        745       94.360119            70.840203 
   751        746       94.363387            70.934565 
   752        747       94.366656            71.028930 
   753        748       94.369924            71.123298 
   754        749       94.373192            71.217669 
   755        750       94.376461            71.312044 
   756        751       94.379729            71.406422 
   757        752       94.382923            71.500804 
   758        753       94.385938            71.595188 
   759        754       94.388773            71.689575 
   760        755       94.391427            71.783966 
   761        756       94.393900            71.878358 
   762        757       94.396193            71.972753 
   763        758       94.398306            72.067151 
   764        759       94.400239            72.161550 
   765        760       94.401991            72.255951 
   766        761       94.403562            72.350354 
   767        762       94.404953            72.444758 
   768        763       94.406164            72.539164 
   769        764       94.407195            72.633570 
   770        765       94.408045            72.727978 
   771        766       94.408714            72.822386 
   772        767       94.409204            72.916795 
   773        768       94.409512            73.011205 
   774        769       94.409641            73.105614 
   775        770       94.409623            73.200024 
   776        771       94.409592            73.294433 
   777        772       94.409561            73.388843 
   778        773       94.409530            73.483252 
   779        774       94.409499            73.577662 
   780        775       94.409467            73.672071 
   781        776       94.409436            73.766481 
   782        777       94.409405            73.860890 
   783        778       94.409374            73.955300 
   784        779       94.409343            74.049709 
   785        780       94.409312            74.144118 
   786        781       94.409281            74.238528 
   787        782       94.409249            74.332937 
   788        783       94.409218            74.427346 
   789        784       94.409187            74.521755 
