The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   220        215       92.760554            21.324946 
   221        216       92.763832            21.417708 
   222        217       92.767111            21.510474 
   223        218       92.770389            21.603242 
   224        219       92.773668            21.696014 
   225        220       92.776946            21.788790 
   226        221       92.780224            21.881568 
   227        222       92.783503            21.974350 
   228        223       92.786781            22.067135 
   229        224       92.790060            22.159924 
   230        225       92.793338            22.252715 
   231        226       92.796616            22.345510 
   232        227       92.799895            22.438309 
   233        228       92.803173            22.531110 
   234        229       92.806452            22.623915 
   235        230       92.809730            22.716723 
   236        231       92.813008            22.809534 
   237        232       92.816287            22.902349 
   238        233       92.819565            22.995167 
   239        234       92.822844            23.087988 
   240        235       92.826122            23.180813 
   241        236       92.829401            23.273641 
   242        237       92.832679            23.366472 
   243        238       92.835957            23.459306 
   244        239       92.839236            23.552143 
   245        240       92.842514            23.644984 
   246        241       92.845793            23.737828 
   247        242       92.849071            23.830676 
   248        243       92.852349            23.923527 
   249        244       92.855628            24.016381 
   250        245       92.858906            24.109238 
   251        246       92.862185            24.202098 
   252        247       92.865463            24.294962 
   253        248       92.868741            24.387829 
   254        249       92.872020            24.480700 
   255        250       92.875298            24.573573 
   256        251       92.878577            24.666450 
   257        252       92.881855            24.759331 
   258        253       92.885133            24.852214 
   259        254       92.888412            24.945101 
   260        255       92.891690            25.037991 
   261        256       92.894969            25.130884 
   262        257       92.898247            25.223781 
   263        258       92.901525            25.316681 
   264        259       92.904804            25.409584 
   265        260       92.908082            25.502490 
   266        261       92.911361            25.595400 
   267        262       92.914639            25.688313 
   268        263       92.917917            25.781229 
   269        264       92.921196            25.874149 
   270        265       92.924474            25.967072 
   271        266       92.927752            26.059998 
   272        267       92.931031            26.152927 
   273        268       92.934309            26.245860 
   274        269       92.937588            26.338796 
   275        270       92.940866            26.431735 
   276        271       92.944144            26.524678 
   277        272       92.947423            26.617623 
   278        273       92.950701            26.710572 
   279        274       92.953980            26.803525 
   280        275       92.957258            26.896480 
   281        276       92.960536            26.989439 
   282        277       92.963815            27.082401 
   283        278       92.967093            27.175367 
   284        279       92.970372            27.268336 
   285        280       92.973650            27.361308 
   286        281       92.976928            27.454283 
   287        282       92.980207            27.547261 
   288        283       92.983485            27.640243 
   289        284       92.986763            27.733228 
   290        285       92.990042            27.826217 
   291        286       92.993320            27.919209 
   292        287       92.996599            28.012203 
   293        288       92.999877            28.105202 
   294        289       93.003155            28.198203 
   295        290       93.006434            28.291208 
   296        291       93.009712            28.384216 
   297        292       93.012991            28.477227 
   298        293       93.016269            28.570242 
   299        294       93.019547            28.663260 
   300        295       93.022826            28.756281 
   301        296       93.026104            28.849306 
   302        297       93.029382            28.942333 
   303        298       93.032661            29.035364 
   304        299       93.035939            29.128399 
   305        300       93.039218            29.221436 
   306        301       93.042496            29.314477 
   307        302       93.045774            29.407521 
   308        303       93.049053            29.500569 
   309        304       93.052331            29.593619 
   310        305       93.055609            29.686673 
   311        306       93.058888            29.779731 
   312        307       93.062166            29.872791 
   313        308       93.065445            29.965855 
   314        309       93.068723            30.058922 
   315        310       93.072001            30.151992 
   316        311       93.075280            30.245066 
   317        312       93.078558            30.338143 
   318        313       93.081836            30.431223 
   319        314       93.085115            30.524307 
   320        315       93.088393            30.617393 
   321        316       93.091672            30.710483 
   322        317       93.094950            30.803577 
   323        318       93.098228            30.896673 
   324        319       93.101507            30.989773 
   325        320       93.104785            31.082876 
   326        321       93.108063            31.175983 
   327        322       93.111342            31.269092 
   328        323       93.114620            31.362205 
   329        324       93.117898            31.455322 
   330        325       93.121177            31.548441 
   331        326       93.124455            31.641564 
   332        327       93.127734            31.734690 
   333        328       93.131012            31.827820 
   334        329       93.134290            31.920952 
   335        330       93.137569            32.014088 
   336        331       93.140847            32.107227 
   337        332       93.144125            32.200370 
   338        333       93.147404            32.293516 
   339        334       93.150682            32.386665 
   340        335       93.153960            32.479817 
   341        336       93.157239            32.572973 
   342        337       93.160517            32.666131 
   343        338       93.163796            32.759294 
   344        339       93.167074            32.852459 
   345        340       93.170352            32.945628 
   346        341       93.173631            33.038800 
   347        342       93.176909            33.131975 
   348        343       93.180187            33.225154 
   349        344       93.183466            33.318335 
   350        345       93.186744            33.411520 
   351        346       93.190022            33.504709 
   352        347       93.193301            33.597900 
   353        348       93.196579            33.691095 
   354        349       93.199858            33.784294 
   355        350       93.203136            33.877495 
   356        351       93.206414            33.970700 
   357        352       93.209693            34.063908 
   358        353       93.212971            34.157119 
   359        354       93.216249            34.250334 
   360        355       93.219528            34.343552 
   361        356       93.222806            34.436773 
   362        357       93.226084            34.529997 
   363        358       93.229363            34.623225 
   364        359       93.232641            34.716456 
   365        360       93.235919            34.809690 
   366        361       93.239198            34.902928 
   367        362       93.242476            34.996169 
   368        363       93.245754            35.089413 
   369        364       93.249033            35.182660 
   370        365       93.252311            35.275911 
   371        366       93.255589            35.369165 
   372        367       93.258868            35.462422 
   373        368       93.262146            35.555683 
   374        369       93.265425            35.648946 
   375        370       93.268703            35.742214 
   376        371       93.271981            35.835484 
   377        372       93.275260            35.928757 
   378        373       93.278538            36.022034 
   379        374       93.281816            36.115315 
   380        375       93.285095            36.208598 
   381        376       93.288373            36.301885 
   382        377       93.291651            36.395175 
   383        378       93.294930            36.488468 
   384        379       93.298208            36.581765 
   385        380       93.301486            36.675064 
   386        381       93.304765            36.768368 
   387        382       93.308043            36.861674 
   388        383       93.311321            36.954984 
   389        384       93.314600            37.048297 
   390        385       93.317878            37.141613 
   391        386       93.321156            37.234932 
   392        387       93.324435            37.328255 
   393        388       93.327713            37.421581 
   394        389       93.330991            37.514911 
   395        390       93.334270            37.608243 
   396        391       93.337548            37.701579 
   397        392       93.340826            37.794918 
   398        393       93.344105            37.888261 
   399        394       93.347383            37.981607 
   400        395       93.350661            38.074956 
   401        396       93.353940            38.168308 
   402        397       93.357218            38.261663 
   403        398       93.360496            38.355022 
   404        399       93.363775            38.448384 
   405        400       93.367053            38.541750 
   406        401       93.370331            38.635119 
   407        402       93.373610            38.728491 
   408        403       93.376888            38.821866 
   409        404       93.380166            38.915244 
   410        405       93.383445            39.008626 
   411        406       93.386723            39.102011 
   412        407       93.390001            39.195400 
   413        408       93.393280            39.288791 
   414        409       93.396558            39.382186 
   415        410       93.399836            39.475584 
   416        411       93.403115            39.568986 
   417        412       93.406393            39.662391 
   418        413       93.409671            39.755799 
   419        414       93.412950            39.849210 
   420        415       93.416228            39.942624 
   421        416       93.419506            40.036042 
   422        417       93.422785            40.129463 
   423        418       93.426063            40.222888 
   424        419       93.429341            40.316316 
   425        420       93.432620            40.409747 
   426        421       93.435898            40.503181 
   427        422       93.439176            40.596618 
   428        423       93.442455            40.690059 
   429        424       93.445733            40.783503 
   430        425       93.449011            40.876951 
   431        426       93.452290            40.970401 
   432        427       93.455568            41.063855 
   433        428       93.458846            41.157312 
   434        429       93.462125            41.250773 
   435        430       93.465403            41.344237 
   436        431       93.468681            41.437704 
   437        432       93.471960            41.531174 
   438        433       93.475238            41.624648 
   439        434       93.478516            41.718125 
   440        435       93.481795            41.811605 
   441        436       93.485073            41.905088 
   442        437       93.488351            41.998575 
   443        438       93.491629            42.092065 
   444        439       93.494908            42.185558 
   445        440       93.498186            42.279055 
   446        441       93.501464            42.372554 
   447        442       93.504743            42.466058 
   448        443       93.508021            42.559564 
   449        444       93.511299            42.653074 
   450        445       93.514578            42.746587 
   451        446       93.517856            42.840103 
   452        447       93.521134            42.933622 
   453        448       93.524413            43.027145 
   454        449       93.527691            43.120671 
   455        450       93.530969            43.214200 
   456        451       93.534248            43.307733 
   457        452       93.537526            43.401269 
   458        453       93.540804            43.494808 
   459        454       93.544083            43.588351 
   460        455       93.547361            43.681896 
   461        456       93.550639            43.775445 
   462        457       93.553917            43.868998 
   463        458       93.557196            43.962553 
   464        459       93.560474            44.056112 
   465        460       93.563752            44.149674 
   466        461       93.567031            44.243239 
   467        462       93.570309            44.336808 
   468        463       93.573587            44.430380 
   469        464       93.576866            44.523955 
   470        465       93.580144            44.617534 
   471        466       93.583422            44.711116 
   472        467       93.586701            44.804701 
   473        468       93.589979            44.898289 
   474        469       93.593257            44.991881 
   475        470       93.596535            45.085475 
   476        471       93.599814            45.179074 
   477        472       93.603092            45.272675 
   478        473       93.606370            45.366280 
   479        474       93.609649            45.459888 
   480        475       93.612927            45.553499 
   481        476       93.616205            45.647114 
   482        477       93.619484            45.740732 
   483        478       93.622762            45.834353 
   484        479       93.626040            45.927977 
   485        480       93.629318            46.021605 
   486        481       93.632597            46.115236 
   487        482       93.635875            46.208870 
   488        483       93.639153            46.302507 
   489        484       93.642432            46.396148 
   490        485       93.645710            46.489792 
   491        486       93.648988            46.583440 
   492        487       93.652267            46.677090 
   493        488       93.655545            46.770744 
   494        489       93.658823            46.864401 
   495        490       93.662101            46.958062 
   496        491       93.665380            47.051726 
   497        492       93.668658            47.145393 
   498        493       93.671936            47.239063 
   499        494       93.675215            47.332736 
   500        495       93.678493            47.426413 
   501        496       93.681771            47.520093 
   502        497       93.685049            47.613777 
   503        498       93.688328            47.707464 
   504        499       93.691606            47.801154 
   505        500       93.694884            47.894847 
   506        501       93.698163            47.988543 
   507        502       93.701441            48.082243 
   508        503       93.704719            48.175946 
   509        504       93.707997            48.269653 
   510        505       93.711276            48.363362 
   511        506       93.714554            48.457075 
   512        507       93.717832            48.550791 
   513        508       93.721111            48.644511 
   514        509       93.724389            48.738234 
   515        510       93.727667            48.831960 
   516        511       93.730946            48.925689 
   517        512       93.734224            49.019421 
   518        513       93.737502            49.113157 
   519        514       93.740780            49.206896 
   520        515       93.744059            49.300639 
   521        516       93.747337            49.394385 
   522        517       93.750615            49.488134 
   523        518       93.753894            49.581886 
   524        519       93.757172            49.675641 
   525        520       93.760450            49.769400 
   526        521       93.763728            49.863162 
   527        522       93.767007            49.956928 
   528        523       93.770285            50.050696 
   529        524       93.773563            50.144468 
   530        525       93.776841            50.238243 
   531        526       93.780120            50.332022 
   532        527       93.783398            50.425804 
   533        528       93.786676            50.519589 
   534        529       93.789955            50.613377 
   535        530       93.793233            50.707169 
   536        531       93.796511            50.800963 
   537        532       93.799789            50.894762 
   538        533       93.803068            50.988563 
   539        534       93.806346            51.082368 
   540        535       93.809624            51.176176 
   541        536       93.812903            51.269987 
   542        537       93.816181            51.363801 
   543        538       93.819459            51.457619 
   544        539       93.822737            51.551440 
   545        540       93.826016            51.645265 
   546        541       93.829294            51.739092 
   547        542       93.832572            51.832923 
   548        543       93.835850            51.926758 
   549        544       93.839129            52.020595 
   550        545       93.842407            52.114436 
   551        546       93.845685            52.208280 
   552        547       93.848964            52.302127 
   553        548       93.852242            52.395978 
   554        549       93.855520            52.489832 
   555        550       93.858798            52.583689 
   556        551       93.862077            52.677549 
   557        552       93.865355            52.771413 
   558        553       93.868633            52.865280 
   559        554       93.871911            52.959150 
   560        555       93.875190            53.053024 
   561        556       93.878468            53.146901 
   562        557       93.881746            53.240781 
   563        558       93.885024            53.334664 
   564        559       93.888303            53.428551 
   565        560       93.891581            53.522441 
   566        561       93.894859            53.616334 
   567        562       93.898138            53.710230 
   568        563       93.901416            53.804130 
   569        564       93.904694            53.898033 
   570        565       93.907972            53.991940 
   571        566       93.911251            54.085849 
   572        567       93.914529            54.179762 
   573        568       93.917807            54.273678 
   574        569       93.921085            54.367598 
   575        570       93.924364            54.461520 
   576        571       93.927642            54.555446 
   577        572       93.930920            54.649376 
   578        573       93.934198            54.743308 
   579        574       93.937477            54.837244 
   580        575       93.940755            54.931183 
   581        576       93.944033            55.025126 
   582        577       93.947311            55.119071 
   583        578       93.950590            55.213020 
   584        579       93.953868            55.306973 
   585        580       93.957146            55.400928 
   586        581       93.960424            55.494887 
   587        582       93.963703            55.588849 
   588        583       93.966981            55.682814 
   589        584       93.970259            55.776783 
   590        585       93.973537            55.870755 
   591        586       93.976816            55.964730 
   592        587       93.980094            56.058708 
   593        588       93.983372            56.152690 
   594        589       93.986651            56.246675 
   595        590       93.989929            56.340663 
   596        591       93.993207            56.434655 
   597        592       93.996485            56.528650 
   598        593       93.999764            56.622648 
   599        594       94.003042            56.716649 
   600        595       94.006320            56.810654 
   601        596       94.009598            56.904662 
   602        597       94.012877            56.998673 
   603        598       94.016155            57.092688 
   604        599       94.019433            57.186706 
   605        600       94.022711            57.280727 
   606        601       94.025990            57.374751 
   607        602       94.029268            57.468779 
   608        603       94.032546            57.562809 
   609        604       94.035824            57.656844 
   610        605       94.039102            57.750881 
   611        606       94.042381            57.844922 
   612        607       94.045659            57.938966 
   613        608       94.048937            58.033013 
   614        609       94.052215            58.127064 
   615        610       94.055494            58.221118 
   616        611       94.058772            58.315175 
   617        612       94.062050            58.409235 
   618        613       94.065328            58.503299 
   619        614       94.068607            58.597366 
   620        615       94.071885            58.691436 
   621        616       94.075163            58.785510 
   622        617       94.078441            58.879586 
   623        618       94.081720            58.973666 
   624        619       94.084998            59.067750 
   625        620       94.088276            59.161836 
   626        621       94.091554            59.255926 
   627        622       94.094833            59.350020 
   628        623       94.098111            59.444116 
   629        624       94.101389            59.538216 
   630        625       94.104667            59.632319 
   631        626       94.107946            59.726425 
   632        627       94.111224            59.820535 
   633        628       94.114502            59.914648 
   634        629       94.117780            60.008764 
   635        630       94.121058            60.102883 
   636        631       94.124337            60.197006 
   637        632       94.127615            60.291132 
   638        633       94.130893            60.385261 
   639        634       94.134171            60.479394 
   640        635       94.137450            60.573529 
   641        636       94.140728            60.667668 
   642        637       94.144006            60.761811 
   643        638       94.147284            60.855957 
   644        639       94.150563            60.950105 
   645        640       94.153841            61.044258 
   646        641       94.157119            61.138413 
   647        642       94.160397            61.232572 
   648        643       94.163675            61.326734 
   649        644       94.166954            61.420899 
   650        645       94.170232            61.515068 
   651        646       94.173510            61.609240 
   652        647       94.176788            61.703415 
   653        648       94.180067            61.797593 
   654        649       94.183345            61.891775 
   655        650       94.186623            61.985960 
   656        651       94.189901            62.080148 
   657        652       94.193180            62.174340 
   658        653       94.196458            62.268535 
   659        654       94.199736            62.362733 
   660        655       94.203014            62.456934 
   661        656       94.206292            62.551139 
   662        657       94.209571            62.645347 
   663        658       94.212849            62.739558 
   664        659       94.216127            62.833772 
   665        660       94.219405            62.927990 
   666        661       94.222684            63.022211 
   667        662       94.225962            63.116435 
   668        663       94.229240            63.210663 
   669        664       94.232518            63.304894 
   670        665       94.235796            63.399128 
   671        666       94.239075            63.493366 
   672        667       94.242353            63.587606 
   673        668       94.245631            63.681850 
   674        669       94.248909            63.776098 
   675        670       94.252188            63.870348 
   676        671       94.255466            63.964602 
   677        672       94.258744            64.058859 
   678        673       94.262022            64.153119 
   679        674       94.265300            64.247383 
   680        675       94.268579            64.341650 
   681        676       94.271857            64.435920 
   682        677       94.275135            64.530194 
   683        678       94.278413            64.624470 
   684        679       94.281691            64.718751 
   685        680       94.284970            64.813034 
   686        681       94.288248            64.907320 
   687        682       94.291526            65.001610 
   688        683       94.294804            65.095904 
   689        684       94.298083            65.190200 
   690        685       94.301361            65.284500 
   691        686       94.304639            65.378803 
   692        687       94.307917            65.473109 
   693        688       94.311195            65.567419 
   694        689       94.314474            65.661731 
   695        690       94.317752            65.756047 
   696        691       94.321030            65.850367 
   697        692       94.324308            65.944690 
   698        693       94.327586            66.039015 
   699        694       94.330865            66.133345 
   700        695       94.334143            66.227677 
   701        696       94.337421            66.322013 
   702        697       94.340699            66.416352 
   703        698       94.343977            66.510694 
   704        699       94.347256            66.605040 
   705        700       94.350534            66.699389 
   706        701       94.353812            66.793741 
   707        702       94.357090            66.888097 
   708        703       94.360368            66.982455 
   709        704       94.363647            67.076817 
   710        705       94.366925            67.171183 
   711        706       94.370203            67.265551 
   712        707       94.373481            67.359923 
   713        708       94.376759            67.454298 
   714        709       94.380038            67.548676 
   715        710       94.383316            67.643058 
   716        711       94.386594            67.737443 
   717        712       94.389872            67.831831 
   718        713       94.393150            67.926223 
   719        714       94.396429            68.020618 
   720        715       94.399707            68.115016 
   721        716       94.402985            68.209417 
   722        717       94.406263            68.303822 
   723        718       94.409541            68.398230 
   724        719       94.412820            68.492641 
   725        720       94.416098            68.587055 
   726        721       94.419376            68.681473 
   727        722       94.422654            68.775894 
   728        723       94.425932            68.870318 
   729        724       94.429211            68.964746 
   730        725       94.432489            69.059177 
   731        726       94.435767            69.153611 
   732        727       94.439045            69.248048 
   733        728       94.442323            69.342489 
   734        729       94.445602            69.436933 
   735        730       94.448880            69.531380 
   736        731       94.452158            69.625831 
   737        732       94.455436            69.720284 
   738        733       94.458714            69.814741 
   739        734       94.461993            69.909202 
   740        735       94.465271            70.003665 
   741        736       94.468549            70.098132 
   742        737       94.471827            70.192603 
   743        738       94.475105            70.287076 
   744        739       94.478383            70.381553 
   745        740       94.481662            70.476033 
   746        741       94.484940            70.570516 
   747        742       94.488218            70.665003 
   748        743       94.491496            70.759493 
   749        744       94.494774            70.853986 
   750        745       94.498053            70.948482 
   751        746       94.501331            71.042982 
   752        747       94.504609            71.137485 
   753        748       94.507887            71.231991 
   754        749       94.511165            71.326501 
   755        750       94.514444            71.421013 
   756        751       94.517722            71.515529 
   757        752       94.520921            71.610049 
   758        753       94.523935            71.704571 
   759        754       94.526764            71.799097 
   760        755       94.529408            71.893625 
   761        756       94.531866            71.988155 
   762        757       94.534138            72.082688 
   763        758       94.536225            72.177223 
   764        759       94.538127            72.271761 
   765        760       94.539843            72.366300 
   766        761       94.541374            72.460840 
   767        762       94.542719            72.555382 
   768        763       94.543879            72.649926 
   769        764       94.544853            72.744470 
   770        765       94.545642            72.839015 
   771        766       94.546246            72.933561 
   772        767       94.546664            73.028108 
   773        768       94.546896            73.122654 
   774        769       94.546944            73.217201 
   775        770       94.546913            73.311748 
   776        771       94.546882            73.406295 
   777        772       94.546851            73.500842 
   778        773       94.546820            73.595389 
   779        774       94.546789            73.689936 
   780        775       94.546759            73.784482 
   781        776       94.546728            73.879029 
   782        777       94.546697            73.973576 
   783        778       94.546666            74.068122 
   784        779       94.546635            74.162669 
   785        780       94.546604            74.257216 
   786        781       94.546574            74.351762 
   787        782       94.546543            74.446309 
   788        783       94.546512            74.540855 
   789        784       94.546481            74.635402 
