The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   155        150       94.896882            15.701286 
   156        151       94.900243            15.796185 
   157        152       94.903603            15.891087 
   158        153       94.906963            15.985992 
   159        154       94.910324            16.080901 
   160        155       94.913684            16.175813 
   161        156       94.917045            16.270728 
   162        157       94.920405            16.365647 
   163        158       94.923765            16.460569 
   164        159       94.927126            16.555494 
   165        160       94.930486            16.650423 
   166        161       94.933847            16.745355 
   167        162       94.937207            16.840291 
   168        163       94.940567            16.935230 
   169        164       94.943928            17.030172 
   170        165       94.947288            17.125118 
   171        166       94.950648            17.220067 
   172        167       94.954009            17.315019 
   173        168       94.957369            17.409975 
   174        169       94.960730            17.504934 
   175        170       94.964090            17.599896 
   176        171       94.967450            17.694862 
   177        172       94.970811            17.789831 
   178        173       94.974171            17.884803 
   179        174       94.977531            17.979779 
   180        175       94.980892            18.074759 
   181        176       94.984252            18.169741 
   182        177       94.987613            18.264727 
   183        178       94.990973            18.359716 
   184        179       94.994333            18.454709 
   185        180       94.997694            18.549705 
   186        181       95.001054            18.644704 
   187        182       95.004414            18.739707 
   188        183       95.007775            18.834713 
   189        184       95.011135            18.929723 
   190        185       95.014496            19.024735 
   191        186       95.017856            19.119752 
   192        187       95.021216            19.214771 
   193        188       95.024577            19.309794 
   194        189       95.027937            19.404820 
   195        190       95.031297            19.499850 
   196        191       95.034658            19.594883 
   197        192       95.038018            19.689919 
   198        193       95.041379            19.784959 
   199        194       95.044739            19.880002 
   200        195       95.048099            19.975048 
   201        196       95.051460            20.070098 
   202        197       95.054820            20.165151 
   203        198       95.058180            20.260208 
   204        199       95.061541            20.355268 
   205        200       95.064901            20.450331 
   206        201       95.068261            20.545398 
   207        202       95.071622            20.640467 
   208        203       95.074982            20.735541 
   209        204       95.078343            20.830617 
   210        205       95.081703            20.925697 
   211        206       95.085063            21.020781 
   212        207       95.088424            21.115868 
   213        208       95.091784            21.210958 
   214        209       95.095144            21.306051 
   215        210       95.098505            21.401148 
   216        211       95.101865            21.496248 
   217        212       95.105225            21.591352 
   218        213       95.108586            21.686459 
   219        214       95.111946            21.781569 
   220        215       95.115306            21.876682 
   221        216       95.118667            21.971799 
   222        217       95.122027            22.066920 
   223        218       95.125387            22.162044 
   224        219       95.128748            22.257171 
   225        220       95.132108            22.352301 
   226        221       95.135469            22.447435 
   227        222       95.138829            22.542572 
   228        223       95.142189            22.637712 
   229        224       95.145550            22.732856 
   230        225       95.148910            22.828004 
   231        226       95.152270            22.923154 
   232        227       95.155631            23.018308 
   233        228       95.158991            23.113465 
   234        229       95.162351            23.208626 
   235        230       95.165712            23.303790 
   236        231       95.169072            23.398958 
   237        232       95.172432            23.494128 
   238        233       95.175793            23.589302 
   239        234       95.179153            23.684480 
   240        235       95.182513            23.779661 
   241        236       95.185874            23.874845 
   242        237       95.189234            23.970032 
   243        238       95.192594            24.065223 
   244        239       95.195955            24.160418 
   245        240       95.199315            24.255615 
   246        241       95.202675            24.350816 
   247        242       95.206036            24.446021 
   248        243       95.209396            24.541228 
   249        244       95.212756            24.636439 
   250        245       95.216117            24.731654 
   251        246       95.219477            24.826872 
   252        247       95.222837            24.922093 
   253        248       95.226198            25.017317 
   254        249       95.229558            25.112545 
   255        250       95.232918            25.207776 
   256        251       95.236279            25.303011 
   257        252       95.239639            25.398249 
   258        253       95.242999            25.493490 
   259        254       95.246360            25.588735 
   260        255       95.249720            25.683983 
   261        256       95.253080            25.779234 
   262        257       95.256441            25.874489 
   263        258       95.259801            25.969747 
   264        259       95.263161            26.065009 
   265        260       95.266522            26.160274 
   266        261       95.269882            26.255542 
   267        262       95.273242            26.350813 
   268        263       95.276603            26.446088 
   269        264       95.279963            26.541367 
   270        265       95.283323            26.636648 
   271        266       95.286684            26.731933 
   272        267       95.290044            26.827222 
   273        268       95.293404            26.922513 
   274        269       95.296765            27.017808 
   275        270       95.300125            27.113107 
   276        271       95.303485            27.208409 
   277        272       95.306846            27.303714 
   278        273       95.310206            27.399022 
   279        274       95.313566            27.494334 
   280        275       95.316927            27.589649 
   281        276       95.320287            27.684968 
   282        277       95.323647            27.780290 
   283        278       95.327007            27.875615 
   284        279       95.330368            27.970944 
   285        280       95.333728            28.066276 
   286        281       95.337088            28.161612 
   287        282       95.340449            28.256950 
   288        283       95.343809            28.352292 
   289        284       95.347169            28.447638 
   290        285       95.350530            28.542987 
   291        286       95.353890            28.638339 
   292        287       95.357250            28.733695 
   293        288       95.360611            28.829053 
   294        289       95.363971            28.924416 
   295        290       95.367331            29.019781 
   296        291       95.370692            29.115150 
   297        292       95.374052            29.210523 
   298        293       95.377412            29.305899 
   299        294       95.380772            29.401278 
   300        295       95.384133            29.496660 
   301        296       95.387493            29.592046 
   302        297       95.390853            29.687435 
   303        298       95.394214            29.782828 
   304        299       95.397574            29.878223 
   305        300       95.400934            29.973623 
   306        301       95.404295            30.069025 
   307        302       95.407655            30.164431 
   308        303       95.411015            30.259841 
   309        304       95.414375            30.355253 
   310        305       95.417736            30.450669 
   311        306       95.421096            30.546089 
   312        307       95.424456            30.641512 
   313        308       95.427817            30.736938 
   314        309       95.431177            30.832367 
   315        310       95.434537            30.927800 
   316        311       95.437898            31.023236 
   317        312       95.441258            31.118676 
   318        313       95.444618            31.214119 
   319        314       95.447978            31.309565 
   320        315       95.451339            31.405015 
   321        316       95.454699            31.500468 
   322        317       95.458059            31.595924 
   323        318       95.461420            31.691384 
   324        319       95.464780            31.786847 
   325        320       95.468140            31.882313 
   326        321       95.471501            31.977783 
   327        322       95.474861            32.073256 
   328        323       95.478221            32.168733 
   329        324       95.481581            32.264213 
   330        325       95.484942            32.359696 
   331        326       95.488302            32.455183 
   332        327       95.491662            32.550673 
   333        328       95.495023            32.646166 
   334        329       95.498383            32.741663 
   335        330       95.501743            32.837163 
   336        331       95.505103            32.932666 
   337        332       95.508464            33.028173 
   338        333       95.511824            33.123683 
   339        334       95.515184            33.219197 
   340        335       95.518545            33.314714 
   341        336       95.521905            33.410234 
   342        337       95.525265            33.505757 
   343        338       95.528625            33.601284 
   344        339       95.531986            33.696815 
   345        340       95.535346            33.792348 
   346        341       95.538706            33.887885 
   347        342       95.542066            33.983426 
   348        343       95.545427            34.078970 
   349        344       95.548787            34.174517 
   350        345       95.552147            34.270067 
   351        346       95.555508            34.365621 
   352        347       95.558868            34.461178 
   353        348       95.562228            34.556739 
   354        349       95.565588            34.652303 
   355        350       95.568949            34.747870 
   356        351       95.572309            34.843440 
   357        352       95.575669            34.939014 
   358        353       95.579029            35.034592 
   359        354       95.582390            35.130173 
   360        355       95.585750            35.225757 
   361        356       95.589110            35.321344 
   362        357       95.592471            35.416935 
   363        358       95.595831            35.512529 
   364        359       95.599191            35.608126 
   365        360       95.602551            35.703727 
   366        361       95.605912            35.799332 
   367        362       95.609272            35.894939 
   368        363       95.612632            35.990550 
   369        364       95.615992            36.086164 
   370        365       95.619353            36.181782 
   371        366       95.622713            36.277403 
   372        367       95.626073            36.373028 
   373        368       95.629433            36.468655 
   374        369       95.632794            36.564286 
   375        370       95.636154            36.659921 
   376        371       95.639514            36.755559 
   377        372       95.642875            36.851200 
   378        373       95.646235            36.946844 
   379        374       95.649595            37.042492 
   380        375       95.652955            37.138144 
   381        376       95.656316            37.233798 
   382        377       95.659676            37.329456 
   383        378       95.663036            37.425118 
   384        379       95.666396            37.520782 
   385        380       95.669757            37.616450 
   386        381       95.673117            37.712122 
   387        382       95.676477            37.807797 
   388        383       95.679837            37.903475 
   389        384       95.683198            37.999156 
   390        385       95.686558            38.094841 
   391        386       95.689918            38.190529 
   392        387       95.693278            38.286221 
   393        388       95.696639            38.381916 
   394        389       95.699999            38.477614 
   395        390       95.703359            38.573316 
   396        391       95.706719            38.669021 
   397        392       95.710080            38.764729 
   398        393       95.713440            38.860441 
   399        394       95.716800            38.956156 
   400        395       95.720160            39.051875 
   401        396       95.723521            39.147597 
   402        397       95.726881            39.243322 
   403        398       95.730241            39.339050 
   404        399       95.733601            39.434782 
   405        400       95.736962            39.530518 
   406        401       95.740322            39.626256 
   407        402       95.743682            39.721998 
   408        403       95.747042            39.817744 
   409        404       95.750403            39.913492 
   410        405       95.753763            40.009244 
   411        406       95.757123            40.105000 
   412        407       95.760483            40.200759 
   413        408       95.763843            40.296521 
   414        409       95.767204            40.392286 
   415        410       95.770564            40.488055 
   416        411       95.773924            40.583827 
   417        412       95.777284            40.679603 
   418        413       95.780645            40.775382 
   419        414       95.784005            40.871164 
   420        415       95.787365            40.966950 
   421        416       95.790725            41.062739 
   422        417       95.794086            41.158531 
   423        418       95.797446            41.254327 
   424        419       95.800806            41.350126 
   425        420       95.804166            41.445929 
   426        421       95.807527            41.541735 
   427        422       95.810887            41.637544 
   428        423       95.814247            41.733356 
   429        424       95.817607            41.829172 
   430        425       95.820967            41.924992 
   431        426       95.824328            42.020814 
   432        427       95.827688            42.116640 
   433        428       95.831048            42.212470 
   434        429       95.834408            42.308302 
   435        430       95.837769            42.404139 
   436        431       95.841129            42.499978 
   437        432       95.844489            42.595821 
   438        433       95.847849            42.691667 
   439        434       95.851209            42.787516 
   440        435       95.854570            42.883369 
   441        436       95.857930            42.979226 
   442        437       95.861290            43.075085 
   443        438       95.864650            43.170948 
   444        439       95.868011            43.266815 
   445        440       95.871371            43.362684 
   446        441       95.874731            43.458557 
   447        442       95.878091            43.554434 
   448        443       95.881451            43.650313 
   449        444       95.884812            43.746197 
   450        445       95.888172            43.842083 
   451        446       95.891532            43.937973 
   452        447       95.894892            44.033866 
   453        448       95.898253            44.129763 
   454        449       95.901613            44.225663 
   455        450       95.904973            44.321566 
   456        451       95.908333            44.417473 
   457        452       95.911693            44.513383 
   458        453       95.915054            44.609296 
   459        454       95.918414            44.705213 
   460        455       95.921774            44.801133 
   461        456       95.925134            44.897056 
   462        457       95.928494            44.992983 
   463        458       95.931855            45.088913 
   464        459       95.935215            45.184847 
   465        460       95.938575            45.280784 
   466        461       95.941935            45.376724 
   467        462       95.945295            45.472668 
   468        463       95.948656            45.568615 
   469        464       95.952016            45.664565 
   470        465       95.955376            45.760519 
   471        466       95.958736            45.856476 
   472        467       95.962096            45.952436 
   473        468       95.965457            46.048400 
   474        469       95.968817            46.144367 
   475        470       95.972177            46.240337 
   476        471       95.975537            46.336311 
   477        472       95.978897            46.432289 
   478        473       95.982258            46.528269 
   479        474       95.985618            46.624253 
   480        475       95.988978            46.720240 
   481        476       95.992338            46.816231 
   482        477       95.995698            46.912225 
   483        478       95.999059            47.008222 
   484        479       96.002419            47.104223 
   485        480       96.005779            47.200227 
   486        481       96.009139            47.296235 
   487        482       96.012499            47.392246 
   488        483       96.015860            47.488260 
   489        484       96.019220            47.584277 
   490        485       96.022580            47.680298 
   491        486       96.025940            47.776322 
   492        487       96.029300            47.872350 
   493        488       96.032661            47.968381 
   494        489       96.036021            48.064415 
   495        490       96.039381            48.160453 
   496        491       96.042741            48.256494 
   497        492       96.046101            48.352539 
   498        493       96.049462            48.448586 
   499        494       96.052822            48.544637 
   500        495       96.056182            48.640692 
   501        496       96.059542            48.736750 
   502        497       96.062902            48.832811 
   503        498       96.066262            48.928876 
   504        499       96.069623            49.024944 
   505        500       96.072983            49.121015 
   506        501       96.076343            49.217090 
   507        502       96.079703            49.313168 
   508        503       96.083063            49.409249 
   509        504       96.086424            49.505334 
   510        505       96.089784            49.601422 
   511        506       96.093144            49.697513 
   512        507       96.096504            49.793608 
   513        508       96.099864            49.889706 
   514        509       96.103224            49.985808 
   515        510       96.106585            50.081913 
   516        511       96.109945            50.178021 
   517        512       96.113305            50.274133 
   518        513       96.116665            50.370248 
   519        514       96.120025            50.466366 
   520        515       96.123386            50.562488 
   521        516       96.126746            50.658613 
   522        517       96.130106            50.754741 
   523        518       96.133466            50.850873 
   524        519       96.136826            50.947008 
   525        520       96.140186            51.043147 
   526        521       96.143547            51.139288 
   527        522       96.146907            51.235434 
   528        523       96.150267            51.331582 
   529        524       96.153627            51.427734 
   530        525       96.156987            51.523889 
   531        526       96.160347            51.620048 
   532        527       96.163708            51.716210 
   533        528       96.167068            51.812376 
   534        529       96.170428            51.908544 
   535        530       96.173788            52.004716 
   536        531       96.177148            52.100892 
   537        532       96.180508            52.197071 
   538        533       96.183869            52.293253 
   539        534       96.187229            52.389438 
   540        535       96.190589            52.485627 
   541        536       96.193949            52.581820 
   542        537       96.197309            52.678015 
   543        538       96.200669            52.774214 
   544        539       96.204030            52.870417 
   545        540       96.207390            52.966622 
   546        541       96.210750            53.062831 
   547        542       96.214110            53.159044 
   548        543       96.217470            53.255260 
   549        544       96.220830            53.351479 
   550        545       96.224191            53.447701 
   551        546       96.227551            53.543927 
   552        547       96.230911            53.640156 
   553        548       96.234271            53.736389 
   554        549       96.237631            53.832625 
   555        550       96.240991            53.928864 
   556        551       96.244351            54.025107 
   557        552       96.247712            54.121353 
   558        553       96.251072            54.217602 
   559        554       96.254432            54.313855 
   560        555       96.257792            54.410111 
   561        556       96.261152            54.506371 
   562        557       96.264512            54.602633 
   563        558       96.267873            54.698900 
   564        559       96.271233            54.795169 
   565        560       96.274593            54.891442 
   566        561       96.277953            54.987718 
   567        562       96.281313            55.083998 
   568        563       96.284673            55.180281 
   569        564       96.288033            55.276567 
   570        565       96.291394            55.372857 
   571        566       96.294754            55.469150 
   572        567       96.298114            55.565447 
   573        568       96.301474            55.661746 
   574        569       96.304834            55.758050 
   575        570       96.308194            55.854356 
   576        571       96.311554            55.950666 
   577        572       96.314915            56.046979 
   578        573       96.318275            56.143296 
   579        574       96.321635            56.239616 
   580        575       96.324995            56.335939 
   581        576       96.328355            56.432266 
   582        577       96.331715            56.528596 
   583        578       96.335075            56.624929 
   584        579       96.338436            56.721266 
   585        580       96.341796            56.817606 
   586        581       96.345156            56.913949 
   587        582       96.348516            57.010296 
   588        583       96.351876            57.106647 
   589        584       96.355236            57.203000 
   590        585       96.358596            57.299357 
   591        586       96.361956            57.395717 
   592        587       96.365317            57.492081 
   593        588       96.368677            57.588448 
   594        589       96.372037            57.684818 
   595        590       96.375397            57.781192 
   596        591       96.378757            57.877569 
   597        592       96.382117            57.973949 
   598        593       96.385477            58.070333 
   599        594       96.388837            58.166720 
   600        595       96.392198            58.263111 
   601        596       96.395558            58.359505 
   602        597       96.398918            58.455902 
   603        598       96.402278            58.552303 
   604        599       96.405638            58.648707 
   605        600       96.408998            58.745114 
   606        601       96.412358            58.841525 
   607        602       96.415718            58.937939 
   608        603       96.419079            59.034356 
   609        604       96.422439            59.130777 
   610        605       96.425799            59.227201 
   611        606       96.429159            59.323628 
   612        607       96.432519            59.420059 
   613        608       96.435879            59.516493 
   614        609       96.439239            59.612931 
   615        610       96.442599            59.709372 
   616        611       96.445960            59.805816 
   617        612       96.449320            59.902264 
   618        613       96.452680            59.998715 
   619        614       96.456040            60.095169 
   620        615       96.459400            60.191627 
   621        616       96.462760            60.288088 
   622        617       96.466120            60.384552 
   623        618       96.469480            60.481020 
   624        619       96.472840            60.577491 
   625        620       96.476201            60.673966 
   626        621       96.479561            60.770444 
   627        622       96.482921            60.866925 
   628        623       96.486281            60.963410 
   629        624       96.489641            61.059898 
   630        625       96.493001            61.156389 
   631        626       96.496361            61.252884 
   632        627       96.499721            61.349382 
   633        628       96.503081            61.445883 
   634        629       96.506442            61.542388 
   635        630       96.509802            61.638896 
   636        631       96.513162            61.735407 
   637        632       96.516522            61.831922 
   638        633       96.519882            61.928440 
   639        634       96.523242            62.024962 
   640        635       96.526602            62.121487 
   641        636       96.529962            62.218015 
   642        637       96.533322            62.314547 
   643        638       96.536683            62.411082 
   644        639       96.540043            62.507620 
   645        640       96.543403            62.604162 
   646        641       96.546763            62.700707 
   647        642       96.550123            62.797256 
   648        643       96.553483            62.893807 
   649        644       96.556843            62.990362 
   650        645       96.560203            63.086921 
   651        646       96.563563            63.183483 
   652        647       96.566923            63.280048 
   653        648       96.570284            63.376617 
   654        649       96.573644            63.473189 
   655        650       96.577004            63.569764 
   656        651       96.580364            63.666343 
   657        652       96.583724            63.762925 
   658        653       96.587084            63.859510 
   659        654       96.590444            63.956099 
   660        655       96.593804            64.052691 
   661        656       96.597164            64.149287 
   662        657       96.600524            64.245885 
   663        658       96.603884            64.342488 
   664        659       96.607245            64.439093 
   665        660       96.610605            64.535702 
   666        661       96.613965            64.632314 
   667        662       96.617325            64.728930 
   668        663       96.620685            64.825549 
   669        664       96.624045            64.922171 
   670        665       96.627405            65.018797 
   671        666       96.630765            65.115426 
   672        667       96.634125            65.212059 
   673        668       96.637485            65.308694 
   674        669       96.640845            65.405334 
   675        670       96.644205            65.501976 
   676        671       96.647566            65.598622 
   677        672       96.650926            65.695271 
   678        673       96.654286            65.791924 
   679        674       96.657646            65.888580 
   680        675       96.661006            65.985239 
   681        676       96.664366            66.081902 
   682        677       96.667726            66.178568 
   683        678       96.671086            66.275237 
   684        679       96.674446            66.371910 
   685        680       96.677806            66.468586 
   686        681       96.681166            66.565266 
   687        682       96.684526            66.661948 
   688        683       96.687887            66.758635 
   689        684       96.691247            66.855324 
   690        685       96.694607            66.952017 
   691        686       96.697967            67.048713 
   692        687       96.701327            67.145413 
   693        688       96.704687            67.242116 
   694        689       96.708047            67.338823 
   695        690       96.711407            67.435532 
   696        691       96.714767            67.532245 
   697        692       96.718127            67.628962 
   698        693       96.721487            67.725682 
   699        694       96.724847            67.822405 
   700        695       96.728207            67.919131 
   701        696       96.731567            68.015861 
   702        697       96.734927            68.112594 
   703        698       96.738288            68.209331 
   704        699       96.741648            68.306071 
   705        700       96.745008            68.402814 
   706        701       96.748368            68.499561 
   707        702       96.751728            68.596311 
   708        703       96.755088            68.693064 
   709        704       96.758448            68.789821 
   710        705       96.761808            68.886581 
   711        706       96.765168            68.983345 
   712        707       96.768528            69.080112 
   713        708       96.771888            69.176882 
   714        709       96.775248            69.273655 
   715        710       96.778608            69.370432 
   716        711       96.781968            69.467213 
   717        712       96.785328            69.563996 
   718        713       96.788688            69.660783 
   719        714       96.792049            69.757574 
   720        715       96.795409            69.854367 
   721        716       96.798769            69.951165 
   722        717       96.802129            70.047965 
   723        718       96.805489            70.144769 
   724        719       96.808849            70.241576 
   725        720       96.812209            70.338386 
   726        721       96.815569            70.435200 
   727        722       96.818929            70.532018 
   728        723       96.822289            70.628838 
   729        724       96.825649            70.725662 
   730        725       96.829009            70.822490 
   731        726       96.832369            70.919320 
   732        727       96.835729            71.016154 
   733        728       96.839089            71.112992 
   734        729       96.842449            71.209832 
   735        730       96.845809            71.306677 
   736        731       96.849169            71.403524 
   737        732       96.852529            71.500375 
   738        733       96.855890            71.597229 
   739        734       96.859250            71.694087 
   740        735       96.862610            71.790948 
   741        736       96.865970            71.887812 
   742        737       96.869330            71.984680 
   743        738       96.872690            72.081551 
   744        739       96.876050            72.178425 
   745        740       96.879410            72.275303 
   746        741       96.882770            72.372184 
   747        742       96.886130            72.469068 
   748        743       96.889490            72.565956 
   749        744       96.892850            72.662847 
   750        745       96.896210            72.759742 
   751        746       96.899570            72.856640 
   752        747       96.902930            72.953541 
   753        748       96.906290            73.050445 
   754        749       96.909650            73.147353 
   755        750       96.913010            73.244265 
   756        751       96.916370            73.341179 
   757        752       96.919730            73.438098 
   758        753       96.923090            73.535019 
   759        754       96.926390            73.631944 
   760        755       96.929453            73.728872 
   761        756       96.932268            73.825802 
   762        757       96.934836            73.922736 
   763        758       96.937155            74.019672 
   764        759       96.939226            74.116610 
   765        760       96.941049            74.213550 
   766        761       96.942624            74.310492 
   767        762       96.943951            74.407435 
   768        763       96.945030            74.504380 
   769        764       96.945861            74.601325 
   770        765       96.946444            74.698272 
   771        766       96.946779            74.795218 
   772        767       96.946866            74.892165 
   773        768       96.946832            74.989112 
   774        769       96.946798            75.086059 
   775        770       96.946763            75.183005 
   776        771       96.946729            75.279952 
   777        772       96.946695            75.376899 
   778        773       96.946661            75.473846 
   779        774       96.946627            75.570792 
   780        775       96.946593            75.667739 
   781        776       96.946559            75.764685 
   782        777       96.946525            75.861632 
   783        778       96.946491            75.958578 
   784        779       96.946457            76.055525 
   785        780       96.946422            76.152471 
   786        781       96.946388            76.249418 
   787        782       96.946354            76.346364 
