The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   125      -1269       85.790814            11.912447 
   126      -1268       85.798937            11.998241 
   127      -1267       85.807052            12.084044 
   128      -1266       85.815159            12.169856 
   129      -1265       85.823257            12.255675 
   130      -1264       85.831348            12.341502 
   131      -1263       85.839430            12.427337 
   132      -1262       85.847505            12.513181 
   133      -1261       85.855571            12.599032 
   134      -1260       85.863629            12.684892 
   135      -1259       85.871679            12.770760 
   136      -1258       85.879721            12.856635 
   137      -1257       85.887755            12.942519 
   138      -1256       85.895780            13.028411 
   139      -1255       85.903798            13.114311 
   140      -1254       85.911808            13.200218 
   141      -1253       85.919809            13.286134 
   142      -1252       85.927802            13.372058 
   143      -1251       85.935787            13.457990 
   144      -1250       85.943765            13.543930 
   145      -1249       85.951733            13.629877 
   146      -1248       85.959694            13.715833 
   147      -1247       85.967647            13.801797 
   148      -1246       85.975592            13.887768 
   149      -1245       85.983528            13.973748 
   150      -1244       85.991457            14.059735 
   151      -1243       85.999377            14.145731 
   152      -1242       86.007289            14.231734 
   153      -1241       86.015193            14.317745 
   154      -1240       86.023089            14.403765 
   155      -1239       86.030977            14.489792 
   156      -1238       86.038857            14.575827 
   157      -1237       86.046729            14.661869 
   158      -1236       86.054592            14.747920 
   159      -1235       86.062448            14.833979 
   160      -1234       86.070295            14.920045 
   161      -1233       86.078134            15.006119 
   162      -1232       86.085965            15.092201 
   163      -1231       86.093789            15.178291 
   164      -1230       86.101603            15.264389 
   165      -1229       86.109410            15.350494 
   166      -1228       86.117209            15.436608 
   167      -1227       86.125000            15.522729 
   168      -1226       86.132782            15.608858 
   169      -1225       86.140556            15.694994 
   170      -1224       86.148323            15.781139 
   171      -1223       86.156081            15.867291 
   172      -1222       86.163831            15.953451 
   173      -1221       86.171573            16.039618 
   174      -1220       86.179307            16.125794 
   175      -1219       86.187033            16.211977 
   176      -1218       86.194750            16.298168 
   177      -1217       86.202460            16.384367 
   178      -1216       86.210161            16.470573 
   179      -1215       86.217855            16.556787 
   180      -1214       86.225540            16.643009 
   181      -1213       86.233217            16.729238 
   182      -1212       86.240886            16.815475 
   183      -1211       86.248547            16.901720 
   184      -1210       86.256200            16.987972 
   185      -1209       86.263844            17.074232 
   186      -1208       86.271481            17.160500 
   187      -1207       86.279109            17.246775 
   188      -1206       86.286730            17.333058 
   189      -1205       86.294342            17.419349 
   190      -1204       86.301946            17.505647 
   191      -1203       86.309542            17.591952 
   192      -1202       86.317130            17.678266 
   193      -1201       86.324710            17.764587 
   194      -1200       86.332281            17.850915 
   195      -1199       86.339845            17.937251 
   196      -1198       86.347401            18.023595 
   197      -1197       86.354948            18.109946 
   198      -1196       86.362487            18.196305 
   199      -1195       86.370018            18.282671 
   200      -1194       86.377542            18.369045 
   201      -1193       86.385056            18.455426 
   202      -1192       86.392563            18.541815 
   203      -1191       86.400062            18.628211 
   204      -1190       86.407553            18.714615 
   205      -1189       86.415035            18.801026 
   206      -1188       86.422510            18.887445 
   207      -1187       86.429976            18.973871 
   208      -1186       86.437434            19.060305 
   209      -1185       86.444884            19.146746 
   210      -1184       86.452326            19.233195 
   211      -1183       86.459760            19.319651 
   212      -1182       86.467186            19.406114 
   213      -1181       86.474604            19.492585 
   214      -1180       86.482013            19.579064 
   215      -1179       86.489415            19.665549 
   216      -1178       86.496808            19.752042 
   217      -1177       86.504193            19.838543 
   218      -1176       86.511571            19.925051 
   219      -1175       86.518940            20.011566 
   220      -1174       86.526300            20.098089 
   221      -1173       86.533653            20.184619 
   222      -1172       86.540998            20.271156 
   223      -1171       86.548335            20.357701 
   224      -1170       86.555663            20.444253 
   225      -1169       86.562984            20.530812 
   226      -1168       86.570296            20.617379 
   227      -1167       86.577600            20.703953 
   228      -1166       86.584896            20.790534 
   229      -1165       86.592184            20.877122 
   230      -1164       86.599464            20.963718 
   231      -1163       86.606736            21.050321 
   232      -1162       86.613999            21.136932 
   233      -1161       86.621255            21.223549 
   234      -1160       86.628502            21.310174 
   235      -1159       86.635742            21.396806 
   236      -1158       86.642973            21.483446 
   237      -1157       86.650196            21.570092 
   238      -1156       86.657411            21.656746 
   239      -1155       86.664618            21.743407 
   240      -1154       86.671817            21.830075 
   241      -1153       86.679007            21.916751 
   242      -1152       86.686190            22.003433 
   243      -1151       86.693364            22.090123 
   244      -1150       86.700531            22.176820 
   245      -1149       86.707689            22.263524 
   246      -1148       86.714839            22.350235 
   247      -1147       86.721981            22.436954 
   248      -1146       86.729115            22.523679 
   249      -1145       86.736241            22.610412 
   250      -1144       86.743359            22.697152 
   251      -1143       86.750468            22.783899 
   252      -1142       86.757570            22.870653 
   253      -1141       86.764663            22.957414 
   254      -1140       86.771748            23.044182 
   255      -1139       86.778826            23.130957 
   256      -1138       86.785895            23.217740 
   257      -1137       86.792956            23.304529 
   258      -1136       86.800008            23.391326 
   259      -1135       86.807053            23.478129 
   260      -1134       86.814090            23.564940 
   261      -1133       86.821118            23.651757 
   262      -1132       86.828139            23.738582 
   263      -1131       86.835151            23.825414 
   264      -1130       86.842155            23.912252 
   265      -1129       86.849152            23.999098 
   266      -1128       86.856140            24.085950 
   267      -1127       86.863119            24.172810 
   268      -1126       86.870091            24.259677 
   269      -1125       86.877055            24.346550 
   270      -1124       86.884010            24.433431 
   271      -1123       86.890958            24.520318 
   272      -1122       86.897897            24.607213 
   273      -1121       86.904829            24.694114 
   274      -1120       86.911752            24.781022 
   275      -1119       86.918667            24.867938 
   276      -1118       86.925574            24.954860 
   277      -1117       86.932472            25.041789 
   278      -1116       86.939363            25.128725 
   279      -1115       86.946246            25.215667 
   280      -1114       86.953120            25.302617 
   281      -1113       86.959987            25.389574 
   282      -1112       86.966845            25.476537 
   283      -1111       86.973695            25.563507 
   284      -1110       86.980537            25.650485 
   285      -1109       86.987371            25.737468 
   286      -1108       86.994197            25.824459 
   287      -1107       87.001015            25.911457 
   288      -1106       87.007825            25.998461 
   289      -1105       87.014626            26.085472 
   290      -1104       87.021419            26.172491 
   291      -1103       87.028205            26.259515 
   292      -1102       87.034982            26.346547 
   293      -1101       87.041751            26.433585 
   294      -1100       87.048512            26.520630 
   295      -1099       87.055265            26.607682 
   296      -1098       87.062010            26.694741 
   297      -1097       87.068747            26.781806 
   298      -1096       87.075475            26.868878 
   299      -1095       87.082196            26.955957 
   300      -1094       87.088908            27.043043 
   301      -1093       87.095612            27.130135 
   302      -1092       87.102308            27.217234 
   303      -1091       87.108996            27.304340 
   304      -1090       87.115676            27.391452 
   305      -1089       87.122348            27.478571 
   306      -1088       87.129012            27.565697 
   307      -1087       87.135667            27.652829 
   308      -1086       87.142315            27.739968 
   309      -1085       87.148954            27.827114 
   310      -1084       87.155586            27.914266 
   311      -1083       87.162209            28.001425 
   312      -1082       87.168824            28.088590 
   313      -1081       87.175431            28.175762 
   314      -1080       87.182030            28.262941 
   315      -1079       87.188621            28.350127 
   316      -1078       87.195203            28.437318 
   317      -1077       87.201778            28.524517 
   318      -1076       87.208344            28.611722 
   319      -1075       87.214902            28.698934 
   320      -1074       87.221453            28.786152 
   321      -1073       87.227995            28.873377 
   322      -1072       87.234529            28.960608 
   323      -1071       87.241055            29.047846 
   324      -1070       87.247572            29.135090 
   325      -1069       87.254082            29.222341 
   326      -1068       87.260584            29.309598 
   327      -1067       87.267077            29.396862 
   328      -1066       87.273563            29.484132 
   329      -1065       87.280040            29.571409 
   330      -1064       87.286509            29.658692 
   331      -1063       87.292970            29.745982 
   332      -1062       87.299423            29.833278 
   333      -1061       87.305868            29.920581 
   334      -1060       87.312305            30.007890 
   335      -1059       87.318733            30.095205 
   336      -1058       87.325154            30.182527 
   337      -1057       87.331566            30.269856 
   338      -1056       87.337970            30.357191 
   339      -1055       87.344367            30.444532 
   340      -1054       87.350755            30.531879 
   341      -1053       87.357135            30.619233 
   342      -1052       87.363506            30.706594 
   343      -1051       87.369870            30.793960 
   344      -1050       87.376226            30.881333 
   345      -1049       87.382573            30.968713 
   346      -1048       87.388913            31.056098 
   347      -1047       87.395244            31.143491 
   348      -1046       87.401567            31.230889 
   349      -1045       87.407882            31.318294 
   350      -1044       87.414189            31.405705 
   351      -1043       87.420488            31.493122 
   352      -1042       87.426779            31.580546 
   353      -1041       87.433062            31.667976 
   354      -1040       87.439336            31.755412 
   355      -1039       87.445603            31.842854 
   356      -1038       87.451861            31.930303 
   357      -1037       87.458112            32.017758 
   358      -1036       87.464354            32.105219 
   359      -1035       87.470588            32.192687 
   360      -1034       87.476814            32.280160 
   361      -1033       87.483031            32.367640 
   362      -1032       87.489241            32.455126 
   363      -1031       87.495443            32.542619 
   364      -1030       87.501636            32.630117 
   365      -1029       87.507822            32.717622 
   366      -1028       87.513999            32.805133 
   367      -1027       87.520168            32.892650 
   368      -1026       87.526329            32.980173 
   369      -1025       87.532482            33.067703 
   370      -1024       87.538627            33.155238 
   371      -1023       87.544764            33.242780 
   372      -1022       87.550893            33.330328 
   373      -1021       87.557013            33.417882 
   374      -1020       87.563126            33.505442 
   375      -1019       87.569230            33.593008 
   376      -1018       87.575326            33.680580 
   377      -1017       87.581414            33.768159 
   378      -1016       87.587494            33.855743 
   379      -1015       87.593566            33.943334 
   380      -1014       87.599630            34.030930 
   381      -1013       87.605686            34.118533 
   382      -1012       87.611733            34.206142 
   383      -1011       87.617773            34.293756 
   384      -1010       87.623804            34.381377 
   385      -1009       87.629827            34.469004 
   386      -1008       87.635842            34.556637 
   387      -1007       87.641849            34.644276 
   388      -1006       87.647848            34.731920 
   389      -1005       87.653839            34.819571 
   390      -1004       87.659822            34.907228 
   391      -1003       87.665797            34.994891 
   392      -1002       87.671763            35.082560 
   393      -1001       87.677721            35.170234 
   394      -1000       87.683672            35.257915 
   395       -999       87.689614            35.345602 
   396       -998       87.695548            35.433294 
   397       -997       87.701474            35.520993 
   398       -996       87.707392            35.608697 
   399       -995       87.713302            35.696408 
   400       -994       87.719203            35.784124 
   401       -993       87.725097            35.871846 
   402       -992       87.730982            35.959574 
   403       -991       87.736860            36.047308 
   404       -990       87.742729            36.135048 
   405       -989       87.748590            36.222793 
   406       -988       87.754443            36.310545 
   407       -987       87.760288            36.398302 
   408       -986       87.766125            36.486066 
   409       -985       87.771953            36.573835 
   410       -984       87.777774            36.661609 
   411       -983       87.783586            36.749390 
   412       -982       87.789391            36.837177 
   413       -981       87.795187            36.924969 
   414       -980       87.800975            37.012767 
   415       -979       87.806755            37.100571 
   416       -978       87.812527            37.188381 
   417       -977       87.818291            37.276196 
   418       -976       87.824047            37.364017 
   419       -975       87.829794            37.451844 
   420       -974       87.835534            37.539677 
   421       -973       87.841265            37.627515 
   422       -972       87.846989            37.715359 
   423       -971       87.852704            37.803209 
   424       -970       87.858411            37.891065 
   425       -969       87.864110            37.978926 
   426       -968       87.869801            38.066793 
   427       -967       87.875483            38.154665 
   428       -966       87.881158            38.242544 
   429       -965       87.886825            38.330428 
   430       -964       87.892483            38.418317 
   431       -963       87.898133            38.506213 
   432       -962       87.903776            38.594114 
   433       -961       87.909410            38.682020 
   434       -960       87.915036            38.769932 
   435       -959       87.920654            38.857850 
   436       -958       87.926263            38.945774 
   437       -957       87.931865            39.033703 
   438       -956       87.937459            39.121638 
   439       -955       87.943044            39.209578 
   440       -954       87.948622            39.297524 
   441       -953       87.954191            39.385475 
   442       -952       87.959752            39.473432 
   443       -951       87.965305            39.561395 
   444       -950       87.970850            39.649363 
   445       -949       87.976387            39.737336 
   446       -948       87.981915            39.825315 
   447       -947       87.987436            39.913300 
   448       -946       87.992949            40.001290 
   449       -945       87.998453            40.089286 
   450       -944       88.003949            40.177287 
   451       -943       88.009437            40.265294 
   452       -942       88.014918            40.353306 
   453       -941       88.020390            40.441324 
   454       -940       88.025853            40.529347 
   455       -939       88.031309            40.617375 
   456       -938       88.036757            40.705409 
   457       -937       88.042196            40.793449 
   458       -936       88.047628            40.881494 
   459       -935       88.053051            40.969544 
   460       -934       88.058466            41.057600 
   461       -933       88.063873            41.145661 
   462       -932       88.069272            41.233728 
   463       -931       88.074663            41.321800 
   464       -930       88.080046            41.409877 
   465       -929       88.085421            41.497960 
   466       -928       88.090787            41.586048 
   467       -927       88.096146            41.674141 
   468       -926       88.101496            41.762240 
   469       -925       88.106839            41.850344 
   470       -924       88.112173            41.938454 
   471       -923       88.117499            42.026569 
   472       -922       88.122817            42.114689 
   473       -921       88.128127            42.202814 
   474       -920       88.133428            42.290945 
   475       -919       88.138722            42.379081 
   476       -918       88.144007            42.467222 
   477       -917       88.149285            42.555369 
   478       -916       88.154554            42.643521 
   479       -915       88.159815            42.731678 
   480       -914       88.165068            42.819841 
   481       -913       88.170313            42.908008 
   482       -912       88.175550            42.996181 
   483       -911       88.180779            43.084359 
   484       -910       88.186000            43.172543 
   485       -909       88.191212            43.260731 
   486       -908       88.196417            43.348925 
   487       -907       88.201613            43.437124 
   488       -906       88.206801            43.525328 
   489       -905       88.211981            43.613538 
   490       -904       88.217153            43.701752 
   491       -903       88.222317            43.789972 
   492       -902       88.227473            43.878197 
   493       -901       88.232621            43.966427 
   494       -900       88.237760            44.054662 
   495       -899       88.242892            44.142903 
   496       -898       88.248015            44.231148 
   497       -897       88.253130            44.319399 
   498       -896       88.258238            44.407654 
   499       -895       88.263337            44.495915 
   500       -894       88.268428            44.584181 
   501       -893       88.273510            44.672452 
   502       -892       88.278585            44.760728 
   503       -891       88.283652            44.849009 
   504       -890       88.288710            44.937295 
   505       -889       88.293761            45.025587 
   506       -888       88.298803            45.113883 
   507       -887       88.303837            45.202184 
   508       -886       88.308863            45.290490 
   509       -885       88.313881            45.378802 
   510       -884       88.318891            45.467118 
   511       -883       88.323893            45.555440 
   512       -882       88.328886            45.643766 
   513       -881       88.333872            45.732097 
   514       -880       88.338849            45.820434 
   515       -879       88.343819            45.908775 
   516       -878       88.348780            45.997121 
   517       -877       88.353733            46.085473 
   518       -876       88.358678            46.173829 
   519       -875       88.363615            46.262190 
   520       -874       88.368544            46.350556 
   521       -873       88.373465            46.438927 
   522       -872       88.378377            46.527303 
   523       -871       88.383282            46.615684 
   524       -870       88.388178            46.704070 
   525       -869       88.393066            46.792460 
   526       -868       88.397946            46.880856 
   527       -867       88.402818            46.969256 
   528       -866       88.407682            47.057661 
   529       -865       88.412538            47.146071 
   530       -864       88.417386            47.234486 
   531       -863       88.422226            47.322906 
   532       -862       88.427057            47.411331 
   533       -861       88.431881            47.499760 
   534       -860       88.436696            47.588195 
   535       -859       88.441503            47.676634 
   536       -858       88.446297            47.765078 
   537       -857       88.451073            47.853526 
   538       -856       88.455846            47.941980 
   539       -855       88.460616            48.030438 
   540       -854       88.465381            48.118901 
   541       -853       88.470143            48.207369 
   542       -852       88.474901            48.295841 
   543       -851       88.479655            48.384319 
   544       -850       88.484406            48.472801 
   545       -849       88.489152            48.561287 
   546       -848       88.493895            48.649779 
   547       -847       88.498634            48.738275 
   548       -846       88.503370            48.826776 
   549       -845       88.508101            48.915282 
   550       -844       88.512829            49.003792 
   551       -843       88.517553            49.092308 
   552       -842       88.522274            49.180827 
   553       -841       88.526990            49.269352 
   554       -840       88.531703            49.357881 
   555       -839       88.536412            49.446415 
   556       -838       88.541117            49.534954 
   557       -837       88.545818            49.623498 
   558       -836       88.550516            49.712046 
   559       -835       88.555210            49.800599 
   560       -834       88.559900            49.889156 
   561       -833       88.564586            49.977719 
   562       -832       88.569269            50.066285 
   563       -831       88.573948            50.154857 
   564       -830       88.578623            50.243433 
   565       -829       88.583294            50.332014 
   566       -828       88.587962            50.420600 
   567       -827       88.592625            50.509190 
   568       -826       88.597285            50.597785 
   569       -825       88.601942            50.686385 
   570       -824       88.606594            50.774989 
   571       -823       88.611243            50.863598 
   572       -822       88.615888            50.952212 
   573       -821       88.620529            51.040830 
   574       -820       88.625166            51.129453 
   575       -819       88.629800            51.218080 
   576       -818       88.634429            51.306712 
   577       -817       88.639055            51.395349 
   578       -816       88.643678            51.483990 
   579       -815       88.648296            51.572636 
   580       -814       88.652911            51.661287 
   581       -813       88.657522            51.749942 
   582       -812       88.662129            51.838602 
   583       -811       88.666732            51.927266 
   584       -810       88.671332            52.015935 
   585       -809       88.675928            52.104609 
   586       -808       88.680520            52.193287 
   587       -807       88.685108            52.281970 
   588       -806       88.689693            52.370657 
   589       -805       88.694274            52.459349 
   590       -804       88.698851            52.548046 
   591       -803       88.703424            52.636747 
   592       -802       88.707993            52.725453 
   593       -801       88.712559            52.814163 
   594       -800       88.717121            52.902878 
   595       -799       88.721679            52.991597 
   596       -798       88.726234            53.080321 
   597       -797       88.730784            53.169050 
   598       -796       88.735331            53.257783 
   599       -795       88.739874            53.346521 
   600       -794       88.744413            53.435263 
   601       -793       88.748949            53.524009 
   602       -792       88.753481            53.612761 
   603       -791       88.758009            53.701516 
   604       -790       88.762533            53.790277 
   605       -789       88.767053            53.879041 
   606       -788       88.771570            53.967811 
   607       -787       88.776083            54.056585 
   608       -786       88.780592            54.145363 
   609       -785       88.785097            54.234146 
   610       -784       88.789599            54.322933 
   611       -783       88.794097            54.411725 
   612       -782       88.798591            54.500521 
   613       -781       88.803081            54.589322 
   614       -780       88.807568            54.678127 
   615       -779       88.812051            54.766937 
   616       -778       88.816530            54.855751 
   617       -777       88.821005            54.944570 
   618       -776       88.825476            55.033393 
   619       -775       88.829944            55.122221 
   620       -774       88.834408            55.211053 
   621       -773       88.838868            55.299890 
   622       -772       88.843324            55.388731 
   623       -771       88.847777            55.477577 
   624       -770       88.852226            55.566427 
   625       -769       88.856671            55.655281 
   626       -768       88.861112            55.744140 
   627       -767       88.865550            55.833003 
   628       -766       88.869983            55.921871 
   629       -765       88.874413            56.010743 
   630       -764       88.878839            56.099620 
   631       -763       88.883262            56.188501 
   632       -762       88.887681            56.277386 
   633       -761       88.892095            56.366276 
   634       -760       88.896507            56.455171 
   635       -759       88.900914            56.544069 
   636       -758       88.905317            56.632972 
   637       -757       88.909717            56.721880 
   638       -756       88.914113            56.810792 
   639       -755       88.918506            56.899708 
   640       -754       88.922894            56.988629 
   641       -753       88.927279            57.077554 
   642       -752       88.931660            57.166483 
   643       -751       88.936037            57.255417 
   644       -750       88.940410            57.344356 
   645       -749       88.944780            57.433298 
   646       -748       88.949146            57.522245 
   647       -747       88.953508            57.611196 
   648       -746       88.957866            57.700152 
   649       -745       88.962221            57.789112 
   650       -744       88.966572            57.878077 
   651       -743       88.970919            57.967045 
   652       -742       88.975262            58.056018 
   653       -741       88.979601            58.144996 
   654       -740       88.983937            58.233978 
   655       -739       88.988269            58.322964 
   656       -738       88.992597            58.411954 
   657       -737       88.996922            58.500949 
   658       -736       89.001242            58.589948 
   659       -735       89.005559            58.678951 
   660       -734       89.009872            58.767959 
   661       -733       89.014181            58.856971 
   662       -732       89.018487            58.945987 
   663       -731       89.022789            59.035008 
   664       -730       89.027087            59.124033 
   665       -729       89.031381            59.213062 
   666       -728       89.035672            59.302096 
   667       -727       89.039958            59.391134 
   668       -726       89.044241            59.480176 
   669       -725       89.048520            59.569222 
   670       -724       89.052796            59.658273 
   671       -723       89.057067            59.747328 
   672       -722       89.061335            59.836387 
   673       -721       89.065599            59.925450 
   674       -720       89.069860            60.014518 
   675       -719       89.074116            60.103590 
   676       -718       89.078369            60.192666 
   677       -717       89.082618            60.281747 
   678       -716       89.086863            60.370832 
   679       -715       89.091104            60.459921 
   680       -714       89.095342            60.549014 
   681       -713       89.099576            60.638111 
   682       -712       89.103806            60.727213 
   683       -711       89.108033            60.816319 
   684       -710       89.112255            60.905429 
   685       -709       89.116474            60.994543 
   686       -708       89.120689            61.083662 
   687       -707       89.124900            61.172785 
   688       -706       89.129108            61.261912 
   689       -705       89.133312            61.351043 
   690       -704       89.137512            61.440178 
   691       -703       89.141708            61.529318 
   692       -702       89.145900            61.618462 
   693       -701       89.150089            61.707610 
   694       -700       89.154274            61.796762 
   695       -699       89.158455            61.885918 
   696       -698       89.162632            61.975079 
   697       -697       89.166806            62.064244 
   698       -696       89.170976            62.153412 
   699       -695       89.175142            62.242585 
   700       -694       89.179304            62.331763 
   701       -693       89.183462            62.420944 
   702       -692       89.187617            62.510130 
   703       -691       89.191768            62.599319 
   704       -690       89.195915            62.688513 
   705       -689       89.200059            62.777711 
   706       -688       89.204198            62.866913 
   707       -687       89.208334            62.956120 
   708       -686       89.212466            63.045330 
   709       -685       89.216595            63.134544 
   710       -684       89.220719            63.223763 
   711       -683       89.224840            63.312986 
   712       -682       89.228957            63.402213 
   713       -681       89.233070            63.491444 
   714       -680       89.237180            63.580679 
   715       -679       89.241286            63.669918 
   716       -678       89.245388            63.759162 
   717       -677       89.249486            63.848409 
   718       -676       89.253580            63.937660 
   719       -675       89.257671            64.026916 
   720       -674       89.261758            64.116176 
   721       -673       89.265841            64.205440 
   722       -672       89.269920            64.294707 
   723       -671       89.273996            64.383979 
   724       -670       89.278067            64.473255 
   725       -669       89.282135            64.562536 
   726       -668       89.286200            64.651820 
   727       -667       89.290260            64.741108 
   728       -666       89.294317            64.830400 
   729       -665       89.298370            64.919697 
   730       -664       89.302419            65.008997 
   731       -663       89.306464            65.098301 
   732       -662       89.310506            65.187610 
   733       -661       89.314544            65.276922 
   734       -660       89.318578            65.366239 
   735       -659       89.322608            65.455560 
   736       -658       89.326635            65.544884 
   737       -657       89.330657            65.634213 
   738       -656       89.334676            65.723546 
   739       -655       89.338692            65.812882 
   740       -654       89.342703            65.902223 
   741       -653       89.346711            65.991568 
   742       -652       89.350715            66.080916 
   743       -651       89.354715            66.170269 
   744       -650       89.358711            66.259626 
   745       -649       89.362704            66.348986 
   746       -648       89.366693            66.438351 
   747       -647       89.370678            66.527720 
   748       -646       89.374659            66.617093 
   749       -645       89.378637            66.706469 
   750       -644       89.382610            66.795850 
   751       -643       89.386580            66.885234 
   752       -642       89.390547            66.974623 
   753       -641       89.394509            67.064015 
   754       -640       89.398468            67.153412 
   755       -639       89.402423            67.242812 
   756       -638       89.406374            67.332217 
   757       -637       89.410321            67.421625 
   758       -636       89.414265            67.511037 
   759       -635       89.418205            67.600454 
   760       -634       89.422141            67.689874 
   761       -633       89.426073            67.779298 
