The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    93         95       77.831711             7.291543 
    94         96       77.837667             7.369378 
    95         97       77.843619             7.447219 
    96         98       77.849566             7.525065 
    97         99       77.855510             7.602918 
    98        100       77.861450             7.680776 
    99        101       77.867387             7.758641 
   100        102       77.873319             7.836511 
   101        103       77.879247             7.914387 
   102        104       77.885172             7.992270 
   103        105       77.891092             8.070158 
   104        106       77.897009             8.148052 
   105        107       77.902921             8.225952 
   106        108       77.908830             8.303858 
   107        109       77.914735             8.381769 
   108        110       77.920636             8.459687 
   109        111       77.926533             8.537611 
   110        112       77.932426             8.615540 
   111        113       77.938316             8.693475 
   112        114       77.944201             8.771417 
   113        115       77.950082             8.849364 
   114        116       77.955960             8.927317 
   115        117       77.961834             9.005276 
   116        118       77.967704             9.083241 
   117        119       77.973569             9.161211 
   118        120       77.979431             9.239188 
   119        121       77.985289             9.317170 
   120        122       77.991144             9.395158 
   121        123       77.996994             9.473152 
   122        124       78.002840             9.551152 
   123        125       78.008683             9.629158 
   124        126       78.014521             9.707170 
   125        127       78.020356             9.785187 
   126        128       78.026186             9.863210 
   127        129       78.032013             9.941239 
   128        130       78.037836            10.019274 
   129        131       78.043655            10.097315 
   130        132       78.049470            10.175362 
   131        133       78.055282            10.253414 
   132        134       78.061089            10.331472 
   133        135       78.066892            10.409536 
   134        136       78.072692            10.487606 
   135        137       78.078487            10.565682 
   136        138       78.084279            10.643763 
   137        139       78.090067            10.721850 
   138        140       78.095851            10.799943 
   139        141       78.101631            10.878042 
   140        142       78.107407            10.956146 
   141        143       78.113179            11.034257 
   142        144       78.118947            11.112373 
   143        145       78.124712            11.190495 
   144        146       78.130472            11.268622 
   145        147       78.136229            11.346756 
   146        148       78.141981            11.424895 
   147        149       78.147730            11.503039 
   148        150       78.153475            11.581190 
   149        151       78.159216            11.659346 
   150        152       78.164953            11.737508 
   151        153       78.170686            11.815676 
   152        154       78.176415            11.893850 
   153        155       78.182141            11.972029 
   154        156       78.187862            12.050214 
   155        157       78.193580            12.128405 
   156        158       78.199293            12.206601 
   157        159       78.205003            12.284803 
   158        160       78.210709            12.363011 
   159        161       78.216411            12.441225 
   160        162       78.222109            12.519444 
   161        163       78.227803            12.597669 
   162        164       78.233493            12.675900 
   163        165       78.239179            12.754136 
   164        166       78.244862            12.832378 
   165        167       78.250540            12.910626 
   166        168       78.256215            12.988879 
   167        169       78.261885            13.067138 
   168        170       78.267552            13.145403 
   169        171       78.273215            13.223673 
   170        172       78.278874            13.301949 
   171        173       78.284529            13.380231 
   172        174       78.290180            13.458518 
   173        175       78.295828            13.536811 
   174        176       78.301471            13.615110 
   175        177       78.307110            13.693414 
   176        178       78.312746            13.771724 
   177        179       78.318378            13.850040 
   178        180       78.324005            13.928361 
   179        181       78.329629            14.006688 
   180        182       78.335249            14.085020 
   181        183       78.340865            14.163358 
   182        184       78.346477            14.241702 
   183        185       78.352085            14.320051 
   184        186       78.357690            14.398406 
   185        187       78.363290            14.476767 
   186        188       78.368887            14.555133 
   187        189       78.374479            14.633504 
   188        190       78.380068            14.711882 
   189        191       78.385653            14.790265 
   190        192       78.391234            14.868653 
   191        193       78.396811            14.947047 
   192        194       78.402384            15.025447 
   193        195       78.407953            15.103852 
   194        196       78.413518            15.182263 
   195        197       78.419080            15.260679 
   196        198       78.424637            15.339101 
   197        199       78.430191            15.417528 
   198        200       78.435740            15.495961 
   199        201       78.441286            15.574400 
   200        202       78.446828            15.652844 
   201        203       78.452366            15.731293 
   202        204       78.457900            15.809748 
   203        205       78.463430            15.888209 
   204        206       78.468956            15.966675 
   205        207       78.474479            16.045147 
   206        208       78.479997            16.123624 
   207        209       78.485512            16.202107 
   208        210       78.491022            16.280595 
   209        211       78.496529            16.359089 
   210        212       78.502032            16.437588 
   211        213       78.507531            16.516093 
   212        214       78.513026            16.594603 
   213        215       78.518517            16.673119 
   214        216       78.524004            16.751640 
   215        217       78.529487            16.830167 
   216        218       78.534967            16.908699 
   217        219       78.540442            16.987237 
   218        220       78.545914            17.065780 
   219        221       78.551382            17.144329 
   220        222       78.556845            17.222883 
   221        223       78.562305            17.301443 
   222        224       78.567761            17.380008 
   223        225       78.573213            17.458578 
   224        226       78.578661            17.537154 
   225        227       78.584106            17.615735 
   226        228       78.589546            17.694322 
   227        229       78.594983            17.772914 
   228        230       78.600415            17.851512 
   229        231       78.605844            17.930115 
   230        232       78.611268            18.008724 
   231        233       78.616689            18.087338 
   232        234       78.622106            18.165957 
   233        235       78.627519            18.244582 
   234        236       78.632928            18.323212 
   235        237       78.638334            18.401848 
   236        238       78.643735            18.480489 
   237        239       78.649132            18.559135 
   238        240       78.654526            18.637787 
   239        241       78.659916            18.716444 
   240        242       78.665301            18.795107 
   241        243       78.670683            18.873775 
   242        244       78.676061            18.952448 
   243        245       78.681435            19.031127 
   244        246       78.686805            19.109811 
   245        247       78.692171            19.188501 
   246        248       78.697534            19.267196 
   247        249       78.702892            19.345896 
   248        250       78.708246            19.424601 
   249        251       78.713597            19.503312 
   250        252       78.718944            19.582029 
   251        253       78.724286            19.660750 
   252        254       78.729625            19.739477 
   253        255       78.734960            19.818209 
   254        256       78.740291            19.896947 
   255        257       78.745619            19.975690 
   256        258       78.750942            20.054438 
   257        259       78.756261            20.133192 
   258        260       78.761577            20.211951 
   259        261       78.766888            20.290715 
   260        262       78.772196            20.369485 
   261        263       78.777499            20.448259 
   262        264       78.782799            20.527040 
   263        265       78.788095            20.605825 
   264        266       78.793387            20.684616 
   265        267       78.798675            20.763412 
   266        268       78.803960            20.842213 
   267        269       78.809240            20.921020 
   268        270       78.814516            20.999832 
   269        271       78.819789            21.078649 
   270        272       78.825057            21.157471 
   271        273       78.830322            21.236299 
   272        274       78.835583            21.315132 
   273        275       78.840840            21.393970 
   274        276       78.846093            21.472814 
   275        277       78.851342            21.551662 
   276        278       78.856587            21.630516 
   277        279       78.861828            21.709375 
   278        280       78.867066            21.788240 
   279        281       78.872299            21.867110 
   280        282       78.877529            21.945984 
   281        283       78.882754            22.024865 
   282        284       78.887976            22.103750 
   283        285       78.893194            22.182641 
   284        286       78.898408            22.261536 
   285        287       78.903618            22.340437 
   286        288       78.908824            22.419344 
   287        289       78.914026            22.498255 
   288        290       78.919225            22.577172 
   289        291       78.924419            22.656093 
   290        292       78.929610            22.735020 
   291        293       78.934796            22.813953 
   292        294       78.939979            22.892890 
   293        295       78.945158            22.971833 
   294        296       78.950333            23.050780 
   295        297       78.955504            23.129733 
   296        298       78.960671            23.208691 
   297        299       78.965834            23.287655 
   298        300       78.970993            23.366623 
   299        301       78.976149            23.445597 
   300        302       78.981300            23.524575 
   301        303       78.986448            23.603559 
   302        304       78.991592            23.682548 
   303        305       78.996731            23.761542 
   304        306       79.001867            23.840542 
   305        307       79.006999            23.919546 
   306        308       79.012127            23.998556 
   307        309       79.017251            24.077570 
   308        310       79.022372            24.156590 
   309        311       79.027488            24.235615 
   310        312       79.032600            24.314645 
   311        313       79.037709            24.393680 
   312        314       79.042814            24.472721 
   313        315       79.047914            24.551766 
   314        316       79.053011            24.630816 
   315        317       79.058104            24.709872 
   316        318       79.063193            24.788933 
   317        319       79.068278            24.867998 
   318        320       79.073360            24.947069 
   319        321       79.078437            25.026145 
   320        322       79.083510            25.105226 
   321        323       79.088580            25.184312 
   322        324       79.093645            25.263403 
   323        325       79.098707            25.342499 
   324        326       79.103765            25.421601 
   325        327       79.108819            25.500707 
   326        328       79.113869            25.579818 
   327        329       79.118915            25.658935 
   328        330       79.123957            25.738056 
   329        331       79.128995            25.817183 
   330        332       79.134030            25.896314 
   331        333       79.139060            25.975451 
   332        334       79.144087            26.054592 
   333        335       79.149110            26.133739 
   334        336       79.154128            26.212890 
   335        337       79.159143            26.292047 
   336        338       79.164154            26.371209 
   337        339       79.169161            26.450375 
   338        340       79.174164            26.529547 
   339        341       79.179164            26.608724 
   340        342       79.184159            26.687905 
   341        343       79.189150            26.767092 
   342        344       79.194138            26.846284 
   343        345       79.199122            26.925480 
   344        346       79.204101            27.004682 
   345        347       79.209077            27.083888 
   346        348       79.214049            27.163100 
   347        349       79.219017            27.242317 
   348        350       79.223981            27.321538 
   349        351       79.228941            27.400765 
   350        352       79.233898            27.479996 
   351        353       79.238850            27.559232 
   352        354       79.243799            27.638474 
   353        355       79.248743            27.717720 
   354        356       79.253684            27.796971 
   355        357       79.258621            27.876227 
   356        358       79.263554            27.955488 
   357        359       79.268483            28.034754 
   358        360       79.273408            28.114025 
   359        361       79.278329            28.193301 
   360        362       79.283246            28.272582 
   361        363       79.288159            28.351868 
   362        364       79.293069            28.431158 
   363        365       79.297974            28.510454 
   364        366       79.302876            28.589754 
   365        367       79.307774            28.669060 
   366        368       79.312668            28.748370 
   367        369       79.317558            28.827685 
   368        370       79.322444            28.907005 
   369        371       79.327326            28.986330 
   370        372       79.332204            29.065660 
   371        373       79.337078            29.144994 
   372        374       79.341949            29.224334 
   373        375       79.346815            29.303678 
   374        376       79.351678            29.383027 
   375        377       79.356537            29.462381 
   376        378       79.361391            29.541740 
   377        379       79.366242            29.621104 
   378        380       79.371089            29.700473 
   379        381       79.375932            29.779846 
   380        382       79.380772            29.859225 
   381        383       79.385607            29.938608 
   382        384       79.390438            30.017996 
   383        385       79.395266            30.097389 
   384        386       79.400089            30.176786 
   385        387       79.404909            30.256189 
   386        388       79.409725            30.335596 
   387        389       79.414537            30.415008 
   388        390       79.419345            30.494425 
   389        391       79.424149            30.573847 
   390        392       79.428949            30.653274 
   391        393       79.433745            30.732705 
   392        394       79.438538            30.812141 
   393        395       79.443326            30.891582 
   394        396       79.448111            30.971028 
   395        397       79.452891            31.050478 
   396        398       79.457668            31.129934 
   397        399       79.462441            31.209394 
   398        400       79.467210            31.288858 
   399        401       79.471975            31.368328 
   400        402       79.476736            31.447802 
   401        403       79.481493            31.527282 
   402        404       79.486246            31.606765 
   403        405       79.490996            31.686254 
   404        406       79.495741            31.765747 
   405        407       79.500483            31.845246 
   406        408       79.505221            31.924748 
   407        409       79.509954            32.004256 
   408        410       79.514684            32.083768 
   409        411       79.519410            32.163285 
   410        412       79.524132            32.242807 
   411        413       79.528851            32.322334 
   412        414       79.533565            32.401865 
   413        415       79.538275            32.481401 
   414        416       79.542982            32.560941 
   415        417       79.547684            32.640487 
   416        418       79.552383            32.720037 
   417        419       79.557078            32.799591 
   418        420       79.561769            32.879151 
   419        421       79.566456            32.958715 
   420        422       79.571139            33.038284 
   421        423       79.575818            33.117857 
   422        424       79.580493            33.197435 
   423        425       79.585164            33.277018 
   424        426       79.589832            33.356606 
   425        427       79.594495            33.436198 
   426        428       79.599155            33.515795 
   427        429       79.603811            33.595396 
   428        430       79.608462            33.675002 
   429        431       79.613110            33.754613 
   430        432       79.617754            33.834229 
   431        433       79.622394            33.913849 
   432        434       79.627031            33.993473 
   433        435       79.631663            34.073103 
   434        436       79.636291            34.152737 
   435        437       79.640916            34.232375 
   436        438       79.645536            34.312018 
   437        439       79.650153            34.391666 
   438        440       79.654766            34.471319 
   439        441       79.659375            34.550976 
   440        442       79.663980            34.630638 
   441        443       79.668581            34.710304 
   442        444       79.673178            34.789975 
   443        445       79.677771            34.869650 
   444        446       79.682361            34.949330 
   445        447       79.686946            35.029015 
   446        448       79.691528            35.108704 
   447        449       79.696105            35.188398 
   448        450       79.700679            35.268096 
   449        451       79.705249            35.347799 
   450        452       79.709815            35.427507 
   451        453       79.714377            35.507219 
   452        454       79.718935            35.586936 
   453        455       79.723489            35.666657 
   454        456       79.728040            35.746383 
   455        457       79.732586            35.826113 
   456        458       79.737129            35.905848 
   457        459       79.741667            35.985587 
   458        460       79.746202            36.065331 
   459        461       79.750733            36.145080 
   460        462       79.755260            36.224833 
   461        463       79.759783            36.304590 
   462        464       79.764302            36.384352 
   463        465       79.768817            36.464119 
   464        466       79.773328            36.543890 
   465        467       79.777836            36.623665 
   466        468       79.782339            36.703445 
   467        469       79.786839            36.783230 
   468        470       79.791334            36.863019 
   469        471       79.795826            36.942813 
   470        472       79.800314            37.022611 
   471        473       79.804798            37.102413 
   472        474       79.809278            37.182220 
   473        475       79.813754            37.262032 
   474        476       79.818226            37.341848 
   475        477       79.822695            37.421668 
   476        478       79.827159            37.501493 
   477        479       79.831620            37.581323 
   478        480       79.836076            37.661156 
   479        481       79.840529            37.740995 
   480        482       79.844978            37.820838 
   481        483       79.849423            37.900685 
   482        484       79.853864            37.980536 
   483        485       79.858301            38.060392 
   484        486       79.862734            38.140253 
   485        487       79.867163            38.220118 
   486        488       79.871589            38.299987 
   487        489       79.876010            38.379861 
   488        490       79.880428            38.459739 
   489        491       79.884842            38.539622 
   490        492       79.889251            38.619509 
   491        493       79.893657            38.699400 
   492        494       79.898059            38.779296 
   493        495       79.902457            38.859197 
   494        496       79.906852            38.939101 
   495        497       79.911242            39.019010 
   496        498       79.915628            39.098924 
   497        499       79.920011            39.178842 
   498        500       79.924389            39.258764 
   499        501       79.928764            39.338690 
   500        502       79.933135            39.418621 
   501        503       79.937502            39.498557 
   502        504       79.941864            39.578496 
   503        505       79.946224            39.658440 
   504        506       79.950579            39.738389 
   505        507       79.954930            39.818341 
   506        508       79.959277            39.898299 
   507        509       79.963621            39.978260 
   508        510       79.967960            40.058226 
   509        511       79.972296            40.138196 
   510        512       79.976628            40.218170 
   511        513       79.980955            40.298149 
   512        514       79.985279            40.378132 
   513        515       79.989599            40.458120 
   514        516       79.993915            40.538111 
   515        517       79.998228            40.618108 
   516        518       80.002536            40.698108 
   517        519       80.006840            40.778113 
   518        520       80.011141            40.858122 
   519        521       80.015437            40.938135 
   520        522       80.019730            41.018152 
   521        523       80.024019            41.098174 
   522        524       80.028304            41.178201 
   523        525       80.032585            41.258231 
   524        526       80.036862            41.338266 
   525        527       80.041135            41.418305 
   526        528       80.045404            41.498348 
   527        529       80.049669            41.578395 
   528        530       80.053931            41.658447 
   529        531       80.058189            41.738503 
   530        532       80.062442            41.818564 
   531        533       80.066692            41.898628 
   532        534       80.070938            41.978697 
   533        535       80.075180            42.058770 
   534        536       80.079418            42.138847 
   535        537       80.083652            42.218929 
   536        538       80.087882            42.299015 
   537        539       80.092108            42.379105 
   538        540       80.096331            42.459199 
   539        541       80.100549            42.539297 
   540        542       80.104764            42.619400 
   541        543       80.108975            42.699507 
   542        544       80.113181            42.779618 
   543        545       80.117384            42.859733 
   544        546       80.121583            42.939853 
   545        547       80.125778            43.019976 
   546        548       80.129970            43.100104 
   547        549       80.134157            43.180236 
   548        550       80.138340            43.260373 
   549        551       80.142520            43.340513 
   550        552       80.146695            43.420658 
   551        553       80.150867            43.500806 
   552        554       80.155035            43.580959 
   553        555       80.159199            43.661116 
   554        556       80.163359            43.741278 
   555        557       80.167515            43.821443 
   556        558       80.171667            43.901613 
   557        559       80.175815            43.981787 
   558        560       80.179959            44.061964 
   559        561       80.184100            44.142146 
   560        562       80.188236            44.222333 
   561        563       80.192369            44.302523 
   562        564       80.196498            44.382717 
   563        565       80.200622            44.462916 
   564        566       80.204743            44.543119 
   565        567       80.208860            44.623325 
   566        568       80.212974            44.703536 
   567        569       80.217083            44.783751 
   568        570       80.221188            44.863970 
   569        571       80.225289            44.944194 
   570        572       80.229387            45.024421 
   571        573       80.233481            45.104652 
   572        574       80.237570            45.184888 
   573        575       80.241656            45.265128 
   574        576       80.245738            45.345371 
   575        577       80.249816            45.425619 
   576        578       80.253890            45.505871 
   577        579       80.257960            45.586127 
   578        580       80.262026            45.666387 
   579        581       80.266089            45.746651 
   580        582       80.270147            45.826919 
   581        583       80.274202            45.907191 
   582        584       80.278252            45.987467 
   583        585       80.282299            46.067748 
   584        586       80.286342            46.148032 
   585        587       80.290381            46.228320 
   586        588       80.294416            46.308613 
   587        589       80.298447            46.388909 
   588        590       80.302474            46.469210 
   589        591       80.306498            46.549514 
   590        592       80.310517            46.629823 
   591        593       80.314533            46.710135 
   592        594       80.318544            46.790452 
   593        595       80.322552            46.870772 
   594        596       80.326556            46.951097 
   595        597       80.330556            47.031425 
   596        598       80.334552            47.111758 
   597        599       80.338544            47.192095 
   598        600       80.342532            47.272435 
   599        601       80.346516            47.352780 
   600        602       80.350497            47.433128 
   601        603       80.354473            47.513481 
   602        604       80.358446            47.593837 
   603        605       80.362414            47.674197 
   604        606       80.366379            47.754562 
   605        607       80.370340            47.834930 
   606        608       80.374297            47.915303 
   607        609       80.378250            47.995679 
   608        610       80.382199            48.076059 
   609        611       80.386145            48.156443 
   610        612       80.390086            48.236831 
   611        613       80.394023            48.317223 
   612        614       80.397957            48.397619 
   613        615       80.401887            48.478019 
   614        616       80.405812            48.558423 
   615        617       80.409734            48.638831 
   616        618       80.413652            48.719243 
   617        619       80.417566            48.799658 
   618        620       80.421476            48.880078 
   619        621       80.425382            48.960501 
   620        622       80.429285            49.040928 
   621        623       80.433183            49.121360 
   622        624       80.437078            49.201795 
   623        625       80.440968            49.282234 
   624        626       80.444855            49.362677 
   625        627       80.448738            49.443124 
   626        628       80.452617            49.523574 
   627        629       80.456492            49.604029 
   628        630       80.460363            49.684487 
   629        631       80.464230            49.764950 
   630        632       80.468093            49.845416 
   631        633       80.471953            49.925886 
   632        634       80.475808            50.006360 
   633        635       80.479660            50.086837 
   634        636       80.483507            50.167319 
   635        637       80.487351            50.247804 
   636        638       80.491191            50.328294 
   637        639       80.495027            50.408787 
   638        640       80.498859            50.489284 
   639        641       80.502687            50.569784 
   640        642       80.506511            50.650289 
   641        643       80.510332            50.730797 
   642        644       80.514148            50.811310 
   643        645       80.517961            50.891826 
   644        646       80.521769            50.972346 
   645        647       80.525574            51.052869 
   646        648       80.529375            51.133397 
   647        649       80.533172            51.213928 
   648        650       80.536965            51.294463 
   649        651       80.540754            51.375002 
   650        652       80.544539            51.455545 
   651        653       80.548320            51.536091 
   652        654       80.552098            51.616641 
   653        655       80.555871            51.697195 
   654        656       80.559641            51.777753 
   655        657       80.563406            51.858315 
   656        658       80.567168            51.938880 
   657        659       80.570926            52.019449 
   658        660       80.574680            52.100022 
   659        661       80.578430            52.180598 
   660        662       80.582176            52.261179 
   661        663       80.585919            52.341763 
   662        664       80.589657            52.422350 
   663        665       80.593391            52.502942 
   664        666       80.597122            52.583537 
   665        667       80.600849            52.664136 
   666        668       80.604571            52.744739 
   667        669       80.608290            52.825345 
   668        670       80.612005            52.905955 
   669        671       80.615716            52.986569 
   670        672       80.619423            53.067187 
   671        673       80.623126            53.147808 
   672        674       80.626826            53.228433 
   673        675       80.630521            53.309062 
   674        676       80.634213            53.389694 
   675        677       80.637900            53.470330 
   676        678       80.641584            53.550970 
   677        679       80.645264            53.631613 
   678        680       80.648940            53.712260 
   679        681       80.652612            53.792911 
   680        682       80.656280            53.873566 
   681        683       80.659944            53.954224 
   682        684       80.663604            54.034886 
   683        685       80.667261            54.115551 
   684        686       80.670913            54.196220 
   685        687       80.674562            54.276893 
   686        688       80.678206            54.357569 
   687        689       80.681847            54.438249 
   688        690       80.685484            54.518933 
   689        691       80.689117            54.599620 
   690        692       80.692746            54.680311 
   691        693       80.696371            54.761006 
   692        694       80.699992            54.841704 
   693        695       80.703610            54.922406 
   694        696       80.707223            55.003111 
   695        697       80.710833            55.083820 
   696        698       80.714438            55.164533 
   697        699       80.718040            55.245249 
   698        700       80.721638            55.325969 
   699        701       80.725232            55.406692 
   700        702       80.728822            55.487419 
   701        703       80.732408            55.568150 
   702        704       80.735990            55.648884 
   703        705       80.739569            55.729622 
   704        706       80.743143            55.810363 
   705        707       80.746714            55.891108 
   706        708       80.750280            55.971857 
   707        709       80.753843            56.052609 
   708        710       80.757402            56.133364 
   709        711       80.760956            56.214124 
   710        712       80.764507            56.294886 
   711        713       80.768055            56.375653 
   712        714       80.771598            56.456422 
   713        715       80.775137            56.537196 
   714        716       80.778672            56.617973 
   715        717       80.782204            56.698753 
   716        718       80.785731            56.779537 
   717        719       80.789255            56.860325 
   718        720       80.792775            56.941116 
   719        721       80.796291            57.021910 
   720        722       80.799803            57.102708 
   721        723       80.803311            57.183510 
   722        724       80.806815            57.264315 
   723        725       80.810315            57.345123 
   724        726       80.813811            57.425935 
   725        727       80.817304            57.506751 
   726        728       80.820792            57.587570 
   727        729       80.824277            57.668393 
   728        730       80.827758            57.749219 
   729        731       80.831234            57.830048 
   730        732       80.834707            57.910881 
   731        733       80.838176            57.991717 
   732        734       80.841641            58.072557 
   733        735       80.845103            58.153401 
   734        736       80.848560            58.234248 
   735        737       80.852013            58.315098 
   736        738       80.855463            58.395952 
   737        739       80.858908            58.476809 
   738        740       80.862350            58.557669 
   739        741       80.865788            58.638533 
   740        742       80.869222            58.719401 
   741        743       80.872652            58.800272 
   742        744       80.876078            58.881146 
   743        745       80.879500            58.962024 
   744        746       80.882918            59.042905 
   745        747       80.886333            59.123790 
   746        748       80.889743            59.204678 
   747        749       80.893150            59.285569 
   748        750       80.896552            59.366464 
   749        751       80.899951            59.447362 
   750        752       80.903346            59.528264 
   751        753       80.906737            59.609169 
   752        754       80.910124            59.690078 
   753        755       80.913507            59.770989 
   754        756       80.916886            59.851905 
   755        757       80.920261            59.932823 
   756        758       80.923633            60.013745 
   757        759       80.927000            60.094670 
   758        760       80.930364            60.175599 
   759        761       80.933724            60.256531 
   760        762       80.937079            60.337467 
   761        763       80.940431            60.418405 
   762        764       80.943779            60.499347 
   763        765       80.947123            60.580293 
   764        766       80.950464            60.661242 
   765        767       80.953800            60.742194 
   766        768       80.957132            60.823149 
   767        769       80.960461            60.904108 
   768        770       80.963785            60.985070 
   769        771       80.967106            61.066036 
   770        772       80.970423            61.147004 
   771        773       80.973736            61.227976 
   772        774       80.977045            61.308952 
   773        775       80.980350            61.389931 
   774        776       80.983651            61.470913 
   775        777       80.986948            61.551898 
   776        778       80.990241            61.632886 
   777        779       80.993531            61.713878 
   778        780       80.996816            61.794874 
   779        781       81.000098            61.875872 
   780        782       81.003376            61.956874 
   781        783       81.006650            62.037879 
   782        784       81.009919            62.118887 
   783        785       81.013185            62.199899 
   784        786       81.016448            62.280913 
   785        787       81.019706            62.361931 
   786        788       81.022960            62.442953 
   787        789       81.026210            62.523977 
   788        790       81.029457            62.605005 
   789        791       81.032700            62.686036 
   790        792       81.035938            62.767071 
   791        793       81.039173            62.848108 
   792        794       81.042404            62.929149 
