The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    75      -1381       77.636544             5.833339 
    76      -1380       77.642640             5.910979 
    77      -1379       77.648731             5.988624 
    78      -1378       77.654818             6.066276 
    79      -1377       77.660901             6.143934 
    80      -1376       77.666981             6.221598 
    81      -1375       77.673056             6.299268 
    82      -1374       77.679127             6.376944 
    83      -1373       77.685193             6.454626 
    84      -1372       77.691256             6.532314 
    85      -1371       77.697315             6.610009 
    86      -1370       77.703370             6.687709 
    87      -1369       77.709421             6.765415 
    88      -1368       77.715467             6.843128 
    89      -1367       77.721510             6.920846 
    90      -1366       77.727548             6.998571 
    91      -1365       77.733583             7.076301 
    92      -1364       77.739613             7.154038 
    93      -1363       77.745639             7.231781 
    94      -1362       77.751662             7.309529 
    95      -1361       77.757680             7.387284 
    96      -1360       77.763694             7.465045 
    97      -1359       77.769704             7.542811 
    98      -1358       77.775710             7.620584 
    99      -1357       77.781712             7.698363 
   100      -1356       77.787710             7.776147 
   101      -1355       77.793704             7.853938 
   102      -1354       77.799694             7.931735 
   103      -1353       77.805680             8.009537 
   104      -1352       77.811661             8.087346 
   105      -1351       77.817639             8.165161 
   106      -1350       77.823612             8.242981 
   107      -1349       77.829582             8.320808 
   108      -1348       77.835547             8.398641 
   109      -1347       77.841509             8.476479 
   110      -1346       77.847466             8.554324 
   111      -1345       77.853419             8.632174 
   112      -1344       77.859368             8.710030 
   113      -1343       77.865314             8.787893 
   114      -1342       77.871255             8.865761 
   115      -1341       77.877192             8.943635 
   116      -1340       77.883125             9.021515 
   117      -1339       77.889054             9.099402 
   118      -1338       77.894978             9.177294 
   119      -1337       77.900899             9.255192 
   120      -1336       77.906816             9.333095 
   121      -1335       77.912729             9.411005 
   122      -1334       77.918637             9.488921 
   123      -1333       77.924542             9.566842 
   124      -1332       77.930442             9.644770 
   125      -1331       77.936339             9.722703 
   126      -1330       77.942231             9.800643 
   127      -1329       77.948119             9.878588 
   128      -1328       77.954004             9.956539 
   129      -1327       77.959884            10.034496 
   130      -1326       77.965760            10.112459 
   131      -1325       77.971632            10.190427 
   132      -1324       77.977500            10.268402 
   133      -1323       77.983364            10.346382 
   134      -1322       77.989224            10.424369 
   135      -1321       77.995080            10.502361 
   136      -1320       78.000932            10.580359 
   137      -1319       78.006779            10.658363 
   138      -1318       78.012623            10.736372 
   139      -1317       78.018463            10.814388 
   140      -1316       78.024298            10.892409 
   141      -1315       78.030130            10.970436 
   142      -1314       78.035957            11.048469 
   143      -1313       78.041780            11.126508 
   144      -1312       78.047600            11.204553 
   145      -1311       78.053415            11.282604 
   146      -1310       78.059226            11.360660 
   147      -1309       78.065033            11.438722 
   148      -1308       78.070836            11.516790 
   149      -1307       78.076635            11.594864 
   150      -1306       78.082430            11.672943 
   151      -1305       78.088221            11.751029 
   152      -1304       78.094008            11.829120 
   153      -1303       78.099791            11.907217 
   154      -1302       78.105570            11.985319 
   155      -1301       78.111344            12.063428 
   156      -1300       78.117115            12.141542 
   157      -1299       78.122881            12.219662 
   158      -1298       78.128644            12.297788 
   159      -1297       78.134402            12.375919 
   160      -1296       78.140157            12.454056 
   161      -1295       78.145907            12.532199 
   162      -1294       78.151653            12.610348 
   163      -1293       78.157395            12.688503 
   164      -1292       78.163134            12.766663 
   165      -1291       78.168868            12.844829 
   166      -1290       78.174598            12.923001 
   167      -1289       78.180324            13.001178 
   168      -1288       78.186045            13.079361 
   169      -1287       78.191763            13.157550 
   170      -1286       78.197477            13.235745 
   171      -1285       78.203187            13.313945 
   172      -1284       78.208892            13.392151 
   173      -1283       78.214594            13.470363 
   174      -1282       78.220291            13.548581 
   175      -1281       78.225985            13.626804 
   176      -1280       78.231674            13.705032 
   177      -1279       78.237360            13.783267 
   178      -1278       78.243041            13.861507 
   179      -1277       78.248718            13.939753 
   180      -1276       78.254391            14.018005 
   181      -1275       78.260061            14.096262 
   182      -1274       78.265726            14.174525 
   183      -1273       78.271387            14.252793 
   184      -1272       78.277044            14.331068 
   185      -1271       78.282696            14.409347 
   186      -1270       78.288345            14.487633 
   187      -1269       78.293990            14.565924 
   188      -1268       78.299631            14.644221 
   189      -1267       78.305267            14.722523 
   190      -1266       78.310900            14.800831 
   191      -1265       78.316528            14.879145 
   192      -1264       78.322153            14.957464 
   193      -1263       78.327773            15.035789 
   194      -1262       78.333390            15.114120 
   195      -1261       78.339002            15.192456 
   196      -1260       78.344610            15.270798 
   197      -1259       78.350214            15.349145 
   198      -1258       78.355814            15.427498 
   199      -1257       78.361410            15.505857 
   200      -1256       78.367002            15.584221 
   201      -1255       78.372590            15.662591 
   202      -1254       78.378174            15.740966 
   203      -1253       78.383754            15.819347 
   204      -1252       78.389330            15.897734 
   205      -1251       78.394902            15.976126 
   206      -1250       78.400469            16.054524 
   207      -1249       78.406033            16.132927 
   208      -1248       78.411592            16.211336 
   209      -1247       78.417148            16.289750 
   210      -1246       78.422699            16.368170 
   211      -1245       78.428246            16.446596 
   212      -1244       78.433790            16.525027 
   213      -1243       78.439329            16.603463 
   214      -1242       78.444864            16.681905 
   215      -1241       78.450395            16.760353 
   216      -1240       78.455922            16.838806 
   217      -1239       78.461445            16.917265 
   218      -1238       78.466964            16.995729 
   219      -1237       78.472479            17.074199 
   220      -1236       78.477990            17.152674 
   221      -1235       78.483497            17.231155 
   222      -1234       78.488999            17.309641 
   223      -1233       78.494498            17.388133 
   224      -1232       78.499992            17.466630 
   225      -1231       78.505483            17.545133 
   226      -1230       78.510969            17.623641 
   227      -1229       78.516452            17.702155 
   228      -1228       78.521930            17.780674 
   229      -1227       78.527404            17.859198 
   230      -1226       78.532875            17.937729 
   231      -1225       78.538341            18.016264 
   232      -1224       78.543803            18.094805 
   233      -1223       78.549261            18.173352 
   234      -1222       78.554715            18.251904 
   235      -1221       78.560165            18.330461 
   236      -1220       78.565611            18.409024 
   237      -1219       78.571052            18.487592 
   238      -1218       78.576490            18.566166 
   239      -1217       78.581924            18.644745 
   240      -1216       78.587353            18.723330 
   241      -1215       78.592779            18.801920 
   242      -1214       78.598201            18.880516 
   243      -1213       78.603618            18.959116 
   244      -1212       78.609031            19.037723 
   245      -1211       78.614441            19.116335 
   246      -1210       78.619846            19.194952 
   247      -1209       78.625247            19.273574 
   248      -1208       78.630644            19.352202 
   249      -1207       78.636037            19.430836 
   250      -1206       78.641426            19.509474 
   251      -1205       78.646811            19.588118 
   252      -1204       78.652192            19.666768 
   253      -1203       78.657569            19.745423 
   254      -1202       78.662942            19.824083 
   255      -1201       78.668311            19.902749 
   256      -1200       78.673675            19.981420 
   257      -1199       78.679036            20.060096 
   258      -1198       78.684393            20.138778 
   259      -1197       78.689745            20.217465 
   260      -1196       78.695093            20.296157 
   261      -1195       78.700438            20.374855 
   262      -1194       78.705778            20.453558 
   263      -1193       78.711114            20.532267 
   264      -1192       78.716447            20.610980 
   265      -1191       78.721775            20.689699 
   266      -1190       78.727099            20.768424 
   267      -1189       78.732419            20.847154 
   268      -1188       78.737735            20.925889 
   269      -1187       78.743047            21.004629 
   270      -1186       78.748355            21.083375 
   271      -1185       78.753658            21.162126 
   272      -1184       78.758958            21.240882 
   273      -1183       78.764254            21.319644 
   274      -1182       78.769545            21.398411 
   275      -1181       78.774833            21.477183 
   276      -1180       78.780116            21.555960 
   277      -1179       78.785396            21.634743 
   278      -1178       78.790671            21.713531 
   279      -1177       78.795942            21.792324 
   280      -1176       78.801210            21.871123 
   281      -1175       78.806473            21.949927 
   282      -1174       78.811732            22.028736 
   283      -1173       78.816987            22.107550 
   284      -1172       78.822238            22.186370 
   285      -1171       78.827485            22.265195 
   286      -1170       78.832728            22.344025 
   287      -1169       78.837967            22.422860 
   288      -1168       78.843202            22.501701 
   289      -1167       78.848432            22.580547 
   290      -1166       78.853659            22.659398 
   291      -1165       78.858882            22.738254 
   292      -1164       78.864100            22.817115 
   293      -1163       78.869315            22.895982 
   294      -1162       78.874525            22.974854 
   295      -1161       78.879731            23.053731 
   296      -1160       78.884934            23.132613 
   297      -1159       78.890132            23.211501 
   298      -1158       78.895326            23.290394 
   299      -1157       78.900516            23.369292 
   300      -1156       78.905702            23.448195 
   301      -1155       78.910884            23.527103 
   302      -1154       78.916062            23.606017 
   303      -1153       78.921236            23.684935 
   304      -1152       78.926406            23.763859 
   305      -1151       78.931572            23.842788 
   306      -1150       78.936733            23.921722 
   307      -1149       78.941891            24.000661 
   308      -1148       78.947045            24.079606 
   309      -1147       78.952194            24.158556 
   310      -1146       78.957340            24.237510 
   311      -1145       78.962481            24.316470 
   312      -1144       78.967618            24.395435 
   313      -1143       78.972752            24.474405 
   314      -1142       78.977881            24.553381 
   315      -1141       78.983006            24.632361 
   316      -1140       78.988127            24.711347 
   317      -1139       78.993244            24.790337 
   318      -1138       78.998357            24.869333 
   319      -1137       79.003466            24.948334 
   320      -1136       79.008571            25.027340 
   321      -1135       79.013672            25.106351 
   322      -1134       79.018769            25.185368 
   323      -1133       79.023861            25.264389 
   324      -1132       79.028950            25.343415 
   325      -1131       79.034035            25.422447 
   326      -1130       79.039115            25.501483 
   327      -1129       79.044192            25.580525 
   328      -1128       79.049264            25.659572 
   329      -1127       79.054332            25.738623 
   330      -1126       79.059397            25.817680 
   331      -1125       79.064457            25.896742 
   332      -1124       79.069513            25.975809 
   333      -1123       79.074565            26.054881 
   334      -1122       79.079613            26.133958 
   335      -1121       79.084657            26.213041 
   336      -1120       79.089697            26.292128 
   337      -1119       79.094733            26.371220 
   338      -1118       79.099765            26.450317 
   339      -1117       79.104792            26.529419 
   340      -1116       79.109816            26.608527 
   341      -1115       79.114836            26.687639 
   342      -1114       79.119851            26.766756 
   343      -1113       79.124863            26.845879 
   344      -1112       79.129870            26.925006 
   345      -1111       79.134874            27.004139 
   346      -1110       79.139873            27.083276 
   347      -1109       79.144868            27.162418 
   348      -1108       79.149860            27.241566 
   349      -1107       79.154847            27.320718 
   350      -1106       79.159830            27.399875 
   351      -1105       79.164809            27.479038 
   352      -1104       79.169784            27.558205 
   353      -1103       79.174755            27.637377 
   354      -1102       79.179722            27.716554 
   355      -1101       79.184684            27.795737 
   356      -1100       79.189643            27.874924 
   357      -1099       79.194598            27.954116 
   358      -1098       79.199548            28.033313 
   359      -1097       79.204495            28.112515 
   360      -1096       79.209438            28.191722 
   361      -1095       79.214376            28.270934 
   362      -1094       79.219310            28.350151 
   363      -1093       79.224241            28.429373 
   364      -1092       79.229167            28.508599 
   365      -1091       79.234089            28.587831 
   366      -1090       79.239007            28.667067 
   367      -1089       79.243921            28.746309 
   368      -1088       79.248831            28.825555 
   369      -1087       79.253737            28.904807 
   370      -1086       79.258639            28.984063 
   371      -1085       79.263537            29.063324 
   372      -1084       79.268431            29.142590 
   373      -1083       79.273321            29.221861 
   374      -1082       79.278206            29.301136 
   375      -1081       79.283088            29.380417 
   376      -1080       79.287966            29.459703 
   377      -1079       79.292839            29.538993 
   378      -1078       79.297709            29.618288 
   379      -1077       79.302574            29.697588 
   380      -1076       79.307435            29.776893 
   381      -1075       79.312293            29.856203 
   382      -1074       79.317146            29.935518 
   383      -1073       79.321995            30.014838 
   384      -1072       79.326840            30.094162 
   385      -1071       79.331681            30.173491 
   386      -1070       79.336518            30.252825 
   387      -1069       79.341351            30.332164 
   388      -1068       79.346180            30.411508 
   389      -1067       79.351005            30.490857 
   390      -1066       79.355825            30.570210 
   391      -1065       79.360642            30.649568 
   392      -1064       79.365455            30.728931 
   393      -1063       79.370263            30.808299 
   394      -1062       79.375068            30.887672 
   395      -1061       79.379868            30.967049 
   396      -1060       79.384664            31.046432 
   397      -1059       79.389457            31.125819 
   398      -1058       79.394245            31.205211 
   399      -1057       79.399029            31.284607 
   400      -1056       79.403809            31.364009 
   401      -1055       79.408585            31.443415 
   402      -1054       79.413357            31.522826 
   403      -1053       79.418125            31.602241 
   404      -1052       79.422889            31.681662 
   405      -1051       79.427649            31.761087 
   406      -1050       79.432405            31.840517 
   407      -1049       79.437157            31.919952 
   408      -1048       79.441904            31.999392 
   409      -1047       79.446648            32.078836 
   410      -1046       79.451387            32.158285 
   411      -1045       79.456123            32.237739 
   412      -1044       79.460854            32.317197 
   413      -1043       79.465582            32.396660 
   414      -1042       79.470305            32.476128 
   415      -1041       79.475024            32.555601 
   416      -1040       79.479739            32.635078 
   417      -1039       79.484451            32.714560 
   418      -1038       79.489158            32.794047 
   419      -1037       79.493861            32.873539 
   420      -1036       79.498560            32.953035 
   421      -1035       79.503254            33.032536 
   422      -1034       79.507945            33.112041 
   423      -1033       79.512632            33.191552 
   424      -1032       79.517315            33.271067 
   425      -1031       79.521993            33.350586 
   426      -1030       79.526668            33.430111 
   427      -1029       79.531339            33.509640 
   428      -1028       79.536005            33.589173 
   429      -1027       79.540667            33.668712 
   430      -1026       79.545326            33.748255 
   431      -1025       79.549980            33.827802 
   432      -1024       79.554630            33.907355 
   433      -1023       79.559277            33.986912 
   434      -1022       79.563919            34.066473 
   435      -1021       79.568557            34.146039 
   436      -1020       79.573191            34.225610 
   437      -1019       79.577821            34.305186 
   438      -1018       79.582447            34.384766 
   439      -1017       79.587068            34.464351 
   440      -1016       79.591686            34.543940 
   441      -1015       79.596300            34.623534 
   442      -1014       79.600910            34.703133 
   443      -1013       79.605515            34.782736 
   444      -1012       79.610117            34.862344 
   445      -1011       79.614714            34.941956 
   446      -1010       79.619308            35.021573 
   447      -1009       79.623897            35.101195 
   448      -1008       79.628482            35.180821 
   449      -1007       79.633063            35.260452 
   450      -1006       79.637641            35.340087 
   451      -1005       79.642214            35.419727 
   452      -1004       79.646783            35.499371 
   453      -1003       79.651348            35.579021 
   454      -1002       79.655909            35.658674 
   455      -1001       79.660466            35.738332 
   456      -1000       79.665018            35.817995 
   457       -999       79.669567            35.897662 
   458       -998       79.674112            35.977334 
   459       -997       79.678652            36.057011 
   460       -996       79.683189            36.136692 
   461       -995       79.687722            36.216377 
   462       -994       79.692250            36.296067 
   463       -993       79.696774            36.375762 
   464       -992       79.701295            36.455461 
   465       -991       79.705811            36.535164 
   466       -990       79.710323            36.614872 
   467       -989       79.714831            36.694585 
   468       -988       79.719336            36.774302 
   469       -987       79.723836            36.854023 
   470       -986       79.728332            36.933749 
   471       -985       79.732824            37.013480 
   472       -984       79.737311            37.093215 
   473       -983       79.741795            37.172955 
   474       -982       79.746275            37.252699 
   475       -981       79.750751            37.332447 
   476       -980       79.755222            37.412200 
   477       -979       79.759690            37.491958 
   478       -978       79.764153            37.571720 
   479       -977       79.768613            37.651486 
   480       -976       79.773068            37.731257 
   481       -975       79.777520            37.811032 
   482       -974       79.781967            37.890812 
   483       -973       79.786410            37.970596 
   484       -972       79.790849            38.050385 
   485       -971       79.795284            38.130178 
   486       -970       79.799715            38.209975 
   487       -969       79.804142            38.289777 
   488       -968       79.808565            38.369584 
   489       -967       79.812984            38.449394 
   490       -966       79.817399            38.529209 
   491       -965       79.821810            38.609029 
   492       -964       79.826216            38.688853 
   493       -963       79.830619            38.768682 
   494       -962       79.835018            38.848514 
   495       -961       79.839412            38.928352 
   496       -960       79.843803            39.008193 
   497       -959       79.848189            39.088039 
   498       -958       79.852571            39.167890 
   499       -957       79.856949            39.247744 
   500       -956       79.861324            39.327603 
   501       -955       79.865694            39.407467 
   502       -954       79.870060            39.487335 
   503       -953       79.874422            39.567207 
   504       -952       79.878780            39.647084 
   505       -951       79.883134            39.726965 
   506       -950       79.887484            39.806850 
   507       -949       79.891830            39.886740 
   508       -948       79.896171            39.966634 
   509       -947       79.900509            40.046532 
   510       -946       79.904843            40.126435 
   511       -945       79.909172            40.206342 
   512       -944       79.913498            40.286253 
   513       -943       79.917819            40.366169 
   514       -942       79.922136            40.446089 
   515       -941       79.926450            40.526013 
   516       -940       79.930759            40.605941 
   517       -939       79.935064            40.685874 
   518       -938       79.939365            40.765812 
   519       -937       79.943662            40.845753 
   520       -936       79.947955            40.925699 
   521       -935       79.952244            41.005649 
   522       -934       79.956529            41.085603 
   523       -933       79.960810            41.165562 
   524       -932       79.965087            41.245525 
   525       -931       79.969360            41.325492 
   526       -930       79.973628            41.405464 
   527       -929       79.977893            41.485440 
   528       -928       79.982154            41.565420 
   529       -927       79.986410            41.645404 
   530       -926       79.990662            41.725392 
   531       -925       79.994911            41.805385 
   532       -924       79.999155            41.885382 
   533       -923       80.003395            41.965383 
   534       -922       80.007632            42.045389 
   535       -921       80.011864            42.125399 
   536       -920       80.016092            42.205413 
   537       -919       80.020316            42.285431 
   538       -918       80.024536            42.365453 
   539       -917       80.028752            42.445480 
   540       -916       80.032964            42.525511 
   541       -915       80.037171            42.605546 
   542       -914       80.041375            42.685585 
   543       -913       80.045575            42.765629 
   544       -912       80.049770            42.845676 
   545       -911       80.053962            42.925728 
   546       -910       80.058149            43.005784 
   547       -909       80.062333            43.085844 
   548       -908       80.066512            43.165909 
   549       -907       80.070687            43.245978 
   550       -906       80.074859            43.326050 
   551       -905       80.079026            43.406127 
   552       -904       80.083189            43.486208 
   553       -903       80.087348            43.566294 
   554       -902       80.091503            43.646383 
   555       -901       80.095654            43.726477 
   556       -900       80.099801            43.806574 
   557       -899       80.103944            43.886676 
   558       -898       80.108083            43.966782 
   559       -897       80.112217            44.046892 
   560       -896       80.116348            44.127007 
   561       -895       80.120474            44.207125 
   562       -894       80.124597            44.287248 
   563       -893       80.128715            44.367374 
   564       -892       80.132830            44.447505 
   565       -891       80.136940            44.527640 
   566       -890       80.141047            44.607779 
   567       -889       80.145149            44.687922 
   568       -888       80.149247            44.768069 
   569       -887       80.153341            44.848220 
   570       -886       80.157431            44.928376 
   571       -885       80.161517            45.008535 
   572       -884       80.165599            45.088699 
   573       -883       80.169677            45.168867 
   574       -882       80.173751            45.249038 
   575       -881       80.177821            45.329214 
   576       -880       80.181886            45.409394 
   577       -879       80.185948            45.489578 
   578       -878       80.190006            45.569766 
   579       -877       80.194059            45.649958 
   580       -876       80.198109            45.730154 
   581       -875       80.202154            45.810354 
   582       -874       80.206195            45.890558 
   583       -873       80.210233            45.970766 
   584       -872       80.214266            46.050979 
   585       -871       80.218295            46.131195 
   586       -870       80.222320            46.211415 
   587       -869       80.226341            46.291640 
   588       -868       80.230358            46.371868 
   589       -867       80.234371            46.452100 
   590       -866       80.238380            46.532337 
   591       -865       80.242385            46.612577 
   592       -864       80.246386            46.692821 
   593       -863       80.250382            46.773070 
   594       -862       80.254375            46.853322 
   595       -861       80.258363            46.933579 
   596       -860       80.262348            47.013839 
   597       -859       80.266328            47.094103 
   598       -858       80.270305            47.174372 
   599       -857       80.274277            47.254644 
   600       -856       80.278245            47.334920 
   601       -855       80.282210            47.415200 
   602       -854       80.286170            47.495485 
   603       -853       80.290126            47.575773 
   604       -852       80.294078            47.656065 
   605       -851       80.298026            47.736361 
   606       -850       80.301970            47.816661 
   607       -849       80.305910            47.896965 
   608       -848       80.309846            47.977273 
   609       -847       80.313777            48.057584 
   610       -846       80.317705            48.137900 
   611       -845       80.321629            48.218220 
   612       -844       80.325548            48.298543 
   613       -843       80.329464            48.378871 
   614       -842       80.333375            48.459202 
   615       -841       80.337283            48.539538 
   616       -840       80.341186            48.619877 
   617       -839       80.345085            48.700220 
   618       -838       80.348980            48.780567 
   619       -837       80.352872            48.860918 
   620       -836       80.356759            48.941273 
   621       -835       80.360642            49.021632 
   622       -834       80.364521            49.101994 
   623       -833       80.368396            49.182361 
   624       -832       80.372267            49.262731 
   625       -831       80.376133            49.343105 
   626       -830       80.379996            49.423483 
   627       -829       80.383855            49.503865 
   628       -828       80.387709            49.584251 
   629       -827       80.391560            49.664641 
   630       -826       80.395406            49.745034 
   631       -825       80.399249            49.825431 
   632       -824       80.403087            49.905833 
   633       -823       80.406922            49.986238 
   634       -822       80.410752            50.066646 
   635       -821       80.414578            50.147059 
   636       -820       80.418400            50.227476 
   637       -819       80.422218            50.307896 
   638       -818       80.426032            50.388320 
   639       -817       80.429842            50.468748 
   640       -816       80.433648            50.549180 
   641       -815       80.437450            50.629615 
   642       -814       80.441248            50.710055 
   643       -813       80.445042            50.790498 
   644       -812       80.448831            50.870945 
   645       -811       80.452617            50.951395 
   646       -810       80.456398            51.031850 
   647       -809       80.460176            51.112308 
   648       -808       80.463949            51.192770 
   649       -807       80.467719            51.273236 
   650       -806       80.471484            51.353706 
   651       -805       80.475245            51.434179 
   652       -804       80.479003            51.514656 
   653       -803       80.482756            51.595137 
   654       -802       80.486505            51.675622 
   655       -801       80.490250            51.756110 
   656       -800       80.493991            51.836602 
   657       -799       80.497728            51.917098 
   658       -798       80.501461            51.997598 
   659       -797       80.505189            52.078101 
   660       -796       80.508914            52.158608 
   661       -795       80.512635            52.239119 
   662       -794       80.516351            52.319633 
   663       -793       80.520064            52.400151 
   664       -792       80.523772            52.480673 
   665       -791       80.527477            52.561199 
   666       -790       80.531177            52.641728 
   667       -789       80.534874            52.722261 
   668       -788       80.538566            52.802798 
   669       -787       80.542254            52.883338 
   670       -786       80.545938            52.963883 
   671       -785       80.549618            53.044430 
   672       -784       80.553294            53.124982 
   673       -783       80.556966            53.205537 
   674       -782       80.560634            53.286096 
   675       -781       80.564298            53.366658 
   676       -780       80.567958            53.447224 
   677       -779       80.571613            53.527794 
   678       -778       80.575265            53.608368 
   679       -777       80.578913            53.688945 
   680       -776       80.582556            53.769525 
   681       -775       80.586196            53.850110 
   682       -774       80.589831            53.930698 
   683       -773       80.593462            54.011289 
   684       -772       80.597090            54.091885 
   685       -771       80.600713            54.172484 
   686       -770       80.604332            54.253086 
   687       -769       80.607947            54.333692 
   688       -768       80.611558            54.414302 
   689       -767       80.615165            54.494915 
   690       -766       80.618768            54.575532 
   691       -765       80.622367            54.656153 
   692       -764       80.625962            54.736777 
   693       -763       80.629553            54.817405 
   694       -762       80.633140            54.898036 
   695       -761       80.636722            54.978671 
   696       -760       80.640301            55.059310 
   697       -759       80.643875            55.139952 
   698       -758       80.647446            55.220597 
   699       -757       80.651012            55.301247 
   700       -756       80.654575            55.381899 
   701       -755       80.658133            55.462556 
   702       -754       80.661687            55.543216 
   703       -753       80.665237            55.623879 
   704       -752       80.668783            55.704546 
   705       -751       80.672326            55.785217 
   706       -750       80.675864            55.865891 
   707       -749       80.679397            55.946568 
   708       -748       80.682927            56.027250 
   709       -747       80.686453            56.107934 
   710       -746       80.689975            56.188622 
   711       -745       80.693493            56.269314 
   712       -744       80.697006            56.350009 
   713       -743       80.700516            56.430708 
   714       -742       80.704021            56.511410 
   715       -741       80.707523            56.592116 
   716       -740       80.711020            56.672826 
   717       -739       80.714514            56.753538 
   718       -738       80.718003            56.834255 
   719       -737       80.721488            56.914974 
   720       -736       80.724969            56.995698 
   721       -735       80.728446            57.076424 
   722       -734       80.731919            57.157154 
   723       -733       80.735388            57.237888 
   724       -732       80.738853            57.318625 
   725       -731       80.742314            57.399366 
   726       -730       80.745771            57.480110 
   727       -729       80.749224            57.560857 
   728       -728       80.752673            57.641608 
   729       -727       80.756117            57.722363 
   730       -726       80.759558            57.803120 
   731       -725       80.762994            57.883882 
   732       -724       80.766427            57.964646 
   733       -723       80.769855            58.045415 
   734       -722       80.773280            58.126186 
   735       -721       80.776700            58.206961 
   736       -720       80.780116            58.287740 
   737       -719       80.783528            58.368521 
   738       -718       80.786936            58.449307 
   739       -717       80.790340            58.530095 
   740       -716       80.793740            58.610887 
   741       -715       80.797136            58.691683 
   742       -714       80.800528            58.772482 
   743       -713       80.803916            58.853284 
   744       -712       80.807300            58.934089 
   745       -711       80.810679            59.014898 
   746       -710       80.814055            59.095711 
   747       -709       80.817427            59.176527 
   748       -708       80.820794            59.257346 
   749       -707       80.824158            59.338168 
   750       -706       80.827517            59.418994 
   751       -705       80.830872            59.499823 
   752       -704       80.834224            59.580656 
   753       -703       80.837571            59.661492 
   754       -702       80.840914            59.742331 
   755       -701       80.844253            59.823173 
   756       -700       80.847588            59.904019 
   757       -699       80.850919            59.984869 
   758       -698       80.854246            60.065721 
   759       -697       80.857569            60.146577 
   760       -696       80.860888            60.227436 
   761       -695       80.864202            60.308299 
   762       -694       80.867513            60.389165 
   763       -693       80.870820            60.470034 
   764       -692       80.874122            60.550906 
   765       -691       80.877421            60.631782 
   766       -690       80.880715            60.712661 
   767       -689       80.884006            60.793544 
   768       -688       80.887292            60.874429 
   769       -687       80.890574            60.955318 
   770       -686       80.893852            61.036210 
   771       -685       80.897127            61.117106 
