The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   126      -1330       78.016660             9.812651 
   127      -1329       78.022516             9.890671 
   128      -1328       78.028367             9.968696 
   129      -1327       78.034215            10.046727 
   130      -1326       78.040058            10.124764 
   131      -1325       78.045897            10.202807 
   132      -1324       78.051733            10.280856 
   133      -1323       78.057564            10.358911 
   134      -1322       78.063391            10.436971 
   135      -1321       78.069214            10.515038 
   136      -1320       78.075033            10.593110 
   137      -1319       78.080848            10.671188 
   138      -1318       78.086659            10.749272 
   139      -1317       78.092466            10.827361 
   140      -1316       78.098269            10.905456 
   141      -1315       78.104068            10.983558 
   142      -1314       78.109862            11.061665 
   143      -1313       78.115653            11.139777 
   144      -1312       78.121440            11.217896 
   145      -1311       78.127222            11.296020 
   146      -1310       78.133001            11.374150 
   147      -1309       78.138775            11.452286 
   148      -1308       78.144545            11.530428 
   149      -1307       78.150312            11.608575 
   150      -1306       78.156074            11.686729 
   151      -1305       78.161832            11.764887 
   152      -1304       78.167586            11.843052 
   153      -1303       78.173336            11.921223 
   154      -1302       78.179082            11.999399 
   155      -1301       78.184824            12.077581 
   156      -1300       78.190562            12.155768 
   157      -1299       78.196296            12.233962 
   158      -1298       78.202025            12.312161 
   159      -1297       78.207751            12.390366 
   160      -1296       78.213473            12.468577 
   161      -1295       78.219190            12.546793 
   162      -1294       78.224904            12.625015 
   163      -1293       78.230613            12.703243 
   164      -1292       78.236319            12.781476 
   165      -1291       78.242020            12.859715 
   166      -1290       78.247717            12.937960 
   167      -1289       78.253410            13.016211 
   168      -1288       78.259100            13.094467 
   169      -1287       78.264785            13.172729 
   170      -1286       78.270466            13.250997 
   171      -1285       78.276143            13.329270 
   172      -1284       78.281816            13.407549 
   173      -1283       78.287484            13.485834 
   174      -1282       78.293149            13.564124 
   175      -1281       78.298810            13.642420 
   176      -1280       78.304467            13.720721 
   177      -1279       78.310119            13.799029 
   178      -1278       78.315768            13.877342 
   179      -1277       78.321412            13.955660 
   180      -1276       78.327053            14.033985 
   181      -1275       78.332689            14.112314 
   182      -1274       78.338321            14.190650 
   183      -1273       78.343950            14.268991 
   184      -1272       78.349574            14.347338 
   185      -1271       78.355194            14.425690 
   186      -1270       78.360810            14.504048 
   187      -1269       78.366422            14.582412 
   188      -1268       78.372030            14.660781 
   189      -1267       78.377634            14.739156 
   190      -1266       78.383234            14.817536 
   191      -1265       78.388830            14.895922 
   192      -1264       78.394421            14.974314 
   193      -1263       78.400009            15.052711 
   194      -1262       78.405593            15.131114 
   195      -1261       78.411172            15.209522 
   196      -1260       78.416748            15.287936 
   197      -1259       78.422319            15.366356 
   198      -1258       78.427887            15.444781 
   199      -1257       78.433450            15.523212 
   200      -1256       78.439009            15.601648 
   201      -1255       78.444564            15.680090 
   202      -1254       78.450115            15.758537 
   203      -1253       78.455663            15.836990 
   204      -1252       78.461206            15.915448 
   205      -1251       78.466745            15.993912 
   206      -1250       78.472279            16.072382 
   207      -1249       78.477810            16.150857 
   208      -1248       78.483337            16.229337 
   209      -1247       78.488860            16.307823 
   210      -1246       78.494378            16.386315 
   211      -1245       78.499893            16.464812 
   212      -1244       78.505404            16.543315 
   213      -1243       78.510910            16.621823 
   214      -1242       78.516413            16.700337 
   215      -1241       78.521911            16.778856 
   216      -1240       78.527405            16.857381 
   217      -1239       78.532895            16.935911 
   218      -1238       78.538382            17.014446 
   219      -1237       78.543864            17.092987 
   220      -1236       78.549342            17.171534 
   221      -1235       78.554816            17.250086 
   222      -1234       78.560286            17.328644 
   223      -1233       78.565752            17.407207 
   224      -1232       78.571214            17.485775 
   225      -1231       78.576671            17.564349 
   226      -1230       78.582125            17.642929 
   227      -1229       78.587575            17.721513 
   228      -1228       78.593020            17.800104 
   229      -1227       78.598462            17.878699 
   230      -1226       78.603899            17.957301 
   231      -1225       78.609333            18.035907 
   232      -1224       78.614762            18.114519 
   233      -1223       78.620187            18.193137 
   234      -1222       78.625609            18.271760 
   235      -1221       78.631026            18.350388 
   236      -1220       78.636439            18.429022 
   237      -1219       78.641848            18.507661 
   238      -1218       78.647253            18.586305 
   239      -1217       78.652654            18.664955 
   240      -1216       78.658051            18.743611 
   241      -1215       78.663444            18.822271 
   242      -1214       78.668832            18.900938 
   243      -1213       78.674217            18.979609 
   244      -1212       78.679598            19.058286 
   245      -1211       78.684974            19.136968 
   246      -1210       78.690347            19.215656 
   247      -1209       78.695715            19.294349 
   248      -1208       78.701080            19.373047 
   249      -1207       78.706440            19.451751 
   250      -1206       78.711796            19.530460 
   251      -1205       78.717149            19.609175 
   252      -1204       78.722497            19.687895 
   253      -1203       78.727841            19.766620 
   254      -1202       78.733181            19.845350 
   255      -1201       78.738517            19.924086 
   256      -1200       78.743849            20.002827 
   257      -1199       78.749177            20.081574 
   258      -1198       78.754501            20.160326 
   259      -1197       78.759820            20.239083 
   260      -1196       78.765136            20.317845 
   261      -1195       78.770448            20.396613 
   262      -1194       78.775755            20.475386 
   263      -1193       78.781059            20.554165 
   264      -1192       78.786358            20.632948 
   265      -1191       78.791654            20.711737 
   266      -1190       78.796945            20.790532 
   267      -1189       78.802232            20.869331 
   268      -1188       78.807516            20.948136 
   269      -1187       78.812795            21.026946 
   270      -1186       78.818070            21.105762 
   271      -1185       78.823341            21.184582 
   272      -1184       78.828608            21.263408 
   273      -1183       78.833871            21.342240 
   274      -1182       78.839130            21.421076 
   275      -1181       78.844384            21.499918 
   276      -1180       78.849635            21.578765 
   277      -1179       78.854882            21.657617 
   278      -1178       78.860125            21.736475 
   279      -1177       78.865363            21.815337 
   280      -1176       78.870598            21.894205 
   281      -1175       78.875828            21.973078 
   282      -1174       78.881054            22.051957 
   283      -1173       78.886277            22.130841 
   284      -1172       78.891495            22.209729 
   285      -1171       78.896709            22.288624 
   286      -1170       78.901919            22.367523 
   287      -1169       78.907126            22.446427 
   288      -1168       78.912328            22.525337 
   289      -1167       78.917526            22.604252 
   290      -1166       78.922719            22.683172 
   291      -1165       78.927909            22.762098 
   292      -1164       78.933095            22.841028 
   293      -1163       78.938277            22.919964 
   294      -1162       78.943455            22.998905 
   295      -1161       78.948628            23.077851 
   296      -1160       78.953798            23.156802 
   297      -1159       78.958963            23.235758 
   298      -1158       78.964125            23.314720 
   299      -1157       78.969282            23.393686 
   300      -1156       78.974435            23.472658 
   301      -1155       78.979585            23.551635 
   302      -1154       78.984730            23.630617 
   303      -1153       78.989871            23.709605 
   304      -1152       78.995008            23.788597 
   305      -1151       79.000141            23.867595 
   306      -1150       79.005270            23.946598 
   307      -1149       79.010395            24.025605 
   308      -1148       79.015516            24.104618 
   309      -1147       79.020633            24.183636 
   310      -1146       79.025745            24.262660 
   311      -1145       79.030854            24.341688 
   312      -1144       79.035959            24.420721 
   313      -1143       79.041059            24.499760 
   314      -1142       79.046156            24.578803 
   315      -1141       79.051248            24.657852 
   316      -1140       79.056337            24.736906 
   317      -1139       79.061421            24.815965 
   318      -1138       79.066501            24.895029 
   319      -1137       79.071577            24.974098 
   320      -1136       79.076650            25.053172 
   321      -1135       79.081718            25.132251 
   322      -1134       79.086782            25.211335 
   323      -1133       79.091842            25.290425 
   324      -1132       79.096898            25.369519 
   325      -1131       79.101949            25.448618 
   326      -1130       79.106997            25.527723 
   327      -1129       79.112041            25.606832 
   328      -1128       79.117081            25.685947 
   329      -1127       79.122116            25.765067 
   330      -1126       79.127148            25.844191 
   331      -1125       79.132175            25.923321 
   332      -1124       79.137199            26.002456 
   333      -1123       79.142218            26.081595 
   334      -1122       79.147233            26.160740 
   335      -1121       79.152245            26.239890 
   336      -1120       79.157252            26.319044 
   337      -1119       79.162255            26.398204 
   338      -1118       79.167254            26.477369 
   339      -1117       79.172249            26.556539 
   340      -1116       79.177240            26.635713 
   341      -1115       79.182227            26.714893 
   342      -1114       79.187210            26.794078 
   343      -1113       79.192189            26.873268 
   344      -1112       79.197163            26.952462 
   345      -1111       79.202134            27.031662 
   346      -1110       79.207101            27.110867 
   347      -1109       79.212063            27.190076 
   348      -1108       79.217022            27.269291 
   349      -1107       79.221976            27.348510 
   350      -1106       79.226926            27.427735 
   351      -1105       79.231873            27.506964 
   352      -1104       79.236815            27.586198 
   353      -1103       79.241753            27.665438 
   354      -1102       79.246687            27.744682 
   355      -1101       79.251617            27.823931 
   356      -1100       79.256543            27.903185 
   357      -1099       79.261465            27.982444 
   358      -1098       79.266383            28.061708 
   359      -1097       79.271297            28.140977 
   360      -1096       79.276207            28.220251 
   361      -1095       79.281112            28.299529 
   362      -1094       79.286014            28.378813 
   363      -1093       79.290912            28.458101 
   364      -1092       79.295805            28.537395 
   365      -1091       79.300695            28.616693 
   366      -1090       79.305580            28.695996 
   367      -1089       79.310461            28.775304 
   368      -1088       79.315339            28.854617 
   369      -1087       79.320212            28.933935 
   370      -1086       79.325081            29.013257 
   371      -1085       79.329946            29.092585 
   372      -1084       79.334807            29.171917 
   373      -1083       79.339664            29.251255 
   374      -1082       79.344517            29.330597 
   375      -1081       79.349366            29.409944 
   376      -1080       79.354211            29.489295 
   377      -1079       79.359052            29.568652 
   378      -1078       79.363889            29.648013 
   379      -1077       79.368721            29.727380 
   380      -1076       79.373550            29.806751 
   381      -1075       79.378374            29.886127 
   382      -1074       79.383195            29.965508 
   383      -1073       79.388011            30.044893 
   384      -1072       79.392824            30.124284 
   385      -1071       79.397632            30.203679 
   386      -1070       79.402436            30.283079 
   387      -1069       79.407236            30.362484 
   388      -1068       79.412032            30.441893 
   389      -1067       79.416824            30.521308 
   390      -1066       79.421612            30.600727 
   391      -1065       79.426396            30.680151 
   392      -1064       79.431176            30.759580 
   393      -1063       79.435952            30.839013 
   394      -1062       79.440724            30.918452 
   395      -1061       79.445491            30.997895 
   396      -1060       79.450255            31.077343 
   397      -1059       79.455015            31.156795 
   398      -1058       79.459770            31.236253 
   399      -1057       79.464522            31.315715 
   400      -1056       79.469269            31.395182 
   401      -1055       79.474012            31.474653 
   402      -1054       79.478752            31.554130 
   403      -1053       79.483487            31.633611 
   404      -1052       79.488218            31.713097 
   405      -1051       79.492945            31.792587 
   406      -1050       79.497668            31.872083 
   407      -1049       79.502387            31.951583 
   408      -1048       79.507102            32.031087 
   409      -1047       79.511813            32.110597 
   410      -1046       79.516520            32.190111 
   411      -1045       79.521223            32.269630 
   412      -1044       79.525921            32.349153 
   413      -1043       79.530616            32.428682 
   414      -1042       79.535307            32.508215 
   415      -1041       79.539993            32.587752 
   416      -1040       79.544675            32.667295 
   417      -1039       79.549354            32.746842 
   418      -1038       79.554028            32.826393 
   419      -1037       79.558698            32.905950 
   420      -1036       79.563365            32.985511 
   421      -1035       79.568027            33.065077 
   422      -1034       79.572685            33.144647 
   423      -1033       79.577339            33.224222 
   424      -1032       79.581989            33.303802 
   425      -1031       79.586635            33.383386 
   426      -1030       79.591277            33.462975 
   427      -1029       79.595915            33.542568 
   428      -1028       79.600548            33.622167 
   429      -1027       79.605178            33.701769 
   430      -1026       79.609804            33.781377 
   431      -1025       79.614425            33.860989 
   432      -1024       79.619043            33.940606 
   433      -1023       79.623656            34.020227 
   434      -1022       79.628266            34.099853 
   435      -1021       79.632871            34.179484 
   436      -1020       79.637472            34.259119 
   437      -1019       79.642069            34.338759 
   438      -1018       79.646662            34.418403 
   439      -1017       79.651252            34.498052 
   440      -1016       79.655837            34.577706 
   441      -1015       79.660418            34.657364 
   442      -1014       79.664994            34.737026 
   443      -1013       79.669567            34.816694 
   444      -1012       79.674136            34.896365 
   445      -1011       79.678701            34.976042 
   446      -1010       79.683262            35.055723 
   447      -1009       79.687818            35.135408 
   448      -1008       79.692371            35.215099 
   449      -1007       79.696919            35.294793 
   450      -1006       79.701464            35.374492 
   451      -1005       79.706004            35.454196 
   452      -1004       79.710540            35.533904 
   453      -1003       79.715073            35.613617 
   454      -1002       79.719601            35.693335 
   455      -1001       79.724125            35.773056 
   456      -1000       79.728645            35.852783 
   457       -999       79.733161            35.932514 
   458       -998       79.737673            36.012249 
   459       -997       79.742181            36.091989 
   460       -996       79.746685            36.171733 
   461       -995       79.751185            36.251482 
   462       -994       79.755680            36.331236 
   463       -993       79.760172            36.410994 
   464       -992       79.764660            36.490756 
   465       -991       79.769143            36.570523 
   466       -990       79.773623            36.650294 
   467       -989       79.778098            36.730070 
   468       -988       79.782569            36.809851 
   469       -987       79.787037            36.889635 
   470       -986       79.791500            36.969425 
   471       -985       79.795959            37.049218 
   472       -984       79.800414            37.129017 
   473       -983       79.804865            37.208819 
   474       -982       79.809312            37.288626 
   475       -981       79.813755            37.368438 
   476       -980       79.818194            37.448254 
   477       -979       79.822629            37.528074 
   478       -978       79.827060            37.607899 
   479       -977       79.831487            37.687728 
   480       -976       79.835909            37.767562 
   481       -975       79.840328            37.847400 
   482       -974       79.844742            37.927243 
   483       -973       79.849153            38.007090 
   484       -972       79.853559            38.086941 
   485       -971       79.857962            38.166797 
   486       -970       79.862360            38.246657 
   487       -969       79.866754            38.326522 
   488       -968       79.871144            38.406390 
   489       -967       79.875531            38.486264 
   490       -966       79.879913            38.566142 
   491       -965       79.884291            38.646024 
   492       -964       79.888665            38.725910 
   493       -963       79.893035            38.805801 
   494       -962       79.897400            38.885696 
   495       -961       79.901762            38.965596 
   496       -960       79.906120            39.045500 
   497       -959       79.910473            39.125408 
   498       -958       79.914823            39.205321 
   499       -957       79.919169            39.285238 
   500       -956       79.923510            39.365159 
   501       -955       79.927848            39.445085 
   502       -954       79.932181            39.525015 
   503       -953       79.936510            39.604949 
   504       -952       79.940835            39.684888 
   505       -951       79.945157            39.764831 
   506       -950       79.949474            39.844778 
   507       -949       79.953787            39.924730 
   508       -948       79.958096            40.004686 
   509       -947       79.962401            40.084646 
   510       -946       79.966702            40.164610 
   511       -945       79.970998            40.244579 
   512       -944       79.975291            40.324552 
   513       -943       79.979580            40.404530 
   514       -942       79.983865            40.484512 
   515       -941       79.988145            40.564498 
   516       -940       79.992422            40.644488 
   517       -939       79.996694            40.724482 
   518       -938       80.000963            40.804481 
   519       -937       80.005227            40.884484 
   520       -936       80.009487            40.964492 
   521       -935       80.013743            41.044503 
   522       -934       80.017996            41.124519 
   523       -933       80.022244            41.204539 
   524       -932       80.026488            41.284564 
   525       -931       80.030728            41.364592 
   526       -930       80.034964            41.444625 
   527       -929       80.039196            41.524662 
   528       -928       80.043423            41.604703 
   529       -927       80.047647            41.684749 
   530       -926       80.051867            41.764799 
   531       -925       80.056082            41.844853 
   532       -924       80.060294            41.924911 
   533       -923       80.064502            42.004973 
   534       -922       80.068705            42.085040 
   535       -921       80.072904            42.165111 
   536       -920       80.077100            42.245186 
   537       -919       80.081291            42.325265 
   538       -918       80.085478            42.405348 
   539       -917       80.089661            42.485436 
   540       -916       80.093841            42.565528 
   541       -915       80.098016            42.645624 
   542       -914       80.102187            42.725724 
   543       -913       80.106354            42.805828 
   544       -912       80.110516            42.885936 
   545       -911       80.114675            42.966049 
   546       -910       80.118830            43.046166 
   547       -909       80.122981            43.126287 
   548       -908       80.127127            43.206412 
   549       -907       80.131270            43.286541 
   550       -906       80.135408            43.366674 
   551       -905       80.139543            43.446812 
   552       -904       80.143673            43.526953 
   553       -903       80.147800            43.607099 
   554       -902       80.151922            43.687249 
   555       -901       80.156040            43.767403 
   556       -900       80.160154            43.847561 
   557       -899       80.164264            43.927723 
   558       -898       80.168370            44.007889 
   559       -897       80.172472            44.088060 
   560       -896       80.176570            44.168234 
   561       -895       80.180664            44.248413 
   562       -894       80.184754            44.328596 
   563       -893       80.188840            44.408783 
   564       -892       80.192921            44.488973 
   565       -891       80.196999            44.569168 
   566       -890       80.201073            44.649367 
   567       -889       80.205142            44.729571 
   568       -888       80.209207            44.809778 
   569       -887       80.213269            44.889989 
   570       -886       80.217326            44.970204 
   571       -885       80.221379            45.050424 
   572       -884       80.225429            45.130647 
   573       -883       80.229474            45.210874 
   574       -882       80.233515            45.291106 
   575       -881       80.237552            45.371341 
   576       -880       80.241585            45.451581 
   577       -879       80.245614            45.531825 
   578       -878       80.249639            45.612072 
   579       -877       80.253659            45.692324 
   580       -876       80.257676            45.772580 
   581       -875       80.261689            45.852839 
   582       -874       80.265698            45.933103 
   583       -873       80.269702            46.013371 
   584       -872       80.273703            46.093642 
   585       -871       80.277699            46.173918 
   586       -870       80.281691            46.254198 
   587       -869       80.285680            46.334481 
   588       -868       80.289664            46.414769 
   589       -867       80.293644            46.495061 
   590       -866       80.297620            46.575356 
   591       -865       80.301592            46.655656 
   592       -864       80.305560            46.735960 
   593       -863       80.309524            46.816267 
   594       -862       80.313484            46.896579 
   595       -861       80.317440            46.976894 
   596       -860       80.321392            47.057214 
   597       -859       80.325340            47.137537 
   598       -858       80.329283            47.217864 
   599       -857       80.333223            47.298195 
   600       -856       80.337158            47.378531 
   601       -855       80.341090            47.458870 
   602       -854       80.345017            47.539213 
   603       -853       80.348941            47.619560 
   604       -852       80.352860            47.699911 
   605       -851       80.356775            47.780266 
   606       -850       80.360687            47.860624 
   607       -849       80.364594            47.940987 
   608       -848       80.368497            48.021353 
   609       -847       80.372396            48.101724 
   610       -846       80.376291            48.182098 
   611       -845       80.380182            48.262476 
   612       -844       80.384068            48.342859 
   613       -843       80.387951            48.423245 
   614       -842       80.391830            48.503634 
   615       -841       80.395705            48.584028 
   616       -840       80.399575            48.664426 
   617       -839       80.403442            48.744827 
   618       -838       80.407304            48.825233 
   619       -837       80.411163            48.905642 
   620       -836       80.415017            48.986055 
   621       -835       80.418867            49.066472 
   622       -834       80.422714            49.146893 
   623       -833       80.426556            49.227317 
   624       -832       80.430394            49.307746 
   625       -831       80.434228            49.388178 
   626       -830       80.438058            49.468614 
   627       -829       80.441884            49.549054 
   628       -828       80.445706            49.629498 
   629       -827       80.449524            49.709946 
   630       -826       80.453337            49.790397 
   631       -825       80.457147            49.870852 
   632       -824       80.460953            49.951311 
   633       -823       80.464754            50.031774 
   634       -822       80.468552            50.112241 
   635       -821       80.472345            50.192711 
   636       -820       80.476135            50.273186 
   637       -819       80.479920            50.353664 
   638       -818       80.483701            50.434146 
   639       -817       80.487479            50.514631 
   640       -816       80.491252            50.595120 
   641       -815       80.495021            50.675614 
   642       -814       80.498786            50.756111 
   643       -813       80.502547            50.836611 
   644       -812       80.506304            50.917116 
   645       -811       80.510057            50.997624 
   646       -810       80.513806            51.078136 
   647       -809       80.517550            51.158651 
   648       -808       80.521291            51.239171 
   649       -807       80.525028            51.319694 
   650       -806       80.528760            51.400221 
   651       -805       80.532489            51.480752 
   652       -804       80.536213            51.561286 
   653       -803       80.539934            51.641824 
   654       -802       80.543650            51.722366 
   655       -801       80.547362            51.802911 
   656       -800       80.551071            51.883460 
   657       -799       80.554775            51.964013 
   658       -798       80.558475            52.044570 
   659       -797       80.562171            52.125130 
   660       -796       80.565863            52.205694 
   661       -795       80.569551            52.286262 
   662       -794       80.573235            52.366833 
   663       -793       80.576915            52.447409 
   664       -792       80.580590            52.527987 
   665       -791       80.584262            52.608570 
   666       -790       80.587930            52.689156 
   667       -789       80.591593            52.769746 
   668       -788       80.595253            52.850339 
   669       -787       80.598908            52.930936 
   670       -786       80.602560            53.011537 
   671       -785       80.606207            53.092141 
   672       -784       80.609850            53.172749 
   673       -783       80.613490            53.253361 
   674       -782       80.617125            53.333976 
   675       -781       80.620756            53.414595 
   676       -780       80.624383            53.495218 
   677       -779       80.628006            53.575844 
   678       -778       80.631625            53.656474 
   679       -777       80.635240            53.737107 
   680       -776       80.638850            53.817744 
   681       -775       80.642457            53.898385 
   682       -774       80.646060            53.979029 
   683       -773       80.649659            54.059677 
   684       -772       80.653253            54.140328 
   685       -771       80.656844            54.220983 
   686       -770       80.660430            54.301642 
   687       -769       80.664012            54.382304 
   688       -768       80.667591            54.462970 
   689       -767       80.671165            54.543639 
   690       -766       80.674735            54.624312 
   691       -765       80.678301            54.704989 
   692       -764       80.681864            54.785669 
   693       -763       80.685422            54.866353 
   694       -762       80.688976            54.947040 
   695       -761       80.692526            55.027731 
   696       -760       80.696071            55.108425 
   697       -759       80.699613            55.189123 
   698       -758       80.703151            55.269824 
   699       -757       80.706685            55.350529 
   700       -756       80.710214            55.431238 
   701       -755       80.713740            55.511949 
   702       -754       80.717261            55.592665 
   703       -753       80.720779            55.673384 
   704       -752       80.724292            55.754107 
   705       -751       80.727801            55.834833 
   706       -750       80.731307            55.915562 
   707       -749       80.734808            55.996295 
   708       -748       80.738305            56.077032 
   709       -747       80.741798            56.157772 
   710       -746       80.745287            56.238515 
   711       -745       80.748772            56.319262 
   712       -744       80.752253            56.400013 
   713       -743       80.755730            56.480767 
   714       -742       80.759203            56.561524 
   715       -741       80.762671            56.642285 
   716       -740       80.766136            56.723050 
   717       -739       80.769597            56.803818 
   718       -738       80.773053            56.884589 
   719       -737       80.776506            56.965364 
   720       -736       80.779954            57.046142 
   721       -735       80.783399            57.126924 
   722       -734       80.786839            57.207709 
   723       -733       80.790275            57.288497 
   724       -732       80.793707            57.369289 
   725       -731       80.797136            57.450085 
   726       -730       80.800560            57.530884 
   727       -729       80.803980            57.611686 
   728       -728       80.807396            57.692491 
   729       -727       80.810808            57.773301 
   730       -726       80.814215            57.854113 
   731       -725       80.817619            57.934929 
   732       -724       80.821019            58.015748 
   733       -723       80.824415            58.096571 
   734       -722       80.827806            58.177397 
   735       -721       80.831194            58.258227 
   736       -720       80.834577            58.339060 
   737       -719       80.837957            58.419896 
   738       -718       80.841332            58.500735 
   739       -717       80.844703            58.581578 
   740       -716       80.848071            58.662425 
   741       -715       80.851434            58.743275 
   742       -714       80.854793            58.824128 
   743       -713       80.858148            58.904984 
   744       -712       80.861499            58.985844 
   745       -711       80.864846            59.066707 
   746       -710       80.868189            59.147574 
   747       -709       80.871528            59.228444 
   748       -708       80.874862            59.309317 
   749       -707       80.878193            59.390193 
   750       -706       80.881520            59.471073 
   751       -705       80.884842            59.551956 
   752       -704       80.888161            59.632843 
   753       -703       80.891475            59.713733 
   754       -702       80.894786            59.794626 
   755       -701       80.898092            59.875522 
   756       -700       80.901395            59.956422 
   757       -699       80.904693            60.037325 
   758       -698       80.907987            60.118231 
   759       -697       80.911277            60.199141 
   760       -696       80.914563            60.280054 
   761       -695       80.917845            60.360970 
   762       -694       80.921123            60.441890 
   763       -693       80.924397            60.522812 
   764       -692       80.927667            60.603738 
   765       -691       80.930933            60.684668 
   766       -690       80.934194            60.765600 
   767       -689       80.937452            60.846536 
   768       -688       80.940706            60.927475 
   769       -687       80.943955            61.008417 
   770       -686       80.947201            61.089363 
   771       -685       80.950442            61.170312 
