The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   261        256       89.848474            24.218237 
   262        257       89.851742            24.308087 
   263        258       89.855011            24.397940 
   264        259       89.858280            24.487797 
   265        260       89.861549            24.577657 
   266        261       89.864818            24.667520 
   267        262       89.868087            24.757386 
   268        263       89.871356            24.847256 
   269        264       89.874625            24.937129 
   270        265       89.877894            25.027005 
   271        266       89.881163            25.116885 
   272        267       89.884432            25.206768 
   273        268       89.887701            25.296654 
   274        269       89.890970            25.386543 
   275        270       89.894239            25.476436 
   276        271       89.897508            25.566332 
   277        272       89.900777            25.656231 
   278        273       89.904046            25.746133 
   279        274       89.907315            25.836039 
   280        275       89.910584            25.925948 
   281        276       89.913853            26.015860 
   282        277       89.917122            26.105775 
   283        278       89.920391            26.195694 
   284        279       89.923660            26.285616 
   285        280       89.926929            26.375541 
   286        281       89.930198            26.465470 
   287        282       89.933467            26.555402 
   288        283       89.936736            26.645337 
   289        284       89.940005            26.735275 
   290        285       89.943273            26.825217 
   291        286       89.946542            26.915162 
   292        287       89.949811            27.005110 
   293        288       89.953080            27.095062 
   294        289       89.956349            27.185016 
   295        290       89.959618            27.274974 
   296        291       89.962887            27.364935 
   297        292       89.966156            27.454900 
   298        293       89.969425            27.544868 
   299        294       89.972694            27.634839 
   300        295       89.975963            27.724813 
   301        296       89.979232            27.814791 
   302        297       89.982501            27.904772 
   303        298       89.985770            27.994756 
   304        299       89.989039            28.084743 
   305        300       89.992308            28.174734 
   306        301       89.995577            28.264728 
   307        302       89.998846            28.354725 
   308        303       90.002115            28.444725 
   309        304       90.005384            28.534729 
   310        305       90.008653            28.624736 
   311        306       90.011921            28.714747 
   312        307       90.015190            28.804760 
   313        308       90.018459            28.894777 
   314        309       90.021728            28.984797 
   315        310       90.024997            29.074820 
   316        311       90.028266            29.164847 
   317        312       90.031535            29.254877 
   318        313       90.034804            29.344910 
   319        314       90.038073            29.434947 
   320        315       90.041342            29.524986 
   321        316       90.044611            29.615029 
   322        317       90.047880            29.705075 
   323        318       90.051149            29.795125 
   324        319       90.054418            29.885178 
   325        320       90.057687            29.975234 
   326        321       90.060956            30.065293 
   327        322       90.064225            30.155356 
   328        323       90.067494            30.245422 
   329        324       90.070762            30.335491 
   330        325       90.074031            30.425563 
   331        326       90.077300            30.515639 
   332        327       90.080569            30.605718 
   333        328       90.083838            30.695800 
   334        329       90.087107            30.785885 
   335        330       90.090376            30.875974 
   336        331       90.093645            30.966066 
   337        332       90.096914            31.056161 
   338        333       90.100183            31.146260 
   339        334       90.103452            31.236362 
   340        335       90.106721            31.326467 
   341        336       90.109990            31.416575 
   342        337       90.113259            31.506687 
   343        338       90.116528            31.596802 
   344        339       90.119797            31.686920 
   345        340       90.123065            31.777041 
   346        341       90.126334            31.867166 
   347        342       90.129603            31.957294 
   348        343       90.132872            32.047425 
   349        344       90.136141            32.137560 
   350        345       90.139410            32.227698 
   351        346       90.142679            32.317839 
   352        347       90.145948            32.407983 
   353        348       90.149217            32.498130 
   354        349       90.152486            32.588281 
   355        350       90.155755            32.678435 
   356        351       90.159024            32.768593 
   357        352       90.162293            32.858753 
   358        353       90.165562            32.948917 
   359        354       90.168830            33.039085 
   360        355       90.172099            33.129255 
   361        356       90.175368            33.219429 
   362        357       90.178637            33.309606 
   363        358       90.181906            33.399786 
   364        359       90.185175            33.489970 
   365        360       90.188444            33.580156 
   366        361       90.191713            33.670347 
   367        362       90.194982            33.760540 
   368        363       90.198251            33.850736 
   369        364       90.201520            33.940936 
   370        365       90.204789            34.031140 
   371        366       90.208058            34.121346 
   372        367       90.211327            34.211556 
   373        368       90.214595            34.301769 
   374        369       90.217864            34.391985 
   375        370       90.221133            34.482204 
   376        371       90.224402            34.572427 
   377        372       90.227671            34.662653 
   378        373       90.230940            34.752882 
   379        374       90.234209            34.843115 
   380        375       90.237478            34.933351 
   381        376       90.240747            35.023590 
   382        377       90.244016            35.113832 
   383        378       90.247285            35.204078 
   384        379       90.250554            35.294327 
   385        380       90.253822            35.384579 
   386        381       90.257091            35.474835 
   387        382       90.260360            35.565093 
   388        383       90.263629            35.655355 
   389        384       90.266898            35.745621 
   390        385       90.270167            35.835889 
   391        386       90.273436            35.926161 
   392        387       90.276705            36.016436 
   393        388       90.279974            36.106714 
   394        389       90.283243            36.196996 
   395        390       90.286512            36.287281 
   396        391       90.289781            36.377569 
   397        392       90.293049            36.467860 
   398        393       90.296318            36.558155 
   399        394       90.299587            36.648453 
   400        395       90.302856            36.738754 
   401        396       90.306125            36.829059 
   402        397       90.309394            36.919366 
   403        398       90.312663            37.009677 
   404        399       90.315932            37.099992 
   405        400       90.319201            37.190309 
   406        401       90.322470            37.280630 
   407        402       90.325739            37.370954 
   408        403       90.329007            37.461282 
   409        404       90.332276            37.551612 
   410        405       90.335545            37.641946 
   411        406       90.338814            37.732283 
   412        407       90.342083            37.822624 
   413        408       90.345352            37.912968 
   414        409       90.348621            38.003315 
   415        410       90.351890            38.093665 
   416        411       90.355159            38.184018 
   417        412       90.358428            38.274375 
   418        413       90.361696            38.364735 
   419        414       90.364965            38.455098 
   420        415       90.368234            38.545465 
   421        416       90.371503            38.635835 
   422        417       90.374772            38.726208 
   423        418       90.378041            38.816584 
   424        419       90.381310            38.906964 
   425        420       90.384579            38.997347 
   426        421       90.387848            39.087733 
   427        422       90.391117            39.178123 
   428        423       90.394385            39.268516 
   429        424       90.397654            39.358912 
   430        425       90.400923            39.449311 
   431        426       90.404192            39.539713 
   432        427       90.407461            39.630119 
   433        428       90.410730            39.720528 
   434        429       90.413999            39.810941 
   435        430       90.417268            39.901356 
   436        431       90.420537            39.991775 
   437        432       90.423806            40.082197 
   438        433       90.427074            40.172623 
   439        434       90.430343            40.263052 
   440        435       90.433612            40.353484 
   441        436       90.436881            40.443919 
   442        437       90.440150            40.534357 
   443        438       90.443419            40.624799 
   444        439       90.446688            40.715244 
   445        440       90.449957            40.805692 
   446        441       90.453226            40.896144 
   447        442       90.456494            40.986599 
   448        443       90.459763            41.077057 
   449        444       90.463032            41.167518 
   450        445       90.466301            41.257983 
   451        446       90.469570            41.348451 
   452        447       90.472839            41.438922 
   453        448       90.476108            41.529397 
   454        449       90.479377            41.619874 
   455        450       90.482646            41.710355 
   456        451       90.485914            41.800840 
   457        452       90.489183            41.891327 
   458        453       90.492452            41.981818 
   459        454       90.495721            42.072312 
   460        455       90.498990            42.162810 
   461        456       90.502259            42.253310 
   462        457       90.505528            42.343814 
   463        458       90.508797            42.434321 
   464        459       90.512066            42.524832 
   465        460       90.515334            42.615345 
   466        461       90.518603            42.705862 
   467        462       90.521872            42.796383 
   468        463       90.525141            42.886906 
   469        464       90.528410            42.977433 
   470        465       90.531679            43.067963 
   471        466       90.534948            43.158496 
   472        467       90.538217            43.249033 
   473        468       90.541485            43.339573 
   474        469       90.544754            43.430116 
   475        470       90.548023            43.520662 
   476        471       90.551292            43.611212 
   477        472       90.554561            43.701765 
   478        473       90.557830            43.792321 
   479        474       90.561099            43.882880 
   480        475       90.564368            43.973443 
   481        476       90.567636            44.064009 
   482        477       90.570905            44.154578 
   483        478       90.574174            44.245151 
   484        479       90.577443            44.335727 
   485        480       90.580712            44.426306 
   486        481       90.583981            44.516888 
   487        482       90.587250            44.607474 
   488        483       90.590519            44.698063 
   489        484       90.593787            44.788655 
   490        485       90.597056            44.879250 
   491        486       90.600325            44.969849 
   492        487       90.603594            45.060451 
   493        488       90.606863            45.151056 
   494        489       90.610132            45.241665 
   495        490       90.613401            45.332276 
   496        491       90.616670            45.422891 
   497        492       90.619938            45.513510 
   498        493       90.623207            45.604131 
   499        494       90.626476            45.694756 
   500        495       90.629745            45.785384 
   501        496       90.633014            45.876016 
   502        497       90.636283            45.966650 
   503        498       90.639552            46.057288 
   504        499       90.642820            46.147929 
   505        500       90.646089            46.238574 
   506        501       90.649358            46.329222 
   507        502       90.652627            46.419873 
   508        503       90.655896            46.510527 
   509        504       90.659165            46.601184 
   510        505       90.662434            46.691845 
   511        506       90.665703            46.782509 
   512        507       90.668971            46.873177 
   513        508       90.672240            46.963847 
   514        509       90.675509            47.054521 
   515        510       90.678778            47.145198 
   516        511       90.682047            47.235879 
   517        512       90.685316            47.326562 
   518        513       90.688585            47.417249 
   519        514       90.691853            47.507939 
   520        515       90.695122            47.598633 
   521        516       90.698391            47.689330 
   522        517       90.701660            47.780030 
   523        518       90.704929            47.870733 
   524        519       90.708198            47.961440 
   525        520       90.711467            48.052149 
   526        521       90.714735            48.142863 
   527        522       90.718004            48.233579 
   528        523       90.721273            48.324299 
   529        524       90.724542            48.415021 
   530        525       90.727811            48.505748 
   531        526       90.731080            48.596477 
   532        527       90.734349            48.687210 
   533        528       90.737617            48.777946 
   534        529       90.740886            48.868685 
   535        530       90.744155            48.959428 
   536        531       90.747424            49.050173 
   537        532       90.750693            49.140922 
   538        533       90.753962            49.231675 
   539        534       90.757230            49.322430 
   540        535       90.760499            49.413189 
   541        536       90.763768            49.503951 
   542        537       90.767037            49.594717 
   543        538       90.770306            49.685485 
   544        539       90.773575            49.776257 
   545        540       90.776844            49.867033 
   546        541       90.780112            49.957811 
   547        542       90.783381            50.048593 
   548        543       90.786650            50.139378 
   549        544       90.789919            50.230166 
   550        545       90.793188            50.320958 
   551        546       90.796457            50.411752 
   552        547       90.799725            50.502551 
   553        548       90.802994            50.593352 
   554        549       90.806263            50.684156 
   555        550       90.809532            50.774964 
   556        551       90.812801            50.865776 
   557        552       90.816070            50.956590 
   558        553       90.819339            51.047408 
   559        554       90.822607            51.138229 
   560        555       90.825876            51.229053 
   561        556       90.829145            51.319880 
   562        557       90.832414            51.410711 
   563        558       90.835683            51.501545 
   564        559       90.838952            51.592383 
   565        560       90.842220            51.683223 
   566        561       90.845489            51.774067 
   567        562       90.848758            51.864914 
   568        563       90.852027            51.955765 
   569        564       90.855296            52.046618 
   570        565       90.858565            52.137475 
   571        566       90.861833            52.228335 
   572        567       90.865102            52.319199 
   573        568       90.868371            52.410066 
   574        569       90.871640            52.500936 
   575        570       90.874909            52.591809 
   576        571       90.878178            52.682685 
   577        572       90.881446            52.773565 
   578        573       90.884715            52.864448 
   579        574       90.887984            52.955335 
   580        575       90.891253            53.046224 
   581        576       90.894522            53.137117 
   582        577       90.897791            53.228013 
   583        578       90.901059            53.318913 
   584        579       90.904328            53.409815 
   585        580       90.907597            53.500721 
   586        581       90.910866            53.591631 
   587        582       90.914135            53.682543 
   588        583       90.917404            53.773459 
   589        584       90.920672            53.864378 
   590        585       90.923941            53.955300 
   591        586       90.927210            54.046226 
   592        587       90.930479            54.137155 
   593        588       90.933748            54.228087 
   594        589       90.937017            54.319022 
   595        590       90.940285            54.409961 
   596        591       90.943554            54.500903 
   597        592       90.946823            54.591848 
   598        593       90.950092            54.682796 
   599        594       90.953361            54.773748 
   600        595       90.956630            54.864703 
   601        596       90.959898            54.955661 
   602        597       90.963167            55.046623 
   603        598       90.966436            55.137588 
   604        599       90.969705            55.228556 
   605        600       90.972974            55.319527 
   606        601       90.976242            55.410502 
   607        602       90.979511            55.501480 
   608        603       90.982780            55.592461 
   609        604       90.986049            55.683445 
   610        605       90.989318            55.774433 
   611        606       90.992587            55.865424 
   612        607       90.995855            55.956418 
   613        608       90.999124            56.047415 
   614        609       91.002393            56.138416 
   615        610       91.005662            56.229420 
   616        611       91.008931            56.320428 
   617        612       91.012199            56.411438 
   618        613       91.015468            56.502452 
   619        614       91.018737            56.593469 
   620        615       91.022006            56.684489 
   621        616       91.025275            56.775513 
   622        617       91.028544            56.866540 
   623        618       91.031812            56.957570 
   624        619       91.035081            57.048604 
   625        620       91.038350            57.139640 
   626        621       91.041619            57.230680 
   627        622       91.044888            57.321724 
   628        623       91.048156            57.412770 
   629        624       91.051425            57.503820 
   630        625       91.054694            57.594873 
   631        626       91.057963            57.685929 
   632        627       91.061232            57.776989 
   633        628       91.064500            57.868052 
   634        629       91.067769            57.959118 
   635        630       91.071038            58.050187 
   636        631       91.074307            58.141260 
   637        632       91.077576            58.232336 
   638        633       91.080845            58.323415 
   639        634       91.084113            58.414498 
   640        635       91.087382            58.505583 
   641        636       91.090651            58.596672 
   642        637       91.093920            58.687765 
   643        638       91.097189            58.778860 
   644        639       91.100457            58.869959 
   645        640       91.103726            58.961061 
   646        641       91.106995            59.052166 
   647        642       91.110264            59.143275 
   648        643       91.113533            59.234387 
   649        644       91.116801            59.325502 
   650        645       91.120070            59.416621 
   651        646       91.123339            59.507742 
   652        647       91.126608            59.598867 
   653        648       91.129877            59.689995 
   654        649       91.133145            59.781127 
   655        650       91.136414            59.872262 
   656        651       91.139683            59.963400 
   657        652       91.142952            60.054541 
   658        653       91.146221            60.145686 
   659        654       91.149489            60.236834 
   660        655       91.152758            60.327985 
   661        656       91.156027            60.419139 
   662        657       91.159296            60.510297 
   663        658       91.162565            60.601458 
   664        659       91.165833            60.692622 
   665        660       91.169102            60.783789 
   666        661       91.172371            60.874960 
   667        662       91.175640            60.966134 
   668        663       91.178909            61.057311 
   669        664       91.182177            61.148492 
   670        665       91.185446            61.239676 
   671        666       91.188715            61.330863 
   672        667       91.191984            61.422053 
   673        668       91.195253            61.513247 
   674        669       91.198521            61.604444 
   675        670       91.201790            61.695644 
   676        671       91.205059            61.786847 
   677        672       91.208328            61.878054 
   678        673       91.211596            61.969264 
   679        674       91.214865            62.060477 
   680        675       91.218134            62.151694 
   681        676       91.221403            62.242913 
   682        677       91.224672            62.334136 
   683        678       91.227940            62.425363 
   684        679       91.231209            62.516592 
   685        680       91.234478            62.607825 
   686        681       91.237747            62.699061 
   687        682       91.241016            62.790301 
   688        683       91.244284            62.881543 
   689        684       91.247553            62.972789 
   690        685       91.250822            63.064038 
   691        686       91.254091            63.155291 
   692        687       91.257359            63.246547 
   693        688       91.260628            63.337806 
   694        689       91.263897            63.429068 
   695        690       91.267166            63.520333 
   696        691       91.270435            63.611602 
   697        692       91.273703            63.702874 
   698        693       91.276972            63.794150 
   699        694       91.280241            63.885428 
   700        695       91.283510            63.976710 
   701        696       91.286779            64.067995 
   702        697       91.290047            64.159284 
   703        698       91.293316            64.250575 
   704        699       91.296585            64.341870 
   705        700       91.299854            64.433168 
   706        701       91.303122            64.524470 
   707        702       91.306391            64.615775 
   708        703       91.309660            64.707083 
   709        704       91.312929            64.798394 
   710        705       91.316198            64.889709 
   711        706       91.319466            64.981026 
   712        707       91.322735            65.072348 
   713        708       91.326004            65.163672 
   714        709       91.329273            65.255000 
   715        710       91.332541            65.346330 
   716        711       91.335810            65.437665 
   717        712       91.339079            65.529002 
   718        713       91.342348            65.620343 
   719        714       91.345617            65.711687 
   720        715       91.348885            65.803034 
   721        716       91.352154            65.894385 
   722        717       91.355423            65.985738 
   723        718       91.358692            66.077095 
   724        719       91.361960            66.168456 
   725        720       91.365229            66.259819 
   726        721       91.368498            66.351186 
   727        722       91.371767            66.442556 
   728        723       91.375035            66.533930 
   729        724       91.378304            66.625306 
   730        725       91.381573            66.716686 
   731        726       91.384842            66.808069 
   732        727       91.388111            66.899456 
   733        728       91.391379            66.990846 
   734        729       91.394648            67.082239 
   735        730       91.397917            67.173635 
   736        731       91.401186            67.265035 
   737        732       91.404454            67.356437 
   738        733       91.407723            67.447843 
   739        734       91.410992            67.539253 
   740        735       91.414261            67.630665 
   741        736       91.417529            67.722081 
   742        737       91.420798            67.813501 
   743        738       91.424067            67.904923 
   744        739       91.427336            67.996349 
   745        740       91.430604            68.087778 
   746        741       91.433873            68.179210 
   747        742       91.437142            68.270645 
   748        743       91.440411            68.362084 
   749        744       91.443679            68.453526 
   750        745       91.446948            68.544971 
   751        746       91.450217            68.636420 
   752        747       91.453486            68.727872 
   753        748       91.456755            68.819327 
   754        749       91.460023            68.910785 
   755        750       91.463292            69.002247 
   756        751       91.466561            69.093712 
   757        752       91.469830            69.185180 
   758        753       91.473098            69.276652 
   759        754       91.476367            69.368126 
   760        755       91.479629            69.459604 
   761        756       91.482756            69.551086 
   762        757       91.485697            69.642570 
   763        758       91.488452            69.734057 
   764        759       91.491023            69.825547 
   765        760       91.493408            69.917039 
   766        761       91.495607            70.008533 
   767        762       91.497622            70.100030 
   768        763       91.499451            70.191529 
   769        764       91.501095            70.283029 
   770        765       91.502553            70.374531 
   771        766       91.503826            70.466034 
   772        767       91.504914            70.557538 
   773        768       91.505816            70.649044 
   774        769       91.506534            70.740550 
   775        770       91.507065            70.832057 
   776        771       91.507412            70.923564 
   777        772       91.507573            71.015071 
   778        773       91.507565            71.106579 
   779        774       91.507525            71.198086 
   780        775       91.507486            71.289594 
   781        776       91.507446            71.381101 
   782        777       91.507406            71.472609 
   783        778       91.507367            71.564116 
   784        779       91.507327            71.655623 
   785        780       91.507287            71.747131 
   786        781       91.507248            71.838638 
   787        782       91.507208            71.930145 
   788        783       91.507169            72.021652 
