The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   362        369       99.909212            38.451931 
   363        370       99.912782            38.551842 
   364        371       99.916351            38.651757 
   365        372       99.919921            38.751675 
   366        373       99.923491            38.851597 
   367        374       99.927061            38.951522 
   368        375       99.930631            39.051451 
   369        376       99.934200            39.151383 
   370        377       99.937770            39.251319 
   371        378       99.941340            39.351259 
   372        379       99.944910            39.451202 
   373        380       99.948480            39.551148 
   374        381       99.952049            39.651099 
   375        382       99.955619            39.751053 
   376        383       99.959189            39.851010 
   377        384       99.962759            39.950971 
   378        385       99.966328            40.050935 
   379        386       99.969898            40.150904 
   380        387       99.973468            40.250875 
   381        388       99.977038            40.350850 
   382        389       99.980608            40.450829 
   383        390       99.984177            40.550812 
   384        391       99.987747            40.650798 
   385        392       99.991317            40.750787 
   386        393       99.994887            40.850780 
   387        394       99.998456            40.950777 
   388        395      100.002026            41.050777 
   389        396      100.005596            41.150781 
   390        397      100.009166            41.250788 
   391        398      100.012736            41.350799 
   392        399      100.016305            41.450814 
   393        400      100.019875            41.550832 
   394        401      100.023445            41.650854 
   395        402      100.027015            41.750879 
   396        403      100.030585            41.850908 
   397        404      100.034154            41.950940 
   398        405      100.037724            42.050976 
   399        406      100.041294            42.151015 
   400        407      100.044864            42.251059 
   401        408      100.048433            42.351105 
   402        409      100.052003            42.451155 
   403        410      100.055573            42.551209 
   404        411      100.059143            42.651267 
   405        412      100.062713            42.751327 
   406        413      100.066282            42.851392 
   407        414      100.069852            42.951460 
   408        415      100.073422            43.051532 
   409        416      100.076992            43.151607 
   410        417      100.080561            43.251686 
   411        418      100.084131            43.351768 
   412        419      100.087701            43.451854 
   413        420      100.091271            43.551943 
   414        421      100.094841            43.652036 
   415        422      100.098410            43.752133 
   416        423      100.101980            43.852233 
   417        424      100.105550            43.952337 
   418        425      100.109120            44.052444 
   419        426      100.112690            44.152555 
   420        427      100.116259            44.252670 
   421        428      100.119829            44.352788 
   422        429      100.123399            44.452909 
   423        430      100.126969            44.553035 
   424        431      100.130538            44.653163 
   425        432      100.134108            44.753296 
   426        433      100.137678            44.853432 
   427        434      100.141248            44.953571 
   428        435      100.144818            45.053714 
   429        436      100.148387            45.153861 
   430        437      100.151957            45.254011 
   431        438      100.155527            45.354165 
   432        439      100.159097            45.454322 
   433        440      100.162667            45.554483 
   434        441      100.166236            45.654647 
   435        442      100.169806            45.754815 
   436        443      100.173376            45.854987 
   437        444      100.176946            45.955162 
   438        445      100.180515            46.055341 
   439        446      100.184085            46.155523 
   440        447      100.187655            46.255709 
   441        448      100.191225            46.355898 
   442        449      100.194795            46.456091 
   443        450      100.198364            46.556288 
   444        451      100.201934            46.656488 
   445        452      100.205504            46.756692 
   446        453      100.209074            46.856899 
   447        454      100.212644            46.957110 
   448        455      100.216213            47.057324 
   449        456      100.219783            47.157542 
   450        457      100.223353            47.257764 
   451        458      100.226923            47.357989 
   452        459      100.230492            47.458218 
   453        460      100.234062            47.558450 
   454        461      100.237632            47.658686 
   455        462      100.241202            47.758925 
   456        463      100.244772            47.859168 
   457        464      100.248341            47.959415 
   458        465      100.251911            48.059665 
   459        466      100.255481            48.159919 
   460        467      100.259051            48.260176 
   461        468      100.262621            48.360437 
   462        469      100.266190            48.460701 
   463        470      100.269760            48.560969 
   464        471      100.273330            48.661241 
   465        472      100.276900            48.761516 
   466        473      100.280470            48.861795 
   467        474      100.284039            48.962077 
   468        475      100.287609            49.062363 
   469        476      100.291179            49.162652 
   470        477      100.294749            49.262945 
   471        478      100.298318            49.363242 
   472        479      100.301888            49.463542 
   473        480      100.305458            49.563845 
   474        481      100.309028            49.664153 
   475        482      100.312598            49.764463 
   476        483      100.316167            49.864778 
   477        484      100.319737            49.965096 
   478        485      100.323307            50.065417 
   479        486      100.326877            50.165742 
   480        487      100.330447            50.266071 
   481        488      100.334016            50.366403 
   482        489      100.337586            50.466739 
   483        490      100.341156            50.567078 
   484        491      100.344726            50.667421 
   485        492      100.348296            50.767768 
   486        493      100.351865            50.868118 
   487        494      100.355435            50.968472 
   488        495      100.359005            51.068829 
   489        496      100.362575            51.169190 
   490        497      100.366144            51.269554 
   491        498      100.369714            51.369922 
   492        499      100.373284            51.470293 
   493        500      100.376854            51.570668 
   494        501      100.380424            51.671047 
   495        502      100.383993            51.771429 
   496        503      100.387563            51.871815 
   497        504      100.391133            51.972204 
   498        505      100.394703            52.072597 
   499        506      100.398273            52.172994 
   500        507      100.401842            52.273394 
   501        508      100.405412            52.373797 
   502        509      100.408982            52.474205 
   503        510      100.412552            52.574615 
   504        511      100.416122            52.675030 
   505        512      100.419691            52.775448 
   506        513      100.423261            52.875869 
   507        514      100.426831            52.976294 
   508        515      100.430401            53.076723 
   509        516      100.433971            53.177155 
   510        517      100.437540            53.277591 
   511        518      100.441110            53.378030 
   512        519      100.444680            53.478473 
   513        520      100.448250            53.578919 
   514        521      100.451819            53.679369 
   515        522      100.455389            53.779823 
   516        523      100.458959            53.880280 
   517        524      100.462529            53.980741 
   518        525      100.466099            54.081205 
   519        526      100.469668            54.181673 
   520        527      100.473238            54.282145 
   521        528      100.476808            54.382620 
   522        529      100.480378            54.483098 
   523        530      100.483948            54.583580 
   524        531      100.487517            54.684066 
   525        532      100.491087            54.784555 
   526        533      100.494657            54.885048 
   527        534      100.498227            54.985545 
   528        535      100.501797            55.086045 
   529        536      100.505366            55.186548 
   530        537      100.508936            55.287056 
   531        538      100.512506            55.387566 
   532        539      100.516076            55.488081 
   533        540      100.519646            55.588598 
   534        541      100.523215            55.689120 
   535        542      100.526785            55.789645 
   536        543      100.530355            55.890173 
   537        544      100.533925            55.990706 
   538        545      100.537495            56.091241 
   539        546      100.541064            56.191781 
   540        547      100.544634            56.292323 
   541        548      100.548204            56.392870 
   542        549      100.551774            56.493420 
   543        550      100.555344            56.593973 
   544        551      100.558913            56.694530 
   545        552      100.562483            56.795091 
   546        553      100.566053            56.895655 
   547        554      100.569623            56.996223 
   548        555      100.573193            57.096795 
   549        556      100.576762            57.197370 
   550        557      100.580332            57.297948 
   551        558      100.583902            57.398530 
   552        559      100.587472            57.499116 
   553        560      100.591041            57.599705 
   554        561      100.594611            57.700298 
   555        562      100.598181            57.800894 
   556        563      100.601751            57.901494 
   557        564      100.605321            58.002098 
   558        565      100.608890            58.102705 
   559        566      100.612460            58.203316 
   560        567      100.616030            58.303930 
   561        568      100.619600            58.404548 
   562        569      100.623170            58.505169 
   563        570      100.626739            58.605794 
   564        571      100.630309            58.706423 
   565        572      100.633879            58.807055 
   566        573      100.637449            58.907690 
   567        574      100.641019            59.008330 
   568        575      100.644588            59.108972 
   569        576      100.648158            59.209619 
   570        577      100.651728            59.310269 
   571        578      100.655298            59.410922 
   572        579      100.658868            59.511579 
   573        580      100.662437            59.612240 
   574        581      100.666007            59.712904 
   575        582      100.669577            59.813572 
   576        583      100.673147            59.914243 
   577        584      100.676717            60.014918 
   578        585      100.680286            60.115597 
   579        586      100.683856            60.216279 
   580        587      100.687426            60.316965 
   581        588      100.690996            60.417654 
   582        589      100.694566            60.518347 
   583        590      100.698135            60.619043 
   584        591      100.701705            60.719743 
   585        592      100.705275            60.820446 
   586        593      100.708845            60.921153 
   587        594      100.712415            61.021864 
   588        595      100.715984            61.122578 
   589        596      100.719554            61.223296 
   590        597      100.723124            61.324017 
   591        598      100.726694            61.424742 
   592        599      100.730264            61.525471 
   593        600      100.733833            61.626203 
   594        601      100.737403            61.726938 
   595        602      100.740973            61.827678 
   596        603      100.744543            61.928420 
   597        604      100.748113            62.029167 
   598        605      100.751682            62.129917 
   599        606      100.755252            62.230670 
   600        607      100.758822            62.331427 
   601        608      100.762392            62.432188 
   602        609      100.765962            62.532952 
   603        610      100.769531            62.633720 
   604        611      100.773101            62.734491 
   605        612      100.776671            62.835266 
   606        613      100.780241            62.936044 
   607        614      100.783811            63.036826 
   608        615      100.787380            63.137612 
   609        616      100.790950            63.238401 
   610        617      100.794520            63.339194 
   611        618      100.798090            63.439990 
   612        619      100.801660            63.540790 
   613        620      100.805229            63.641593 
   614        621      100.808799            63.742400 
   615        622      100.812369            63.843211 
   616        623      100.815939            63.944025 
   617        624      100.819509            64.044843 
   618        625      100.823078            64.145664 
   619        626      100.826648            64.246489 
   620        627      100.830218            64.347317 
   621        628      100.833788            64.448149 
   622        629      100.837358            64.548985 
   623        630      100.840927            64.649824 
   624        631      100.844497            64.750667 
   625        632      100.848067            64.851513 
   626        633      100.851637            64.952363 
   627        634      100.855207            65.053216 
   628        635      100.858776            65.154073 
   629        636      100.862346            65.254934 
   630        637      100.865916            65.355798 
   631        638      100.869486            65.456666 
   632        639      100.873056            65.557537 
   633        640      100.876625            65.658412 
   634        641      100.880195            65.759290 
   635        642      100.883765            65.860172 
   636        643      100.887335            65.961058 
   637        644      100.890905            66.061947 
   638        645      100.894474            66.162840 
   639        646      100.898044            66.263736 
   640        647      100.901614            66.364636 
   641        648      100.905184            66.465539 
   642        649      100.908754            66.566446 
   643        650      100.912323            66.667357 
   644        651      100.915893            66.768271 
   645        652      100.919463            66.869188 
   646        653      100.923033            66.970110 
   647        654      100.926603            67.071035 
   648        655      100.930172            67.171963 
   649        656      100.933742            67.272895 
   650        657      100.937312            67.373830 
   651        658      100.940882            67.474770 
   652        659      100.944452            67.575712 
   653        660      100.948022            67.676658 
   654        661      100.951591            67.777608 
   655        662      100.955161            67.878562 
   656        663      100.958731            67.979519 
   657        664      100.962301            68.080479 
   658        665      100.965871            68.181443 
   659        666      100.969440            68.282411 
   660        667      100.973010            68.383382 
   661        668      100.976580            68.484357 
   662        669      100.980150            68.585335 
   663        670      100.983720            68.686317 
   664        671      100.987289            68.787303 
   665        672      100.990859            68.888292 
   666        673      100.994429            68.989284 
   667        674      100.997999            69.090281 
   668        675      101.001569            69.191280 
   669        676      101.005138            69.292284 
   670        677      101.008708            69.393291 
   671        678      101.012278            69.494301 
   672        679      101.015848            69.595315 
   673        680      101.019418            69.696333 
   674        681      101.022987            69.797354 
   675        682      101.026557            69.898379 
   676        683      101.030127            69.999407 
   677        684      101.033697            70.100439 
   678        685      101.037267            70.201475 
   679        686      101.040836            70.302514 
   680        687      101.044406            70.403556 
   681        688      101.047976            70.504602 
   682        689      101.051546            70.605652 
   683        690      101.055116            70.706705 
   684        691      101.058685            70.807762 
   685        692      101.062255            70.908823 
   686        693      101.065825            71.009887 
   687        694      101.069395            71.110954 
   688        695      101.072965            71.212026 
   689        696      101.076535            71.313100 
   690        697      101.080104            71.414179 
   691        698      101.083674            71.515261 
   692        699      101.087244            71.616346 
   693        700      101.090814            71.717435 
   694        701      101.094384            71.818528 
   695        702      101.097953            71.919624 
   696        703      101.101523            72.020724 
   697        704      101.105093            72.121827 
   698        705      101.108663            72.222934 
   699        706      101.112233            72.324044 
   700        707      101.115802            72.425158 
   701        708      101.119372            72.526276 
   702        709      101.122942            72.627397 
   703        710      101.126512            72.728522 
   704        711      101.130082            72.829650 
   705        712      101.133651            72.930782 
   706        713      101.137221            73.031917 
   707        714      101.140791            73.133056 
   708        715      101.144361            73.234199 
   709        716      101.147931            73.335345 
   710        717      101.151501            73.436495 
   711        718      101.155070            73.537648 
   712        719      101.158640            73.638805 
   713        720      101.162210            73.739965 
   714        721      101.165780            73.841129 
   715        722      101.169350            73.942297 
   716        723      101.172919            74.043468 
   717        724      101.176489            74.144643 
   718        725      101.180059            74.245821 
   719        726      101.183629            74.347003 
   720        727      101.187199            74.448188 
   721        728      101.190768            74.549377 
   722        729      101.194338            74.650570 
   723        730      101.197908            74.751766 
   724        731      101.201478            74.852966 
   725        732      101.205048            74.954169 
   726        733      101.208617            75.055376 
   727        734      101.212187            75.156586 
   728        735      101.215757            75.257800 
   729        736      101.219327            75.359018 
   730        737      101.222897            75.460239 
   731        738      101.226467            75.561463 
   732        739      101.230036            75.662692 
   733        740      101.233606            75.763924 
   734        741      101.237176            75.865159 
   735        742      101.240746            75.966398 
   736        743      101.244316            76.067640 
   737        744      101.247885            76.168886 
   738        745      101.251455            76.270136 
   739        746      101.255025            76.371389 
   740        747      101.258595            76.472646 
   741        748      101.262165            76.573907 
   742        749      101.265734            76.675171 
   743        750      101.269304            76.776438 
   744        751      101.272874            76.877709 
   745        752      101.276444            76.978984 
   746        753      101.280014            77.080262 
   747        754      101.283584            77.181544 
   748        755      101.287153            77.282829 
   749        756      101.290723            77.384118 
   750        757      101.294293            77.485411 
   751        758      101.297863            77.586707 
   752        759      101.301433            77.688006 
   753        760      101.305002            77.789310 
   754        761      101.308572            77.890616 
   755        762      101.312142            77.991927 
   756        763      101.315712            78.093241 
   757        764      101.319282            78.194558 
   758        765      101.322851            78.295879 
   759        766      101.326421            78.397204 
   760        767      101.329991            78.498532 
   761        768      101.333561            78.599864 
   762        769      101.337131            78.701199 
   763        770      101.340701            78.802538 
