The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    43         38       92.569408             4.961946 
    44         39       92.572684             5.054517 
    45         40       92.575960             5.147091 
    46         41       92.579237             5.239669 
    47         42       92.582513             5.332250 
    48         43       92.585790             5.424834 
    49         44       92.589066             5.517421 
    50         45       92.592342             5.610012 
    51         46       92.595619             5.702606 
    52         47       92.598895             5.795203 
    53         48       92.602171             5.887804 
    54         49       92.605448             5.980408 
    55         50       92.608724             6.073015 
    56         51       92.612000             6.165625 
    57         52       92.615277             6.258239 
    58         53       92.618553             6.350856 
    59         54       92.621830             6.443476 
    60         55       92.625106             6.536099 
    61         56       92.628382             6.628726 
    62         57       92.631659             6.721356 
    63         58       92.634935             6.813989 
    64         59       92.638211             6.906626 
    65         60       92.641488             6.999266 
    66         61       92.644764             7.091909 
    67         62       92.648040             7.184555 
    68         63       92.651317             7.277205 
    69         64       92.654593             7.369858 
    70         65       92.657870             7.462514 
    71         66       92.661146             7.555174 
    72         67       92.664422             7.647837 
    73         68       92.667699             7.740503 
    74         69       92.670975             7.833172 
    75         70       92.674251             7.925845 
    76         71       92.677528             8.018520 
    77         72       92.680804             8.111200 
    78         73       92.684080             8.203882 
    79         74       92.687357             8.296568 
    80         75       92.690633             8.389257 
    81         76       92.693909             8.481949 
    82         77       92.697186             8.574645 
    83         78       92.700462             8.667343 
    84         79       92.703739             8.760046 
    85         80       92.707015             8.852751 
    86         81       92.710291             8.945460 
    87         82       92.713568             9.038171 
    88         83       92.716844             9.130887 
    89         84       92.720120             9.223605 
    90         85       92.723397             9.316327 
    91         86       92.726673             9.409052 
    92         87       92.729949             9.501780 
    93         88       92.733226             9.594512 
    94         89       92.736502             9.687247 
    95         90       92.739778             9.779985 
    96         91       92.743055             9.872726 
    97         92       92.746331             9.965471 
    98         93       92.749607            10.058219 
    99         94       92.752884            10.150970 
   100         95       92.756160            10.243725 
   101         96       92.759436            10.336483 
   102         97       92.762713            10.429244 
   103         98       92.765989            10.522008 
   104         99       92.769266            10.614776 
   105        100       92.772542            10.707546 
   106        101       92.775818            10.800321 
   107        102       92.779095            10.893098 
   108        103       92.782371            10.985879 
   109        104       92.785647            11.078663 
   110        105       92.788924            11.171450 
   111        106       92.792200            11.264241 
   112        107       92.795476            11.357035 
   113        108       92.798753            11.449832 
   114        109       92.802029            11.542632 
   115        110       92.805305            11.635436 
   116        111       92.808582            11.728243 
   117        112       92.811858            11.821053 
   118        113       92.815134            11.913866 
   119        114       92.818411            12.006683 
   120        115       92.821687            12.099503 
   121        116       92.824963            12.192327 
   122        117       92.828240            12.285153 
   123        118       92.831516            12.377983 
   124        119       92.834792            12.470816 
   125        120       92.838069            12.563653 
   126        121       92.841345            12.656492 
   127        122       92.844621            12.749335 
   128        123       92.847898            12.842182 
   129        124       92.851174            12.935031 
   130        125       92.854450            13.027884 
   131        126       92.857727            13.120740 
   132        127       92.861003            13.213599 
   133        128       92.864279            13.306462 
   134        129       92.867556            13.399328 
   135        130       92.870832            13.492197 
   136        131       92.874108            13.585070 
   137        132       92.877385            13.677945 
   138        133       92.880661            13.770824 
   139        134       92.883937            13.863707 
   140        135       92.887214            13.956592 
   141        136       92.890490            14.049481 
   142        137       92.893766            14.142373 
   143        138       92.897043            14.235269 
   144        139       92.900319            14.328167 
   145        140       92.903595            14.421069 
   146        141       92.906872            14.513974 
   147        142       92.910148            14.606883 
   148        143       92.913424            14.699795 
   149        144       92.916701            14.792710 
   150        145       92.919977            14.885628 
   151        146       92.923253            14.978550 
   152        147       92.926530            15.071475 
   153        148       92.929806            15.164403 
   154        149       92.933082            15.257334 
   155        150       92.936359            15.350269 
   156        151       92.939635            15.443207 
   157        152       92.942911            15.536148 
   158        153       92.946187            15.629093 
   159        154       92.949464            15.722041 
   160        155       92.952740            15.814992 
   161        156       92.956016            15.907946 
   162        157       92.959293            16.000904 
   163        158       92.962569            16.093865 
   164        159       92.965845            16.186829 
   165        160       92.969122            16.279796 
   166        161       92.972398            16.372767 
   167        162       92.975674            16.465741 
   168        163       92.978951            16.558718 
   169        164       92.982227            16.651699 
   170        165       92.985503            16.744683 
   171        166       92.988780            16.837670 
   172        167       92.992056            16.930661 
   173        168       92.995332            17.023654 
   174        169       92.998609            17.116651 
   175        170       93.001885            17.209651 
   176        171       93.005161            17.302655 
   177        172       93.008437            17.395662 
   178        173       93.011714            17.488672 
   179        174       93.014990            17.581685 
   180        175       93.018266            17.674702 
   181        176       93.021543            17.767722 
   182        177       93.024819            17.860745 
   183        178       93.028095            17.953771 
   184        179       93.031372            18.046801 
   185        180       93.034648            18.139834 
   186        181       93.037924            18.232870 
   187        182       93.041201            18.325910 
   188        183       93.044477            18.418953 
   189        184       93.047753            18.511999 
   190        185       93.051030            18.605048 
   191        186       93.054306            18.698101 
   192        187       93.057582            18.791157 
   193        188       93.060858            18.884216 
   194        189       93.064135            18.977279 
   195        190       93.067411            19.070344 
   196        191       93.070687            19.163413 
   197        192       93.073964            19.256486 
   198        193       93.077240            19.349561 
   199        194       93.080516            19.442640 
   200        195       93.083793            19.535722 
   201        196       93.087069            19.628808 
   202        197       93.090345            19.721897 
   203        198       93.093621            19.814989 
   204        199       93.096898            19.908084 
   205        200       93.100174            20.001182 
   206        201       93.103450            20.094284 
   207        202       93.106727            20.187389 
   208        203       93.110003            20.280498 
   209        204       93.113279            20.373609 
   210        205       93.116556            20.466724 
   211        206       93.119832            20.559842 
   212        207       93.123108            20.652964 
   213        208       93.126384            20.746089 
   214        209       93.129661            20.839217 
   215        210       93.132937            20.932348 
   216        211       93.136213            21.025482 
   217        212       93.139490            21.118620 
   218        213       93.142766            21.211761 
   219        214       93.146042            21.304906 
   220        215       93.149319            21.398053 
   221        216       93.152595            21.491204 
   222        217       93.155871            21.584359 
   223        218       93.159147            21.677516 
   224        219       93.162424            21.770677 
   225        220       93.165700            21.863841 
   226        221       93.168976            21.957008 
   227        222       93.172253            22.050179 
   228        223       93.175529            22.143353 
   229        224       93.178805            22.236530 
   230        225       93.182081            22.329710 
   231        226       93.185358            22.422894 
   232        227       93.188634            22.516081 
   233        228       93.191910            22.609271 
   234        229       93.195187            22.702465 
   235        230       93.198463            22.795662 
   236        231       93.201739            22.888862 
   237        232       93.205015            22.982065 
   238        233       93.208292            23.075272 
   239        234       93.211568            23.168482 
   240        235       93.214844            23.261695 
   241        236       93.218121            23.354912 
   242        237       93.221397            23.448131 
   243        238       93.224673            23.541354 
   244        239       93.227949            23.634581 
   245        240       93.231226            23.727810 
   246        241       93.234502            23.821043 
   247        242       93.237778            23.914279 
   248        243       93.241055            24.007519 
   249        244       93.244331            24.100761 
   250        245       93.247607            24.194007 
   251        246       93.250883            24.287257 
   252        247       93.254160            24.380509 
   253        248       93.257436            24.473765 
   254        249       93.260712            24.567024 
   255        250       93.263989            24.660286 
   256        251       93.267265            24.753552 
   257        252       93.270541            24.846821 
   258        253       93.273817            24.940093 
   259        254       93.277094            25.033369 
   260        255       93.280370            25.126647 
   261        256       93.283646            25.219929 
   262        257       93.286923            25.313215 
   263        258       93.290199            25.406503 
   264        259       93.293475            25.499795 
   265        260       93.296751            25.593090 
   266        261       93.300028            25.686388 
   267        262       93.303304            25.779690 
   268        263       93.306580            25.872995 
   269        264       93.309856            25.966303 
   270        265       93.313133            26.059615 
   271        266       93.316409            26.152930 
   272        267       93.319685            26.246248 
   273        268       93.322962            26.339569 
   274        269       93.326238            26.432894 
   275        270       93.329514            26.526221 
   276        271       93.332790            26.619553 
   277        272       93.336067            26.712887 
   278        273       93.339343            26.806225 
   279        274       93.342619            26.899566 
   280        275       93.345895            26.992910 
   281        276       93.349172            27.086257 
   282        277       93.352448            27.179608 
   283        278       93.355724            27.272962 
   284        279       93.359000            27.366320 
   285        280       93.362277            27.459680 
   286        281       93.365553            27.553044 
   287        282       93.368829            27.646411 
   288        283       93.372106            27.739782 
   289        284       93.375382            27.833156 
   290        285       93.378658            27.926533 
   291        286       93.381934            28.019913 
   292        287       93.385211            28.113297 
   293        288       93.388487            28.206683 
   294        289       93.391763            28.300074 
   295        290       93.395039            28.393467 
   296        291       93.398316            28.486864 
   297        292       93.401592            28.580264 
   298        293       93.404868            28.673667 
   299        294       93.408144            28.767073 
   300        295       93.411421            28.860483 
   301        296       93.414697            28.953896 
   302        297       93.417973            29.047312 
   303        298       93.421249            29.140732 
   304        299       93.424526            29.234155 
   305        300       93.427802            29.327581 
   306        301       93.431078            29.421011 
   307        302       93.434355            29.514443 
   308        303       93.437631            29.607879 
   309        304       93.440907            29.701319 
   310        305       93.444183            29.794761 
   311        306       93.447460            29.888207 
   312        307       93.450736            29.981656 
   313        308       93.454012            30.075108 
   314        309       93.457288            30.168564 
   315        310       93.460565            30.262023 
   316        311       93.463841            30.355485 
   317        312       93.467117            30.448951 
   318        313       93.470393            30.542419 
   319        314       93.473670            30.635891 
   320        315       93.476946            30.729367 
   321        316       93.480222            30.822845 
   322        317       93.483498            30.916327 
   323        318       93.486775            31.009812 
   324        319       93.490051            31.103301 
   325        320       93.493327            31.196792 
   326        321       93.496603            31.290287 
   327        322       93.499880            31.383786 
   328        323       93.503156            31.477287 
   329        324       93.506432            31.570792 
   330        325       93.509708            31.664300 
   331        326       93.512985            31.757811 
   332        327       93.516261            31.851326 
   333        328       93.519537            31.944844 
   334        329       93.522813            32.038365 
   335        330       93.526090            32.131890 
   336        331       93.529366            32.225417 
   337        332       93.532642            32.318948 
   338        333       93.535918            32.412483 
   339        334       93.539194            32.506020 
   340        335       93.542471            32.599561 
   341        336       93.545747            32.693105 
   342        337       93.549023            32.786652 
   343        338       93.552299            32.880203 
   344        339       93.555576            32.973757 
   345        340       93.558852            33.067314 
   346        341       93.562128            33.160875 
   347        342       93.565404            33.254438 
   348        343       93.568681            33.348006 
   349        344       93.571957            33.441576 
   350        345       93.575233            33.535149 
   351        346       93.578509            33.628726 
   352        347       93.581786            33.722306 
   353        348       93.585062            33.815890 
   354        349       93.588338            33.909477 
   355        350       93.591614            34.003067 
   356        351       93.594891            34.096660 
   357        352       93.598167            34.190256 
   358        353       93.601443            34.283856 
   359        354       93.604719            34.377459 
   360        355       93.607996            34.471066 
   361        356       93.611272            34.564675 
   362        357       93.614548            34.658288 
   363        358       93.617824            34.751904 
   364        359       93.621100            34.845524 
   365        360       93.624377            34.939147 
   366        361       93.627653            35.032773 
   367        362       93.630929            35.126402 
   368        363       93.634205            35.220034 
   369        364       93.637482            35.313670 
   370        365       93.640758            35.407309 
   371        366       93.644034            35.500952 
   372        367       93.647310            35.594597 
   373        368       93.650587            35.688246 
   374        369       93.653863            35.781899 
   375        370       93.657139            35.875554 
   376        371       93.660415            35.969213 
   377        372       93.663691            36.062875 
   378        373       93.666968            36.156540 
   379        374       93.670244            36.250209 
   380        375       93.673520            36.343881 
   381        376       93.676796            36.437556 
   382        377       93.680073            36.531234 
   383        378       93.683349            36.624916 
   384        379       93.686625            36.718601 
   385        380       93.689901            36.812289 
   386        381       93.693177            36.905981 
   387        382       93.696454            36.999676 
   388        383       93.699730            37.093374 
   389        384       93.703006            37.187075 
   390        385       93.706282            37.280780 
   391        386       93.709559            37.374488 
   392        387       93.712835            37.468199 
   393        388       93.716111            37.561913 
   394        389       93.719387            37.655631 
   395        390       93.722663            37.749352 
   396        391       93.725940            37.843076 
   397        392       93.729216            37.936804 
   398        393       93.732492            38.030535 
   399        394       93.735768            38.124269 
   400        395       93.739045            38.218006 
   401        396       93.742321            38.311747 
   402        397       93.745597            38.405491 
   403        398       93.748873            38.499238 
   404        399       93.752149            38.592989 
   405        400       93.755426            38.686743 
   406        401       93.758702            38.780500 
   407        402       93.761978            38.874260 
   408        403       93.765254            38.968024 
   409        404       93.768530            39.061790 
   410        405       93.771807            39.155561 
   411        406       93.775083            39.249334 
   412        407       93.778359            39.343111 
   413        408       93.781635            39.436891 
   414        409       93.784911            39.530674 
   415        410       93.788188            39.624461 
   416        411       93.791464            39.718250 
   417        412       93.794740            39.812044 
   418        413       93.798016            39.905840 
   419        414       93.801293            39.999640 
   420        415       93.804569            40.093443 
   421        416       93.807845            40.187249 
   422        417       93.811121            40.281058 
   423        418       93.814397            40.374871 
   424        419       93.817674            40.468687 
   425        420       93.820950            40.562506 
   426        421       93.824226            40.656329 
   427        422       93.827502            40.750155 
   428        423       93.830778            40.843984 
   429        424       93.834055            40.937816 
   430        425       93.837331            41.031652 
   431        426       93.840607            41.125491 
   432        427       93.843883            41.219333 
   433        428       93.847159            41.313179 
   434        429       93.850436            41.407028 
   435        430       93.853712            41.500880 
   436        431       93.856988            41.594735 
   437        432       93.860264            41.688594 
   438        433       93.863540            41.782455 
   439        434       93.866817            41.876321 
   440        435       93.870093            41.970189 
   441        436       93.873369            42.064061 
   442        437       93.876645            42.157936 
   443        438       93.879921            42.251814 
   444        439       93.883198            42.345696 
   445        440       93.886474            42.439581 
   446        441       93.889750            42.533469 
   447        442       93.893026            42.627360 
   448        443       93.896302            42.721255 
   449        444       93.899579            42.815153 
   450        445       93.902855            42.909054 
   451        446       93.906131            43.002958 
   452        447       93.909407            43.096866 
   453        448       93.912683            43.190777 
   454        449       93.915960            43.284691 
   455        450       93.919236            43.378609 
   456        451       93.922512            43.472530 
   457        452       93.925788            43.566454 
   458        453       93.929064            43.660382 
   459        454       93.932341            43.754312 
   460        455       93.935617            43.848246 
   461        456       93.938893            43.942183 
   462        457       93.942169            44.036124 
   463        458       93.945445            44.130068 
   464        459       93.948721            44.224015 
   465        460       93.951998            44.317965 
   466        461       93.955274            44.411919 
   467        462       93.958550            44.505876 
   468        463       93.961826            44.599836 
   469        464       93.965102            44.693799 
   470        465       93.968379            44.787766 
   471        466       93.971655            44.881736 
   472        467       93.974931            44.975710 
   473        468       93.978207            45.069686 
   474        469       93.981483            45.163666 
   475        470       93.984760            45.257649 
   476        471       93.988036            45.351635 
   477        472       93.991312            45.445625 
   478        473       93.994588            45.539618 
   479        474       93.997864            45.633614 
   480        475       94.001140            45.727614 
   481        476       94.004417            45.821617 
   482        477       94.007693            45.915623 
   483        478       94.010969            46.009632 
   484        479       94.014245            46.103645 
   485        480       94.017521            46.197660 
   486        481       94.020798            46.291680 
   487        482       94.024074            46.385702 
   488        483       94.027350            46.479728 
   489        484       94.030626            46.573757 
   490        485       94.033902            46.667789 
   491        486       94.037178            46.761825 
   492        487       94.040455            46.855863 
   493        488       94.043731            46.949905 
   494        489       94.047007            47.043951 
   495        490       94.050283            47.137999 
   496        491       94.053559            47.232051 
   497        492       94.056835            47.326107 
   498        493       94.060112            47.420165 
   499        494       94.063388            47.514227 
   500        495       94.066664            47.608292 
   501        496       94.069940            47.702360 
   502        497       94.073216            47.796432 
   503        498       94.076493            47.890507 
   504        499       94.079769            47.984585 
   505        500       94.083045            48.078666 
   506        501       94.086321            48.172751 
   507        502       94.089597            48.266839 
   508        503       94.092873            48.360930 
   509        504       94.096150            48.455024 
   510        505       94.099426            48.549122 
   511        506       94.102702            48.643223 
   512        507       94.105978            48.737328 
   513        508       94.109254            48.831435 
   514        509       94.112530            48.925546 
   515        510       94.115807            49.019660 
   516        511       94.119083            49.113778 
   517        512       94.122359            49.207899 
   518        513       94.125635            49.302023 
   519        514       94.128911            49.396150 
   520        515       94.132187            49.490280 
   521        516       94.135464            49.584414 
   522        517       94.138740            49.678551 
   523        518       94.142016            49.772692 
   524        519       94.145292            49.866835 
   525        520       94.148568            49.960982 
   526        521       94.151844            50.055132 
   527        522       94.155121            50.149286 
   528        523       94.158397            50.243443 
   529        524       94.161673            50.337603 
   530        525       94.164949            50.431766 
   531        526       94.168225            50.525933 
   532        527       94.171501            50.620102 
   533        528       94.174777            50.714276 
   534        529       94.178054            50.808452 
   535        530       94.181330            50.902632 
   536        531       94.184606            50.996815 
   537        532       94.187882            51.091001 
   538        533       94.191158            51.185190 
   539        534       94.194434            51.279383 
   540        535       94.197711            51.373579 
   541        536       94.200987            51.467779 
   542        537       94.204263            51.561981 
   543        538       94.207539            51.656187 
   544        539       94.210815            51.750396 
   545        540       94.214091            51.844609 
   546        541       94.217368            51.938825 
   547        542       94.220644            52.033044 
   548        543       94.223920            52.127266 
   549        544       94.227196            52.221491 
   550        545       94.230472            52.315720 
   551        546       94.233748            52.409952 
   552        547       94.237024            52.504188 
   553        548       94.240301            52.598426 
   554        549       94.243577            52.692668 
   555        550       94.246853            52.786914 
   556        551       94.250129            52.881162 
   557        552       94.253405            52.975414 
   558        553       94.256681            53.069669 
   559        554       94.259957            53.163927 
   560        555       94.263234            53.258189 
   561        556       94.266510            53.352454 
   562        557       94.269786            53.446722 
   563        558       94.273062            53.540993 
   564        559       94.276338            53.635268 
   565        560       94.279614            53.729546 
   566        561       94.282891            53.823827 
   567        562       94.286167            53.918112 
   568        563       94.289443            54.012399 
   569        564       94.292719            54.106691 
   570        565       94.295995            54.200985 
   571        566       94.299271            54.295283 
   572        567       94.302547            54.389583 
   573        568       94.305824            54.483888 
   574        569       94.309100            54.578195 
   575        570       94.312376            54.672506 
   576        571       94.315652            54.766820 
   577        572       94.318928            54.861137 
   578        573       94.322204            54.955458 
   579        574       94.325480            55.049782 
   580        575       94.328756            55.144109 
   581        576       94.332033            55.238439 
   582        577       94.335309            55.332773 
   583        578       94.338585            55.427110 
   584        579       94.341861            55.521450 
   585        580       94.345137            55.615793 
   586        581       94.348413            55.710140 
   587        582       94.351689            55.804490 
   588        583       94.354966            55.898844 
   589        584       94.358242            55.993200 
   590        585       94.361518            56.087560 
   591        586       94.364794            56.181923 
   592        587       94.368070            56.276290 
   593        588       94.371346            56.370659 
   594        589       94.374622            56.465032 
   595        590       94.377899            56.559409 
   596        591       94.381175            56.653788 
   597        592       94.384451            56.748171 
   598        593       94.387727            56.842557 
   599        594       94.391003            56.936946 
   600        595       94.394279            57.031339 
   601        596       94.397555            57.125735 
   602        597       94.400831            57.220134 
   603        598       94.404108            57.314537 
   604        599       94.407384            57.408942 
   605        600       94.410660            57.503351 
   606        601       94.413936            57.597764 
   607        602       94.417212            57.692179 
   608        603       94.420488            57.786598 
   609        604       94.423764            57.881020 
   610        605       94.427040            57.975446 
   611        606       94.430317            58.069874 
   612        607       94.433593            58.164306 
   613        608       94.436869            58.258741 
   614        609       94.440145            58.353180 
   615        610       94.443421            58.447622 
   616        611       94.446697            58.542067 
   617        612       94.449973            58.636515 
   618        613       94.453249            58.730967 
   619        614       94.456526            58.825422 
   620        615       94.459802            58.919880 
   621        616       94.463078            59.014341 
   622        617       94.466354            59.108806 
   623        618       94.469630            59.203274 
   624        619       94.472906            59.297745 
   625        620       94.476182            59.392220 
   626        621       94.479458            59.486698 
   627        622       94.482735            59.581179 
   628        623       94.486011            59.675663 
   629        624       94.489287            59.770151 
   630        625       94.492563            59.864642 
   631        626       94.495839            59.959136 
   632        627       94.499115            60.053633 
   633        628       94.502391            60.148134 
   634        629       94.505667            60.242638 
   635        630       94.508943            60.337145 
   636        631       94.512220            60.431656 
   637        632       94.515496            60.526170 
   638        633       94.518772            60.620687 
   639        634       94.522048            60.715207 
   640        635       94.525324            60.809731 
   641        636       94.528600            60.904258 
   642        637       94.531876            60.998788 
   643        638       94.535152            61.093322 
   644        639       94.538428            61.187859 
   645        640       94.541705            61.282399 
   646        641       94.544981            61.376942 
   647        642       94.548257            61.471489 
   648        643       94.551533            61.566039 
   649        644       94.554809            61.660592 
   650        645       94.558085            61.755148 
   651        646       94.561361            61.849708 
   652        647       94.564637            61.944271 
   653        648       94.567913            62.038837 
   654        649       94.571190            62.133407 
   655        650       94.574466            62.227980 
   656        651       94.577742            62.322556 
   657        652       94.581018            62.417135 
   658        653       94.584294            62.511718 
   659        654       94.587570            62.606304 
   660        655       94.590846            62.700893 
   661        656       94.594122            62.795485 
   662        657       94.597398            62.890081 
   663        658       94.600675            62.984680 
   664        659       94.603951            63.079282 
   665        660       94.607227            63.173888 
   666        661       94.610503            63.268497 
   667        662       94.613779            63.363109 
   668        663       94.617055            63.457724 
   669        664       94.620331            63.552343 
   670        665       94.623607            63.646965 
   671        666       94.626883            63.741590 
   672        667       94.630159            63.836219 
   673        668       94.633436            63.930851 
   674        669       94.636712            64.025486 
   675        670       94.639988            64.120124 
   676        671       94.643264            64.214766 
   677        672       94.646540            64.309411 
   678        673       94.649816            64.404059 
   679        674       94.653092            64.498710 
   680        675       94.656368            64.593365 
   681        676       94.659644            64.688023 
   682        677       94.662920            64.782684 
   683        678       94.666196            64.877349 
   684        679       94.669473            64.972017 
   685        680       94.672749            65.066688 
   686        681       94.676025            65.161362 
   687        682       94.679301            65.256040 
   688        683       94.682577            65.350721 
   689        684       94.685853            65.445405 
   690        685       94.689129            65.540092 
   691        686       94.692405            65.634783 
   692        687       94.695681            65.729477 
   693        688       94.698957            65.824175 
   694        689       94.702234            65.918875 
   695        690       94.705510            66.013579 
   696        691       94.708786            66.108286 
   697        692       94.712062            66.202997 
   698        693       94.715338            66.297710 
   699        694       94.718614            66.392427 
   700        695       94.721890            66.487148 
   701        696       94.725166            66.581871 
   702        697       94.728442            66.676598 
   703        698       94.731718            66.771328 
   704        699       94.734994            66.866061 
   705        700       94.738270            66.960798 
   706        701       94.741547            67.055538 
   707        702       94.744823            67.150281 
   708        703       94.748099            67.245027 
   709        704       94.751375            67.339777 
   710        705       94.754651            67.434530 
   711        706       94.757927            67.529287 
   712        707       94.761203            67.624046 
   713        708       94.764479            67.718809 
   714        709       94.767755            67.813575 
   715        710       94.771031            67.908344 
   716        711       94.774307            68.003117 
   717        712       94.777583            68.097893 
   718        713       94.780860            68.192672 
   719        714       94.784136            68.287455 
   720        715       94.787412            68.382241 
   721        716       94.790688            68.477030 
   722        717       94.793964            68.571822 
   723        718       94.797240            68.666618 
   724        719       94.800516            68.761416 
   725        720       94.803792            68.856219 
   726        721       94.807068            68.951024 
   727        722       94.810344            69.045833 
   728        723       94.813620            69.140645 
   729        724       94.816896            69.235460 
   730        725       94.820172            69.330278 
   731        726       94.823449            69.425100 
   732        727       94.826725            69.519925 
   733        728       94.830001            69.614754 
   734        729       94.833277            69.709585 
   735        730       94.836553            69.804420 
   736        731       94.839829            69.899258 
   737        732       94.843105            69.994100 
   738        733       94.846381            70.088945 
   739        734       94.849657            70.183793 
   740        735       94.852933            70.278644 
   741        736       94.856209            70.373499 
   742        737       94.859485            70.468356 
   743        738       94.862761            70.563218 
   744        739       94.866037            70.658082 
   745        740       94.869314            70.752950 
   746        741       94.872590            70.847821 
   747        742       94.875866            70.942695 
   748        743       94.879142            71.037572 
   749        744       94.882418            71.132453 
   750        745       94.885694            71.227337 
   751        746       94.888970            71.322224 
   752        747       94.892246            71.417115 
   753        748       94.895522            71.512009 
   754        749       94.898798            71.606906 
   755        750       94.902074            71.701807 
   756        751       94.905350            71.796710 
   757        752       94.908625            71.891617 
   758        753       94.911784            71.986527 
   759        754       94.914758            72.081441 
   760        755       94.917546            72.176357 
   761        756       94.920149            72.271276 
   762        757       94.922566            72.366197 
   763        758       94.924798            72.461121 
   764        759       94.926845            72.556047 
   765        760       94.928706            72.650974 
   766        761       94.930382            72.745904 
   767        762       94.931872            72.840835 
   768        763       94.933177            72.935768 
   769        764       94.934296            73.030701 
   770        765       94.935230            73.125636 
   771        766       94.935979            73.220572 
   772        767       94.936542            73.315508 
   773        768       94.936920            73.410445 
   774        769       94.937112            73.505382 
   775        770       94.937126            73.600319 
   776        771       94.937093            73.695256 
   777        772       94.937061            73.790193 
   778        773       94.937028            73.885130 
   779        774       94.936995            73.980067 
   780        775       94.936962            74.075004 
   781        776       94.936929            74.169941 
   782        777       94.936896            74.264878 
   783        778       94.936864            74.359815 
   784        779       94.936831            74.454752 
   785        780       94.936798            74.549688 
   786        781       94.936765            74.644625 
   787        782       94.936732            74.739562 
   788        783       94.936699            74.834499 
   789        784       94.936667            74.929435 
