The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    76         71       92.418153             8.007111 
    77         72       92.421431             8.099531 
    78         73       92.424709             8.191954 
    79         74       92.427987             8.284380 
    80         75       92.431264             8.376810 
    81         76       92.434542             8.469243 
    82         77       92.437820             8.561679 
    83         78       92.441098             8.654118 
    84         79       92.444376             8.746561 
    85         80       92.447653             8.839007 
    86         81       92.450931             8.931456 
    87         82       92.454209             9.023909 
    88         83       92.457487             9.116365 
    89         84       92.460764             9.208824 
    90         85       92.464042             9.301286 
    91         86       92.467320             9.393752 
    92         87       92.470598             9.486221 
    93         88       92.473875             9.578693 
    94         89       92.477153             9.671169 
    95         90       92.480431             9.763648 
    96         91       92.483709             9.856130 
    97         92       92.486986             9.948615 
    98         93       92.490264            10.041104 
    99         94       92.493542            10.133596 
   100         95       92.496820            10.226091 
   101         96       92.500098            10.318589 
   102         97       92.503375            10.411091 
   103         98       92.506653            10.503596 
   104         99       92.509931            10.596104 
   105        100       92.513209            10.688616 
   106        101       92.516486            10.781131 
   107        102       92.519764            10.873649 
   108        103       92.523042            10.966170 
   109        104       92.526320            11.058695 
   110        105       92.529597            11.151223 
   111        106       92.532875            11.243754 
   112        107       92.536153            11.336289 
   113        108       92.539431            11.428826 
   114        109       92.542708            11.521367 
   115        110       92.545986            11.613912 
   116        111       92.549264            11.706459 
   117        112       92.552542            11.799010 
   118        113       92.555819            11.891564 
   119        114       92.559097            11.984122 
   120        115       92.562375            12.076683 
   121        116       92.565653            12.169247 
   122        117       92.568930            12.261814 
   123        118       92.572208            12.354385 
   124        119       92.575486            12.446958 
   125        120       92.578764            12.539536 
   126        121       92.582041            12.632116 
   127        122       92.585319            12.724700 
   128        123       92.588597            12.817287 
   129        124       92.591875            12.909877 
   130        125       92.595152            13.002470 
   131        126       92.598430            13.095067 
   132        127       92.601708            13.187667 
   133        128       92.604986            13.280271 
   134        129       92.608263            13.372877 
   135        130       92.611541            13.465487 
   136        131       92.614819            13.558100 
   137        132       92.618097            13.650717 
   138        133       92.621374            13.743336 
   139        134       92.624652            13.835959 
   140        135       92.627930            13.928586 
   141        136       92.631208            14.021215 
   142        137       92.634485            14.113848 
   143        138       92.637763            14.206484 
   144        139       92.641041            14.299124 
   145        140       92.644319            14.391766 
   146        141       92.647596            14.484412 
   147        142       92.650874            14.577062 
   148        143       92.654152            14.669714 
   149        144       92.657429            14.762370 
   150        145       92.660707            14.855029 
   151        146       92.663985            14.947691 
   152        147       92.667263            15.040357 
   153        148       92.670540            15.133026 
   154        149       92.673818            15.225698 
   155        150       92.677096            15.318373 
   156        151       92.680374            15.411052 
   157        152       92.683651            15.503734 
   158        153       92.686929            15.596419 
   159        154       92.690207            15.689108 
   160        155       92.693485            15.781800 
   161        156       92.696762            15.874495 
   162        157       92.700040            15.967193 
   163        158       92.703318            16.059895 
   164        159       92.706596            16.152600 
   165        160       92.709873            16.245308 
   166        161       92.713151            16.338020 
   167        162       92.716429            16.430735 
   168        163       92.719706            16.523453 
   169        164       92.722984            16.616174 
   170        165       92.726262            16.708899 
   171        166       92.729540            16.801626 
   172        167       92.732817            16.894358 
   173        168       92.736095            16.987092 
   174        169       92.739373            17.079830 
   175        170       92.742651            17.172571 
   176        171       92.745928            17.265315 
   177        172       92.749206            17.358063 
   178        173       92.752484            17.450814 
   179        174       92.755761            17.543568 
   180        175       92.759039            17.636325 
   181        176       92.762317            17.729086 
   182        177       92.765595            17.821850 
   183        178       92.768872            17.914617 
   184        179       92.772150            18.007387 
   185        180       92.775428            18.100161 
   186        181       92.778706            18.192938 
   187        182       92.781983            18.285719 
   188        183       92.785261            18.378502 
   189        184       92.788539            18.471289 
   190        185       92.791816            18.564079 
   191        186       92.795094            18.656873 
   192        187       92.798372            18.749670 
   193        188       92.801650            18.842470 
   194        189       92.804927            18.935273 
   195        190       92.808205            19.028079 
   196        191       92.811483            19.120889 
   197        192       92.814760            19.213702 
   198        193       92.818038            19.306519 
   199        194       92.821316            19.399338 
   200        195       92.824594            19.492161 
   201        196       92.827871            19.584988 
   202        197       92.831149            19.677817 
   203        198       92.834427            19.770650 
   204        199       92.837704            19.863486 
   205        200       92.840982            19.956325 
   206        201       92.844260            20.049168 
   207        202       92.847538            20.142014 
   208        203       92.850815            20.234863 
   209        204       92.854093            20.327716 
   210        205       92.857371            20.420571 
   211        206       92.860648            20.513430 
   212        207       92.863926            20.606293 
   213        208       92.867204            20.699158 
   214        209       92.870482            20.792027 
   215        210       92.873759            20.884899 
   216        211       92.877037            20.977774 
   217        212       92.880315            21.070653 
   218        213       92.883592            21.163535 
   219        214       92.886870            21.256420 
   220        215       92.890148            21.349309 
   221        216       92.893426            21.442201 
   222        217       92.896703            21.535096 
   223        218       92.899981            21.627994 
   224        219       92.903259            21.720896 
   225        220       92.906536            21.813801 
   226        221       92.909814            21.906709 
   227        222       92.913092            21.999620 
   228        223       92.916370            22.092535 
   229        224       92.919647            22.185453 
   230        225       92.922925            22.278374 
   231        226       92.926203            22.371299 
   232        227       92.929480            22.464227 
   233        228       92.932758            22.557158 
   234        229       92.936036            22.650092 
   235        230       92.939313            22.743030 
   236        231       92.942591            22.835971 
   237        232       92.945869            22.928915 
   238        233       92.949147            23.021862 
   239        234       92.952424            23.114813 
   240        235       92.955702            23.207767 
   241        236       92.958980            23.300725 
   242        237       92.962257            23.393685 
   243        238       92.965535            23.486649 
   244        239       92.968813            23.579616 
   245        240       92.972090            23.672587 
   246        241       92.975368            23.765561 
   247        242       92.978646            23.858538 
   248        243       92.981924            23.951518 
   249        244       92.985201            24.044501 
   250        245       92.988479            24.137488 
   251        246       92.991757            24.230478 
   252        247       92.995034            24.323472 
   253        248       92.998312            24.416468 
   254        249       93.001590            24.509468 
   255        250       93.004867            24.602472 
   256        251       93.008145            24.695478 
   257        252       93.011423            24.788488 
   258        253       93.014700            24.881501 
   259        254       93.017978            24.974517 
   260        255       93.021256            25.067537 
   261        256       93.024534            25.160560 
   262        257       93.027811            25.253586 
   263        258       93.031089            25.346615 
   264        259       93.034367            25.439648 
   265        260       93.037644            25.532684 
   266        261       93.040922            25.625723 
   267        262       93.044200            25.718766 
   268        263       93.047477            25.811812 
   269        264       93.050755            25.904861 
   270        265       93.054033            25.997913 
   271        266       93.057310            26.090969 
   272        267       93.060588            26.184028 
   273        268       93.063866            26.277090 
   274        269       93.067143            26.370156 
   275        270       93.070421            26.463224 
   276        271       93.073699            26.556297 
   277        272       93.076977            26.649372 
   278        273       93.080254            26.742450 
   279        274       93.083532            26.835532 
   280        275       93.086810            26.928618 
   281        276       93.090087            27.021706 
   282        277       93.093365            27.114798 
   283        278       93.096643            27.207893 
   284        279       93.099920            27.300991 
   285        280       93.103198            27.394093 
   286        281       93.106476            27.487197 
   287        282       93.109753            27.580306 
   288        283       93.113031            27.673417 
   289        284       93.116309            27.766532 
   290        285       93.119586            27.859650 
   291        286       93.122864            27.952771 
   292        287       93.126142            28.045895 
   293        288       93.129419            28.139023 
   294        289       93.132697            28.232154 
   295        290       93.135975            28.325288 
   296        291       93.139252            28.418426 
   297        292       93.142530            28.511567 
   298        293       93.145808            28.604711 
   299        294       93.149085            28.697859 
   300        295       93.152363            28.791009 
   301        296       93.155641            28.884163 
   302        297       93.158918            28.977321 
   303        298       93.162196            29.070481 
   304        299       93.165474            29.163645 
   305        300       93.168752            29.256812 
   306        301       93.172029            29.349982 
   307        302       93.175307            29.443156 
   308        303       93.178585            29.536333 
   309        304       93.181862            29.629513 
   310        305       93.185140            29.722697 
   311        306       93.188418            29.815884 
   312        307       93.191695            29.909074 
   313        308       93.194973            30.002267 
   314        309       93.198251            30.095464 
   315        310       93.201528            30.188663 
   316        311       93.204806            30.281867 
   317        312       93.208084            30.375073 
   318        313       93.211361            30.468283 
   319        314       93.214639            30.561496 
   320        315       93.217917            30.654712 
   321        316       93.221194            30.747932 
   322        317       93.224472            30.841154 
   323        318       93.227750            30.934381 
   324        319       93.231027            31.027610 
   325        320       93.234305            31.120843 
   326        321       93.237583            31.214079 
   327        322       93.240860            31.307318 
   328        323       93.244138            31.400560 
   329        324       93.247416            31.493806 
   330        325       93.250693            31.587055 
   331        326       93.253971            31.680307 
   332        327       93.257248            31.773563 
   333        328       93.260526            31.866822 
   334        329       93.263804            31.960084 
   335        330       93.267081            32.053350 
   336        331       93.270359            32.146618 
   337        332       93.273637            32.239890 
   338        333       93.276914            32.333166 
   339        334       93.280192            32.426444 
   340        335       93.283470            32.519726 
   341        336       93.286747            32.613011 
   342        337       93.290025            32.706299 
   343        338       93.293303            32.799591 
   344        339       93.296580            32.892886 
   345        340       93.299858            32.986184 
   346        341       93.303136            33.079486 
   347        342       93.306413            33.172791 
   348        343       93.309691            33.266099 
   349        344       93.312969            33.359410 
   350        345       93.316246            33.452725 
   351        346       93.319524            33.546042 
   352        347       93.322802            33.639364 
   353        348       93.326079            33.732688 
   354        349       93.329357            33.826016 
   355        350       93.332635            33.919347 
   356        351       93.335912            34.012681 
   357        352       93.339190            34.106019 
   358        353       93.342468            34.199359 
   359        354       93.345745            34.292703 
   360        355       93.349023            34.386051 
   361        356       93.352300            34.479402 
   362        357       93.355578            34.572755 
   363        358       93.358856            34.666113 
   364        359       93.362133            34.759473 
   365        360       93.365411            34.852837 
   366        361       93.368689            34.946204 
   367        362       93.371966            35.039574 
   368        363       93.375244            35.132948 
   369        364       93.378522            35.226325 
   370        365       93.381799            35.319705 
   371        366       93.385077            35.413088 
   372        367       93.388355            35.506475 
   373        368       93.391632            35.599865 
   374        369       93.394910            35.693258 
   375        370       93.398187            35.786655 
   376        371       93.401465            35.880055 
   377        372       93.404743            35.973458 
   378        373       93.408020            36.066864 
   379        374       93.411298            36.160274 
   380        375       93.414576            36.253687 
   381        376       93.417853            36.347103 
   382        377       93.421131            36.440523 
   383        378       93.424409            36.533945 
   384        379       93.427686            36.627371 
   385        380       93.430964            36.720801 
   386        381       93.434242            36.814233 
   387        382       93.437519            36.907669 
   388        383       93.440797            37.001108 
   389        384       93.444074            37.094551 
   390        385       93.447352            37.187996 
   391        386       93.450630            37.281445 
   392        387       93.453907            37.374898 
   393        388       93.457185            37.468353 
   394        389       93.460463            37.561812 
   395        390       93.463740            37.655274 
   396        391       93.467018            37.748740 
   397        392       93.470295            37.842208 
   398        393       93.473573            37.935680 
   399        394       93.476851            38.029155 
   400        395       93.480128            38.122634 
   401        396       93.483406            38.216116 
   402        397       93.486684            38.309601 
   403        398       93.489961            38.403089 
   404        399       93.493239            38.496581 
   405        400       93.496517            38.590076 
   406        401       93.499794            38.683574 
   407        402       93.503072            38.777075 
   408        403       93.506349            38.870580 
   409        404       93.509627            38.964088 
   410        405       93.512905            39.057599 
   411        406       93.516182            39.151114 
   412        407       93.519460            39.244631 
   413        408       93.522738            39.338153 
   414        409       93.526015            39.431677 
   415        410       93.529293            39.525205 
   416        411       93.532570            39.618735 
   417        412       93.535848            39.712270 
   418        413       93.539126            39.805807 
   419        414       93.542403            39.899348 
   420        415       93.545681            39.992892 
   421        416       93.548959            40.086439 
   422        417       93.552236            40.179990 
   423        418       93.555514            40.273544 
   424        419       93.558791            40.367101 
   425        420       93.562069            40.460661 
   426        421       93.565347            40.554225 
   427        422       93.568624            40.647792 
   428        423       93.571902            40.741362 
   429        424       93.575179            40.834936 
   430        425       93.578457            40.928513 
   431        426       93.581735            41.022093 
   432        427       93.585012            41.115676 
   433        428       93.588290            41.209263 
   434        429       93.591568            41.302853 
   435        430       93.594845            41.396446 
   436        431       93.598123            41.490042 
   437        432       93.601400            41.583642 
   438        433       93.604678            41.677245 
   439        434       93.607956            41.770852 
   440        435       93.611233            41.864461 
   441        436       93.614511            41.958074 
   442        437       93.617788            42.051690 
   443        438       93.621066            42.145310 
   444        439       93.624344            42.238932 
   445        440       93.627621            42.332558 
   446        441       93.630899            42.426188 
   447        442       93.634177            42.519820 
   448        443       93.637454            42.613456 
   449        444       93.640732            42.707095 
   450        445       93.644009            42.800737 
   451        446       93.647287            42.894383 
   452        447       93.650565            42.988032 
   453        448       93.653842            43.081684 
   454        449       93.657120            43.175340 
   455        450       93.660397            43.268998 
   456        451       93.663675            43.362660 
   457        452       93.666953            43.456326 
   458        453       93.670230            43.549994 
   459        454       93.673508            43.643666 
   460        455       93.676785            43.737341 
   461        456       93.680063            43.831020 
   462        457       93.683341            43.924701 
   463        458       93.686618            44.018386 
   464        459       93.689896            44.112075 
   465        460       93.693173            44.205766 
   466        461       93.696451            44.299461 
   467        462       93.699729            44.393159 
   468        463       93.703006            44.486860 
   469        464       93.706284            44.580565 
   470        465       93.709561            44.674273 
   471        466       93.712839            44.767984 
   472        467       93.716117            44.861699 
   473        468       93.719394            44.955416 
   474        469       93.722672            45.049138 
   475        470       93.725949            45.142862 
   476        471       93.729227            45.236589 
   477        472       93.732505            45.330320 
   478        473       93.735782            45.424054 
   479        474       93.739060            45.517792 
   480        475       93.742337            45.611533 
   481        476       93.745615            45.705277 
   482        477       93.748893            45.799024 
   483        478       93.752170            45.892774 
   484        479       93.755448            45.986528 
   485        480       93.758725            46.080285 
   486        481       93.762003            46.174046 
   487        482       93.765281            46.267809 
   488        483       93.768558            46.361576 
   489        484       93.771836            46.455346 
   490        485       93.775113            46.549120 
   491        486       93.778391            46.642897 
   492        487       93.781669            46.736677 
   493        488       93.784946            46.830460 
   494        489       93.788224            46.924246 
   495        490       93.791501            47.018036 
   496        491       93.794779            47.111829 
   497        492       93.798057            47.205626 
   498        493       93.801334            47.299426 
   499        494       93.804612            47.393229 
   500        495       93.807889            47.487035 
   501        496       93.811167            47.580844 
   502        497       93.814444            47.674657 
   503        498       93.817722            47.768473 
   504        499       93.821000            47.862293 
   505        500       93.824277            47.956115 
   506        501       93.827555            48.049941 
   507        502       93.830832            48.143770 
   508        503       93.834110            48.237603 
   509        504       93.837388            48.331439 
   510        505       93.840665            48.425278 
   511        506       93.843943            48.519120 
   512        507       93.847220            48.612965 
   513        508       93.850498            48.706814 
   514        509       93.853775            48.800666 
   515        510       93.857053            48.894522 
   516        511       93.860331            48.988381 
   517        512       93.863608            49.082243 
   518        513       93.866886            49.176108 
   519        514       93.870163            49.269976 
   520        515       93.873441            49.363848 
   521        516       93.876719            49.457723 
   522        517       93.879996            49.551602 
   523        518       93.883274            49.645483 
   524        519       93.886551            49.739368 
   525        520       93.889829            49.833256 
   526        521       93.893106            49.927148 
   527        522       93.896384            50.021043 
   528        523       93.899662            50.114941 
   529        524       93.902939            50.208842 
   530        525       93.906217            50.302746 
   531        526       93.909494            50.396654 
   532        527       93.912772            50.490565 
   533        528       93.916049            50.584480 
   534        529       93.919327            50.678397 
   535        530       93.922605            50.772318 
   536        531       93.925882            50.866243 
   537        532       93.929160            50.960170 
   538        533       93.932437            51.054101 
   539        534       93.935715            51.148035 
   540        535       93.938992            51.241972 
   541        536       93.942270            51.335913 
   542        537       93.945548            51.429857 
   543        538       93.948825            51.523804 
   544        539       93.952103            51.617755 
   545        540       93.955380            51.711708 
   546        541       93.958658            51.805665 
   547        542       93.961935            51.899626 
   548        543       93.965213            51.993589 
   549        544       93.968491            52.087556 
   550        545       93.971768            52.181526 
   551        546       93.975046            52.275500 
   552        547       93.978323            52.369476 
   553        548       93.981601            52.463456 
   554        549       93.984878            52.557440 
   555        550       93.988156            52.651426 
   556        551       93.991433            52.745416 
   557        552       93.994711            52.839409 
   558        553       93.997989            52.933405 
   559        554       94.001266            53.027405 
   560        555       94.004544            53.121408 
   561        556       94.007821            53.215414 
   562        557       94.011099            53.309423 
   563        558       94.014376            53.403436 
   564        559       94.017654            53.497452 
   565        560       94.020932            53.591472 
   566        561       94.024209            53.685494 
   567        562       94.027487            53.779520 
   568        563       94.030764            53.873549 
   569        564       94.034042            53.967581 
   570        565       94.037319            54.061617 
   571        566       94.040597            54.155656 
   572        567       94.043874            54.249698 
   573        568       94.047152            54.343744 
   574        569       94.050430            54.437793 
   575        570       94.053707            54.531845 
   576        571       94.056985            54.625900 
   577        572       94.060262            54.719959 
   578        573       94.063540            54.814021 
   579        574       94.066817            54.908086 
   580        575       94.070095            55.002154 
   581        576       94.073372            55.096226 
   582        577       94.076650            55.190301 
   583        578       94.079928            55.284379 
   584        579       94.083205            55.378461 
   585        580       94.086483            55.472546 
   586        581       94.089760            55.566634 
   587        582       94.093038            55.660725 
   588        583       94.096315            55.754820 
   589        584       94.099593            55.848918 
   590        585       94.102870            55.943019 
   591        586       94.106148            56.037124 
   592        587       94.109425            56.131231 
   593        588       94.112703            56.225342 
   594        589       94.115981            56.319457 
   595        590       94.119258            56.413574 
   596        591       94.122536            56.507695 
   597        592       94.125813            56.601819 
   598        593       94.129091            56.695947 
   599        594       94.132368            56.790078 
   600        595       94.135646            56.884212 
   601        596       94.138923            56.978349 
   602        597       94.142201            57.072489 
   603        598       94.145478            57.166633 
   604        599       94.148756            57.260780 
   605        600       94.152034            57.354931 
   606        601       94.155311            57.449084 
   607        602       94.158589            57.543241 
   608        603       94.161866            57.637402 
   609        604       94.165144            57.731565 
   610        605       94.168421            57.825732 
   611        606       94.171699            57.919902 
   612        607       94.174976            58.014075 
   613        608       94.178254            58.108252 
   614        609       94.181531            58.202432 
   615        610       94.184809            58.296615 
   616        611       94.188087            58.390801 
   617        612       94.191364            58.484991 
   618        613       94.194642            58.579184 
   619        614       94.197919            58.673380 
   620        615       94.201197            58.767580 
   621        616       94.204474            58.861783 
   622        617       94.207752            58.955989 
   623        618       94.211029            59.050198 
   624        619       94.214307            59.144411 
   625        620       94.217584            59.238627 
   626        621       94.220862            59.332846 
   627        622       94.224139            59.427069 
   628        623       94.227417            59.521294 
   629        624       94.230694            59.615524 
   630        625       94.233972            59.709756 
   631        626       94.237250            59.803991 
   632        627       94.240527            59.898230 
   633        628       94.243805            59.992473 
   634        629       94.247082            60.086718 
   635        630       94.250360            60.180967 
   636        631       94.253637            60.275219 
   637        632       94.256915            60.369474 
   638        633       94.260192            60.463733 
   639        634       94.263470            60.557994 
   640        635       94.266747            60.652259 
   641        636       94.270025            60.746528 
   642        637       94.273302            60.840800 
   643        638       94.276580            60.935074 
   644        639       94.279857            61.029353 
   645        640       94.283135            61.123634 
   646        641       94.286412            61.217919 
   647        642       94.289690            61.312207 
   648        643       94.292967            61.406498 
   649        644       94.296245            61.500793 
   650        645       94.299523            61.595091 
   651        646       94.302800            61.689392 
   652        647       94.306078            61.783696 
   653        648       94.309355            61.878004 
   654        649       94.312633            61.972315 
   655        650       94.315910            62.066629 
   656        651       94.319188            62.160947 
   657        652       94.322465            62.255268 
   658        653       94.325743            62.349592 
   659        654       94.329020            62.443919 
   660        655       94.332298            62.538250 
   661        656       94.335575            62.632584 
   662        657       94.338853            62.726921 
   663        658       94.342130            62.821262 
   664        659       94.345408            62.915605 
   665        660       94.348685            63.009952 
   666        661       94.351963            63.104303 
   667        662       94.355240            63.198656 
   668        663       94.358518            63.293013 
   669        664       94.361795            63.387373 
   670        665       94.365073            63.481737 
   671        666       94.368350            63.576103 
   672        667       94.371628            63.670473 
   673        668       94.374905            63.764847 
   674        669       94.378183            63.859223 
   675        670       94.381460            63.953603 
   676        671       94.384738            64.047986 
   677        672       94.388015            64.142373 
   678        673       94.391293            64.236762 
   679        674       94.394571            64.331155 
   680        675       94.397848            64.425551 
   681        676       94.401126            64.519951 
   682        677       94.404403            64.614354 
   683        678       94.407681            64.708760 
   684        679       94.410958            64.803169 
   685        680       94.414236            64.897582 
   686        681       94.417513            64.991997 
   687        682       94.420791            65.086417 
   688        683       94.424068            65.180839 
   689        684       94.427346            65.275265 
   690        685       94.430623            65.369694 
   691        686       94.433901            65.464126 
   692        687       94.437178            65.558562 
   693        688       94.440456            65.653000 
   694        689       94.443733            65.747442 
   695        690       94.447011            65.841888 
   696        691       94.450288            65.936336 
   697        692       94.453566            66.030788 
   698        693       94.456843            66.125244 
   699        694       94.460121            66.219702 
   700        695       94.463398            66.314164 
   701        696       94.466676            66.408629 
   702        697       94.469953            66.503097 
   703        698       94.473231            66.597569 
   704        699       94.476508            66.692044 
   705        700       94.479786            66.786522 
   706        701       94.483063            66.881003 
   707        702       94.486341            66.975488 
   708        703       94.489618            67.069976 
   709        704       94.492896            67.164467 
   710        705       94.496173            67.258962 
   711        706       94.499451            67.353460 
   712        707       94.502728            67.447961 
   713        708       94.506006            67.542465 
   714        709       94.509283            67.636973 
   715        710       94.512561            67.731484 
   716        711       94.515838            67.825998 
   717        712       94.519116            67.920515 
   718        713       94.522393            68.015036 
   719        714       94.525671            68.109560 
   720        715       94.528948            68.204087 
   721        716       94.532226            68.298618 
   722        717       94.535503            68.393152 
   723        718       94.538781            68.487689 
   724        719       94.542058            68.582229 
   725        720       94.545336            68.676773 
   726        721       94.548613            68.771320 
   727        722       94.551891            68.865870 
   728        723       94.555168            68.960424 
   729        724       94.558445            69.054981 
   730        725       94.561723            69.149541 
   731        726       94.565000            69.244104 
   732        727       94.568278            69.338671 
   733        728       94.571555            69.433241 
   734        729       94.574833            69.527814 
   735        730       94.578110            69.622390 
   736        731       94.581388            69.716970 
   737        732       94.584665            69.811553 
   738        733       94.587943            69.906139 
   739        734       94.591220            70.000729 
   740        735       94.594498            70.095322 
   741        736       94.597775            70.189918 
   742        737       94.601053            70.284517 
   743        738       94.604330            70.379120 
   744        739       94.607608            70.473726 
   745        740       94.610885            70.568335 
   746        741       94.614163            70.662948 
   747        742       94.617440            70.757564 
   748        743       94.620718            70.852183 
   749        744       94.623995            70.946805 
   750        745       94.627273            71.041431 
   751        746       94.630550            71.136060 
   752        747       94.633828            71.230692 
   753        748       94.637105            71.325327 
   754        749       94.640383            71.419966 
   755        750       94.643660            71.514608 
   756        751       94.646938            71.609253 
   757        752       94.650175            71.703902 
   758        753       94.653237            71.798554 
   759        754       94.656115            71.893208 
   760        755       94.658806            71.987866 
   761        756       94.661313            72.082526 
   762        757       94.663634            72.177188 
   763        758       94.665769            72.271853 
   764        759       94.667719            72.366520 
   765        760       94.669483            72.461188 
   766        761       94.671062            72.555859 
   767        762       94.672456            72.650530 
   768        763       94.673664            72.745203 
   769        764       94.674687            72.839877 
   770        765       94.675524            72.934553 
   771        766       94.676176            73.029228 
   772        767       94.676642            73.123905 
   773        768       94.676923            73.218582 
   774        769       94.677019            73.313259 
   775        770       94.676990            73.407936 
   776        771       94.676959            73.502613 
   777        772       94.676927            73.597290 
   778        773       94.676896            73.691966 
   779        774       94.676864            73.786643 
   780        775       94.676833            73.881320 
   781        776       94.676801            73.975997 
   782        777       94.676770            74.070674 
   783        778       94.676738            74.165351 
   784        779       94.676707            74.260027 
   785        780       94.676675            74.354704 
   786        781       94.676644            74.449381 
   787        782       94.676612            74.544057 
   788        783       94.676581            74.638734 
   789        784       94.676549            74.733410 
