The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    92         87       85.452922             8.636087 
    93         88       85.456186             8.721541 
    94         89       85.459451             8.806999 
    95         90       85.462716             8.892460 
    96         91       85.465981             8.977925 
    97         92       85.469245             9.063392 
    98         93       85.472510             9.148863 
    99         94       85.475775             9.234337 
   100         95       85.479040             9.319815 
   101         96       85.482305             9.405295 
   102         97       85.485569             9.490779 
   103         98       85.488834             9.576267 
   104         99       85.492099             9.661757 
   105        100       85.495364             9.747251 
   106        101       85.498628             9.832748 
   107        102       85.501893             9.918248 
   108        103       85.505158            10.003752 
   109        104       85.508423            10.089258 
   110        105       85.511687            10.174768 
   111        106       85.514952            10.260282 
   112        107       85.518217            10.345798 
   113        108       85.521482            10.431318 
   114        109       85.524746            10.516841 
   115        110       85.528011            10.602368 
   116        111       85.531276            10.687897 
   117        112       85.534541            10.773430 
   118        113       85.537805            10.858966 
   119        114       85.541070            10.944506 
   120        115       85.544335            11.030048 
   121        116       85.547600            11.115594 
   122        117       85.550864            11.201144 
   123        118       85.554129            11.286696 
   124        119       85.557394            11.372252 
   125        120       85.560659            11.457811 
   126        121       85.563923            11.543373 
   127        122       85.567188            11.628939 
   128        123       85.570453            11.714508 
   129        124       85.573718            11.800080 
   130        125       85.576982            11.885655 
   131        126       85.580247            11.971234 
   132        127       85.583512            12.056816 
   133        128       85.586777            12.142401 
   134        129       85.590041            12.227989 
   135        130       85.593306            12.313581 
   136        131       85.596571            12.399176 
   137        132       85.599836            12.484774 
   138        133       85.603100            12.570375 
   139        134       85.606365            12.655980 
   140        135       85.609630            12.741588 
   141        136       85.612894            12.827199 
   142        137       85.616159            12.912814 
   143        138       85.619424            12.998432 
   144        139       85.622689            13.084053 
   145        140       85.625953            13.169677 
   146        141       85.629218            13.255305 
   147        142       85.632483            13.340936 
   148        143       85.635748            13.426570 
   149        144       85.639012            13.512207 
   150        145       85.642277            13.597848 
   151        146       85.645542            13.683492 
   152        147       85.648807            13.769139 
   153        148       85.652071            13.854789 
   154        149       85.655336            13.940443 
   155        150       85.658601            14.026100 
   156        151       85.661866            14.111760 
   157        152       85.665130            14.197424 
   158        153       85.668395            14.283090 
   159        154       85.671660            14.368760 
   160        155       85.674925            14.454434 
   161        156       85.678189            14.540110 
   162        157       85.681454            14.625790 
   163        158       85.684719            14.711473 
   164        159       85.687983            14.797159 
   165        160       85.691248            14.882849 
   166        161       85.694513            14.968542 
   167        162       85.697778            15.054238 
   168        163       85.701042            15.139938 
   169        164       85.704307            15.225640 
   170        165       85.707572            15.311346 
   171        166       85.710837            15.397055 
   172        167       85.714101            15.482768 
   173        168       85.717366            15.568484 
   174        169       85.720631            15.654203 
   175        170       85.723895            15.739925 
   176        171       85.727160            15.825650 
   177        172       85.730425            15.911379 
   178        173       85.733690            15.997111 
   179        174       85.736954            16.082847 
   180        175       85.740219            16.168585 
   181        176       85.743484            16.254327 
   182        177       85.746749            16.340072 
   183        178       85.750013            16.425820 
   184        179       85.753278            16.511572 
   185        180       85.756543            16.597327 
   186        181       85.759807            16.683085 
   187        182       85.763072            16.768847 
   188        183       85.766337            16.854611 
   189        184       85.769602            16.940379 
   190        185       85.772866            17.026151 
   191        186       85.776131            17.111925 
   192        187       85.779396            17.197703 
   193        188       85.782660            17.283484 
   194        189       85.785925            17.369268 
   195        190       85.789190            17.455056 
   196        191       85.792455            17.540846 
   197        192       85.795719            17.626641 
   198        193       85.798984            17.712438 
   199        194       85.802249            17.798239 
   200        195       85.805513            17.884042 
   201        196       85.808778            17.969850 
   202        197       85.812043            18.055660 
   203        198       85.815308            18.141474 
   204        199       85.818572            18.227291 
   205        200       85.821837            18.313111 
   206        201       85.825102            18.398934 
   207        202       85.828366            18.484761 
   208        203       85.831631            18.570591 
   209        204       85.834896            18.656424 
   210        205       85.838161            18.742261 
   211        206       85.841425            18.828101 
   212        207       85.844690            18.913944 
   213        208       85.847955            18.999790 
   214        209       85.851219            19.085640 
   215        210       85.854484            19.171492 
   216        211       85.857749            19.257349 
   217        212       85.861014            19.343208 
   218        213       85.864278            19.429071 
   219        214       85.867543            19.514936 
   220        215       85.870808            19.600806 
   221        216       85.874072            19.686678 
   222        217       85.877337            19.772554 
   223        218       85.880602            19.858433 
   224        219       85.883867            19.944315 
   225        220       85.887131            20.030200 
   226        221       85.890396            20.116089 
   227        222       85.893661            20.201981 
   228        223       85.896925            20.287877 
   229        224       85.900190            20.373775 
   230        225       85.903455            20.459677 
   231        226       85.906719            20.545582 
   232        227       85.909984            20.631490 
   233        228       85.913249            20.717402 
   234        229       85.916514            20.803317 
   235        230       85.919778            20.889235 
   236        231       85.923043            20.975156 
   237        232       85.926308            21.061081 
   238        233       85.929572            21.147009 
   239        234       85.932837            21.232940 
   240        235       85.936102            21.318875 
   241        236       85.939366            21.404812 
   242        237       85.942631            21.490753 
   243        238       85.945896            21.576698 
   244        239       85.949161            21.662645 
   245        240       85.952425            21.748596 
   246        241       85.955690            21.834550 
   247        242       85.958955            21.920507 
   248        243       85.962219            22.006468 
   249        244       85.965484            22.092432 
   250        245       85.968749            22.178399 
   251        246       85.972013            22.264369 
   252        247       85.975278            22.350343 
   253        248       85.978543            22.436320 
   254        249       85.981807            22.522300 
   255        250       85.985072            22.608284 
   256        251       85.988337            22.694270 
   257        252       85.991602            22.780260 
   258        253       85.994866            22.866253 
   259        254       85.998131            22.952250 
   260        255       86.001396            23.038250 
   261        256       86.004660            23.124253 
   262        257       86.007925            23.210259 
   263        258       86.011190            23.296269 
   264        259       86.014454            23.382281 
   265        260       86.017719            23.468298 
   266        261       86.020984            23.554317 
   267        262       86.024248            23.640339 
   268        263       86.027513            23.726365 
   269        264       86.030778            23.812394 
   270        265       86.034043            23.898427 
   271        266       86.037307            23.984463 
   272        267       86.040572            24.070502 
   273        268       86.043837            24.156544 
   274        269       86.047101            24.242589 
   275        270       86.050366            24.328638 
   276        271       86.053631            24.414690 
   277        272       86.056895            24.500745 
   278        273       86.060160            24.586804 
   279        274       86.063425            24.672866 
   280        275       86.066689            24.758931 
   281        276       86.069954            24.844999 
   282        277       86.073219            24.931070 
   283        278       86.076483            25.017145 
   284        279       86.079748            25.103223 
   285        280       86.083013            25.189305 
   286        281       86.086277            25.275389 
   287        282       86.089542            25.361477 
   288        283       86.092807            25.447569 
   289        284       86.096071            25.533663 
   290        285       86.099336            25.619761 
   291        286       86.102601            25.705862 
   292        287       86.105865            25.791966 
   293        288       86.109130            25.878073 
   294        289       86.112395            25.964184 
   295        290       86.115660            26.050298 
   296        291       86.118924            26.136415 
   297        292       86.122189            26.222536 
   298        293       86.125454            26.308660 
   299        294       86.128718            26.394787 
   300        295       86.131983            26.480917 
   301        296       86.135248            26.567051 
   302        297       86.138512            26.653188 
   303        298       86.141777            26.739328 
   304        299       86.145042            26.825471 
   305        300       86.148306            26.911618 
   306        301       86.151571            26.997768 
   307        302       86.154836            27.083921 
   308        303       86.158100            27.170078 
   309        304       86.161365            27.256237 
   310        305       86.164630            27.342400 
   311        306       86.167894            27.428567 
   312        307       86.171159            27.514736 
   313        308       86.174424            27.600909 
   314        309       86.177688            27.687085 
   315        310       86.180953            27.773264 
   316        311       86.184218            27.859447 
   317        312       86.187482            27.945633 
   318        313       86.190747            28.031822 
   319        314       86.194012            28.118014 
   320        315       86.197276            28.204210 
   321        316       86.200541            28.290409 
   322        317       86.203806            28.376611 
   323        318       86.207070            28.462816 
   324        319       86.210335            28.549025 
   325        320       86.213600            28.635237 
   326        321       86.216864            28.721452 
   327        322       86.220129            28.807671 
   328        323       86.223394            28.893893 
   329        324       86.226658            28.980118 
   330        325       86.229923            29.066346 
   331        326       86.233188            29.152577 
   332        327       86.236452            29.238812 
   333        328       86.239717            29.325050 
   334        329       86.242982            29.411292 
   335        330       86.246246            29.497536 
   336        331       86.249511            29.583784 
   337        332       86.252775            29.670035 
   338        333       86.256040            29.756290 
   339        334       86.259305            29.842547 
   340        335       86.262569            29.928808 
   341        336       86.265834            30.015073 
   342        337       86.269099            30.101340 
   343        338       86.272363            30.187611 
   344        339       86.275628            30.273885 
   345        340       86.278893            30.360162 
   346        341       86.282157            30.446443 
   347        342       86.285422            30.532726 
   348        343       86.288687            30.619013 
   349        344       86.291951            30.705304 
   350        345       86.295216            30.791597 
   351        346       86.298481            30.877894 
   352        347       86.301745            30.964194 
   353        348       86.305010            31.050498 
   354        349       86.308275            31.136804 
   355        350       86.311539            31.223114 
   356        351       86.314804            31.309427 
   357        352       86.318069            31.395744 
   358        353       86.321333            31.482063 
   359        354       86.324598            31.568386 
   360        355       86.327862            31.654713 
   361        356       86.331127            31.741042 
   362        357       86.334392            31.827375 
   363        358       86.337656            31.913711 
   364        359       86.340921            32.000050 
   365        360       86.344186            32.086393 
   366        361       86.347450            32.172739 
   367        362       86.350715            32.259088 
   368        363       86.353980            32.345440 
   369        364       86.357244            32.431796 
   370        365       86.360509            32.518155 
   371        366       86.363774            32.604517 
   372        367       86.367038            32.690882 
   373        368       86.370303            32.777251 
   374        369       86.373567            32.863623 
   375        370       86.376832            32.949998 
   376        371       86.380097            33.036376 
   377        372       86.383361            33.122758 
   378        373       86.386626            33.209143 
   379        374       86.389891            33.295531 
   380        375       86.393155            33.381923 
   381        376       86.396420            33.468318 
   382        377       86.399685            33.554716 
   383        378       86.402949            33.641117 
   384        379       86.406214            33.727522 
   385        380       86.409479            33.813929 
   386        381       86.412743            33.900341 
   387        382       86.416008            33.986755 
   388        383       86.419272            34.073173 
   389        384       86.422537            34.159593 
   390        385       86.425802            34.246018 
   391        386       86.429066            34.332445 
   392        387       86.432331            34.418876 
   393        388       86.435596            34.505310 
   394        389       86.438860            34.591747 
   395        390       86.442125            34.678187 
   396        391       86.445389            34.764631 
   397        392       86.448654            34.851078 
   398        393       86.451919            34.937529 
   399        394       86.455183            35.023982 
   400        395       86.458448            35.110439 
   401        396       86.461713            35.196899 
   402        397       86.464977            35.283362 
   403        398       86.468242            35.369829 
   404        399       86.471507            35.456299 
   405        400       86.474771            35.542772 
   406        401       86.478036            35.629248 
   407        402       86.481300            35.715728 
   408        403       86.484565            35.802211 
   409        404       86.487830            35.888697 
   410        405       86.491094            35.975187 
   411        406       86.494359            36.061679 
   412        407       86.497624            36.148175 
   413        408       86.500888            36.234675 
   414        409       86.504153            36.321177 
   415        410       86.507417            36.407683 
   416        411       86.510682            36.494192 
   417        412       86.513947            36.580704 
   418        413       86.517211            36.667220 
   419        414       86.520476            36.753739 
   420        415       86.523741            36.840261 
   421        416       86.527005            36.926786 
   422        417       86.530270            37.013315 
   423        418       86.533534            37.099847 
   424        419       86.536799            37.186382 
   425        420       86.540064            37.272920 
   426        421       86.543328            37.359462 
   427        422       86.546593            37.446007 
   428        423       86.549857            37.532555 
   429        424       86.553122            37.619107 
   430        425       86.556387            37.705661 
   431        426       86.559651            37.792219 
   432        427       86.562916            37.878781 
   433        428       86.566181            37.965345 
   434        429       86.569445            38.051913 
   435        430       86.572710            38.138484 
   436        431       86.575974            38.225058 
   437        432       86.579239            38.311636 
   438        433       86.582504            38.398217 
   439        434       86.585768            38.484801 
   440        435       86.589033            38.571388 
   441        436       86.592297            38.657979 
   442        437       86.595562            38.744573 
   443        438       86.598827            38.831170 
   444        439       86.602091            38.917771 
   445        440       86.605356            39.004374 
   446        441       86.608621            39.090981 
   447        442       86.611885            39.177592 
   448        443       86.615150            39.264205 
   449        444       86.618414            39.350822 
   450        445       86.621679            39.437442 
   451        446       86.624944            39.524065 
   452        447       86.628208            39.610692 
   453        448       86.631473            39.697322 
   454        449       86.634737            39.783955 
   455        450       86.638002            39.870591 
   456        451       86.641267            39.957231 
   457        452       86.644531            40.043874 
   458        453       86.647796            40.130520 
   459        454       86.651060            40.217169 
   460        455       86.654325            40.303822 
   461        456       86.657590            40.390478 
   462        457       86.660854            40.477137 
   463        458       86.664119            40.563800 
   464        459       86.667383            40.650465 
   465        460       86.670648            40.737134 
   466        461       86.673913            40.823807 
   467        462       86.677177            40.910482 
   468        463       86.680442            40.997161 
   469        464       86.683706            41.083843 
   470        465       86.686971            41.170529 
   471        466       86.690236            41.257217 
   472        467       86.693500            41.343909 
   473        468       86.696765            41.430604 
   474        469       86.700029            41.517303 
   475        470       86.703294            41.604004 
   476        471       86.706559            41.690709 
   477        472       86.709823            41.777417 
   478        473       86.713088            41.864129 
   479        474       86.716352            41.950844 
   480        475       86.719617            42.037561 
   481        476       86.722882            42.124283 
   482        477       86.726146            42.211007 
   483        478       86.729411            42.297735 
   484        479       86.732675            42.384466 
   485        480       86.735940            42.471200 
   486        481       86.739205            42.557938 
   487        482       86.742469            42.644679 
   488        483       86.745734            42.731423 
   489        484       86.748998            42.818170 
   490        485       86.752263            42.904921 
   491        486       86.755528            42.991675 
   492        487       86.758792            43.078432 
   493        488       86.762057            43.165192 
   494        489       86.765321            43.251956 
   495        490       86.768586            43.338723 
   496        491       86.771850            43.425493 
   497        492       86.775115            43.512267 
   498        493       86.778380            43.599043 
   499        494       86.781644            43.685823 
   500        495       86.784909            43.772607 
   501        496       86.788173            43.859393 
   502        497       86.791438            43.946183 
   503        498       86.794703            44.032976 
   504        499       86.797967            44.119772 
   505        500       86.801232            44.206572 
   506        501       86.804496            44.293375 
   507        502       86.807761            44.380181 
   508        503       86.811026            44.466990 
   509        504       86.814290            44.553803 
   510        505       86.817555            44.640619 
   511        506       86.820819            44.727438 
   512        507       86.824084            44.814261 
   513        508       86.827348            44.901086 
   514        509       86.830613            44.987915 
   515        510       86.833878            45.074748 
   516        511       86.837142            45.161583 
   517        512       86.840407            45.248422 
   518        513       86.843671            45.335264 
   519        514       86.846936            45.422109 
   520        515       86.850200            45.508958 
   521        516       86.853465            45.595810 
   522        517       86.856730            45.682665 
   523        518       86.859994            45.769523 
   524        519       86.863259            45.856385 
   525        520       86.866523            45.943250 
   526        521       86.869788            46.030118 
   527        522       86.873053            46.116989 
   528        523       86.876317            46.203864 
   529        524       86.879582            46.290742 
   530        525       86.882846            46.377623 
   531        526       86.886111            46.464508 
   532        527       86.889375            46.551395 
   533        528       86.892640            46.638286 
   534        529       86.895905            46.725181 
   535        530       86.899169            46.812078 
   536        531       86.902434            46.898979 
   537        532       86.905698            46.985883 
   538        533       86.908963            47.072790 
   539        534       86.912227            47.159701 
   540        535       86.915492            47.246615 
   541        536       86.918757            47.333532 
   542        537       86.922021            47.420452 
   543        538       86.925286            47.507376 
   544        539       86.928550            47.594303 
   545        540       86.931815            47.681233 
   546        541       86.935079            47.768166 
   547        542       86.938344            47.855103 
   548        543       86.941609            47.942043 
   549        544       86.944873            48.028986 
   550        545       86.948138            48.115933 
   551        546       86.951402            48.202883 
   552        547       86.954667            48.289836 
   553        548       86.957931            48.376792 
   554        549       86.961196            48.463752 
   555        550       86.964460            48.550714 
   556        551       86.967725            48.637681 
   557        552       86.970990            48.724650 
   558        553       86.974254            48.811622 
   559        554       86.977519            48.898598 
   560        555       86.980783            48.985578 
   561        556       86.984048            49.072560 
   562        557       86.987312            49.159546 
   563        558       86.990577            49.246535 
   564        559       86.993842            49.333527 
   565        560       86.997106            49.420522 
   566        561       87.000371            49.507521 
   567        562       87.003635            49.594523 
   568        563       87.006900            49.681528 
   569        564       87.010164            49.768537 
   570        565       87.013429            49.855549 
   571        566       87.016693            49.942564 
   572        567       87.019958            50.029582 
   573        568       87.023223            50.116604 
   574        569       87.026487            50.203628 
   575        570       87.029752            50.290657 
   576        571       87.033016            50.377688 
   577        572       87.036281            50.464723 
   578        573       87.039545            50.551760 
   579        574       87.042810            50.638802 
   580        575       87.046074            50.725846 
   581        576       87.049339            50.812894 
   582        577       87.052604            50.899945 
   583        578       87.055868            50.986999 
   584        579       87.059133            51.074057 
   585        580       87.062397            51.161117 
   586        581       87.065662            51.248181 
   587        582       87.068926            51.335249 
   588        583       87.072191            51.422319 
   589        584       87.075455            51.509393 
   590        585       87.078720            51.596470 
   591        586       87.081984            51.683550 
   592        587       87.085249            51.770634 
   593        588       87.088514            51.857721 
   594        589       87.091778            51.944811 
   595        590       87.095043            52.031904 
   596        591       87.098307            52.119001 
   597        592       87.101572            52.206101 
   598        593       87.104836            52.293204 
   599        594       87.108101            52.380311 
   600        595       87.111365            52.467420 
   601        596       87.114630            52.554533 
   602        597       87.117894            52.641650 
   603        598       87.121159            52.728769 
   604        599       87.124424            52.815892 
   605        600       87.127688            52.903018 
   606        601       87.130953            52.990147 
   607        602       87.134217            53.077280 
   608        603       87.137482            53.164416 
   609        604       87.140746            53.251555 
   610        605       87.144011            53.338697 
   611        606       87.147275            53.425843 
   612        607       87.150540            53.512992 
   613        608       87.153804            53.600144 
   614        609       87.157069            53.687300 
   615        610       87.160333            53.774458 
   616        611       87.163598            53.861620 
   617        612       87.166863            53.948785 
   618        613       87.170127            54.035954 
   619        614       87.173392            54.123126 
   620        615       87.176656            54.210301 
   621        616       87.179921            54.297479 
   622        617       87.183185            54.384661 
   623        618       87.186450            54.471845 
   624        619       87.189714            54.559033 
   625        620       87.192979            54.646225 
   626        621       87.196243            54.733419 
   627        622       87.199508            54.820617 
   628        623       87.202772            54.907818 
   629        624       87.206037            54.995023 
   630        625       87.209301            55.082230 
   631        626       87.212566            55.169441 
   632        627       87.215831            55.256656 
   633        628       87.219095            55.343873 
   634        629       87.222360            55.431094 
   635        630       87.225624            55.518318 
   636        631       87.228889            55.605545 
   637        632       87.232153            55.692776 
   638        633       87.235418            55.780009 
   639        634       87.238682            55.867246 
   640        635       87.241947            55.954487 
   641        636       87.245211            56.041730 
   642        637       87.248476            56.128977 
   643        638       87.251740            56.216227 
   644        639       87.255005            56.303481 
   645        640       87.258269            56.390737 
   646        641       87.261534            56.477997 
   647        642       87.264798            56.565260 
   648        643       87.268063            56.652527 
   649        644       87.271327            56.739796 
   650        645       87.274592            56.827069 
   651        646       87.277857            56.914346 
   652        647       87.281121            57.001625 
   653        648       87.284386            57.088908 
   654        649       87.287650            57.176194 
   655        650       87.290915            57.263483 
   656        651       87.294179            57.350776 
   657        652       87.297444            57.438072 
   658        653       87.300708            57.525371 
   659        654       87.303973            57.612673 
   660        655       87.307237            57.699979 
   661        656       87.310502            57.787287 
   662        657       87.313766            57.874600 
   663        658       87.317031            57.961915 
   664        659       87.320295            58.049234 
   665        660       87.323560            58.136556 
   666        661       87.326824            58.223881 
   667        662       87.330089            58.311209 
   668        663       87.333353            58.398541 
   669        664       87.336618            58.485876 
   670        665       87.339882            58.573214 
   671        666       87.343147            58.660556 
   672        667       87.346411            58.747900 
   673        668       87.349676            58.835249 
   674        669       87.352940            58.922600 
   675        670       87.356205            59.009954 
   676        671       87.359469            59.097312 
   677        672       87.362734            59.184673 
   678        673       87.365998            59.272038 
   679        674       87.369263            59.359405 
   680        675       87.372527            59.446776 
   681        676       87.375792            59.534150 
   682        677       87.379057            59.621528 
   683        678       87.382321            59.708908 
   684        679       87.385586            59.796292 
   685        680       87.388850            59.883680 
   686        681       87.392115            59.971070 
   687        682       87.395379            60.058464 
   688        683       87.398644            60.145861 
   689        684       87.401908            60.233261 
   690        685       87.405173            60.320665 
   691        686       87.408437            60.408072 
   692        687       87.411702            60.495482 
   693        688       87.414966            60.582895 
   694        689       87.418231            60.670312 
   695        690       87.421495            60.757731 
   696        691       87.424760            60.845155 
   697        692       87.428024            60.932581 
   698        693       87.431289            61.020011 
   699        694       87.434553            61.107443 
   700        695       87.437818            61.194880 
   701        696       87.441082            61.282319 
   702        697       87.444347            61.369762 
   703        698       87.447611            61.457208 
   704        699       87.450876            61.544657 
   705        700       87.454140            61.632110 
   706        701       87.457405            61.719565 
   707        702       87.460669            61.807024 
   708        703       87.463934            61.894487 
   709        704       87.467198            61.981952 
   710        705       87.470463            62.069421 
   711        706       87.473727            62.156893 
   712        707       87.476992            62.244369 
   713        708       87.480256            62.331847 
   714        709       87.483521            62.419329 
   715        710       87.486785            62.506814 
   716        711       87.490050            62.594303 
   717        712       87.493314            62.681794 
   718        713       87.496579            62.769289 
   719        714       87.499843            62.856787 
   720        715       87.503108            62.944289 
   721        716       87.506372            63.031794 
   722        717       87.509637            63.119302 
   723        718       87.512901            63.206813 
   724        719       87.516165            63.294327 
   725        720       87.519430            63.381845 
   726        721       87.522694            63.469366 
   727        722       87.525959            63.556891 
   728        723       87.529223            63.644418 
   729        724       87.532488            63.731949 
   730        725       87.535752            63.819483 
   731        726       87.539017            63.907021 
   732        727       87.542281            63.994561 
   733        728       87.545546            64.082105 
   734        729       87.548810            64.169652 
   735        730       87.552075            64.257203 
   736        731       87.555339            64.344757 
   737        732       87.558604            64.432313 
   738        733       87.561868            64.519874 
   739        734       87.565133            64.607437 
   740        735       87.568397            64.695004 
   741        736       87.571662            64.782574 
   742        737       87.574926            64.870147 
   743        738       87.578191            64.957724 
   744        739       87.581455            65.045304 
   745        740       87.584720            65.132887 
   746        741       87.587984            65.220473 
   747        742       87.591249            65.308063 
   748        743       87.594513            65.395656 
   749        744       87.597778            65.483252 
   750        745       87.601042            65.570851 
   751        746       87.604307            65.658454 
   752        747       87.607571            65.746060 
   753        748       87.610836            65.833669 
   754        749       87.614100            65.921281 
   755        750       87.617364            66.008897 
   756        751       87.620629            66.096516 
   757        752       87.623893            66.184138 
   758        753       87.627158            66.271764 
   759        754       87.630422            66.359393 
   760        755       87.633687            66.447025 
   761        756       87.636951            66.534660 
   762        757       87.640183            66.622299 
   763        758       87.643244            66.709940 
   764        759       87.646119            66.797585 
   765        760       87.648810            66.885233 
   766        761       87.651315            66.972883 
   767        762       87.653635            67.060535 
   768        763       87.655769            67.148190 
   769        764       87.657718            67.235847 
   770        765       87.659483            67.323505 
   771        766       87.661061            67.411165 
   772        767       87.662455            67.498827 
   773        768       87.663663            67.586490 
   774        769       87.664686            67.674154 
   775        770       87.665524            67.761820 
   776        771       87.666176            67.849485 
   777        772       87.666644            67.937152 
   778        773       87.666926            68.024819 
   779        774       87.667022            68.112486 
   780        775       87.666985            68.200153 
   781        776       87.666941            68.287820 
   782        777       87.666898            68.375486 
   783        778       87.666854            68.463153 
   784        779       87.666810            68.550820 
   785        780       87.666767            68.638487 
   786        781       87.666723            68.726154 
   787        782       87.666679            68.813820 
