The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   114      -1290       87.273160            10.570678 
   115      -1289       87.282532            10.657956 
   116      -1288       87.291895            10.745243 
   117      -1287       87.301250            10.832539 
   118      -1286       87.310597            10.919845 
   119      -1285       87.319935            11.007161 
   120      -1284       87.329265            11.094485 
   121      -1283       87.338586            11.181819 
   122      -1282       87.347900            11.269162 
   123      -1281       87.357204            11.356515 
   124      -1280       87.366501            11.443877 
   125      -1279       87.375789            11.531248 
   126      -1278       87.385068            11.618628 
   127      -1277       87.394340            11.706018 
   128      -1276       87.403602            11.793417 
   129      -1275       87.412857            11.880825 
   130      -1274       87.422103            11.968243 
   131      -1273       87.431341            12.055669 
   132      -1272       87.440570            12.143105 
   133      -1271       87.449791            12.230551 
   134      -1270       87.459004            12.318005 
   135      -1269       87.468208            12.405469 
   136      -1268       87.477404            12.492941 
   137      -1267       87.486592            12.580423 
   138      -1266       87.495771            12.667915 
   139      -1265       87.504942            12.755415 
   140      -1264       87.514104            12.842924 
   141      -1263       87.523258            12.930443 
   142      -1262       87.532404            13.017971 
   143      -1261       87.541541            13.105508 
   144      -1260       87.550670            13.193054 
   145      -1259       87.559791            13.280609 
   146      -1258       87.568903            13.368174 
   147      -1257       87.578007            13.455747 
   148      -1256       87.587102            13.543330 
   149      -1255       87.596189            13.630921 
   150      -1254       87.605268            13.718522 
   151      -1253       87.614338            13.806132 
   152      -1252       87.623400            13.893751 
   153      -1251       87.632454            13.981379 
   154      -1250       87.641499            14.069016 
   155      -1249       87.650536            14.156662 
   156      -1248       87.659564            14.244317 
   157      -1247       87.668584            14.331981 
   158      -1246       87.677596            14.419654 
   159      -1245       87.686600            14.507336 
   160      -1244       87.695595            14.595027 
   161      -1243       87.704581            14.682727 
   162      -1242       87.713559            14.770436 
   163      -1241       87.722529            14.858154 
   164      -1240       87.731491            14.945881 
   165      -1239       87.740444            15.033617 
   166      -1238       87.749389            15.121362 
   167      -1237       87.758325            15.209116 
   168      -1236       87.767253            15.296879 
   169      -1235       87.776173            15.384650 
   170      -1234       87.785084            15.472431 
   171      -1233       87.793987            15.560221 
   172      -1232       87.802882            15.648019 
   173      -1231       87.811768            15.735826 
   174      -1230       87.820646            15.823643 
   175      -1229       87.829515            15.911468 
   176      -1228       87.838376            15.999302 
   177      -1227       87.847229            16.087144 
   178      -1226       87.856073            16.174996 
   179      -1225       87.864909            16.262857 
   180      -1224       87.873737            16.350726 
   181      -1223       87.882556            16.438604 
   182      -1222       87.891367            16.526491 
   183      -1221       87.900169            16.614387 
   184      -1220       87.908963            16.702291 
   185      -1219       87.917749            16.790205 
   186      -1218       87.926526            16.878127 
   187      -1217       87.935295            16.966058 
   188      -1216       87.944056            17.053997 
   189      -1215       87.952808            17.141946 
   190      -1214       87.961552            17.229903 
   191      -1213       87.970288            17.317869 
   192      -1212       87.979015            17.405844 
   193      -1211       87.987733            17.493827 
   194      -1210       87.996444            17.581819 
   195      -1209       88.005146            17.669820 
   196      -1208       88.013840            17.757829 
   197      -1207       88.022525            17.845848 
   198      -1206       88.031202            17.933874 
   199      -1205       88.039870            18.021910 
   200      -1204       88.048530            18.109954 
   201      -1203       88.057182            18.198007 
   202      -1202       88.065826            18.286069 
   203      -1201       88.074461            18.374139 
   204      -1200       88.083087            18.462217 
   205      -1199       88.091706            18.550305 
   206      -1198       88.100316            18.638401 
   207      -1197       88.108917            18.726505 
   208      -1196       88.117510            18.814619 
   209      -1195       88.126095            18.902740 
   210      -1194       88.134672            18.990871 
   211      -1193       88.143240            19.079010 
   212      -1192       88.151799            19.167157 
   213      -1191       88.160351            19.255313 
   214      -1190       88.168894            19.343478 
   215      -1189       88.177428            19.431651 
   216      -1188       88.185954            19.519833 
   217      -1187       88.194472            19.608023 
   218      -1186       88.202982            19.696222 
   219      -1185       88.211483            19.784429 
   220      -1184       88.219976            19.872645 
   221      -1183       88.228460            19.960869 
   222      -1182       88.236936            20.049102 
   223      -1181       88.245404            20.137343 
   224      -1180       88.253863            20.225592 
   225      -1179       88.262314            20.313851 
   226      -1178       88.270756            20.402117 
   227      -1177       88.279190            20.490392 
   228      -1176       88.287616            20.578675 
   229      -1175       88.296034            20.666967 
   230      -1174       88.304443            20.755268 
   231      -1173       88.312843            20.843576 
   232      -1172       88.321235            20.931893 
   233      -1171       88.329619            21.020219 
   234      -1170       88.337995            21.108552 
   235      -1169       88.346362            21.196895 
   236      -1168       88.354721            21.285245 
   237      -1167       88.363071            21.373604 
   238      -1166       88.371413            21.461971 
   239      -1165       88.379747            21.550347 
   240      -1164       88.388072            21.638731 
   241      -1163       88.396389            21.727123 
   242      -1162       88.404698            21.815524 
   243      -1161       88.412998            21.903932 
   244      -1160       88.421290            21.992350 
   245      -1159       88.429573            22.080775 
   246      -1158       88.437848            22.169209 
   247      -1157       88.446115            22.257651 
   248      -1156       88.454374            22.346101 
   249      -1155       88.462623            22.434559 
   250      -1154       88.470865            22.523026 
   251      -1153       88.479098            22.611501 
   252      -1152       88.487323            22.699984 
   253      -1151       88.495540            22.788476 
   254      -1150       88.503748            22.876975 
   255      -1149       88.511948            22.965483 
   256      -1148       88.520139            23.053999 
   257      -1147       88.528322            23.142524 
   258      -1146       88.536497            23.231056 
   259      -1145       88.544663            23.319597 
   260      -1144       88.552821            23.408145 
   261      -1143       88.560970            23.496702 
   262      -1142       88.569111            23.585267 
   263      -1141       88.577244            23.673840 
   264      -1140       88.585369            23.762422 
   265      -1139       88.593485            23.851011 
   266      -1138       88.601592            23.939609 
   267      -1137       88.609692            24.028214 
   268      -1136       88.617782            24.116828 
   269      -1135       88.625865            24.205450 
   270      -1134       88.633939            24.294080 
   271      -1133       88.642005            24.382718 
   272      -1132       88.650062            24.471364 
   273      -1131       88.658111            24.560018 
   274      -1130       88.666152            24.648680 
   275      -1129       88.674184            24.737350 
   276      -1128       88.682208            24.826028 
   277      -1127       88.690224            24.914715 
   278      -1126       88.698231            25.003409 
   279      -1125       88.706230            25.092111 
   280      -1124       88.714221            25.180821 
   281      -1123       88.722203            25.269540 
   282      -1122       88.730176            25.358266 
   283      -1121       88.738142            25.447000 
   284      -1120       88.746099            25.535742 
   285      -1119       88.754047            25.624492 
   286      -1118       88.761988            25.713250 
   287      -1117       88.769919            25.802016 
   288      -1116       88.777843            25.890790 
   289      -1115       88.785758            25.979572 
   290      -1114       88.793665            26.068361 
   291      -1113       88.801563            26.157159 
   292      -1112       88.809453            26.245965 
   293      -1111       88.817335            26.334778 
   294      -1110       88.825208            26.423599 
   295      -1109       88.833073            26.512428 
   296      -1108       88.840930            26.601265 
   297      -1107       88.848778            26.690110 
   298      -1106       88.856618            26.778963 
   299      -1105       88.864449            26.867823 
   300      -1104       88.872272            26.956692 
   301      -1103       88.880087            27.045568 
   302      -1102       88.887893            27.134452 
   303      -1101       88.895691            27.223344 
   304      -1100       88.903480            27.312243 
   305      -1099       88.911262            27.401151 
   306      -1098       88.919034            27.490066 
   307      -1097       88.926799            27.578989 
   308      -1096       88.934555            27.667919 
   309      -1095       88.942303            27.756858 
   310      -1094       88.950042            27.845804 
   311      -1093       88.957773            27.934758 
   312      -1092       88.965496            28.023720 
   313      -1091       88.973210            28.112689 
   314      -1090       88.980916            28.201666 
   315      -1089       88.988613            28.290651 
   316      -1088       88.996302            28.379643 
   317      -1087       89.003983            28.468643 
   318      -1086       89.011655            28.557651 
   319      -1085       89.019319            28.646667 
   320      -1084       89.026975            28.735690 
   321      -1083       89.034622            28.824721 
   322      -1082       89.042261            28.913759 
   323      -1081       89.049892            29.002805 
   324      -1080       89.057514            29.091859 
   325      -1079       89.065127            29.180920 
   326      -1078       89.072733            29.269989 
   327      -1077       89.080330            29.359066 
   328      -1076       89.087919            29.448150 
   329      -1075       89.095499            29.537241 
   330      -1074       89.103071            29.626341 
   331      -1073       89.110634            29.715448 
   332      -1072       89.118189            29.804562 
   333      -1071       89.125736            29.893684 
   334      -1070       89.133275            29.982813 
   335      -1069       89.140805            30.071951 
   336      -1068       89.148326            30.161095 
   337      -1067       89.155840            30.250247 
   338      -1066       89.163345            30.339407 
   339      -1065       89.170841            30.428574 
   340      -1064       89.178329            30.517748 
   341      -1063       89.185809            30.606931 
   342      -1062       89.193281            30.696120 
   343      -1061       89.200744            30.785317 
   344      -1060       89.208199            30.874522 
   345      -1059       89.215645            30.963733 
   346      -1058       89.223083            31.052953 
   347      -1057       89.230512            31.142180 
   348      -1056       89.237934            31.231414 
   349      -1055       89.245347            31.320655 
   350      -1054       89.252751            31.409905 
   351      -1053       89.260147            31.499161 
   352      -1052       89.267535            31.588425 
   353      -1051       89.274914            31.677696 
   354      -1050       89.282285            31.766975 
   355      -1049       89.289648            31.856261 
   356      -1048       89.297002            31.945554 
   357      -1047       89.304348            32.034855 
   358      -1046       89.311686            32.124163 
   359      -1045       89.319015            32.213478 
   360      -1044       89.326335            32.302801 
   361      -1043       89.333648            32.392131 
   362      -1042       89.340952            32.481468 
   363      -1041       89.348248            32.570813 
   364      -1040       89.355535            32.660164 
   365      -1039       89.362814            32.749524 
   366      -1038       89.370084            32.838890 
   367      -1037       89.377347            32.928264 
   368      -1036       89.384600            33.017645 
   369      -1035       89.391846            33.107033 
   370      -1034       89.399083            33.196428 
   371      -1033       89.406312            33.285831 
   372      -1032       89.413532            33.375241 
   373      -1031       89.420744            33.464658 
   374      -1030       89.427947            33.554083 
   375      -1029       89.435143            33.643514 
   376      -1028       89.442329            33.732953 
   377      -1027       89.449508            33.822399 
   378      -1026       89.456678            33.911852 
   379      -1025       89.463840            34.001312 
   380      -1024       89.470993            34.090780 
   381      -1023       89.478138            34.180254 
   382      -1022       89.485275            34.269736 
   383      -1021       89.492403            34.359225 
   384      -1020       89.499523            34.448721 
   385      -1019       89.506634            34.538224 
   386      -1018       89.513737            34.627734 
   387      -1017       89.520832            34.717251 
   388      -1016       89.527919            34.806776 
   389      -1015       89.534997            34.896307 
   390      -1014       89.542066            34.985845 
   391      -1013       89.549127            35.075391 
   392      -1012       89.556180            35.164944 
   393      -1011       89.563225            35.254503 
   394      -1010       89.570261            35.344070 
   395      -1009       89.577289            35.433644 
   396      -1008       89.584308            35.523225 
   397      -1007       89.591319            35.612813 
   398      -1006       89.598322            35.702407 
   399      -1005       89.605316            35.792009 
   400      -1004       89.612302            35.881618 
   401      -1003       89.619280            35.971234 
   402      -1002       89.626249            36.060857 
   403      -1001       89.633210            36.150486 
   404      -1000       89.640162            36.240123 
   405       -999       89.647106            36.329767 
   406       -998       89.654042            36.419417 
   407       -997       89.660969            36.509075 
   408       -996       89.667888            36.598739 
   409       -995       89.674799            36.688410 
   410       -994       89.681701            36.778089 
   411       -993       89.688595            36.867774 
   412       -992       89.695480            36.957466 
   413       -991       89.702358            37.047165 
   414       -990       89.709226            37.136871 
   415       -989       89.716087            37.226583 
   416       -988       89.722939            37.316303 
   417       -987       89.729782            37.406029 
   418       -986       89.736618            37.495762 
   419       -985       89.743444            37.585502 
   420       -984       89.750263            37.675249 
   421       -983       89.757073            37.765003 
   422       -982       89.763875            37.854763 
   423       -981       89.770668            37.944531 
   424       -980       89.777453            38.034305 
   425       -979       89.784230            38.124086 
   426       -978       89.790998            38.213873 
   427       -977       89.797758            38.303668 
   428       -976       89.804510            38.393469 
   429       -975       89.811253            38.483277 
   430       -974       89.817988            38.573091 
   431       -973       89.824714            38.662913 
   432       -972       89.831432            38.752741 
   433       -971       89.838142            38.842575 
   434       -970       89.844843            38.932417 
   435       -969       89.851536            39.022265 
   436       -968       89.858221            39.112120 
   437       -967       89.864897            39.201982 
   438       -966       89.871565            39.291850 
   439       -965       89.878224            39.381725 
   440       -964       89.884875            39.471606 
   441       -963       89.891518            39.561494 
   442       -962       89.898152            39.651389 
   443       -961       89.904778            39.741291 
   444       -960       89.911396            39.831199 
   445       -959       89.918005            39.921113 
   446       -958       89.924606            40.011035 
   447       -957       89.931198            40.100963 
   448       -956       89.937783            40.190897 
   449       -955       89.944358            40.280838 
   450       -954       89.950926            40.370786 
   451       -953       89.957485            40.460740 
   452       -952       89.964035            40.550701 
   453       -951       89.970578            40.640668 
   454       -950       89.977111            40.730642 
   455       -949       89.983637            40.820622 
   456       -948       89.990154            40.910609 
   457       -947       89.996663            41.000603 
   458       -946       90.003163            41.090603 
   459       -945       90.009655            41.180609 
   460       -944       90.016139            41.270622 
   461       -943       90.022614            41.360641 
   462       -942       90.029081            41.450667 
   463       -941       90.035540            41.540699 
   464       -940       90.041990            41.630738 
   465       -939       90.048432            41.720783 
   466       -938       90.054865            41.810835 
   467       -937       90.061290            41.900893 
   468       -936       90.067707            41.990958 
   469       -935       90.074115            42.081029 
   470       -934       90.080515            42.171106 
   471       -933       90.086907            42.261190 
   472       -932       90.093290            42.351280 
   473       -931       90.099665            42.441376 
   474       -930       90.106031            42.531479 
   475       -929       90.112389            42.621588 
   476       -928       90.118739            42.711704 
   477       -927       90.125080            42.801826 
   478       -926       90.131413            42.891954 
   479       -925       90.137738            42.982089 
   480       -924       90.144054            43.072229 
   481       -923       90.150362            43.162377 
   482       -922       90.156662            43.252530 
   483       -921       90.162953            43.342690 
   484       -920       90.169236            43.432856 
   485       -919       90.175510            43.523028 
   486       -918       90.181776            43.613207 
   487       -917       90.188034            43.703392 
   488       -916       90.194283            43.793583 
   489       -915       90.200524            43.883781 
   490       -914       90.206756            43.973984 
   491       -913       90.212980            44.064194 
   492       -912       90.219196            44.154410 
   493       -911       90.225404            44.244632 
   494       -910       90.231603            44.334861 
   495       -909       90.237793            44.425096 
   496       -908       90.243976            44.515336 
   497       -907       90.250150            44.605584 
   498       -906       90.256315            44.695837 
   499       -905       90.262472            44.786096 
   500       -904       90.268621            44.876362 
   501       -903       90.274762            44.966633 
   502       -902       90.280894            45.056911 
   503       -901       90.287017            45.147195 
   504       -900       90.293133            45.237485 
   505       -899       90.299240            45.327781 
   506       -898       90.305338            45.418084 
   507       -897       90.311429            45.508392 
   508       -896       90.317510            45.598707 
   509       -895       90.323584            45.689027 
   510       -894       90.329649            45.779354 
   511       -893       90.335706            45.869686 
   512       -892       90.341754            45.960025 
   513       -891       90.347794            46.050370 
   514       -890       90.353826            46.140721 
   515       -889       90.359849            46.231078 
   516       -888       90.365864            46.321440 
   517       -887       90.371870            46.411809 
   518       -886       90.377868            46.502184 
   519       -885       90.383858            46.592565 
   520       -884       90.389840            46.682952 
   521       -883       90.395813            46.773345 
   522       -882       90.401777            46.863744 
   523       -881       90.407734            46.954148 
   524       -880       90.413682            47.044559 
   525       -879       90.419621            47.134976 
   526       -878       90.425553            47.225398 
   527       -877       90.431492            47.315827 
   528       -876       90.437428            47.406261 
   529       -875       90.443360            47.496702 
   530       -874       90.449289            47.587148 
   531       -873       90.455215            47.677600 
   532       -872       90.461138            47.768058 
   533       -871       90.467057            47.858522 
   534       -870       90.472974            47.948992 
   535       -869       90.478887            48.039468 
   536       -868       90.484796            48.129950 
   537       -867       90.490703            48.220438 
   538       -866       90.496606            48.310932 
   539       -865       90.502506            48.401431 
   540       -864       90.508403            48.491937 
   541       -863       90.514297            48.582448 
   542       -862       90.520187            48.672965 
   543       -861       90.526074            48.763488 
   544       -860       90.531958            48.854017 
   545       -859       90.537839            48.944552 
   546       -858       90.543716            49.035093 
   547       -857       90.549590            49.125640 
   548       -856       90.555461            49.216192 
   549       -855       90.561329            49.306751 
   550       -854       90.567193            49.397315 
   551       -853       90.573054            49.487885 
   552       -852       90.578912            49.578461 
   553       -851       90.584767            49.669043 
   554       -850       90.590619            49.759631 
   555       -849       90.596467            49.850224 
   556       -848       90.602312            49.940823 
   557       -847       90.608154            50.031429 
   558       -846       90.613993            50.122040 
   559       -845       90.619828            50.212657 
   560       -844       90.625660            50.303279 
   561       -843       90.631489            50.393908 
   562       -842       90.637315            50.484542 
   563       -841       90.643137            50.575183 
   564       -840       90.648956            50.665829 
   565       -839       90.654772            50.756481 
   566       -838       90.660585            50.847138 
   567       -837       90.666394            50.937802 
   568       -836       90.672201            51.028471 
   569       -835       90.678004            51.119146 
   570       -834       90.683803            51.209827 
   571       -833       90.689600            51.300514 
   572       -832       90.695393            51.391206 
   573       -831       90.701183            51.481904 
   574       -830       90.706970            51.572609 
   575       -829       90.712754            51.663318 
   576       -828       90.718534            51.754034 
   577       -827       90.724311            51.844756 
   578       -826       90.730085            51.935483 
   579       -825       90.735856            52.026216 
   580       -824       90.741623            52.116954 
   581       -823       90.747387            52.207699 
   582       -822       90.753148            52.298449 
   583       -821       90.758906            52.389205 
   584       -820       90.764661            52.479967 
   585       -819       90.770412            52.570735 
   586       -818       90.776160            52.661508 
   587       -817       90.781905            52.752287 
   588       -816       90.787646            52.843072 
   589       -815       90.793385            52.933862 
   590       -814       90.799120            53.024658 
   591       -813       90.804851            53.115460 
   592       -812       90.810580            53.206268 
   593       -811       90.816305            53.297082 
   594       -810       90.822028            53.387901 
   595       -809       90.827747            53.478726 
   596       -808       90.833462            53.569556 
   597       -807       90.839175            53.660393 
   598       -806       90.844884            53.751235 
   599       -805       90.850590            53.842082 
   600       -804       90.856293            53.932936 
   601       -803       90.861992            54.023795 
   602       -802       90.867688            54.114660 
   603       -801       90.873381            54.205530 
   604       -800       90.879071            54.296406 
   605       -799       90.884758            54.387288 
   606       -798       90.890441            54.478176 
   607       -797       90.896121            54.569069 
   608       -796       90.901798            54.659968 
   609       -795       90.907472            54.750873 
   610       -794       90.913142            54.841783 
   611       -793       90.918809            54.932699 
   612       -792       90.924473            55.023621 
   613       -791       90.930134            55.114548 
   614       -790       90.935791            55.205481 
   615       -789       90.941446            55.296420 
   616       -788       90.947097            55.387364 
   617       -787       90.952744            55.478314 
   618       -786       90.958389            55.569269 
   619       -785       90.964030            55.660231 
   620       -784       90.969668            55.751197 
   621       -783       90.975303            55.842170 
   622       -782       90.980935            55.933148 
   623       -781       90.986563            56.024132 
   624       -780       90.992188            56.115121 
   625       -779       90.997810            56.206116 
   626       -778       91.003429            56.297117 
   627       -777       91.009044            56.388123 
   628       -776       91.014656            56.479135 
   629       -775       91.020265            56.570152 
   630       -774       91.025871            56.661175 
   631       -773       91.031473            56.752204 
   632       -772       91.037073            56.843238 
   633       -771       91.042669            56.934278 
   634       -770       91.048261            57.025324 
   635       -769       91.053851            57.116375 
   636       -768       91.059437            57.207431 
   637       -767       91.065020            57.298494 
   638       -766       91.070600            57.389561 
   639       -765       91.076177            57.480635 
   640       -764       91.081750            57.571714 
   641       -763       91.087320            57.662798 
   642       -762       91.092887            57.753888 
   643       -761       91.098451            57.844984 
   644       -760       91.104011            57.936085 
   645       -759       91.109568            58.027192 
   646       -758       91.115122            58.118304 
   647       -757       91.120673            58.209422 
   648       -756       91.126221            58.300546 
   649       -755       91.131765            58.391675 
   650       -754       91.137306            58.482809 
   651       -753       91.142844            58.573949 
   652       -752       91.148378            58.665095 
   653       -751       91.153910            58.756246 
   654       -750       91.159438            58.847403 
   655       -749       91.164963            58.938565 
   656       -748       91.170484            59.029733 
   657       -747       91.176003            59.120906 
   658       -746       91.181518            59.212085 
   659       -745       91.187030            59.303269 
   660       -744       91.192538            59.394459 
   661       -743       91.198044            59.485654 
   662       -742       91.203546            59.576855 
   663       -741       91.209045            59.668061 
   664       -740       91.214541            59.759273 
   665       -739       91.220033            59.850490 
   666       -738       91.225522            59.941713 
   667       -737       91.231008            60.032941 
   668       -736       91.236491            60.124175 
   669       -735       91.241971            60.215414 
   670       -734       91.247447            60.306659 
   671       -733       91.252920            60.397909 
   672       -732       91.258390            60.489165 
   673       -731       91.263857            60.580426 
   674       -730       91.269320            60.671693 
   675       -729       91.274780            60.762965 
   676       -728       91.280237            60.854242 
   677       -727       91.285691            60.945525 
   678       -726       91.291141            61.036814 
   679       -725       91.296589            61.128107 
   680       -724       91.302033            61.219407 
   681       -723       91.307473            61.310711 
   682       -722       91.312911            61.402022 
   683       -721       91.318345            61.493337 
   684       -720       91.323776            61.584658 
   685       -719       91.329204            61.675985 
   686       -718       91.334629            61.767317 
   687       -717       91.340050            61.858654 
   688       -716       91.345468            61.949997 
   689       -715       91.350883            62.041345 
   690       -714       91.356295            62.132699 
   691       -713       91.361703            62.224058 
   692       -712       91.367108            62.315422 
   693       -711       91.372510            62.406792 
   694       -710       91.377909            62.498167 
   695       -709       91.383304            62.589548 
   696       -708       91.388697            62.680934 
   697       -707       91.394086            62.772325 
   698       -706       91.399471            62.863722 
   699       -705       91.404854            62.955124 
   700       -704       91.410233            63.046532 
   701       -703       91.415609            63.137944 
   702       -702       91.420982            63.229363 
   703       -701       91.426352            63.320786 
   704       -700       91.431718            63.412215 
   705       -699       91.437081            63.503650 
   706       -698       91.442441            63.595090 
   707       -697       91.447798            63.686535 
   708       -696       91.453151            63.777985 
   709       -695       91.458501            63.869441 
   710       -694       91.463848            63.960902 
   711       -693       91.469192            64.052369 
   712       -692       91.474533            64.143841 
   713       -691       91.479870            64.235318 
   714       -690       91.485204            64.326800 
   715       -689       91.490535            64.418288 
   716       -688       91.495862            64.509781 
   717       -687       91.501186            64.601280 
   718       -686       91.506508            64.692784 
   719       -685       91.511825            64.784293 
   720       -684       91.517140            64.875807 
   721       -683       91.522451            64.967327 
   722       -682       91.527759            65.058852 
   723       -681       91.533064            65.150383 
   724       -680       91.538366            65.241918 
   725       -679       91.543665            65.333459 
   726       -678       91.548960            65.425006 
   727       -677       91.554252            65.516557 
   728       -676       91.559540            65.608114 
   729       -675       91.564826            65.699676 
   730       -674       91.570108            65.791244 
   731       -673       91.575387            65.882817 
   732       -672       91.580663            65.974395 
   733       -671       91.585936            66.065978 
   734       -670       91.591205            66.157567 
   735       -669       91.596471            66.249160 
   736       -668       91.601734            66.340759 
   737       -667       91.606994            66.432364 
   738       -666       91.612250            66.523973 
   739       -665       91.617503            66.615588 
   740       -664       91.622753            66.707208 
   741       -663       91.628000            66.798834 
   742       -662       91.633243            66.890464 
   743       -661       91.638483            66.982100 
   744       -660       91.643720            67.073741 
   745       -659       91.648954            67.165388 
   746       -658       91.654185            67.257039 
   747       -657       91.659412            67.348696 
   748       -656       91.664636            67.440358 
   749       -655       91.669857            67.532025 
