The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    60         70       87.293415             6.338748 
    61         71       87.303370             6.426046 
    62         72       87.313315             6.513355 
    63         73       87.323251             6.600673 
    64         74       87.333177             6.688001 
    65         75       87.343095             6.775339 
    66         76       87.353003             6.862687 
    67         77       87.362902             6.950045 
    68         78       87.372791             7.037413 
    69         79       87.382672             7.124791 
    70         80       87.392543             7.212179 
    71         81       87.402405             7.299576 
    72         82       87.412258             7.386983 
    73         83       87.422102             7.474400 
    74         84       87.431936             7.561828 
    75         85       87.441761             7.649264 
    76         86       87.451577             7.736711 
    77         87       87.461384             7.824168 
    78         88       87.471181             7.911634 
    79         89       87.480969             7.999110 
    80         90       87.490748             8.086596 
    81         91       87.500518             8.174091 
    82         92       87.510279             8.261597 
    83         93       87.520030             8.349112 
    84         94       87.529772             8.436637 
    85         95       87.539505             8.524171 
    86         96       87.549229             8.611716 
    87         97       87.558943             8.699270 
    88         98       87.568648             8.786834 
    89         99       87.578344             8.874407 
    90        100       87.588031             8.961990 
    91        101       87.597709             9.049583 
    92        102       87.607377             9.137186 
    93        103       87.617036             9.224798 
    94        104       87.626686             9.312420 
    95        105       87.636327             9.400051 
    96        106       87.645958             9.487693 
    97        107       87.655580             9.575343 
    98        108       87.665193             9.663004 
    99        109       87.674797             9.750674 
   100        110       87.684392             9.838353 
   101        111       87.693977             9.926042 
   102        112       87.703553            10.013741 
   103        113       87.713120            10.101450 
   104        114       87.722677            10.189167 
   105        115       87.732226            10.276895 
   106        116       87.741765            10.364632 
   107        117       87.751295            10.452378 
   108        118       87.760816            10.540134 
   109        119       87.770327            10.627900 
   110        120       87.779829            10.715675 
   111        121       87.789322            10.803460 
   112        122       87.798806            10.891254 
   113        123       87.808281            10.979057 
   114        124       87.817746            11.066870 
   115        125       87.827202            11.154693 
   116        126       87.836649            11.242525 
   117        127       87.846087            11.330366 
   118        128       87.855516            11.418217 
   119        129       87.864935            11.506077 
   120        130       87.874345            11.593947 
   121        131       87.883746            11.681826 
   122        132       87.893137            11.769714 
   123        133       87.902519            11.857612 
   124        134       87.911893            11.945519 
   125        135       87.921257            12.033436 
   126        136       87.930611            12.121362 
   127        137       87.939957            12.209297 
   128        138       87.949293            12.297242 
   129        139       87.958620            12.385196 
   130        140       87.967938            12.473159 
   131        141       87.977246            12.561132 
   132        142       87.986545            12.649113 
   133        143       87.995836            12.737105 
   134        144       88.005116            12.825105 
   135        145       88.014388            12.913115 
   136        146       88.023651            13.001134 
   137        147       88.032904            13.089162 
   138        148       88.042148            13.177200 
   139        149       88.051382            13.265246 
   140        150       88.060608            13.353302 
   141        151       88.069824            13.441368 
   142        152       88.079031            13.529442 
   143        153       88.088229            13.617526 
   144        154       88.097418            13.705619 
   145        155       88.106597            13.793721 
   146        156       88.115767            13.881832 
   147        157       88.124928            13.969952 
   148        158       88.134080            14.058082 
   149        159       88.143223            14.146220 
   150        160       88.152356            14.234368 
   151        161       88.161480            14.322525 
   152        162       88.170595            14.410691 
   153        163       88.179700            14.498866 
   154        164       88.188797            14.587050 
   155        165       88.197884            14.675244 
   156        166       88.206962            14.763446 
   157        167       88.216030            14.851658 
   158        168       88.225090            14.939878 
   159        169       88.234140            15.028108 
   160        170       88.243181            15.116346 
   161        171       88.252213            15.204594 
   162        172       88.261236            15.292851 
   163        173       88.270249            15.381117 
   164        174       88.279253            15.469391 
   165        175       88.288248            15.557675 
   166        176       88.297234            15.645968 
   167        177       88.306210            15.734270 
   168        178       88.315177            15.822580 
   169        179       88.324135            15.910900 
   170        180       88.333084            15.999229 
   171        181       88.342024            16.087566 
   172        182       88.350954            16.175913 
   173        183       88.359875            16.264268 
   174        184       88.368787            16.352632 
   175        185       88.377690            16.441006 
   176        186       88.386583            16.529388 
   177        187       88.395467            16.617779 
   178        188       88.404342            16.706179 
   179        189       88.413208            16.794587 
   180        190       88.422064            16.883005 
   181        191       88.430912            16.971432 
   182        192       88.439750            17.059867 
   183        193       88.448579            17.148311 
   184        194       88.457398            17.236764 
   185        195       88.466209            17.325226 
   186        196       88.475010            17.413696 
   187        197       88.483802            17.502176 
   188        198       88.492585            17.590664 
   189        199       88.501358            17.679161 
   190        200       88.510122            17.767667 
   191        201       88.518877            17.856181 
   192        202       88.527623            17.944704 
   193        203       88.536360            18.033236 
   194        204       88.545087            18.121777 
   195        205       88.553805            18.210327 
   196        206       88.562514            18.298885 
   197        207       88.571214            18.387452 
   198        208       88.579905            18.476027 
   199        209       88.588586            18.564611 
   200        210       88.597258            18.653204 
   201        211       88.605921            18.741806 
   202        212       88.614574            18.830416 
   203        213       88.623219            18.919035 
   204        214       88.631854            19.007663 
   205        215       88.640480            19.096299 
   206        216       88.649096            19.184944 
   207        217       88.657704            19.273597 
   208        218       88.666302            19.362259 
   209        219       88.674891            19.450930 
   210        220       88.683471            19.539609 
   211        221       88.692041            19.628297 
   212        222       88.700603            19.716993 
   213        223       88.709155            19.805698 
   214        224       88.717698            19.894411 
   215        225       88.726231            19.983133 
   216        226       88.734756            20.071864 
   217        227       88.743271            20.160603 
   218        228       88.751777            20.249350 
   219        229       88.760274            20.338106 
   220        230       88.768761            20.426871 
   221        231       88.777239            20.515644 
   222        232       88.785709            20.604425 
   223        233       88.794168            20.693215 
   224        234       88.802619            20.782014 
   225        235       88.811060            20.870820 
   226        236       88.819493            20.959636 
   227        237       88.827916            21.048459 
   228        238       88.836329            21.137291 
   229        239       88.844734            21.226132 
   230        240       88.853129            21.314981 
   231        241       88.861515            21.403838 
   232        242       88.869892            21.492704 
   233        243       88.878260            21.581578 
   234        244       88.886618            21.670460 
   235        245       88.894967            21.759351 
   236        246       88.903307            21.848250 
   237        247       88.911638            21.937158 
   238        248       88.919959            22.026074 
   239        249       88.928271            22.114998 
   240        250       88.936574            22.203930 
   241        251       88.944868            22.292871 
   242        252       88.953153            22.381820 
   243        253       88.961428            22.470777 
   244        254       88.969694            22.559743 
   245        255       88.977951            22.648717 
   246        256       88.986199            22.737699 
   247        257       88.994437            22.826689 
   248        258       89.002667            22.915688 
   249        259       89.010887            23.004694 
   250        260       89.019097            23.093709 
   251        261       89.027299            23.182733 
   252        262       89.035491            23.271764 
   253        263       89.043674            23.360804 
   254        264       89.051848            23.449851 
   255        265       89.060013            23.538907 
   256        266       89.068168            23.627971 
   257        267       89.076315            23.717044 
   258        268       89.084452            23.806124 
   259        269       89.092579            23.895212 
   260        270       89.100698            23.984309 
   261        271       89.108807            24.073414 
   262        272       89.116907            24.162527 
   263        273       89.124998            24.251648 
   264        274       89.133080            24.340777 
   265        275       89.141152            24.429914 
   266        276       89.149215            24.519059 
   267        277       89.157269            24.608212 
   268        278       89.165314            24.697374 
   269        279       89.173350            24.786543 
   270        280       89.181376            24.875720 
   271        281       89.189393            24.964906 
   272        282       89.197401            25.054099 
   273        283       89.205399            25.143300 
   274        284       89.213389            25.232510 
   275        285       89.221369            25.321727 
   276        286       89.229340            25.410953 
   277        287       89.237302            25.500186 
   278        288       89.245254            25.589427 
   279        289       89.253197            25.678676 
   280        290       89.261131            25.767934 
   281        291       89.269056            25.857199 
   282        292       89.276972            25.946472 
   283        293       89.284878            26.035753 
   284        294       89.292775            26.125041 
   285        295       89.300663            26.214338 
   286        296       89.308542            26.303643 
   287        297       89.316411            26.392955 
   288        298       89.324271            26.482275 
   289        299       89.332123            26.571604 
   290        300       89.339964            26.660940 
   291        301       89.347797            26.750284 
   292        302       89.355620            26.839635 
   293        303       89.363434            26.928995 
   294        304       89.371239            27.018362 
   295        305       89.379035            27.107737 
   296        306       89.386821            27.197120 
   297        307       89.394598            27.286511 
   298        308       89.402366            27.375909 
   299        309       89.410125            27.465316 
   300        310       89.417875            27.554730 
   301        311       89.425615            27.644151 
   302        312       89.433346            27.733581 
   303        313       89.441068            27.823018 
   304        314       89.448781            27.912463 
   305        315       89.456484            28.001916 
   306        316       89.464178            28.091376 
   307        317       89.471863            28.180844 
   308        318       89.479539            28.270320 
   309        319       89.487205            28.359803 
   310        320       89.494863            28.449294 
   311        321       89.502511            28.538793 
   312        322       89.510150            28.628299 
   313        323       89.517779            28.717813 
   314        324       89.525400            28.807335 
   315        325       89.533011            28.896864 
   316        326       89.540613            28.986401 
   317        327       89.548205            29.075945 
   318        328       89.555789            29.165497 
   319        329       89.563363            29.255057 
   320        330       89.570928            29.344624 
   321        331       89.578484            29.434199 
   322        332       89.586031            29.523781 
   323        333       89.593568            29.613371 
   324        334       89.601096            29.702968 
   325        335       89.608615            29.792573 
   326        336       89.616125            29.882185 
   327        337       89.623625            29.971805 
   328        338       89.631116            30.061432 
   329        339       89.638598            30.151067 
   330        340       89.646071            30.240710 
   331        341       89.653535            30.330359 
   332        342       89.660989            30.420017 
   333        343       89.668434            30.509681 
   334        344       89.675870            30.599354 
   335        345       89.683297            30.689033 
   336        346       89.690714            30.778720 
   337        347       89.698122            30.868415 
   338        348       89.705521            30.958116 
   339        349       89.712911            31.047826 
   340        350       89.720292            31.137542 
   341        351       89.727663            31.227266 
   342        352       89.735025            31.316998 
   343        353       89.742378            31.406736 
   344        354       89.749722            31.496482 
   345        355       89.757056            31.586236 
   346        356       89.764381            31.675996 
   347        357       89.771697            31.765764 
   348        358       89.779004            31.855540 
   349        359       89.786302            31.945322 
   350        360       89.793590            32.035112 
   351        361       89.800869            32.124910 
   352        362       89.808139            32.214714 
   353        363       89.815399            32.304526 
   354        364       89.822651            32.394345 
   355        365       89.829893            32.484171 
   356        366       89.837126            32.574005 
   357        367       89.844350            32.663845 
   358        368       89.851564            32.753693 
   359        369       89.858769            32.843549 
   360        370       89.865965            32.933411 
   361        371       89.873152            33.023280 
   362        372       89.880330            33.113157 
   363        373       89.887498            33.203041 
   364        374       89.894657            33.292932 
   365        375       89.901807            33.382830 
   366        376       89.908948            33.472736 
   367        377       89.916079            33.562648 
   368        378       89.923202            33.652568 
   369        379       89.930315            33.742495 
   370        380       89.937418            33.832429 
   371        381       89.944513            33.922370 
   372        382       89.951598            34.012318 
   373        383       89.958674            34.102273 
   374        384       89.965741            34.192235 
   375        385       89.972799            34.282204 
   376        386       89.979847            34.372181 
   377        387       89.986887            34.462164 
   378        388       89.993917            34.552154 
   379        389       90.000937            34.642152 
   380        390       90.007949            34.732156 
   381        391       90.014951            34.822168 
   382        392       90.021944            34.912186 
   383        393       90.028928            35.002212 
   384        394       90.035903            35.092244 
   385        395       90.042868            35.182283 
   386        396       90.049824            35.272330 
   387        397       90.056771            35.362383 
   388        398       90.063709            35.452443 
   389        399       90.070638            35.542510 
   390        400       90.077557            35.632584 
   391        401       90.084467            35.722665 
   392        402       90.091368            35.812753 
   393        403       90.098259            35.902848 
   394        404       90.105142            35.992950 
   395        405       90.112015            36.083058 
   396        406       90.118879            36.173174 
   397        407       90.125734            36.263296 
   398        408       90.132579            36.353425 
   399        409       90.139415            36.443561 
   400        410       90.146243            36.533704 
   401        411       90.153060            36.623854 
   402        412       90.159869            36.714010 
   403        413       90.166668            36.804174 
   404        414       90.173458            36.894344 
   405        415       90.180239            36.984521 
   406        416       90.187011            37.074704 
   407        417       90.193774            37.164895 
   408        418       90.200527            37.255092 
   409        419       90.207271            37.345296 
   410        420       90.214006            37.435506 
   411        421       90.220731            37.525724 
   412        422       90.227447            37.615948 
   413        423       90.234155            37.706178 
   414        424       90.240852            37.796416 
   415        425       90.247541            37.886660 
   416        426       90.254221            37.976911 
   417        427       90.260891            38.067169 
   418        428       90.267552            38.157433 
   419        429       90.274204            38.247704 
   420        430       90.280846            38.337981 
   421        431       90.287479            38.428265 
   422        432       90.294104            38.518556 
   423        433       90.300718            38.608854 
   424        434       90.307324            38.699158 
   425        435       90.313920            38.789468 
   426        436       90.320508            38.879785 
   427        437       90.327086            38.970109 
   428        438       90.333654            39.060440 
   429        439       90.340214            39.150777 
   430        440       90.346764            39.241120 
   431        441       90.353305            39.331470 
   432        442       90.359837            39.421827 
   433        443       90.366360            39.512190 
   434        444       90.372873            39.602559 
   435        445       90.379377            39.692936 
   436        446       90.385872            39.783318 
   437        447       90.392358            39.873707 
   438        448       90.398834            39.964103 
   439        449       90.405302            40.054505 
   440        450       90.411760            40.144913 
   441        451       90.418209            40.235328 
   442        452       90.424648            40.325750 
   443        453       90.431079            40.416178 
   444        454       90.437500            40.506612 
   445        455       90.443912            40.597053 
   446        456       90.450314            40.687500 
   447        457       90.456708            40.777953 
   448        458       90.463092            40.868413 
   449        459       90.469467            40.958880 
   450        460       90.475833            41.049352 
   451        461       90.482189            41.139831 
   452        462       90.488537            41.230317 
   453        463       90.494875            41.320808 
   454        464       90.501204            41.411306 
   455        465       90.507524            41.501811 
   456        466       90.513834            41.592321 
   457        467       90.520135            41.682838 
   458        468       90.526427            41.773362 
   459        469       90.532710            41.863891 
   460        470       90.538984            41.954427 
   461        471       90.545248            42.044969 
   462        472       90.551503            42.135517 
   463        473       90.557749            42.226072 
   464        474       90.563985            42.316633 
   465        475       90.570213            42.407200 
   466        476       90.576431            42.497773 
   467        477       90.582640            42.588353 
   468        478       90.588840            42.678939 
   469        479       90.595030            42.769531 
   470        480       90.601212            42.860129 
   471        481       90.607384            42.950733 
   472        482       90.613547            43.041344 
   473        483       90.619700            43.131960 
   474        484       90.625845            43.222583 
   475        485       90.631980            43.313212 
   476        486       90.638106            43.403847 
   477        487       90.644222            43.494488 
   478        488       90.650330            43.585135 
   479        489       90.656428            43.675789 
   480        490       90.662517            43.766448 
   481        491       90.668597            43.857114 
   482        492       90.674668            43.947785 
   483        493       90.680729            44.038463 
   484        494       90.686781            44.129147 
   485        495       90.692824            44.219837 
   486        496       90.698858            44.310532 
   487        497       90.704882            44.401234 
   488        498       90.710898            44.491942 
   489        499       90.716904            44.582656 
   490        500       90.722900            44.673376 
   491        501       90.728888            44.764102 
   492        502       90.734866            44.854834 
   493        503       90.740835            44.945572 
   494        504       90.746795            45.036315 
   495        505       90.752746            45.127065 
   496        506       90.758687            45.217821 
   497        507       90.764620            45.308583 
   498        508       90.770543            45.399350 
   499        509       90.776456            45.490124 
   500        510       90.782361            45.580903 
   501        511       90.788256            45.671688 
   502        512       90.794142            45.762480 
   503        513       90.800019            45.853277 
   504        514       90.805887            45.944080 
   505        515       90.811745            46.034888 
   506        516       90.817595            46.125703 
   507        517       90.823435            46.216524 
   508        518       90.829265            46.307350 
   509        519       90.835099            46.398182 
   510        520       90.840959            46.489020 
   511        521       90.846815            46.579864 
   512        522       90.852667            46.670714 
   513        523       90.858517            46.761569 
   514        524       90.864363            46.852431 
   515        525       90.870205            46.943298 
   516        526       90.876044            47.034171 
   517        527       90.881880            47.125050 
   518        528       90.887712            47.215935 
   519        529       90.893541            47.306826 
   520        530       90.899367            47.397722 
   521        531       90.905189            47.488624 
   522        532       90.911007            47.579532 
   523        533       90.916823            47.670446 
   524        534       90.922635            47.761366 
   525        535       90.928443            47.852292 
   526        536       90.934249            47.943223 
   527        537       90.940051            48.034160 
   528        538       90.945849            48.125103 
   529        539       90.951644            48.216052 
   530        540       90.957436            48.307006 
   531        541       90.963224            48.397967 
   532        542       90.969009            48.488933 
   533        543       90.974791            48.579905 
   534        544       90.980569            48.670882 
   535        545       90.986343            48.761866 
   536        546       90.992115            48.852855 
   537        547       90.997883            48.943850 
   538        548       91.003647            49.034851 
   539        549       91.009409            49.125857 
   540        550       91.015167            49.216870 
   541        551       91.020921            49.307888 
   542        552       91.026672            49.398911 
   543        553       91.032420            49.489941 
   544        554       91.038164            49.580976 
   545        555       91.043905            49.672017 
   546        556       91.049643            49.763064 
   547        557       91.055377            49.854117 
   548        558       91.061107            49.945175 
   549        559       91.066835            50.036239 
   550        560       91.072559            50.127309 
   551        561       91.078279            50.218384 
   552        562       91.083997            50.309465 
   553        563       91.089711            50.400552 
   554        564       91.095421            50.491645 
   555        565       91.101128            50.582743 
   556        566       91.106832            50.673847 
   557        567       91.112532            50.764956 
   558        568       91.118229            50.856072 
   559        569       91.123923            50.947193 
   560        570       91.129613            51.038320 
   561        571       91.135299            51.129452 
   562        572       91.140983            51.220590 
   563        573       91.146663            51.311734 
   564        574       91.152339            51.402884 
   565        575       91.158013            51.494039 
   566        576       91.163683            51.585200 
   567        577       91.169349            51.676366 
   568        578       91.175012            51.767538 
   569        579       91.180672            51.858716 
   570        580       91.186328            51.949900 
   571        581       91.191981            52.041089 
   572        582       91.197631            52.132284 
   573        583       91.203277            52.223484 
   574        584       91.208920            52.314690 
   575        585       91.214559            52.405902 
   576        586       91.220195            52.497119 
   577        587       91.225828            52.588342 
   578        588       91.231457            52.679571 
   579        589       91.237083            52.770805 
   580        590       91.242705            52.862045 
   581        591       91.248324            52.953291 
   582        592       91.253940            53.044542 
   583        593       91.259552            53.135799 
   584        594       91.265161            53.227061 
   585        595       91.270767            53.318329 
   586        596       91.276369            53.409602 
   587        597       91.281968            53.500882 
   588        598       91.287563            53.592166 
   589        599       91.293155            53.683457 
   590        600       91.298744            53.774753 
   591        601       91.304329            53.866054 
   592        602       91.309911            53.957361 
   593        603       91.315489            54.048674 
   594        604       91.321064            54.139992 
   595        605       91.326636            54.231316 
   596        606       91.332204            54.322646 
   597        607       91.337769            54.413981 
   598        608       91.343331            54.505321 
   599        609       91.348889            54.596667 
   600        610       91.354444            54.688019 
   601        611       91.359995            54.779376 
   602        612       91.365543            54.870739 
   603        613       91.371088            54.962107 
   604        614       91.376629            55.053481 
   605        615       91.382167            55.144860 
   606        616       91.387701            55.236245 
   607        617       91.393232            55.327636 
   608        618       91.398760            55.419032 
   609        619       91.404284            55.510433 
   610        620       91.409805            55.601840 
   611        621       91.415323            55.693253 
   612        622       91.420837            55.784671 
   613        623       91.426348            55.876095 
   614        624       91.431855            55.967524 
   615        625       91.437359            56.058958 
   616        626       91.442860            56.150398 
   617        627       91.448357            56.241844 
   618        628       91.453851            56.333295 
   619        629       91.459341            56.424752 
   620        630       91.464828            56.516214 
   621        631       91.470312            56.607681 
   622        632       91.475792            56.699154 
   623        633       91.481269            56.790633 
   624        634       91.486743            56.882117 
   625        635       91.492213            56.973606 
   626        636       91.497680            57.065101 
   627        637       91.503143            57.156602 
   628        638       91.508603            57.248108 
   629        639       91.514060            57.339619 
   630        640       91.519513            57.431136 
   631        641       91.524963            57.522658 
   632        642       91.530409            57.614186 
   633        643       91.535852            57.705719 
   634        644       91.541292            57.797257 
   635        645       91.546728            57.888801 
   636        646       91.552161            57.980351 
   637        647       91.557591            58.071906 
   638        648       91.563017            58.163466 
   639        649       91.568440            58.255032 
   640        650       91.573859            58.346603 
   641        651       91.579275            58.438180 
   642        652       91.584688            58.529762 
   643        653       91.590097            58.621349 
   644        654       91.595503            58.712942 
   645        655       91.600905            58.804540 
   646        656       91.606304            58.896144 
   647        657       91.611700            58.987753 
   648        658       91.617092            59.079367 
   649        659       91.622481            59.170987 
   650        660       91.627867            59.262612 
   651        661       91.633249            59.354242 
   652        662       91.638628            59.445878 
   653        663       91.644003            59.537520 
   654        664       91.649375            59.629166 
   655        665       91.654744            59.720818 
   656        666       91.660109            59.812476 
   657        667       91.665471            59.904139 
   658        668       91.670829            59.995807 
   659        669       91.676184            60.087480 
   660        670       91.681536            60.179159 
   661        671       91.686884            60.270843 
   662        672       91.692229            60.362533 
   663        673       91.697571            60.454228 
   664        674       91.702909            60.545928 
   665        675       91.708244            60.637634 
   666        676       91.713575            60.729345 
   667        677       91.718903            60.821061 
   668        678       91.724228            60.912782 
   669        679       91.729549            61.004509 
   670        680       91.734867            61.096241 
   671        681       91.740181            61.187979 
   672        682       91.745492            61.279722 
   673        683       91.750800            61.371470 
   674        684       91.756104            61.463223 
   675        685       91.761405            61.554982 
   676        686       91.766703            61.646746 
   677        687       91.771997            61.738516 
   678        688       91.777288            61.830290 
   679        689       91.782575            61.922070 
   680        690       91.787859            62.013855 
   681        691       91.793140            62.105646 
   682        692       91.798417            62.197442 
   683        693       91.803691            62.289243 
   684        694       91.808961            62.381049 
   685        695       91.814228            62.472861 
   686        696       91.819492            62.564677 
   687        697       91.824752            62.656500 
   688        698       91.830009            62.748327 
   689        699       91.835263            62.840160 
   690        700       91.840513            62.931998 
   691        701       91.845760            63.023841 
   692        702       91.851003            63.115689 
   693        703       91.856243            63.207543 
   694        704       91.861480            63.299402 
   695        705       91.866713            63.391266 
   696        706       91.871943            63.483135 
   697        707       91.877169            63.575009 
   698        708       91.882392            63.666889 
   699        709       91.887612            63.758774 
   700        710       91.892828            63.850664 
   701        711       91.898041            63.942560 
   702        712       91.903251            64.034461 
   703        713       91.908457            64.126366 
   704        714       91.913660            64.218277 
   705        715       91.918859            64.310194 
   706        716       91.924055            64.402115 
   707        717       91.929248            64.494042 
   708        718       91.934437            64.585974 
   709        719       91.939623            64.677911 
   710        720       91.944805            64.769853 
   711        721       91.949984            64.861800 
   712        722       91.955160            64.953753 
   713        723       91.960332            65.045711 
   714        724       91.965501            65.137674 
   715        725       91.970667            65.229642 
   716        726       91.975829            65.321615 
   717        727       91.980988            65.413593 
   718        728       91.986143            65.505577 
   719        729       91.991295            65.597566 
   720        730       91.996444            65.689559 
   721        731       92.001589            65.781558 
   722        732       92.006731            65.873563 
   723        733       92.011869            65.965572 
   724        734       92.017005            66.057586 
   725        735       92.022136            66.149606 
   726        736       92.027265            66.241631 
   727        737       92.032389            66.333660 
   728        738       92.037511            66.425695 
   729        739       92.042629            66.517735 
   730        740       92.047744            66.609781 
   731        741       92.052855            66.701831 
   732        742       92.057963            66.793886 
   733        743       92.063068            66.885947 
   734        744       92.068169            66.978013 
   735        745       92.073267            67.070083 
   736        746       92.078361            67.162159 
   737        747       92.083453            67.254240 
   738        748       92.088540            67.346326 
   739        749       92.093625            67.438417 
   740        750       92.098706            67.530513 
