The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   191      -1230       99.758767            20.131185 
   192      -1229       99.762274            20.230945 
   193      -1228       99.765781            20.330709 
   194      -1227       99.769288            20.430477 
   195      -1226       99.772795            20.530248 
   196      -1225       99.776301            20.630023 
   197      -1224       99.779808            20.729801 
   198      -1223       99.783315            20.829582 
   199      -1222       99.786822            20.929367 
   200      -1221       99.790329            21.029156 
   201      -1220       99.793836            21.128948 
   202      -1219       99.797343            21.228743 
   203      -1218       99.800850            21.328543 
   204      -1217       99.804357            21.428345 
   205      -1216       99.807864            21.528151 
   206      -1215       99.811371            21.627961 
   207      -1214       99.814877            21.727774 
   208      -1213       99.818384            21.827591 
   209      -1212       99.821891            21.927411 
   210      -1211       99.825398            22.027234 
   211      -1210       99.828905            22.127062 
   212      -1209       99.832412            22.226892 
   213      -1208       99.835919            22.326726 
   214      -1207       99.839426            22.426564 
   215      -1206       99.842933            22.526405 
   216      -1205       99.846440            22.626250 
   217      -1204       99.849947            22.726098 
   218      -1203       99.853453            22.825950 
   219      -1202       99.856960            22.925805 
   220      -1201       99.860467            23.025664 
   221      -1200       99.863974            23.125526 
   222      -1199       99.867481            23.225392 
   223      -1198       99.870988            23.325261 
   224      -1197       99.874495            23.425134 
   225      -1196       99.878002            23.525010 
   226      -1195       99.881509            23.624890 
   227      -1194       99.885016            23.724773 
   228      -1193       99.888522            23.824660 
   229      -1192       99.892029            23.924550 
   230      -1191       99.895536            24.024444 
   231      -1190       99.899043            24.124341 
   232      -1189       99.902550            24.224242 
   233      -1188       99.906057            24.324146 
   234      -1187       99.909564            24.424054 
   235      -1186       99.913071            24.523965 
   236      -1185       99.916578            24.623880 
   237      -1184       99.920084            24.723798 
   238      -1183       99.923591            24.823720 
   239      -1182       99.927098            24.923646 
   240      -1181       99.930605            25.023575 
   241      -1180       99.934112            25.123507 
   242      -1179       99.937619            25.223443 
   243      -1178       99.941126            25.323382 
   244      -1177       99.944633            25.423325 
   245      -1176       99.948140            25.523271 
   246      -1175       99.951646            25.623221 
   247      -1174       99.955153            25.723175 
   248      -1173       99.958660            25.823132 
   249      -1172       99.962167            25.923092 
   250      -1171       99.965674            26.023056 
   251      -1170       99.969181            26.123023 
   252      -1169       99.972688            26.222994 
   253      -1168       99.976195            26.322969 
   254      -1167       99.979702            26.422947 
   255      -1166       99.983208            26.522928 
   256      -1165       99.986715            26.622913 
   257      -1164       99.990222            26.722902 
   258      -1163       99.993729            26.822894 
   259      -1162       99.997236            26.922889 
   260      -1161      100.000743            27.022888 
   261      -1160      100.004250            27.122890 
   262      -1159      100.007757            27.222896 
   263      -1158      100.011263            27.322906 
   264      -1157      100.014770            27.422919 
   265      -1156      100.018277            27.522936 
   266      -1155      100.021784            27.622956 
   267      -1154      100.025291            27.722979 
   268      -1153      100.028798            27.823006 
   269      -1152      100.032305            27.923037 
   270      -1151      100.035812            28.023071 
   271      -1150      100.039318            28.123108 
   272      -1149      100.042825            28.223149 
   273      -1148      100.046332            28.323194 
   274      -1147      100.049839            28.423242 
   275      -1146      100.053346            28.523294 
   276      -1145      100.056853            28.623349 
   277      -1144      100.060360            28.723407 
   278      -1143      100.063867            28.823469 
   279      -1142      100.067373            28.923535 
   280      -1141      100.070880            29.023604 
   281      -1140      100.074387            29.123677 
   282      -1139      100.077894            29.223753 
   283      -1138      100.081401            29.323833 
   284      -1137      100.084908            29.423916 
   285      -1136      100.088415            29.524002 
   286      -1135      100.091922            29.624093 
   287      -1134      100.095428            29.724186 
   288      -1133      100.098935            29.824283 
   289      -1132      100.102442            29.924384 
   290      -1131      100.105949            30.024488 
   291      -1130      100.109456            30.124596 
   292      -1129      100.112963            30.224707 
   293      -1128      100.116470            30.324822 
   294      -1127      100.119976            30.424940 
   295      -1126      100.123483            30.525062 
   296      -1125      100.126990            30.625187 
   297      -1124      100.130497            30.725316 
   298      -1123      100.134004            30.825448 
   299      -1122      100.137511            30.925584 
   300      -1121      100.141018            31.025723 
   301      -1120      100.144525            31.125866 
   302      -1119      100.148031            31.226012 
   303      -1118      100.151538            31.326162 
   304      -1117      100.155045            31.426315 
   305      -1116      100.158552            31.526472 
   306      -1115      100.162059            31.626632 
   307      -1114      100.165566            31.726796 
   308      -1113      100.169073            31.826964 
   309      -1112      100.172579            31.927134 
   310      -1111      100.176086            32.027309 
   311      -1110      100.179593            32.127487 
   312      -1109      100.183100            32.227668 
   313      -1108      100.186607            32.327853 
   314      -1107      100.190114            32.428041 
   315      -1106      100.193620            32.528233 
   316      -1105      100.197127            32.628428 
   317      -1104      100.200634            32.728627 
   318      -1103      100.204141            32.828830 
   319      -1102      100.207648            32.929036 
   320      -1101      100.211155            33.029245 
   321      -1100      100.214662            33.129458 
   322      -1099      100.218168            33.229674 
   323      -1098      100.221675            33.329894 
   324      -1097      100.225182            33.430118 
   325      -1096      100.228689            33.530345 
   326      -1095      100.232196            33.630575 
   327      -1094      100.235703            33.730809 
   328      -1093      100.239210            33.831046 
   329      -1092      100.242716            33.931287 
   330      -1091      100.246223            34.031532 
   331      -1090      100.249730            34.131780 
   332      -1089      100.253237            34.232031 
   333      -1088      100.256744            34.332286 
   334      -1087      100.260251            34.432545 
   335      -1086      100.263757            34.532807 
   336      -1085      100.267264            34.633072 
   337      -1084      100.270771            34.733341 
   338      -1083      100.274278            34.833614 
   339      -1082      100.277785            34.933890 
   340      -1081      100.281292            35.034169 
   341      -1080      100.284798            35.134452 
   342      -1079      100.288305            35.234739 
   343      -1078      100.291812            35.335029 
   344      -1077      100.295319            35.435323 
   345      -1076      100.298826            35.535620 
   346      -1075      100.302333            35.635920 
   347      -1074      100.305839            35.736224 
   348      -1073      100.309346            35.836532 
   349      -1072      100.312853            35.936843 
   350      -1071      100.316360            36.037158 
   351      -1070      100.319867            36.137476 
   352      -1069      100.323374            36.237797 
   353      -1068      100.326881            36.338123 
   354      -1067      100.330387            36.438451 
   355      -1066      100.333894            36.538783 
   356      -1065      100.337401            36.639119 
   357      -1064      100.340908            36.739458 
   358      -1063      100.344415            36.839801 
   359      -1062      100.347921            36.940147 
   360      -1061      100.351428            37.040497 
   361      -1060      100.354935            37.140850 
   362      -1059      100.358442            37.241206 
   363      -1058      100.361949            37.341567 
   364      -1057      100.365456            37.441930 
   365      -1056      100.368962            37.542298 
   366      -1055      100.372469            37.642668 
   367      -1054      100.375976            37.743043 
   368      -1053      100.379483            37.843420 
   369      -1052      100.382990            37.943801 
   370      -1051      100.386497            38.044186 
   371      -1050      100.390003            38.144574 
   372      -1049      100.393510            38.244966 
   373      -1048      100.397017            38.345361 
   374      -1047      100.400524            38.445760 
   375      -1046      100.404031            38.546163 
   376      -1045      100.407538            38.646568 
   377      -1044      100.411044            38.746978 
   378      -1043      100.414551            38.847390 
   379      -1042      100.418058            38.947807 
   380      -1041      100.421565            39.048227 
   381      -1040      100.425072            39.148650 
   382      -1039      100.428578            39.249077 
   383      -1038      100.432085            39.349507 
   384      -1037      100.435592            39.449941 
   385      -1036      100.439099            39.550378 
   386      -1035      100.442606            39.650819 
   387      -1034      100.446113            39.751263 
   388      -1033      100.449619            39.851711 
   389      -1032      100.453126            39.952163 
   390      -1031      100.456633            40.052618 
   391      -1030      100.460140            40.153076 
   392      -1029      100.463647            40.253538 
   393      -1028      100.467153            40.354003 
   394      -1027      100.470660            40.454472 
   395      -1026      100.474167            40.554945 
   396      -1025      100.477674            40.655420 
   397      -1024      100.481181            40.755900 
   398      -1023      100.484687            40.856383 
   399      -1022      100.488194            40.956869 
   400      -1021      100.491701            41.057359 
   401      -1020      100.495208            41.157853 
   402      -1019      100.498715            41.258350 
   403      -1018      100.502221            41.358850 
   404      -1017      100.505728            41.459354 
   405      -1016      100.509235            41.559862 
   406      -1015      100.512742            41.660373 
   407      -1014      100.516249            41.760887 
   408      -1013      100.519756            41.861405 
   409      -1012      100.523262            41.961927 
   410      -1011      100.526769            42.062452 
   411      -1010      100.530276            42.162980 
   412      -1009      100.533783            42.263512 
   413      -1008      100.537290            42.364048 
   414      -1007      100.540796            42.464587 
   415      -1006      100.544303            42.565129 
   416      -1005      100.547810            42.665675 
   417      -1004      100.551317            42.766225 
   418      -1003      100.554824            42.866778 
   419      -1002      100.558330            42.967334 
   420      -1001      100.561837            43.067895 
   421      -1000      100.565344            43.168458 
   422       -999      100.568851            43.269025 
   423       -998      100.572358            43.369596 
   424       -997      100.575864            43.470170 
   425       -996      100.579371            43.570748 
   426       -995      100.582878            43.671329 
   427       -994      100.586385            43.771913 
   428       -993      100.589892            43.872501 
   429       -992      100.593398            43.973093 
   430       -991      100.596905            44.073688 
   431       -990      100.600412            44.174287 
   432       -989      100.603919            44.274889 
   433       -988      100.607425            44.375495 
   434       -987      100.610932            44.476104 
   435       -986      100.614439            44.576717 
   436       -985      100.617946            44.677333 
   437       -984      100.621453            44.777953 
   438       -983      100.624959            44.878576 
   439       -982      100.628466            44.979202 
   440       -981      100.631973            45.079833 
   441       -980      100.635480            45.180466 
   442       -979      100.638987            45.281104 
   443       -978      100.642493            45.381744 
   444       -977      100.646000            45.482389 
   445       -976      100.649507            45.583036 
   446       -975      100.653014            45.683688 
   447       -974      100.656520            45.784342 
   448       -973      100.660027            45.885001 
   449       -972      100.663534            45.985662 
   450       -971      100.667041            46.086328 
   451       -970      100.670548            46.186997 
   452       -969      100.674054            46.287669 
   453       -968      100.677561            46.388345 
   454       -967      100.681068            46.489024 
   455       -966      100.684575            46.589707 
   456       -965      100.688082            46.690393 
   457       -964      100.691588            46.791083 
   458       -963      100.695095            46.891776 
   459       -962      100.698602            46.992473 
   460       -961      100.702109            47.093173 
   461       -960      100.705615            47.193877 
   462       -959      100.709122            47.294585 
   463       -958      100.712629            47.395296 
   464       -957      100.716136            47.496010 
   465       -956      100.719643            47.596728 
   466       -955      100.723149            47.697449 
   467       -954      100.726656            47.798174 
   468       -953      100.730163            47.898903 
   469       -952      100.733670            47.999634 
   470       -951      100.737176            48.100370 
   471       -950      100.740683            48.201109 
   472       -949      100.744190            48.301851 
   473       -948      100.747697            48.402597 
   474       -947      100.751203            48.503347 
   475       -946      100.754710            48.604100 
   476       -945      100.758217            48.704856 
   477       -944      100.761724            48.805616 
   478       -943      100.765231            48.906380 
   479       -942      100.768737            49.007147 
   480       -941      100.772244            49.107917 
   481       -940      100.775751            49.208691 
   482       -939      100.779258            49.309469 
   483       -938      100.782764            49.410250 
   484       -937      100.786271            49.511034 
   485       -936      100.789778            49.611822 
   486       -935      100.793285            49.712614 
   487       -934      100.796791            49.813409 
   488       -933      100.800298            49.914207 
   489       -932      100.803805            50.015009 
   490       -931      100.807312            50.115815 
   491       -930      100.810819            50.216624 
   492       -929      100.814325            50.317436 
   493       -928      100.817832            50.418253 
   494       -927      100.821339            50.519072 
   495       -926      100.824846            50.619895 
   496       -925      100.828352            50.720722 
   497       -924      100.831859            50.821552 
   498       -923      100.835366            50.922386 
   499       -922      100.838873            51.023223 
   500       -921      100.842379            51.124063 
   501       -920      100.845886            51.224907 
   502       -919      100.849393            51.325755 
   503       -918      100.852900            51.426606 
   504       -917      100.856406            51.527461 
   505       -916      100.859913            51.628319 
   506       -915      100.863420            51.729181 
   507       -914      100.866927            51.830046 
   508       -913      100.870433            51.930914 
   509       -912      100.873940            52.031787 
   510       -911      100.877447            52.132662 
   511       -910      100.880954            52.233542 
   512       -909      100.884460            52.334424 
   513       -908      100.887967            52.435310 
   514       -907      100.891474            52.536200 
   515       -906      100.894981            52.637093 
   516       -905      100.898487            52.737990 
   517       -904      100.901994            52.838890 
   518       -903      100.905501            52.939794 
   519       -902      100.909008            53.040701 
   520       -901      100.912514            53.141612 
   521       -900      100.916021            53.242526 
   522       -899      100.919528            53.343444 
   523       -898      100.923035            53.444366 
   524       -897      100.926541            53.545290 
   525       -896      100.930048            53.646219 
   526       -895      100.933555            53.747150 
   527       -894      100.937062            53.848086 
   528       -893      100.940568            53.949025 
   529       -892      100.944075            54.049967 
   530       -891      100.947582            54.150913 
   531       -890      100.951089            54.251862 
   532       -889      100.954595            54.352815 
   533       -888      100.958102            54.453771 
   534       -887      100.961609            54.554731 
   535       -886      100.965116            54.655694 
   536       -885      100.968622            54.756661 
   537       -884      100.972129            54.857632 
   538       -883      100.975636            54.958606 
   539       -882      100.979142            55.059583 
   540       -881      100.982649            55.160564 
   541       -880      100.986156            55.261548 
   542       -879      100.989663            55.362536 
   543       -878      100.993169            55.463528 
   544       -877      100.996676            55.564522 
   545       -876      101.000183            55.665521 
   546       -875      101.003690            55.766523 
   547       -874      101.007196            55.867528 
   548       -873      101.010703            55.968537 
   549       -872      101.014210            56.069550 
   550       -871      101.017717            56.170566 
   551       -870      101.021223            56.271585 
   552       -869      101.024730            56.372608 
   553       -868      101.028237            56.473635 
   554       -867      101.031743            56.574665 
   555       -866      101.035250            56.675698 
   556       -865      101.038757            56.776735 
   557       -864      101.042264            56.877776 
   558       -863      101.045770            56.978820 
   559       -862      101.049277            57.079867 
   560       -861      101.052784            57.180918 
   561       -860      101.056291            57.281973 
   562       -859      101.059797            57.383031 
   563       -858      101.063304            57.484092 
   564       -857      101.066811            57.585157 
   565       -856      101.070317            57.686226 
   566       -855      101.073824            57.787298 
   567       -854      101.077331            57.888374 
   568       -853      101.080838            57.989453 
   569       -852      101.084344            58.090535 
   570       -851      101.087851            58.191621 
   571       -850      101.091358            58.292711 
   572       -849      101.094865            58.393804 
   573       -848      101.098371            58.494901 
   574       -847      101.101878            58.596001 
   575       -846      101.105385            58.697104 
   576       -845      101.108891            58.798212 
   577       -844      101.112398            58.899322 
   578       -843      101.115905            59.000436 
   579       -842      101.119412            59.101554 
   580       -841      101.122918            59.202675 
   581       -840      101.126425            59.303800 
   582       -839      101.129932            59.404928 
   583       -838      101.133438            59.506060 
   584       -837      101.136945            59.607195 
   585       -836      101.140452            59.708334 
   586       -835      101.143959            59.809476 
   587       -834      101.147465            59.910622 
   588       -833      101.150972            60.011771 
   589       -832      101.154479            60.112923 
   590       -831      101.157985            60.214080 
   591       -830      101.161492            60.315239 
   592       -829      101.164999            60.416403 
   593       -828      101.168506            60.517569 
   594       -827      101.172012            60.618740 
   595       -826      101.175519            60.719913 
   596       -825      101.179026            60.821091 
   597       -824      101.182532            60.922272 
   598       -823      101.186039            61.023456 
   599       -822      101.189546            61.124644 
   600       -821      101.193052            61.225835 
   601       -820      101.196559            61.327030 
   602       -819      101.200066            61.428228 
   603       -818      101.203573            61.529430 
   604       -817      101.207079            61.630635 
   605       -816      101.210586            61.731844 
   606       -815      101.214093            61.833056 
   607       -814      101.217599            61.934272 
   608       -813      101.221106            62.035492 
   609       -812      101.224613            62.136714 
   610       -811      101.228120            62.237941 
   611       -810      101.231626            62.339171 
   612       -809      101.235133            62.440404 
   613       -808      101.238640            62.541641 
   614       -807      101.242146            62.642881 
   615       -806      101.245653            62.744125 
   616       -805      101.249160            62.845373 
   617       -804      101.252666            62.946623 
   618       -803      101.256173            63.047878 
   619       -802      101.259680            63.149136 
   620       -801      101.263186            63.250397 
   621       -800      101.266693            63.351662 
   622       -799      101.270200            63.452931 
   623       -798      101.273707            63.554203 
   624       -797      101.277213            63.655478 
   625       -796      101.280720            63.756757 
   626       -795      101.284227            63.858040 
   627       -794      101.287733            63.959325 
   628       -793      101.291240            64.060615 
   629       -792      101.294747            64.161908 
   630       -791      101.298253            64.263204 
   631       -790      101.301760            64.364504 
   632       -789      101.305267            64.465808 
   633       -788      101.308773            64.567115 
   634       -787      101.312280            64.668426 
   635       -786      101.315787            64.769740 
   636       -785      101.319294            64.871057 
   637       -784      101.322800            64.972378 
   638       -783      101.326307            65.073703 
   639       -782      101.329814            65.175031 
   640       -781      101.333320            65.276362 
   641       -780      101.336827            65.377697 
   642       -779      101.340334            65.479036 
   643       -778      101.343840            65.580378 
   644       -777      101.347347            65.681724 
   645       -776      101.350854            65.783073 
   646       -775      101.354360            65.884425 
   647       -774      101.357867            65.985781 
   648       -773      101.361374            66.087141 
   649       -772      101.364880            66.188504 
   650       -771      101.368387            66.289871 
   651       -770      101.371894            66.391241 
   652       -769      101.375400            66.492615 
   653       -768      101.378907            66.593992 
   654       -767      101.382414            66.695372 
   655       -766      101.385921            66.796757 
   656       -765      101.389427            66.898144 
   657       -764      101.392934            66.999536 
   658       -763      101.396441            67.100930 
   659       -762      101.399947            67.202328 
   660       -761      101.403454            67.303730 
   661       -760      101.406961            67.405135 
   662       -759      101.410467            67.506544 
   663       -758      101.413974            67.607956 
   664       -757      101.417481            67.709372 
   665       -756      101.420987            67.810791 
   666       -755      101.424494            67.912214 
   667       -754      101.428001            68.013640 
   668       -753      101.431507            68.115070 
   669       -752      101.435014            68.216503 
   670       -751      101.438521            68.317940 
   671       -750      101.442027            68.419380 
   672       -749      101.445534            68.520824 
   673       -748      101.449041            68.622271 
   674       -747      101.452547            68.723722 
   675       -746      101.456054            68.825176 
   676       -745      101.459561            68.926634 
   677       -744      101.463067            69.028096 
   678       -743      101.466574            69.129560 
   679       -742      101.470081            69.231029 
   680       -741      101.473587            69.332500 
   681       -740      101.477094            69.433976 
   682       -739      101.480601            69.535455 
   683       -738      101.484107            69.636937 
   684       -737      101.487614            69.738423 
   685       -736      101.491121            69.839912 
   686       -735      101.494627            69.941405 
   687       -734      101.498134            70.042902 
   688       -733      101.501641            70.144401 
   689       -732      101.505147            70.245905 
   690       -731      101.508654            70.347412 
   691       -730      101.512161            70.448922 
   692       -729      101.515667            70.550436 
   693       -728      101.519174            70.651953 
   694       -727      101.522681            70.753474 
   695       -726      101.526187            70.854999 
   696       -725      101.529694            70.956527 
   697       -724      101.533201            71.058058 
   698       -723      101.536707            71.159593 
   699       -722      101.540214            71.261132 
   700       -721      101.543720            71.362674 
   701       -720      101.547227            71.464219 
   702       -719      101.550734            71.565768 
   703       -718      101.554240            71.667321 
   704       -717      101.557747            71.768877 
   705       -716      101.561254            71.870436 
   706       -715      101.564760            71.971999 
   707       -714      101.568267            72.073566 
   708       -713      101.571774            72.175136 
   709       -712      101.575280            72.276709 
   710       -711      101.578787            72.378286 
   711       -710      101.582294            72.479867 
   712       -709      101.585800            72.581451 
   713       -708      101.589307            72.683038 
   714       -707      101.592814            72.784629 
   715       -706      101.596320            72.886224 
   716       -705      101.599827            72.987822 
   717       -704      101.603334            73.089424 
   718       -703      101.606840            73.191029 
   719       -702      101.610347            73.292637 
   720       -701      101.613853            73.394249 
   721       -700      101.617360            73.495865 
   722       -699      101.620867            73.597484 
   723       -698      101.624373            73.699107 
   724       -697      101.627880            73.800733 
   725       -696      101.631387            73.902362 
   726       -695      101.634893            74.003996 
   727       -694      101.638400            74.105632 
   728       -693      101.641907            74.207272 
   729       -692      101.645413            74.308916 
   730       -691      101.648920            74.410563 
   731       -690      101.652427            74.512214 
   732       -689      101.655933            74.613868 
   733       -688      101.659440            74.715526 
   734       -687      101.662946            74.817187 
   735       -686      101.666453            74.918852 
   736       -685      101.669960            75.020520 
   737       -684      101.673466            75.122192 
   738       -683      101.676973            75.223867 
   739       -682      101.680480            75.325545 
   740       -681      101.683986            75.427228 
   741       -680      101.687493            75.528913 
   742       -679      101.691000            75.630603 
   743       -678      101.694506            75.732295 
   744       -677      101.698013            75.833992 
   745       -676      101.701519            75.935691 
   746       -675      101.705026            76.037395 
   747       -674      101.708533            76.139102 
   748       -673      101.712039            76.240812 
   749       -672      101.715546            76.342526 
   750       -671      101.719053            76.444243 
   751       -670      101.722559            76.545964 
   752       -669      101.726066            76.647688 
   753       -668      101.729572            76.749416 
   754       -667      101.733079            76.851147 
   755       -666      101.736586            76.952882 
   756       -665      101.740092            77.054620 
   757       -664      101.743599            77.156362 
   758       -663      101.747106            77.258108 
   759       -662      101.750612            77.359856 
   760       -661      101.754119            77.461609 
   761       -660      101.757625            77.563365 
   762       -659      101.761132            77.665124 
   763       -658      101.764639            77.766887 
   764       -657      101.768145            77.868653 
   765       -656      101.771652            77.970423 
   766       -655      101.775159            78.072197 
   767       -654      101.778665            78.173974 
