The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    62         77       98.954927             7.841425 
    63         78       98.958411             7.940381 
    64         79       98.961894             8.039341 
    65         80       98.965377             8.138305 
    66         81       98.968861             8.237272 
    67         82       98.972344             8.336243 
    68         83       98.975827             8.435217 
    69         84       98.979311             8.534194 
    70         85       98.982794             8.633175 
    71         86       98.986277             8.732160 
    72         87       98.989761             8.831148 
    73         88       98.993244             8.930139 
    74         89       98.996727             9.029134 
    75         90       99.000211             9.128133 
    76         91       99.003694             9.227135 
    77         92       99.007177             9.326140 
    78         93       99.010661             9.425149 
    79         94       99.014144             9.524162 
    80         95       99.017627             9.623178 
    81         96       99.021111             9.722197 
    82         97       99.024594             9.821220 
    83         98       99.028077             9.920246 
    84         99       99.031561            10.019276 
    85        100       99.035044            10.118309 
    86        101       99.038527            10.217346 
    87        102       99.042011            10.316386 
    88        103       99.045494            10.415430 
    89        104       99.048977            10.514477 
    90        105       99.052461            10.613528 
    91        106       99.055944            10.712582 
    92        107       99.059427            10.811640 
    93        108       99.062911            10.910701 
    94        109       99.066394            11.009766 
    95        110       99.069877            11.108834 
    96        111       99.073361            11.207905 
    97        112       99.076844            11.306981 
    98        113       99.080327            11.406059 
    99        114       99.083811            11.505141 
   100        115       99.087294            11.604227 
   101        116       99.090777            11.703316 
   102        117       99.094261            11.802408 
   103        118       99.097744            11.901504 
   104        119       99.101227            12.000604 
   105        120       99.104711            12.099707 
   106        121       99.108194            12.198813 
   107        122       99.111677            12.297923 
   108        123       99.115161            12.397037 
   109        124       99.118644            12.496153 
   110        125       99.122127            12.595274 
   111        126       99.125611            12.694398 
   112        127       99.129094            12.793525 
   113        128       99.132577            12.892656 
   114        129       99.136061            12.991790 
   115        130       99.139544            13.090928 
   116        131       99.143027            13.190069 
   117        132       99.146511            13.289214 
   118        133       99.149994            13.388362 
   119        134       99.153477            13.487514 
   120        135       99.156961            13.586669 
   121        136       99.160444            13.685828 
   122        137       99.163927            13.784990 
   123        138       99.167410            13.884156 
   124        139       99.170894            13.983325 
   125        140       99.174377            14.082498 
   126        141       99.177860            14.181674 
   127        142       99.181344            14.280853 
   128        143       99.184827            14.380036 
   129        144       99.188310            14.479223 
   130        145       99.191794            14.578413 
   131        146       99.195277            14.677607 
   132        147       99.198760            14.776804 
   133        148       99.202244            14.876004 
   134        149       99.205727            14.975208 
   135        150       99.209210            15.074416 
   136        151       99.212693            15.173627 
   137        152       99.216177            15.272841 
   138        153       99.219660            15.372059 
   139        154       99.223143            15.471280 
   140        155       99.226627            15.570505 
   141        156       99.230110            15.669734 
   142        157       99.233593            15.768965 
   143        158       99.237077            15.868201 
   144        159       99.240560            15.967440 
   145        160       99.244043            16.066682 
   146        161       99.247527            16.165928 
   147        162       99.251010            16.265177 
   148        163       99.254493            16.364430 
   149        164       99.257976            16.463686 
   150        165       99.261460            16.562946 
   151        166       99.264943            16.662209 
   152        167       99.268426            16.761475 
   153        168       99.271910            16.860746 
   154        169       99.275393            16.960019 
   155        170       99.278876            17.059296 
   156        171       99.282360            17.158577 
   157        172       99.285843            17.257861 
   158        173       99.289326            17.357149 
   159        174       99.292809            17.456440 
   160        175       99.296293            17.555734 
   161        176       99.299776            17.655032 
   162        177       99.303259            17.754334 
   163        178       99.306743            17.853639 
   164        179       99.310226            17.952947 
   165        180       99.313709            18.052259 
   166        181       99.317192            18.151575 
   167        182       99.320676            18.250894 
   168        183       99.324159            18.350216 
   169        184       99.327642            18.449542 
   170        185       99.331126            18.548871 
   171        186       99.334609            18.648204 
   172        187       99.338092            18.747541 
   173        188       99.341575            18.846880 
   174        189       99.345059            18.946224 
   175        190       99.348542            19.045571 
   176        191       99.352025            19.144921 
   177        192       99.355509            19.244275 
   178        193       99.358992            19.343632 
   179        194       99.362475            19.442993 
   180        195       99.365958            19.542357 
   181        196       99.369442            19.641725 
   182        197       99.372925            19.741096 
   183        198       99.376408            19.840470 
   184        199       99.379892            19.939849 
   185        200       99.383375            20.039230 
   186        201       99.386858            20.138615 
   187        202       99.390341            20.238004 
   188        203       99.393825            20.337396 
   189        204       99.397308            20.436792 
   190        205       99.400791            20.536191 
   191        206       99.404275            20.635593 
   192        207       99.407758            20.734999 
   193        208       99.411241            20.834409 
   194        209       99.414724            20.933822 
   195        210       99.418208            21.033238 
   196        211       99.421691            21.132658 
   197        212       99.425174            21.232081 
   198        213       99.428657            21.331508 
   199        214       99.432141            21.430939 
   200        215       99.435624            21.530373 
   201        216       99.439107            21.629810 
   202        217       99.442591            21.729251 
   203        218       99.446074            21.828695 
   204        219       99.449557            21.928143 
   205        220       99.453040            22.027594 
   206        221       99.456524            22.127049 
   207        222       99.460007            22.226507 
   208        223       99.463490            22.325969 
   209        224       99.466973            22.425434 
   210        225       99.470457            22.524903 
   211        226       99.473940            22.624375 
   212        227       99.477423            22.723851 
   213        228       99.480906            22.823330 
   214        229       99.484390            22.922813 
   215        230       99.487873            23.022299 
   216        231       99.491356            23.121789 
   217        232       99.494840            23.221282 
   218        233       99.498323            23.320778 
   219        234       99.501806            23.420278 
   220        235       99.505289            23.519782 
   221        236       99.508773            23.619289 
   222        237       99.512256            23.718799 
   223        238       99.515739            23.818313 
   224        239       99.519222            23.917831 
   225        240       99.522706            24.017352 
   226        241       99.526189            24.116876 
   227        242       99.529672            24.216404 
   228        243       99.533155            24.315936 
   229        244       99.536639            24.415470 
   230        245       99.540122            24.515009 
   231        246       99.543605            24.614551 
   232        247       99.547088            24.714096 
   233        248       99.550572            24.813645 
   234        249       99.554055            24.913197 
   235        250       99.557538            25.012753 
   236        251       99.561021            25.112312 
   237        252       99.564505            25.211875 
   238        253       99.567988            25.311441 
   239        254       99.571471            25.411011 
   240        255       99.574954            25.510584 
   241        256       99.578438            25.610161 
   242        257       99.581921            25.709741 
   243        258       99.585404            25.809325 
   244        259       99.588887            25.908912 
   245        260       99.592371            26.008503 
   246        261       99.595854            26.108097 
   247        262       99.599337            26.207694 
   248        263       99.602820            26.307295 
   249        264       99.606304            26.406900 
   250        265       99.609787            26.506508 
   251        266       99.613270            26.606119 
   252        267       99.616753            26.705734 
   253        268       99.620237            26.805353 
   254        269       99.623720            26.904975 
   255        270       99.627203            27.004600 
   256        271       99.630686            27.104229 
   257        272       99.634170            27.203862 
   258        273       99.637653            27.303498 
   259        274       99.641136            27.403137 
   260        275       99.644619            27.502780 
   261        276       99.648102            27.602426 
   262        277       99.651586            27.702076 
   263        278       99.655069            27.801730 
   264        279       99.658552            27.901386 
   265        280       99.662035            28.001047 
   266        281       99.665519            28.100710 
   267        282       99.669002            28.200378 
   268        283       99.672485            28.300048 
   269        284       99.675968            28.399723 
   270        285       99.679452            28.499400 
   271        286       99.682935            28.599082 
   272        287       99.686418            28.698766 
   273        288       99.689901            28.798454 
   274        289       99.693384            28.898146 
   275        290       99.696868            28.997841 
   276        291       99.700351            29.097540 
   277        292       99.703834            29.197242 
   278        293       99.707317            29.296947 
   279        294       99.710801            29.396656 
   280        295       99.714284            29.496369 
   281        296       99.717767            29.596085 
   282        297       99.721250            29.695805 
   283        298       99.724734            29.795528 
   284        299       99.728217            29.895254 
   285        300       99.731700            29.994984 
   286        301       99.735183            30.094717 
   287        302       99.738666            30.194454 
   288        303       99.742150            30.294195 
   289        304       99.745633            30.393939 
   290        305       99.749116            30.493686 
   291        306       99.752599            30.593437 
   292        307       99.756082            30.693191 
   293        308       99.759566            30.792949 
   294        309       99.763049            30.892710 
   295        310       99.766532            30.992475 
   296        311       99.770015            31.092243 
   297        312       99.773499            31.192015 
   298        313       99.776982            31.291790 
   299        314       99.780465            31.391569 
   300        315       99.783948            31.491351 
   301        316       99.787431            31.591137 
   302        317       99.790915            31.690926 
   303        318       99.794398            31.790719 
   304        319       99.797881            31.890515 
   305        320       99.801364            31.990315 
   306        321       99.804848            32.090118 
   307        322       99.808331            32.189924 
   308        323       99.811814            32.289734 
   309        324       99.815297            32.389548 
   310        325       99.818780            32.489365 
   311        326       99.822264            32.589185 
   312        327       99.825747            32.689010 
   313        328       99.829230            32.788837 
   314        329       99.832713            32.888668 
   315        330       99.836196            32.988502 
   316        331       99.839680            33.088340 
   317        332       99.843163            33.188182 
   318        333       99.846646            33.288027 
   319        334       99.850129            33.387875 
   320        335       99.853612            33.487727 
   321        336       99.857096            33.587582 
   322        337       99.860579            33.687441 
   323        338       99.864062            33.787303 
   324        339       99.867545            33.887169 
   325        340       99.871028            33.987039 
   326        341       99.874512            34.086911 
   327        342       99.877995            34.186788 
   328        343       99.881478            34.286667 
   329        344       99.884961            34.386551 
   330        345       99.888444            34.486437 
   331        346       99.891928            34.586327 
   332        347       99.895411            34.686221 
   333        348       99.898894            34.786118 
   334        349       99.902377            34.886019 
   335        350       99.905860            34.985923 
   336        351       99.909344            35.085831 
   337        352       99.912827            35.185742 
   338        353       99.916310            35.285656 
   339        354       99.919793            35.385574 
   340        355       99.923276            35.485496 
   341        356       99.926760            35.585421 
   342        357       99.930243            35.685349 
   343        358       99.933726            35.785281 
   344        359       99.937209            35.885217 
   345        360       99.940692            35.985156 
   346        361       99.944175            36.085098 
   347        362       99.947659            36.185044 
   348        363       99.951142            36.284993 
   349        364       99.954625            36.384946 
   350        365       99.958108            36.484903 
   351        366       99.961591            36.584863 
   352        367       99.965075            36.684826 
   353        368       99.968558            36.784793 
   354        369       99.972041            36.884763 
   355        370       99.975524            36.984737 
   356        371       99.979007            37.084714 
   357        372       99.982490            37.184695 
   358        373       99.985974            37.284679 
   359        374       99.989457            37.384667 
   360        375       99.992940            37.484658 
   361        376       99.996423            37.584653 
   362        377       99.999906            37.684651 
   363        378      100.003390            37.784652 
   364        379      100.006873            37.884658 
   365        380      100.010356            37.984666 
   366        381      100.013839            38.084678 
   367        382      100.017322            38.184694 
   368        383      100.020805            38.284713 
   369        384      100.024289            38.384736 
   370        385      100.027772            38.484762 
   371        386      100.031255            38.584791 
   372        387      100.034738            38.684824 
   373        388      100.038221            38.784861 
   374        389      100.041704            38.884901 
   375        390      100.045188            38.984944 
   376        391      100.048671            39.084991 
   377        392      100.052154            39.185041 
   378        393      100.055637            39.285095 
   379        394      100.059120            39.385153 
   380        395      100.062604            39.485213 
   381        396      100.066087            39.585278 
   382        397      100.069570            39.685346 
   383        398      100.073053            39.785417 
   384        399      100.076536            39.885492 
   385        400      100.080019            39.985570 
   386        401      100.083503            40.085652 
   387        402      100.086986            40.185737 
   388        403      100.090469            40.285826 
   389        404      100.093952            40.385918 
   390        405      100.097435            40.486014 
   391        406      100.100918            40.586113 
   392        407      100.104401            40.686215 
   393        408      100.107885            40.786322 
   394        409      100.111368            40.886431 
   395        410      100.114851            40.986544 
   396        411      100.118334            41.086661 
   397        412      100.121817            41.186781 
   398        413      100.125300            41.286905 
   399        414      100.128784            41.387032 
   400        415      100.132267            41.487162 
   401        416      100.135750            41.587296 
   402        417      100.139233            41.687434 
   403        418      100.142716            41.787575 
   404        419      100.146199            41.887719 
   405        420      100.149683            41.987867 
   406        421      100.153166            42.088018 
   407        422      100.156649            42.188173 
   408        423      100.160132            42.288332 
   409        424      100.163615            42.388494 
   410        425      100.167098            42.488659 
   411        426      100.170581            42.588828 
   412        427      100.174065            42.689000 
   413        428      100.177548            42.789176 
   414        429      100.181031            42.889355 
   415        430      100.184514            42.989538 
   416        431      100.187997            43.089724 
   417        432      100.191480            43.189914 
   418        433      100.194963            43.290107 
   419        434      100.198447            43.390304 
   420        435      100.201930            43.490504 
   421        436      100.205413            43.590708 
   422        437      100.208896            43.690915 
   423        438      100.212379            43.791126 
   424        439      100.215862            43.891340 
   425        440      100.219345            43.991557 
   426        441      100.222829            44.091778 
   427        442      100.226312            44.192003 
   428        443      100.229795            44.292231 
   429        444      100.233278            44.392463 
   430        445      100.236761            44.492698 
   431        446      100.240244            44.592936 
   432        447      100.243727            44.693178 
   433        448      100.247211            44.793424 
   434        449      100.250694            44.893672 
   435        450      100.254177            44.993925 
   436        451      100.257660            45.094181 
   437        452      100.261143            45.194440 
   438        453      100.264626            45.294703 
   439        454      100.268109            45.394969 
   440        455      100.271593            45.495239 
   441        456      100.275076            45.595513 
   442        457      100.278559            45.695789 
   443        458      100.282042            45.796070 
   444        459      100.285525            45.896354 
   445        460      100.289008            45.996641 
   446        461      100.292491            46.096932 
   447        462      100.295974            46.197226 
   448        463      100.299458            46.297524 
   449        464      100.302941            46.397825 
   450        465      100.306424            46.498129 
   451        466      100.309907            46.598438 
   452        467      100.313390            46.698749 
   453        468      100.316873            46.799064 
   454        469      100.320356            46.899383 
   455        470      100.323840            46.999705 
   456        471      100.327323            47.100031 
   457        472      100.330806            47.200360 
   458        473      100.334289            47.300692 
   459        474      100.337772            47.401028 
   460        475      100.341255            47.501368 
   461        476      100.344738            47.601711 
   462        477      100.348221            47.702057 
   463        478      100.351704            47.802407 
   464        479      100.355188            47.902761 
   465        480      100.358671            48.003118 
   466        481      100.362154            48.103478 
   467        482      100.365637            48.203842 
   468        483      100.369120            48.304209 
   469        484      100.372603            48.404580 
   470        485      100.376086            48.504955 
   471        486      100.379569            48.605332 
   472        487      100.383053            48.705714 
   473        488      100.386536            48.806098 
   474        489      100.390019            48.906487 
   475        490      100.393502            49.006878 
   476        491      100.396985            49.107274 
   477        492      100.400468            49.207672 
   478        493      100.403951            49.308075 
   479        494      100.407434            49.408480 
   480        495      100.410917            49.508890 
   481        496      100.414401            49.609302 
   482        497      100.417884            49.709718 
   483        498      100.421367            49.810138 
   484        499      100.424850            49.910561 
   485        500      100.428333            50.010988 
   486        501      100.431816            50.111418 
   487        502      100.435299            50.211851 
   488        503      100.438782            50.312288 
   489        504      100.442265            50.412729 
   490        505      100.445749            50.513173 
   491        506      100.449232            50.613620 
   492        507      100.452715            50.714071 
   493        508      100.456198            50.814526 
   494        509      100.459681            50.914984 
   495        510      100.463164            51.015445 
   496        511      100.466647            51.115910 
   497        512      100.470130            51.216378 
   498        513      100.473613            51.316850 
   499        514      100.477096            51.417326 
   500        515      100.480580            51.517804 
   501        516      100.484063            51.618287 
   502        517      100.487546            51.718773 
   503        518      100.491029            51.819262 
   504        519      100.494512            51.919755 
   505        520      100.497995            52.020251 
   506        521      100.501478            52.120751 
   507        522      100.504961            52.221254 
   508        523      100.508444            52.321761 
   509        524      100.511927            52.422271 
   510        525      100.515411            52.522784 
   511        526      100.518894            52.623302 
   512        527      100.522377            52.723822 
   513        528      100.525860            52.824346 
   514        529      100.529343            52.924874 
   515        530      100.532826            53.025405 
   516        531      100.536309            53.125940 
   517        532      100.539792            53.226478 
   518        533      100.543275            53.327019 
   519        534      100.546758            53.427564 
   520        535      100.550241            53.528113 
   521        536      100.553725            53.628665 
   522        537      100.557208            53.729220 
   523        538      100.560691            53.829779 
   524        539      100.564174            53.930342 
   525        540      100.567657            54.030907 
   526        541      100.571140            54.131477 
   527        542      100.574623            54.232050 
   528        543      100.578106            54.332626 
   529        544      100.581589            54.433206 
   530        545      100.585072            54.533789 
   531        546      100.588555            54.634376 
   532        547      100.592038            54.734966 
   533        548      100.595522            54.835560 
   534        549      100.599005            54.936157 
   535        550      100.602488            55.036758 
   536        551      100.605971            55.137362 
   537        552      100.609454            55.237970 
   538        553      100.612937            55.338581 
   539        554      100.616420            55.439196 
   540        555      100.619903            55.539814 
   541        556      100.623386            55.640436 
   542        557      100.626869            55.741061 
   543        558      100.630352            55.841690 
   544        559      100.633835            55.942322 
   545        560      100.637318            56.042957 
   546        561      100.640802            56.143596 
   547        562      100.644285            56.244239 
   548        563      100.647768            56.344885 
   549        564      100.651251            56.445534 
   550        565      100.654734            56.546187 
   551        566      100.658217            56.646844 
   552        567      100.661700            56.747504 
   553        568      100.665183            56.848167 
   554        569      100.668666            56.948834 
   555        570      100.672149            57.049505 
   556        571      100.675632            57.150178 
   557        572      100.679115            57.250856 
   558        573      100.682598            57.351537 
   559        574      100.686081            57.452221 
   560        575      100.689565            57.552909 
   561        576      100.693048            57.653600 
   562        577      100.696531            57.754295 
   563        578      100.700014            57.854993 
   564        579      100.703497            57.955695 
   565        580      100.706980            58.056400 
   566        581      100.710463            58.157109 
   567        582      100.713946            58.257821 
   568        583      100.717429            58.358537 
   569        584      100.720912            58.459256 
   570        585      100.724395            58.559979 
   571        586      100.727878            58.660705 
   572        587      100.731361            58.761434 
   573        588      100.734844            58.862167 
   574        589      100.738327            58.962904 
   575        590      100.741810            59.063644 
   576        591      100.745294            59.164388 
   577        592      100.748777            59.265135 
   578        593      100.752260            59.365885 
   579        594      100.755743            59.466639 
   580        595      100.759226            59.567397 
   581        596      100.762709            59.668158 
   582        597      100.766192            59.768922 
   583        598      100.769675            59.869690 
   584        599      100.773158            59.970461 
   585        600      100.776641            60.071236 
   586        601      100.780124            60.172015 
   587        602      100.783607            60.272797 
   588        603      100.787090            60.373582 
   589        604      100.790573            60.474371 
   590        605      100.794056            60.575163 
   591        606      100.797539            60.675959 
   592        607      100.801022            60.776758 
   593        608      100.804505            60.877561 
   594        609      100.807988            60.978367 
   595        610      100.811471            61.079177 
   596        611      100.814955            61.179990 
   597        612      100.818438            61.280807 
   598        613      100.821921            61.381627 
   599        614      100.825404            61.482451 
   600        615      100.828887            61.583278 
   601        616      100.832370            61.684108 
   602        617      100.835853            61.784943 
   603        618      100.839336            61.885780 
   604        619      100.842819            61.986621 
   605        620      100.846302            62.087466 
   606        621      100.849785            62.188314 
   607        622      100.853268            62.289165 
   608        623      100.856751            62.390020 
   609        624      100.860234            62.490879 
   610        625      100.863717            62.591741 
   611        626      100.867200            62.692606 
   612        627      100.870683            62.793475 
   613        628      100.874166            62.894348 
   614        629      100.877649            62.995224 
   615        630      100.881132            63.096103 
   616        631      100.884615            63.196986 
   617        632      100.888098            63.297872 
   618        633      100.891581            63.398762 
   619        634      100.895064            63.499655 
   620        635      100.898547            63.600552 
   621        636      100.902030            63.701452 
   622        637      100.905514            63.802356 
   623        638      100.908997            63.903264 
   624        639      100.912480            64.004174 
   625        640      100.915963            64.105088 
   626        641      100.919446            64.206006 
   627        642      100.922929            64.306927 
   628        643      100.926412            64.407852 
   629        644      100.929895            64.508780 
   630        645      100.933378            64.609712 
   631        646      100.936861            64.710647 
   632        647      100.940344            64.811586 
   633        648      100.943827            64.912528 
   634        649      100.947310            65.013473 
   635        650      100.950793            65.114422 
   636        651      100.954276            65.215375 
   637        652      100.957759            65.316331 
   638        653      100.961242            65.417290 
   639        654      100.964725            65.518253 
   640        655      100.968208            65.619220 
   641        656      100.971691            65.720190 
   642        657      100.975174            65.821163 
   643        658      100.978657            65.922140 
   644        659      100.982140            66.023120 
   645        660      100.985623            66.124104 
   646        661      100.989106            66.225092 
   647        662      100.992589            66.326083 
   648        663      100.996072            66.427077 
   649        664      100.999555            66.528075 
   650        665      101.003038            66.629076 
   651        666      101.006521            66.730081 
   652        667      101.010004            66.831089 
   653        668      101.013487            66.932101 
   654        669      101.016970            67.033116 
   655        670      101.020453            67.134135 
   656        671      101.023936            67.235157 
   657        672      101.027419            67.336183 
   658        673      101.030902            67.437212 
   659        674      101.034385            67.538244 
   660        675      101.037868            67.639281 
   661        676      101.041351            67.740320 
   662        677      101.044834            67.841363 
   663        678      101.048317            67.942410 
   664        679      101.051800            68.043460 
   665        680      101.055283            68.144513 
   666        681      101.058766            68.245570 
   667        682      101.062249            68.346631 
   668        683      101.065732            68.447695 
   669        684      101.069215            68.548762 
   670        685      101.072698            68.649833 
   671        686      101.076181            68.750908 
   672        687      101.079664            68.851986 
   673        688      101.083147            68.953067 
   674        689      101.086630            69.054152 
   675        690      101.090113            69.155240 
   676        691      101.093596            69.256332 
   677        692      101.097079            69.357428 
   678        693      101.100562            69.458526 
   679        694      101.104045            69.559629 
   680        695      101.107528            69.660734 
   681        696      101.111011            69.761844 
   682        697      101.114494            69.862957 
   683        698      101.117977            69.964073 
   684        699      101.121460            70.065192 
   685        700      101.124943            70.166316 
   686        701      101.128426            70.267442 
   687        702      101.131909            70.368573 
   688        703      101.135392            70.469706 
   689        704      101.138875            70.570843 
   690        705      101.142358            70.671984 
   691        706      101.145841            70.773128 
   692        707      101.149324            70.874276 
   693        708      101.152807            70.975427 
   694        709      101.156290            71.076581 
   695        710      101.159773            71.177739 
   696        711      101.163256            71.278901 
   697        712      101.166739            71.380066 
   698        713      101.170222            71.481234 
   699        714      101.173705            71.582406 
   700        715      101.177188            71.683582 
   701        716      101.180671            71.784761 
   702        717      101.184154            71.885943 
   703        718      101.187637            71.987129 
   704        719      101.191120            72.088318 
   705        720      101.194603            72.189511 
   706        721      101.198086            72.290707 
   707        722      101.201569            72.391907 
   708        723      101.205052            72.493111 
   709        724      101.208535            72.594317 
   710        725      101.212018            72.695528 
   711        726      101.215501            72.796741 
   712        727      101.218984            72.897959 
   713        728      101.222467            72.999179 
   714        729      101.225950            73.100404 
   715        730      101.229433            73.201631 
   716        731      101.232916            73.302862 
   717        732      101.236399            73.404097 
   718        733      101.239882            73.505335 
   719        734      101.243365            73.606577 
   720        735      101.246848            73.707822 
   721        736      101.250331            73.809071 
   722        737      101.253814            73.910323 
   723        738      101.257297            74.011578 
   724        739      101.260780            74.112837 
   725        740      101.264263            74.214100 
   726        741      101.267746            74.315366 
   727        742      101.271229            74.416635 
   728        743      101.274712            74.517908 
   729        744      101.278194            74.619185 
   730        745      101.281677            74.720465 
   731        746      101.285160            74.821748 
   732        747      101.288643            74.923035 
   733        748      101.292126            75.024325 
   734        749      101.295609            75.125619 
   735        750      101.299092            75.226917 
   736        751      101.302575            75.328217 
   737        752      101.306058            75.429522 
   738        753      101.309541            75.530830 
   739        754      101.313024            75.632141 
   740        755      101.316507            75.733456 
   741        756      101.319990            75.834774 
   742        757      101.323473            75.936096 
   743        758      101.326956            76.037421 
   744        759      101.330439            76.138749 
   745        760      101.333922            76.240082 
   746        761      101.337405            76.341417 
   747        762      101.340888            76.442756 
   748        763      101.344371            76.544099 
   749        764      101.347854            76.645445 
   750        765      101.351337            76.746795 
   751        766      101.354820            76.848148 
   752        767      101.358303            76.949504 
   753        768      101.361786            77.050864 
   754        769      101.365269            77.152228 
   755        770      101.368751            77.253595 
   756        771      101.372234            77.354965 
   757        772      101.375717            77.456339 
   758        773      101.379200            77.557717 
   759        774      101.382683            77.659098 
   760        775      101.386166            77.760482 
   761        776      101.389649            77.861870 
   762        777      101.393132            77.963262 
   763        778      101.396615            78.064656 
   764        779      101.400098            78.166055 
   765        780      101.403581            78.267457 
   766        781      101.407064            78.368862 
   767        782      101.410547            78.470271 
   768        783      101.414030            78.571683 
   769        784      101.417513            78.673099 
   770        785      101.420996            78.774518 
   771        786      101.424479            78.875941 
   772        787      101.427962            78.977367 
   773        788      101.431445            79.078797 
   774        789      101.434928            79.180230 
   775        790      101.438410            79.281667 
   776        791      101.441877            79.383107 
   777        792      101.445284            79.484550 
   778        793      101.448628            79.585997 
   779        794      101.451911            79.687448 
   780        795      101.455132            79.788901 
   781        796      101.458290            79.890358 
   782        797      101.461387            79.991818 
