The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    60         53       89.079413             5.348404 
    61         54       89.082536             5.437485 
    62         55       89.085659             5.526569 
    63         56       89.088783             5.615656 
    64         57       89.091906             5.704746 
    65         58       89.095029             5.793840 
    66         59       89.098153             5.882936 
    67         60       89.101276             5.972036 
    68         61       89.104400             6.061139 
    69         62       89.107523             6.150245 
    70         63       89.110646             6.239354 
    71         64       89.113770             6.328466 
    72         65       89.116893             6.417582 
    73         66       89.120017             6.506700 
    74         67       89.123140             6.595822 
    75         68       89.126263             6.684946 
    76         69       89.129387             6.774074 
    77         70       89.132510             6.863205 
    78         71       89.135633             6.952339 
    79         72       89.138757             7.041476 
    80         73       89.141880             7.130617 
    81         74       89.145004             7.219760 
    82         75       89.148127             7.308907 
    83         76       89.151250             7.398056 
    84         77       89.154374             7.487209 
    85         78       89.157497             7.576365 
    86         79       89.160621             7.665524 
    87         80       89.163744             7.754686 
    88         81       89.166867             7.843852 
    89         82       89.169991             7.933020 
    90         83       89.173114             8.022192 
    91         84       89.176238             8.111366 
    92         85       89.179361             8.200544 
    93         86       89.182484             8.289725 
    94         87       89.185608             8.378909 
    95         88       89.188731             8.468096 
    96         89       89.191855             8.557287 
    97         90       89.194978             8.646480 
    98         91       89.198101             8.735676 
    99         92       89.201225             8.824876 
   100         93       89.204348             8.914079 
   101         94       89.207472             9.003285 
   102         95       89.210595             9.092494 
   103         96       89.213719             9.181706 
   104         97       89.216842             9.270921 
   105         98       89.219965             9.360140 
   106         99       89.223089             9.449361 
   107        100       89.226212             9.538586 
   108        101       89.229336             9.627814 
   109        102       89.232459             9.717045 
   110        103       89.235582             9.806279 
   111        104       89.238706             9.895516 
   112        105       89.241829             9.984756 
   113        106       89.244953            10.073999 
   114        107       89.248076            10.163246 
   115        108       89.251200            10.252496 
   116        109       89.254323            10.341748 
   117        110       89.257446            10.431004 
   118        111       89.260570            10.520263 
   119        112       89.263693            10.609525 
   120        113       89.266817            10.698791 
   121        114       89.269940            10.788059 
   122        115       89.273064            10.877330 
   123        116       89.276187            10.966605 
   124        117       89.279310            11.055883 
   125        118       89.282434            11.145164 
   126        119       89.285557            11.234448 
   127        120       89.288681            11.323735 
   128        121       89.291804            11.413025 
   129        122       89.294928            11.502318 
   130        123       89.298051            11.591615 
   131        124       89.301174            11.680915 
   132        125       89.304298            11.770217 
   133        126       89.307421            11.859523 
   134        127       89.310545            11.948832 
   135        128       89.313668            12.038144 
   136        129       89.316792            12.127459 
   137        130       89.319915            12.216778 
   138        131       89.323038            12.306099 
   139        132       89.326162            12.395424 
   140        133       89.329285            12.484752 
   141        134       89.332409            12.574082 
   142        135       89.335532            12.663416 
   143        136       89.338656            12.752754 
   144        137       89.341779            12.842094 
   145        138       89.344903            12.931437 
   146        139       89.348026            13.020784 
   147        140       89.351149            13.110133 
   148        141       89.354273            13.199486 
   149        142       89.357396            13.288842 
   150        143       89.360520            13.378201 
   151        144       89.363643            13.467563 
   152        145       89.366767            13.556928 
   153        146       89.369890            13.646296 
   154        147       89.373014            13.735668 
   155        148       89.376137            13.825042 
   156        149       89.379260            13.914420 
   157        150       89.382384            14.003801 
   158        151       89.385507            14.093185 
   159        152       89.388631            14.182572 
   160        153       89.391754            14.271962 
   161        154       89.394878            14.361355 
   162        155       89.398001            14.450752 
   163        156       89.401125            14.540151 
   164        157       89.404248            14.629554 
   165        158       89.407372            14.718960 
   166        159       89.410495            14.808369 
   167        160       89.413619            14.897781 
   168        161       89.416742            14.987196 
   169        162       89.419865            15.076614 
   170        163       89.422989            15.166036 
   171        164       89.426112            15.255460 
   172        165       89.429236            15.344888 
   173        166       89.432359            15.434319 
   174        167       89.435483            15.523753 
   175        168       89.438606            15.613190 
   176        169       89.441730            15.702630 
   177        170       89.444853            15.792073 
   178        171       89.447977            15.881520 
   179        172       89.451100            15.970969 
   180        173       89.454224            16.060422 
   181        174       89.457347            16.149878 
   182        175       89.460471            16.239336 
   183        176       89.463594            16.328799 
   184        177       89.466717            16.418264 
   185        178       89.469841            16.507732 
   186        179       89.472964            16.597203 
   187        180       89.476088            16.686678 
   188        181       89.479211            16.776156 
   189        182       89.482335            16.865636 
   190        183       89.485458            16.955120 
   191        184       89.488582            17.044607 
   192        185       89.491705            17.134097 
   193        186       89.494829            17.223591 
   194        187       89.497952            17.313087 
   195        188       89.501076            17.402587 
   196        189       89.504199            17.492089 
   197        190       89.507323            17.581595 
   198        191       89.510446            17.671104 
   199        192       89.513570            17.760616 
   200        193       89.516693            17.850131 
   201        194       89.519817            17.939649 
   202        195       89.522940            18.029171 
   203        196       89.526064            18.118695 
   204        197       89.529187            18.208223 
   205        198       89.532311            18.297753 
   206        199       89.535434            18.387287 
   207        200       89.538558            18.476824 
   208        201       89.541681            18.566364 
   209        202       89.544805            18.655908 
   210        203       89.547928            18.745454 
   211        204       89.551052            18.835004 
   212        205       89.554175            18.924556 
   213        206       89.557299            19.014112 
   214        207       89.560422            19.103671 
   215        208       89.563546            19.193233 
   216        209       89.566669            19.282798 
   217        210       89.569793            19.372366 
   218        211       89.572916            19.461937 
   219        212       89.576040            19.551512 
   220        213       89.579163            19.641090 
   221        214       89.582287            19.730670 
   222        215       89.585410            19.820254 
   223        216       89.588534            19.909841 
   224        217       89.591657            19.999431 
   225        218       89.594781            20.089024 
   226        219       89.597904            20.178621 
   227        220       89.601028            20.268220 
   228        221       89.604151            20.357823 
   229        222       89.607275            20.447428 
   230        223       89.610398            20.537037 
   231        224       89.613522            20.626649 
   232        225       89.616645            20.716264 
   233        226       89.619769            20.805883 
   234        227       89.622892            20.895504 
   235        228       89.626016            20.985128 
   236        229       89.629139            21.074756 
   237        230       89.632263            21.164387 
   238        231       89.635386            21.254020 
   239        232       89.638510            21.343657 
   240        233       89.641633            21.433297 
   241        234       89.644757            21.522941 
   242        235       89.647880            21.612587 
   243        236       89.651004            21.702236 
   244        237       89.654127            21.791889 
   245        238       89.657251            21.881545 
   246        239       89.660374            21.971204 
   247        240       89.663498            22.060865 
   248        241       89.666622            22.150530 
   249        242       89.669745            22.240199 
   250        243       89.672869            22.329870 
   251        244       89.675992            22.419544 
   252        245       89.679116            22.509222 
   253        246       89.682239            22.598903 
   254        247       89.685363            22.688586 
   255        248       89.688486            22.778273 
   256        249       89.691610            22.867963 
   257        250       89.694733            22.957657 
   258        251       89.697857            23.047353 
   259        252       89.700980            23.137052 
   260        253       89.704104            23.226755 
   261        254       89.707227            23.316461 
   262        255       89.710351            23.406169 
   263        256       89.713474            23.495881 
   264        257       89.716598            23.585596 
   265        258       89.719722            23.675314 
   266        259       89.722845            23.765036 
   267        260       89.725969            23.854760 
   268        261       89.729092            23.944488 
   269        262       89.732216            24.034218 
   270        263       89.735339            24.123952 
   271        264       89.738463            24.213689 
   272        265       89.741586            24.303429 
   273        266       89.744710            24.393172 
   274        267       89.747833            24.482918 
   275        268       89.750957            24.572668 
   276        269       89.754081            24.662420 
   277        270       89.757204            24.752176 
   278        271       89.760328            24.841935 
   279        272       89.763451            24.931697 
   280        273       89.766575            25.021462 
   281        274       89.769698            25.111230 
   282        275       89.772822            25.201001 
   283        276       89.775945            25.290775 
   284        277       89.779069            25.380553 
   285        278       89.782193            25.470334 
   286        279       89.785316            25.560117 
   287        280       89.788440            25.649904 
   288        281       89.791563            25.739694 
   289        282       89.794687            25.829487 
   290        283       89.797810            25.919284 
   291        284       89.800934            26.009083 
   292        285       89.804057            26.098885 
   293        286       89.807181            26.188691 
   294        287       89.810305            26.278500 
   295        288       89.813428            26.368312 
   296        289       89.816552            26.458127 
   297        290       89.819675            26.547945 
   298        291       89.822799            26.637766 
   299        292       89.825922            26.727590 
   300        293       89.829046            26.817418 
   301        294       89.832169            26.907248 
   302        295       89.835293            26.997082 
   303        296       89.838417            27.086919 
   304        297       89.841540            27.176759 
   305        298       89.844664            27.266602 
   306        299       89.847787            27.356448 
   307        300       89.850911            27.446298 
   308        301       89.854034            27.536150 
   309        302       89.857158            27.626006 
   310        303       89.860282            27.715864 
   311        304       89.863405            27.805726 
   312        305       89.866529            27.895591 
   313        306       89.869652            27.985459 
   314        307       89.872776            28.075331 
   315        308       89.875900            28.165205 
   316        309       89.879023            28.255082 
   317        310       89.882147            28.344963 
   318        311       89.885270            28.434847 
   319        312       89.888394            28.524734 
   320        313       89.891517            28.614623 
   321        314       89.894641            28.704517 
   322        315       89.897765            28.794413 
   323        316       89.900888            28.884312 
   324        317       89.904012            28.974215 
   325        318       89.907135            29.064120 
   326        319       89.910259            29.154029 
   327        320       89.913383            29.243941 
   328        321       89.916506            29.333856 
   329        322       89.919630            29.423774 
   330        323       89.922753            29.513695 
   331        324       89.925877            29.603619 
   332        325       89.929000            29.693547 
   333        326       89.932124            29.783477 
   334        327       89.935248            29.873411 
   335        328       89.938371            29.963348 
   336        329       89.941495            30.053288 
   337        330       89.944618            30.143231 
   338        331       89.947742            30.233177 
   339        332       89.950866            30.323126 
   340        333       89.953989            30.413079 
   341        334       89.957113            30.503034 
   342        335       89.960236            30.592993 
   343        336       89.963360            30.682955 
   344        337       89.966484            30.772919 
   345        338       89.969607            30.862888 
   346        339       89.972731            30.952859 
   347        340       89.975854            31.042833 
   348        341       89.978978            31.132810 
   349        342       89.982102            31.222791 
   350        343       89.985225            31.312775 
   351        344       89.988349            31.402761 
   352        345       89.991472            31.492751 
   353        346       89.994596            31.582744 
   354        347       89.997720            31.672741 
   355        348       90.000843            31.762740 
   356        349       90.003967            31.852742 
   357        350       90.007090            31.942748 
   358        351       90.010214            32.032756 
   359        352       90.013338            32.122768 
   360        353       90.016461            32.212783 
   361        354       90.019585            32.302801 
   362        355       90.022709            32.392822 
   363        356       90.025832            32.482846 
   364        357       90.028956            32.572874 
   365        358       90.032079            32.662904 
   366        359       90.035203            32.752938 
   367        360       90.038327            32.842975 
   368        361       90.041450            32.933015 
   369        362       90.044574            33.023058 
   370        363       90.047698            33.113104 
   371        364       90.050821            33.203153 
   372        365       90.053945            33.293205 
   373        366       90.057068            33.383261 
   374        367       90.060192            33.473320 
   375        368       90.063316            33.563381 
   376        369       90.066439            33.653446 
   377        370       90.069563            33.743514 
   378        371       90.072687            33.833585 
   379        372       90.075810            33.923660 
   380        373       90.078934            34.013737 
   381        374       90.082057            34.103817 
   382        375       90.085181            34.193901 
   383        376       90.088305            34.283988 
   384        377       90.091428            34.374078 
   385        378       90.094552            34.464171 
   386        379       90.097676            34.554267 
   387        380       90.100799            34.644366 
   388        381       90.103923            34.734468 
   389        382       90.107046            34.824574 
   390        383       90.110170            34.914683 
   391        384       90.113294            35.004794 
   392        385       90.116417            35.094909 
   393        386       90.119541            35.185027 
   394        387       90.122665            35.275148 
   395        388       90.125788            35.365272 
   396        389       90.128912            35.455400 
   397        390       90.132036            35.545530 
   398        391       90.135159            35.635664 
   399        392       90.138283            35.725801 
   400        393       90.141407            35.815940 
   401        394       90.144530            35.906083 
   402        395       90.147654            35.996229 
   403        396       90.150777            36.086379 
   404        397       90.153901            36.176531 
   405        398       90.157025            36.266686 
   406        399       90.160148            36.356845 
   407        400       90.163272            36.447007 
   408        401       90.166396            36.537172 
   409        402       90.169519            36.627340 
   410        403       90.172643            36.717511 
   411        404       90.175767            36.807685 
   412        405       90.178890            36.897862 
   413        406       90.182014            36.988043 
   414        407       90.185138            37.078226 
   415        408       90.188261            37.168413 
   416        409       90.191385            37.258603 
   417        410       90.194509            37.348796 
   418        411       90.197632            37.438992 
   419        412       90.200756            37.529191 
   420        413       90.203880            37.619393 
   421        414       90.207003            37.709599 
   422        415       90.210127            37.799807 
   423        416       90.213251            37.890019 
   424        417       90.216374            37.980234 
   425        418       90.219498            38.070452 
   426        419       90.222622            38.160673 
   427        420       90.225745            38.250897 
   428        421       90.228869            38.341124 
   429        422       90.231993            38.431355 
   430        423       90.235116            38.521588 
   431        424       90.238240            38.611825 
   432        425       90.241364            38.702065 
   433        426       90.244487            38.792308 
   434        427       90.247611            38.882554 
   435        428       90.250735            38.972803 
   436        429       90.253858            39.063055 
   437        430       90.256982            39.153311 
   438        431       90.260106            39.243569 
   439        432       90.263229            39.333831 
   440        433       90.266353            39.424096 
   441        434       90.269477            39.514363 
   442        435       90.272600            39.604635 
   443        436       90.275724            39.694909 
   444        437       90.278848            39.785186 
   445        438       90.281971            39.875466 
   446        439       90.285095            39.965750 
   447        440       90.288219            40.056037 
   448        441       90.291342            40.146326 
   449        442       90.294466            40.236619 
   450        443       90.297590            40.326915 
   451        444       90.300713            40.417214 
   452        445       90.303837            40.507517 
   453        446       90.306961            40.597822 
   454        447       90.310084            40.688131 
   455        448       90.313208            40.778442 
   456        449       90.316332            40.868757 
   457        450       90.319456            40.959075 
   458        451       90.322579            41.049396 
   459        452       90.325703            41.139720 
   460        453       90.328827            41.230047 
   461        454       90.331950            41.320378 
   462        455       90.335074            41.410711 
   463        456       90.338198            41.501048 
   464        457       90.341321            41.591388 
   465        458       90.344445            41.681731 
   466        459       90.347569            41.772077 
   467        460       90.350693            41.862426 
   468        461       90.353816            41.952778 
   469        462       90.356940            42.043133 
   470        463       90.360064            42.133492 
   471        464       90.363187            42.223853 
   472        465       90.366311            42.314218 
   473        466       90.369435            42.404586 
   474        467       90.372558            42.494957 
   475        468       90.375682            42.585331 
   476        469       90.378806            42.675708 
   477        470       90.381930            42.766089 
   478        471       90.385053            42.856472 
   479        472       90.388177            42.946859 
   480        473       90.391301            43.037249 
   481        474       90.394424            43.127642 
   482        475       90.397548            43.218037 
   483        476       90.400672            43.308437 
   484        477       90.403795            43.398839 
   485        478       90.406919            43.489244 
   486        479       90.410043            43.579653 
   487        480       90.413167            43.670064 
   488        481       90.416290            43.760479 
   489        482       90.419414            43.850897 
   490        483       90.422538            43.941318 
   491        484       90.425661            44.031742 
   492        485       90.428785            44.122169 
   493        486       90.431909            44.212600 
   494        487       90.435033            44.303033 
   495        488       90.438156            44.393470 
   496        489       90.441280            44.483909 
   497        490       90.444404            44.574352 
   498        491       90.447528            44.664798 
   499        492       90.450651            44.755247 
   500        493       90.453775            44.845699 
   501        494       90.456899            44.936155 
   502        495       90.460022            45.026613 
   503        496       90.463146            45.117075 
   504        497       90.466270            45.207539 
   505        498       90.469394            45.298007 
   506        499       90.472517            45.388478 
   507        500       90.475641            45.478952 
   508        501       90.478765            45.569430 
   509        502       90.481889            45.659910 
   510        503       90.485012            45.750393 
   511        504       90.488136            45.840880 
   512        505       90.491260            45.931370 
   513        506       90.494383            46.021862 
   514        507       90.497507            46.112358 
   515        508       90.500631            46.202857 
   516        509       90.503755            46.293360 
   517        510       90.506878            46.383865 
   518        511       90.510002            46.474373 
   519        512       90.513126            46.564885 
   520        513       90.516250            46.655400 
   521        514       90.519373            46.745917 
   522        515       90.522497            46.836438 
   523        516       90.525621            46.926962 
   524        517       90.528745            47.017490 
   525        518       90.531868            47.108020 
   526        519       90.534992            47.198553 
   527        520       90.538116            47.289090 
   528        521       90.541240            47.379630 
   529        522       90.544363            47.470172 
   530        523       90.547487            47.560718 
   531        524       90.550611            47.651267 
   532        525       90.553735            47.741820 
   533        526       90.556858            47.832375 
   534        527       90.559982            47.922933 
   535        528       90.563106            48.013495 
   536        529       90.566230            48.104059 
   537        530       90.569353            48.194627 
   538        531       90.572477            48.285198 
   539        532       90.575601            48.375772 
   540        533       90.578725            48.466349 
   541        534       90.581848            48.556930 
   542        535       90.584972            48.647513 
   543        536       90.588096            48.738100 
   544        537       90.591220            48.828689 
   545        538       90.594343            48.919282 
   546        539       90.597467            49.009878 
   547        540       90.600591            49.100477 
   548        541       90.603715            49.191079 
   549        542       90.606838            49.281684 
   550        543       90.609962            49.372293 
   551        544       90.613086            49.462904 
   552        545       90.616210            49.553519 
   553        546       90.619333            49.644137 
   554        547       90.622457            49.734758 
   555        548       90.625581            49.825382 
   556        549       90.628705            49.916009 
   557        550       90.631828            50.006639 
   558        551       90.634952            50.097272 
   559        552       90.638076            50.187909 
   560        553       90.641200            50.278549 
   561        554       90.644324            50.369191 
   562        555       90.647447            50.459837 
   563        556       90.650571            50.550486 
   564        557       90.653695            50.641138 
   565        558       90.656819            50.731794 
   566        559       90.659942            50.822452 
   567        560       90.663066            50.913114 
   568        561       90.666190            51.003778 
   569        562       90.669314            51.094446 
   570        563       90.672438            51.185117 
   571        564       90.675561            51.275791 
   572        565       90.678685            51.366468 
   573        566       90.681809            51.457148 
   574        567       90.684933            51.547832 
   575        568       90.688056            51.638518 
   576        569       90.691180            51.729208 
   577        570       90.694304            51.819900 
   578        571       90.697428            51.910596 
   579        572       90.700552            52.001295 
   580        573       90.703675            52.091997 
   581        574       90.706799            52.182703 
   582        575       90.709923            52.273411 
   583        576       90.713047            52.364122 
   584        577       90.716171            52.454837 
   585        578       90.719294            52.545555 
   586        579       90.722418            52.636276 
   587        580       90.725542            52.727000 
   588        581       90.728666            52.817727 
   589        582       90.731789            52.908457 
   590        583       90.734913            52.999190 
   591        584       90.738037            53.089927 
   592        585       90.741161            53.180666 
   593        586       90.744285            53.271409 
   594        587       90.747408            53.362155 
   595        588       90.750532            53.452904 
   596        589       90.753656            53.543656 
   597        590       90.756780            53.634411 
   598        591       90.759904            53.725170 
   599        592       90.763027            53.815931 
   600        593       90.766151            53.906696 
   601        594       90.769275            53.997463 
   602        595       90.772399            54.088234 
   603        596       90.775523            54.179008 
   604        597       90.778646            54.269785 
   605        598       90.781770            54.360565 
   606        599       90.784894            54.451349 
   607        600       90.788018            54.542135 
   608        601       90.791142            54.632925 
   609        602       90.794266            54.723718 
   610        603       90.797389            54.814513 
   611        604       90.800513            54.905312 
   612        605       90.803637            54.996114 
   613        606       90.806761            55.086920 
   614        607       90.809885            55.177728 
   615        608       90.813008            55.268539 
   616        609       90.816132            55.359354 
   617        610       90.819256            55.450172 
   618        611       90.822380            55.540992 
   619        612       90.825504            55.631816 
   620        613       90.828627            55.722643 
   621        614       90.831751            55.813474 
   622        615       90.834875            55.904307 
   623        616       90.837999            55.995143 
   624        617       90.841123            56.085983 
   625        618       90.844247            56.176826 
   626        619       90.847370            56.267671 
   627        620       90.850494            56.358520 
   628        621       90.853618            56.449372 
   629        622       90.856742            56.540228 
   630        623       90.859866            56.631086 
   631        624       90.862990            56.721947 
   632        625       90.866113            56.812812 
   633        626       90.869237            56.903680 
   634        627       90.872361            56.994550 
   635        628       90.875485            57.085424 
   636        629       90.878609            57.176301 
   637        630       90.881732            57.267181 
   638        631       90.884856            57.358065 
   639        632       90.887980            57.448951 
   640        633       90.891104            57.539841 
   641        634       90.894228            57.630733 
   642        635       90.897352            57.721629 
   643        636       90.900475            57.812528 
   644        637       90.903599            57.903430 
   645        638       90.906723            57.994335 
   646        639       90.909847            58.085244 
   647        640       90.912971            58.176155 
   648        641       90.916095            58.267070 
   649        642       90.919219            58.357987 
   650        643       90.922342            58.448908 
   651        644       90.925466            58.539832 
   652        645       90.928590            58.630759 
   653        646       90.931714            58.721689 
   654        647       90.934838            58.812622 
   655        648       90.937962            58.903559 
   656        649       90.941085            58.994498 
   657        650       90.944209            59.085441 
   658        651       90.947333            59.176387 
   659        652       90.950457            59.267336 
   660        653       90.953581            59.358288 
   661        654       90.956705            59.449243 
   662        655       90.959829            59.540201 
   663        656       90.962952            59.631162 
   664        657       90.966076            59.722127 
   665        658       90.969200            59.813095 
   666        659       90.972324            59.904065 
   667        660       90.975448            59.995039 
   668        661       90.978572            60.086016 
   669        662       90.981695            60.176996 
   670        663       90.984819            60.267980 
   671        664       90.987943            60.358966 
   672        665       90.991067            60.449955 
   673        666       90.994191            60.540948 
   674        667       90.997315            60.631944 
   675        668       91.000439            60.722943 
   676        669       91.003563            60.813945 
   677        670       91.006686            60.904950 
   678        671       91.009810            60.995958 
   679        672       91.012934            61.086969 
   680        673       91.016058            61.177984 
   681        674       91.019182            61.269002 
   682        675       91.022306            61.360022 
   683        676       91.025430            61.451046 
   684        677       91.028553            61.542073 
   685        678       91.031677            61.633103 
   686        679       91.034801            61.724137 
   687        680       91.037925            61.815173 
   688        681       91.041049            61.906212 
   689        682       91.044173            61.997255 
   690        683       91.047297            62.088301 
   691        684       91.050421            62.179350 
   692        685       91.053544            62.270402 
   693        686       91.056668            62.361457 
   694        687       91.059792            62.452515 
   695        688       91.062916            62.543576 
   696        689       91.066040            62.634641 
   697        690       91.069164            62.725708 
   698        691       91.072288            62.816779 
   699        692       91.075412            62.907853 
   700        693       91.078535            62.998930 
   701        694       91.081659            63.090010 
   702        695       91.084783            63.181093 
   703        696       91.087907            63.272180 
   704        697       91.091031            63.363269 
   705        698       91.094155            63.454362 
   706        699       91.097279            63.545457 
   707        700       91.100403            63.636556 
   708        701       91.103527            63.727658 
   709        702       91.106650            63.818763 
   710        703       91.109774            63.909871 
   711        704       91.112898            64.000983 
   712        705       91.116022            64.092097 
   713        706       91.119146            64.183215 
   714        707       91.122270            64.274336 
   715        708       91.125394            64.365459 
   716        709       91.128518            64.456586 
   717        710       91.131642            64.547716 
   718        711       91.134765            64.638850 
   719        712       91.137889            64.729986 
   720        713       91.141013            64.821125 
   721        714       91.144137            64.912268 
   722        715       91.147261            65.003414 
   723        716       91.150385            65.094563 
   724        717       91.153509            65.185714 
   725        718       91.156633            65.276870 
   726        719       91.159757            65.368028 
   727        720       91.162880            65.459189 
   728        721       91.166004            65.550353 
   729        722       91.169128            65.641521 
   730        723       91.172252            65.732692 
   731        724       91.175376            65.823866 
   732        725       91.178500            65.915042 
   733        726       91.181624            66.006223 
   734        727       91.184748            66.097406 
   735        728       91.187872            66.188592 
   736        729       91.190996            66.279781 
   737        730       91.194120            66.370974 
   738        731       91.197243            66.462170 
   739        732       91.200367            66.553369 
   740        733       91.203491            66.644570 
   741        734       91.206615            66.735776 
   742        735       91.209739            66.826984 
   743        736       91.212863            66.918195 
   744        737       91.215987            67.009409 
   745        738       91.219111            67.100627 
   746        739       91.222235            67.191848 
   747        740       91.225359            67.283071 
   748        741       91.228483            67.374298 
   749        742       91.231607            67.465528 
   750        743       91.234730            67.556762 
   751        744       91.237854            67.647998 
   752        745       91.240978            67.739237 
   753        746       91.244102            67.830480 
   754        747       91.247226            67.921725 
   755        748       91.250350            68.012974 
   756        749       91.253474            68.104226 
   757        750       91.256598            68.195481 
   758        751       91.259722            68.286739 
   759        752       91.262846            68.378001 
   760        753       91.265970            68.469265 
   761        754       91.269094            68.560533 
   762        755       91.272218            68.651803 
   763        756       91.275341            68.743077 
   764        757       91.278465            68.834354 
   765        758       91.281589            68.925634 
   766        759       91.284713            69.016917 
   767        760       91.287837            69.108203 
   768        761       91.290961            69.199493 
   769        762       91.294085            69.290785 
   770        763       91.297209            69.382081 
   771        764       91.300333            69.473380 
   772        765       91.303457            69.564682 
   773        766       91.306581            69.655987 
   774        767       91.309705            69.747295 
   775        768       91.312829            69.838606 
   776        769       91.315953            69.929920 
   777        770       91.319077            70.021238 
   778        771       91.322201            70.112559 
   779        772       91.325324            70.203882 
   780        773       91.328448            70.295209 
   781        774       91.331572            70.386539 
   782        775       91.334696            70.477872 
   783        776       91.337820            70.569209 
   784        777       91.340944            70.660548 
   785        778       91.344068            70.751891 
   786        779       91.347192            70.843236 
   787        780       91.350316            70.934585 
   788        781       91.353440            71.025937 
   789        782       91.356564            71.117292 
   790        783       91.359688            71.208650 
   791        784       91.362812            71.300011 
   792        785       91.365936            71.391376 
   793        786       91.369060            71.482743 
   794        787       91.372184            71.574114 
   795        788       91.375308            71.665487 
   796        789       91.378432            71.756864 
