The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    69         64       92.006090             7.345969 
    70         65       92.009370             7.437977 
    71         66       92.012650             7.529988 
    72         67       92.015930             7.622002 
    73         68       92.019210             7.714020 
    74         69       92.022490             7.806040 
    75         70       92.025770             7.898065 
    76         71       92.029050             7.990092 
    77         72       92.032330             8.082123 
    78         73       92.035609             8.174157 
    79         74       92.038889             8.266194 
    80         75       92.042169             8.358234 
    81         76       92.045449             8.450278 
    82         77       92.048729             8.542325 
    83         78       92.052009             8.634376 
    84         79       92.055289             8.726429 
    85         80       92.058569             8.818486 
    86         81       92.061849             8.910546 
    87         82       92.065128             9.002610 
    88         83       92.068408             9.094677 
    89         84       92.071688             9.186747 
    90         85       92.074968             9.278820 
    91         86       92.078248             9.370897 
    92         87       92.081528             9.462977 
    93         88       92.084808             9.555060 
    94         89       92.088088             9.647146 
    95         90       92.091368             9.739236 
    96         91       92.094647             9.831329 
    97         92       92.097927             9.923425 
    98         93       92.101207            10.015525 
    99         94       92.104487            10.107628 
   100         95       92.107767            10.199734 
   101         96       92.111047            10.291843 
   102         97       92.114327            10.383956 
   103         98       92.117607            10.476072 
   104         99       92.120886            10.568191 
   105        100       92.124166            10.660314 
   106        101       92.127446            10.752439 
   107        102       92.130726            10.844568 
   108        103       92.134006            10.936701 
   109        104       92.137286            11.028836 
   110        105       92.140566            11.120975 
   111        106       92.143846            11.213118 
   112        107       92.147125            11.305263 
   113        108       92.150405            11.397412 
   114        109       92.153685            11.489564 
   115        110       92.156965            11.581719 
   116        111       92.160245            11.673878 
   117        112       92.163525            11.766040 
   118        113       92.166805            11.858205 
   119        114       92.170085            11.950373 
   120        115       92.173364            12.042545 
   121        116       92.176644            12.134720 
   122        117       92.179924            12.226898 
   123        118       92.183204            12.319080 
   124        119       92.186484            12.411265 
   125        120       92.189764            12.503453 
   126        121       92.193044            12.595644 
   127        122       92.196324            12.687839 
   128        123       92.199603            12.780037 
   129        124       92.202883            12.872238 
   130        125       92.206163            12.964443 
   131        126       92.209443            13.056650 
   132        127       92.212723            13.148862 
   133        128       92.216003            13.241076 
   134        129       92.219283            13.333294 
   135        130       92.222562            13.425514 
   136        131       92.225842            13.517739 
   137        132       92.229122            13.609966 
   138        133       92.232402            13.702197 
   139        134       92.235682            13.794431 
   140        135       92.238962            13.886668 
   141        136       92.242242            13.978909 
   142        137       92.245522            14.071153 
   143        138       92.248801            14.163400 
   144        139       92.252081            14.255650 
   145        140       92.255361            14.347904 
   146        141       92.258641            14.440161 
   147        142       92.261921            14.532421 
   148        143       92.265201            14.624685 
   149        144       92.268481            14.716952 
   150        145       92.271760            14.809222 
   151        146       92.275040            14.901495 
   152        147       92.278320            14.993772 
   153        148       92.281600            15.086052 
   154        149       92.284880            15.178335 
   155        150       92.288160            15.270622 
   156        151       92.291440            15.362912 
   157        152       92.294719            15.455205 
   158        153       92.297999            15.547501 
   159        154       92.301279            15.639801 
   160        155       92.304559            15.732104 
   161        156       92.307839            15.824410 
   162        157       92.311119            15.916719 
   163        158       92.314399            16.009032 
   164        159       92.317678            16.101348 
   165        160       92.320958            16.193667 
   166        161       92.324238            16.285990 
   167        162       92.327518            16.378316 
   168        163       92.330798            16.470645 
   169        164       92.334078            16.562977 
   170        165       92.337358            16.655313 
   171        166       92.340637            16.747652 
   172        167       92.343917            16.839994 
   173        168       92.347197            16.932340 
   174        169       92.350477            17.024689 
   175        170       92.353757            17.117041 
   176        171       92.357037            17.209396 
   177        172       92.360316            17.301755 
   178        173       92.363596            17.394117 
   179        174       92.366876            17.486482 
   180        175       92.370156            17.578851 
   181        176       92.373436            17.671222 
   182        177       92.376716            17.763598 
   183        178       92.379996            17.855976 
   184        179       92.383275            17.948358 
   185        180       92.386555            18.040742 
   186        181       92.389835            18.133131 
   187        182       92.393115            18.225522 
   188        183       92.396395            18.317917 
   189        184       92.399675            18.410315 
   190        185       92.402954            18.502716 
   191        186       92.406234            18.595121 
   192        187       92.409514            18.687529 
   193        188       92.412794            18.779940 
   194        189       92.416074            18.872354 
   195        190       92.419354            18.964772 
   196        191       92.422633            19.057193 
   197        192       92.425913            19.149617 
   198        193       92.429193            19.242045 
   199        194       92.432473            19.334476 
   200        195       92.435753            19.426910 
   201        196       92.439033            19.519347 
   202        197       92.442312            19.611788 
   203        198       92.445592            19.704232 
   204        199       92.448872            19.796679 
   205        200       92.452152            19.889130 
   206        201       92.455432            19.981583 
   207        202       92.458712            20.074040 
   208        203       92.461991            20.166501 
   209        204       92.465271            20.258964 
   210        205       92.468551            20.351431 
   211        206       92.471831            20.443901 
   212        207       92.475111            20.536375 
   213        208       92.478391            20.628852 
   214        209       92.481670            20.721332 
   215        210       92.484950            20.813815 
   216        211       92.488230            20.906302 
   217        212       92.491510            20.998791 
   218        213       92.494790            21.091285 
   219        214       92.498070            21.183781 
   220        215       92.501349            21.276281 
   221        216       92.504629            21.368784 
   222        217       92.507909            21.461290 
   223        218       92.511189            21.553800 
   224        219       92.514469            21.646312 
   225        220       92.517749            21.738829 
   226        221       92.521028            21.831348 
   227        222       92.524308            21.923871 
   228        223       92.527588            22.016397 
   229        224       92.530868            22.108926 
   230        225       92.534148            22.201458 
   231        226       92.537428            22.293994 
   232        227       92.540707            22.386533 
   233        228       92.543987            22.479075 
   234        229       92.547267            22.571621 
   235        230       92.550547            22.664170 
   236        231       92.553827            22.756722 
   237        232       92.557106            22.849278 
   238        233       92.560386            22.941836 
   239        234       92.563666            23.034398 
   240        235       92.566946            23.126964 
   241        236       92.570226            23.219532 
   242        237       92.573506            23.312104 
   243        238       92.576785            23.404679 
   244        239       92.580065            23.497258 
   245        240       92.583345            23.589839 
   246        241       92.586625            23.682424 
   247        242       92.589905            23.775013 
   248        243       92.593184            23.867604 
   249        244       92.596464            23.960199 
   250        245       92.599744            24.052797 
   251        246       92.603024            24.145399 
   252        247       92.606304            24.238003 
   253        248       92.609584            24.330611 
   254        249       92.612863            24.423222 
   255        250       92.616143            24.515837 
   256        251       92.619423            24.608455 
   257        252       92.622703            24.701076 
   258        253       92.625983            24.793700 
   259        254       92.629262            24.886328 
   260        255       92.632542            24.978959 
   261        256       92.635822            25.071593 
   262        257       92.639102            25.164230 
   263        258       92.642382            25.256871 
   264        259       92.645662            25.349515 
   265        260       92.648941            25.442162 
   266        261       92.652221            25.534813 
   267        262       92.655501            25.627467 
   268        263       92.658781            25.720124 
   269        264       92.662061            25.812784 
   270        265       92.665340            25.905448 
   271        266       92.668620            25.998115 
   272        267       92.671900            26.090785 
   273        268       92.675180            26.183459 
   274        269       92.678460            26.276136 
   275        270       92.681739            26.368816 
   276        271       92.685019            26.461499 
   277        272       92.688299            26.554186 
   278        273       92.691579            26.646876 
   279        274       92.694859            26.739569 
   280        275       92.698138            26.832265 
   281        276       92.701418            26.924965 
   282        277       92.704698            27.017668 
   283        278       92.707978            27.110375 
   284        279       92.711258            27.203084 
   285        280       92.714537            27.295797 
   286        281       92.717817            27.388513 
   287        282       92.721097            27.481233 
   288        283       92.724377            27.573955 
   289        284       92.727657            27.666682 
   290        285       92.730936            27.759411 
   291        286       92.734216            27.852143 
   292        287       92.737496            27.944879 
   293        288       92.740776            28.037618 
   294        289       92.744056            28.130361 
   295        290       92.747335            28.223106 
   296        291       92.750615            28.315855 
   297        292       92.753895            28.408608 
   298        293       92.757175            28.501363 
   299        294       92.760455            28.594122 
   300        295       92.763734            28.686884 
   301        296       92.767014            28.779650 
   302        297       92.770294            28.872418 
   303        298       92.773574            28.965190 
   304        299       92.776854            29.057965 
   305        300       92.780133            29.150744 
   306        301       92.783413            29.243526 
   307        302       92.786693            29.336311 
   308        303       92.789973            29.429099 
   309        304       92.793252            29.521891 
   310        305       92.796532            29.614685 
   311        306       92.799812            29.707484 
   312        307       92.803092            29.800285 
   313        308       92.806372            29.893090 
   314        309       92.809651            29.985898 
   315        310       92.812931            30.078709 
   316        311       92.816211            30.171524 
   317        312       92.819491            30.264342 
   318        313       92.822771            30.357163 
   319        314       92.826050            30.449987 
   320        315       92.829330            30.542815 
   321        316       92.832610            30.635646 
   322        317       92.835890            30.728480 
   323        318       92.839170            30.821318 
   324        319       92.842449            30.914158 
   325        320       92.845729            31.007002 
   326        321       92.849009            31.099850 
   327        322       92.852289            31.192700 
   328        323       92.855568            31.285554 
   329        324       92.858848            31.378412 
   330        325       92.862128            31.471272 
   331        326       92.865408            31.564136 
   332        327       92.868688            31.657003 
   333        328       92.871967            31.749873 
   334        329       92.875247            31.842747 
   335        330       92.878527            31.935624 
   336        331       92.881807            32.028504 
   337        332       92.885086            32.121387 
   338        333       92.888366            32.214274 
   339        334       92.891646            32.307164 
   340        335       92.894926            32.400057 
   341        336       92.898206            32.492954 
   342        337       92.901485            32.585854 
   343        338       92.904765            32.678757 
   344        339       92.908045            32.771663 
   345        340       92.911325            32.864573 
   346        341       92.914604            32.957486 
   347        342       92.917884            33.050402 
   348        343       92.921164            33.143322 
   349        344       92.924444            33.236245 
   350        345       92.927724            33.329171 
   351        346       92.931003            33.422100 
   352        347       92.934283            33.515033 
   353        348       92.937563            33.607969 
   354        349       92.940843            33.700908 
   355        350       92.944122            33.793850 
   356        351       92.947402            33.886796 
   357        352       92.950682            33.979745 
   358        353       92.953962            34.072697 
   359        354       92.957241            34.165653 
   360        355       92.960521            34.258612 
   361        356       92.963801            34.351574 
   362        357       92.967081            34.444539 
   363        358       92.970361            34.537508 
   364        359       92.973640            34.630480 
   365        360       92.976920            34.723455 
   366        361       92.980200            34.816434 
   367        362       92.983480            34.909416 
   368        363       92.986759            35.002401 
   369        364       92.990039            35.095389 
   370        365       92.993319            35.188381 
   371        366       92.996599            35.281376 
   372        367       92.999878            35.374374 
   373        368       93.003158            35.467376 
   374        369       93.006438            35.560381 
   375        370       93.009718            35.653389 
   376        371       93.012997            35.746400 
   377        372       93.016277            35.839415 
   378        373       93.019557            35.932433 
   379        374       93.022837            36.025454 
   380        375       93.026116            36.118478 
   381        376       93.029396            36.211506 
   382        377       93.032676            36.304537 
   383        378       93.035956            36.397571 
   384        379       93.039236            36.490609 
   385        380       93.042515            36.583650 
   386        381       93.045795            36.676694 
   387        382       93.049075            36.769741 
   388        383       93.052355            36.862792 
   389        384       93.055634            36.955846 
   390        385       93.058914            37.048903 
   391        386       93.062194            37.141964 
   392        387       93.065474            37.235028 
   393        388       93.068753            37.328095 
   394        389       93.072033            37.421165 
   395        390       93.075313            37.514239 
   396        391       93.078593            37.607316 
   397        392       93.081872            37.700396 
   398        393       93.085152            37.793480 
   399        394       93.088432            37.886566 
   400        395       93.091712            37.979656 
   401        396       93.094991            38.072750 
   402        397       93.098271            38.165846 
   403        398       93.101551            38.258946 
   404        399       93.104831            38.352050 
   405        400       93.108110            38.445156 
   406        401       93.111390            38.538266 
   407        402       93.114670            38.631379 
   408        403       93.117950            38.724495 
   409        404       93.121229            38.817615 
   410        405       93.124509            38.910738 
   411        406       93.127789            39.003864 
   412        407       93.131069            39.096993 
   413        408       93.134348            39.190126 
   414        409       93.137628            39.283262 
   415        410       93.140908            39.376401 
   416        411       93.144188            39.469544 
   417        412       93.147467            39.562690 
   418        413       93.150747            39.655839 
   419        414       93.154027            39.748991 
   420        415       93.157307            39.842147 
   421        416       93.160586            39.935306 
   422        417       93.163866            40.028468 
   423        418       93.167146            40.121633 
   424        419       93.170425            40.214802 
   425        420       93.173705            40.307974 
   426        421       93.176985            40.401150 
   427        422       93.180265            40.494328 
   428        423       93.183544            40.587510 
   429        424       93.186824            40.680695 
   430        425       93.190104            40.773884 
   431        426       93.193384            40.867075 
   432        427       93.196663            40.960270 
   433        428       93.199943            41.053469 
   434        429       93.203223            41.146670 
   435        430       93.206503            41.239875 
   436        431       93.209782            41.333083 
   437        432       93.213062            41.426295 
   438        433       93.216342            41.519510 
   439        434       93.219622            41.612727 
   440        435       93.222901            41.705949 
   441        436       93.226181            41.799173 
   442        437       93.229461            41.892401 
   443        438       93.232740            41.985632 
   444        439       93.236020            42.078867 
   445        440       93.239300            42.172104 
   446        441       93.242580            42.265345 
   447        442       93.245859            42.358589 
   448        443       93.249139            42.451837 
   449        444       93.252419            42.545088 
   450        445       93.255699            42.638342 
   451        446       93.258978            42.731599 
   452        447       93.262258            42.824860 
   453        448       93.265538            42.918124 
   454        449       93.268817            43.011391 
   455        450       93.272097            43.104661 
   456        451       93.275377            43.197935 
   457        452       93.278657            43.291212 
   458        453       93.281936            43.384492 
   459        454       93.285216            43.477776 
   460        455       93.288496            43.571063 
   461        456       93.291776            43.664353 
   462        457       93.295055            43.757646 
   463        458       93.298335            43.850943 
   464        459       93.301615            43.944243 
   465        460       93.304894            44.037546 
   466        461       93.308174            44.130853 
   467        462       93.311454            44.224163 
   468        463       93.314734            44.317476 
   469        464       93.318013            44.410792 
   470        465       93.321293            44.504112 
   471        466       93.324573            44.597435 
   472        467       93.327853            44.690761 
   473        468       93.331132            44.784090 
   474        469       93.334412            44.877423 
   475        470       93.337692            44.970759 
   476        471       93.340971            45.064098 
   477        472       93.344251            45.157441 
   478        473       93.347531            45.250787 
   479        474       93.350811            45.344136 
   480        475       93.354090            45.437489 
   481        476       93.357370            45.530844 
   482        477       93.360650            45.624203 
   483        478       93.363929            45.717566 
   484        479       93.367209            45.810931 
   485        480       93.370489            45.904300 
   486        481       93.373769            45.997672 
   487        482       93.377048            46.091048 
   488        483       93.380328            46.184426 
   489        484       93.383608            46.277808 
   490        485       93.386887            46.371193 
   491        486       93.390167            46.464582 
   492        487       93.393447            46.557974 
   493        488       93.396727            46.651369 
   494        489       93.400006            46.744767 
   495        490       93.403286            46.838169 
   496        491       93.406566            46.931574 
   497        492       93.409845            47.024982 
   498        493       93.413125            47.118394 
   499        494       93.416405            47.211808 
   500        495       93.419684            47.305226 
   501        496       93.422964            47.398648 
   502        497       93.426244            47.492072 
   503        498       93.429524            47.585500 
   504        499       93.432803            47.678931 
   505        500       93.436083            47.772366 
   506        501       93.439363            47.865803 
   507        502       93.442642            47.959244 
   508        503       93.445922            48.052689 
   509        504       93.449202            48.146136 
   510        505       93.452482            48.239587 
   511        506       93.455761            48.333041 
   512        507       93.459041            48.426499 
   513        508       93.462321            48.519959 
   514        509       93.465600            48.613423 
   515        510       93.468880            48.706891 
   516        511       93.472160            48.800361 
   517        512       93.475439            48.893835 
   518        513       93.478719            48.987312 
   519        514       93.481999            49.080792 
   520        515       93.485279            49.174276 
   521        516       93.488558            49.267763 
   522        517       93.491838            49.361253 
   523        518       93.495118            49.454747 
   524        519       93.498397            49.548243 
   525        520       93.501677            49.641743 
   526        521       93.504957            49.735247 
   527        522       93.508236            49.828753 
   528        523       93.511516            49.922263 
   529        524       93.514796            50.015776 
   530        525       93.518076            50.109293 
   531        526       93.521355            50.202812 
   532        527       93.524635            50.296335 
   533        528       93.527915            50.389862 
   534        529       93.531194            50.483391 
   535        530       93.534474            50.576924 
   536        531       93.537754            50.670460 
   537        532       93.541033            50.764000 
   538        533       93.544313            50.857542 
   539        534       93.547593            50.951088 
   540        535       93.550872            51.044637 
   541        536       93.554152            51.138190 
   542        537       93.557432            51.231746 
   543        538       93.560712            51.325305 
   544        539       93.563991            51.418867 
   545        540       93.567271            51.512433 
   546        541       93.570551            51.606002 
   547        542       93.573830            51.699574 
   548        543       93.577110            51.793149 
   549        544       93.580390            51.886728 
   550        545       93.583669            51.980310 
   551        546       93.586949            52.073895 
   552        547       93.590229            52.167484 
   553        548       93.593508            52.261076 
   554        549       93.596788            52.354671 
   555        550       93.600068            52.448270 
   556        551       93.603347            52.541871 
   557        552       93.606627            52.635476 
   558        553       93.609907            52.729084 
   559        554       93.613186            52.822696 
   560        555       93.616466            52.916311 
   561        556       93.619746            53.009929 
   562        557       93.623026            53.103550 
   563        558       93.626305            53.197175 
   564        559       93.629585            53.290803 
   565        560       93.632865            53.384434 
   566        561       93.636144            53.478069 
   567        562       93.639424            53.571706 
   568        563       93.642704            53.665348 
   569        564       93.645983            53.758992 
   570        565       93.649263            53.852639 
   571        566       93.652543            53.946290 
   572        567       93.655822            54.039945 
   573        568       93.659102            54.133602 
   574        569       93.662382            54.227263 
   575        570       93.665661            54.320927 
   576        571       93.668941            54.414594 
   577        572       93.672221            54.508265 
   578        573       93.675500            54.601939 
   579        574       93.678780            54.695616 
   580        575       93.682060            54.789296 
   581        576       93.685339            54.882980 
   582        577       93.688619            54.976667 
   583        578       93.691899            55.070357 
   584        579       93.695178            55.164051 
   585        580       93.698458            55.257747 
   586        581       93.701738            55.351448 
   587        582       93.705017            55.445151 
   588        583       93.708297            55.538858 
   589        584       93.711577            55.632567 
   590        585       93.714856            55.726281 
   591        586       93.718136            55.819997 
   592        587       93.721416            55.913717 
   593        588       93.724695            56.007440 
   594        589       93.727975            56.101166 
   595        590       93.731255            56.194896 
   596        591       93.734534            56.288629 
   597        592       93.737814            56.382365 
   598        593       93.741094            56.476104 
   599        594       93.744373            56.569847 
   600        595       93.747653            56.663593 
   601        596       93.750933            56.757343 
   602        597       93.754212            56.851095 
   603        598       93.757492            56.944851 
   604        599       93.760772            57.038610 
   605        600       93.764051            57.132372 
   606        601       93.767331            57.226138 
   607        602       93.770611            57.319907 
   608        603       93.773890            57.413679 
   609        604       93.777170            57.507455 
   610        605       93.780450            57.601234 
   611        606       93.783729            57.695016 
   612        607       93.787009            57.788801 
   613        608       93.790289            57.882590 
   614        609       93.793568            57.976382 
   615        610       93.796848            58.070177 
   616        611       93.800128            58.163975 
   617        612       93.803407            58.257777 
   618        613       93.806687            58.351582 
   619        614       93.809967            58.445391 
   620        615       93.813246            58.539202 
   621        616       93.816526            58.633017 
   622        617       93.819806            58.726835 
   623        618       93.823085            58.820657 
   624        619       93.826365            58.914481 
   625        620       93.829645            59.008309 
   626        621       93.832924            59.102141 
   627        622       93.836204            59.195975 
   628        623       93.839483            59.289813 
   629        624       93.842763            59.383654 
   630        625       93.846043            59.477499 
   631        626       93.849322            59.571346 
   632        627       93.852602            59.665197 
   633        628       93.855882            59.759052 
   634        629       93.859161            59.852909 
   635        630       93.862441            59.946770 
   636        631       93.865721            60.040634 
   637        632       93.869000            60.134501 
   638        633       93.872280            60.228372 
   639        634       93.875560            60.322246 
   640        635       93.878839            60.416123 
   641        636       93.882119            60.510004 
   642        637       93.885399            60.603887 
   643        638       93.888678            60.697774 
   644        639       93.891958            60.791665 
   645        640       93.895238            60.885558 
   646        641       93.898517            60.979455 
   647        642       93.901797            61.073355 
   648        643       93.905076            61.167259 
   649        644       93.908356            61.261165 
   650        645       93.911636            61.355075 
   651        646       93.914915            61.448989 
   652        647       93.918195            61.542905 
   653        648       93.921475            61.636825 
   654        649       93.924754            61.730748 
   655        650       93.928034            61.824675 
   656        651       93.931314            61.918604 
   657        652       93.934593            62.012537 
   658        653       93.937873            62.106473 
   659        654       93.941153            62.200413 
   660        655       93.944432            62.294356 
   661        656       93.947712            62.388302 
   662        657       93.950991            62.482251 
   663        658       93.954271            62.576204 
   664        659       93.957551            62.670160 
   665        660       93.960830            62.764119 
   666        661       93.964110            62.858081 
   667        662       93.967390            62.952047 
   668        663       93.970669            63.046016 
   669        664       93.973949            63.139989 
   670        665       93.977229            63.233964 
   671        666       93.980508            63.327943 
   672        667       93.983788            63.421925 
   673        668       93.987067            63.515911 
   674        669       93.990347            63.609899 
   675        670       93.993627            63.703891 
   676        671       93.996906            63.797887 
   677        672       94.000186            63.891885 
   678        673       94.003466            63.985887 
   679        674       94.006745            64.079892 
   680        675       94.010025            64.173900 
   681        676       94.013304            64.267912 
   682        677       94.016584            64.361927 
   683        678       94.019864            64.455945 
   684        679       94.023143            64.549967 
   685        680       94.026423            64.643991 
   686        681       94.029703            64.738020 
   687        682       94.032982            64.832051 
   688        683       94.036262            64.926086 
   689        684       94.039541            65.020123 
   690        685       94.042821            65.114165 
   691        686       94.046101            65.208209 
   692        687       94.049380            65.302257 
   693        688       94.052660            65.396308 
   694        689       94.055940            65.490362 
   695        690       94.059219            65.584420 
   696        691       94.062499            65.678481 
   697        692       94.065778            65.772545 
   698        693       94.069058            65.866612 
   699        694       94.072338            65.960683 
   700        695       94.075617            66.054757 
   701        696       94.078897            66.148834 
   702        697       94.082177            66.242915 
   703        698       94.085456            66.336998 
   704        699       94.088736            66.431086 
   705        700       94.092015            66.525176 
   706        701       94.095295            66.619270 
   707        702       94.098575            66.713366 
   708        703       94.101854            66.807467 
   709        704       94.105134            66.901570 
   710        705       94.108414            66.995677 
   711        706       94.111693            67.089787 
   712        707       94.114973            67.183900 
   713        708       94.118252            67.278017 
   714        709       94.121532            67.372137 
   715        710       94.124812            67.466260 
   716        711       94.128091            67.560386 
   717        712       94.131371            67.654516 
   718        713       94.134650            67.748649 
   719        714       94.137930            67.842785 
   720        715       94.141210            67.936925 
   721        716       94.144489            68.031068 
   722        717       94.147769            68.125214 
   723        718       94.151048            68.219363 
   724        719       94.154328            68.313516 
   725        720       94.157608            68.407672 
   726        721       94.160887            68.501831 
   727        722       94.164167            68.595994 
   728        723       94.167447            68.690160 
   729        724       94.170726            68.784329 
   730        725       94.174006            68.878501 
   731        726       94.177285            68.972677 
   732        727       94.180565            69.066856 
   733        728       94.183845            69.161038 
   734        729       94.187124            69.255223 
   735        730       94.190404            69.349412 
   736        731       94.193683            69.443604 
   737        732       94.196963            69.537800 
   738        733       94.200243            69.631998 
   739        734       94.203522            69.726200 
   740        735       94.206802            69.820405 
   741        736       94.210081            69.914614 
   742        737       94.213361            70.008825 
   743        738       94.216641            70.103040 
   744        739       94.219920            70.197259 
   745        740       94.223200            70.291480 
   746        741       94.226479            70.385705 
   747        742       94.229759            70.479933 
   748        743       94.233039            70.574165 
   749        744       94.236318            70.668399 
   750        745       94.239598            70.762637 
   751        746       94.242877            70.856878 
   752        747       94.246157            70.951123 
   753        748       94.249437            71.045371 
   754        749       94.252716            71.139622 
   755        750       94.255996            71.233876 
   756        751       94.259257            71.328134 
   757        752       94.262360            71.422395 
   758        753       94.265278            71.516658 
   759        754       94.268010            71.610925 
   760        755       94.270557            71.705194 
   761        756       94.272918            71.799466 
   762        757       94.275094            71.893740 
   763        758       94.277085            71.988016 
   764        759       94.278890            72.082294 
   765        760       94.280509            72.176574 
   766        761       94.281943            72.270855 
   767        762       94.283192            72.365138 
   768        763       94.284255            72.459421 
   769        764       94.285132            72.553706 
   770        765       94.285824            72.647992 
   771        766       94.286331            72.742278 
   772        767       94.286652            72.836564 
   773        768       94.286788            72.930851 
   774        769       94.286772            73.025138 
   775        770       94.286743            73.119424 
   776        771       94.286713            73.213711 
   777        772       94.286684            73.307998 
   778        773       94.286654            73.402284 
   779        774       94.286625            73.496571 
   780        775       94.286595            73.590858 
   781        776       94.286566            73.685144 
   782        777       94.286536            73.779431 
   783        778       94.286507            73.873717 
   784        779       94.286477            73.968004 
   785        780       94.286448            74.062290 
   786        781       94.286418            74.156577 
   787        782       94.286388            74.250863 
   788        783       94.286359            74.345150 
   789        784       94.286329            74.439436 
