The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   436        431       94.892218            42.014825 
   437        432       94.895488            42.109718 
   438        433       94.898759            42.204616 
   439        434       94.902030            42.299516 
   440        435       94.905300            42.394420 
   441        436       94.908571            42.489327 
   442        437       94.911841            42.584237 
   443        438       94.915112            42.679150 
   444        439       94.918382            42.774067 
   445        440       94.921653            42.868987 
   446        441       94.924923            42.963910 
   447        442       94.928194            43.058837 
   448        443       94.931465            43.153767 
   449        444       94.934735            43.248700 
   450        445       94.938006            43.343636 
   451        446       94.941276            43.438576 
   452        447       94.944547            43.533519 
   453        448       94.947817            43.628465 
   454        449       94.951088            43.723414 
   455        450       94.954358            43.818367 
   456        451       94.957629            43.913323 
   457        452       94.960899            44.008282 
   458        453       94.964170            44.103245 
   459        454       94.967440            44.198211 
   460        455       94.970711            44.293180 
   461        456       94.973982            44.388152 
   462        457       94.977252            44.483128 
   463        458       94.980523            44.578107 
   464        459       94.983793            44.673089 
   465        460       94.987064            44.768074 
   466        461       94.990334            44.863063 
   467        462       94.993605            44.958055 
   468        463       94.996875            45.053050 
   469        464       95.000146            45.148049 
   470        465       95.003416            45.243050 
   471        466       95.006687            45.338055 
   472        467       95.009957            45.433064 
   473        468       95.013228            45.528075 
   474        469       95.016499            45.623090 
   475        470       95.019769            45.718108 
   476        471       95.023040            45.813130 
   477        472       95.026310            45.908154 
   478        473       95.029581            46.003182 
   479        474       95.032851            46.098214 
   480        475       95.036122            46.193248 
   481        476       95.039392            46.288286 
   482        477       95.042663            46.383327 
   483        478       95.045933            46.478371 
   484        479       95.049204            46.573419 
   485        480       95.052474            46.668469 
   486        481       95.055745            46.763524 
   487        482       95.059015            46.858581 
   488        483       95.062286            46.953642 
   489        484       95.065557            47.048706 
   490        485       95.068827            47.143773 
   491        486       95.072098            47.238843 
   492        487       95.075368            47.333917 
   493        488       95.078639            47.428994 
   494        489       95.081909            47.524074 
   495        490       95.085180            47.619158 
   496        491       95.088450            47.714245 
   497        492       95.091721            47.809335 
   498        493       95.094991            47.904428 
   499        494       95.098262            47.999525 
   500        495       95.101532            48.094625 
   501        496       95.104803            48.189728 
   502        497       95.108073            48.284834 
   503        498       95.111344            48.379944 
   504        499       95.114614            48.475057 
   505        500       95.117885            48.570173 
   506        501       95.121155            48.665293 
   507        502       95.124426            48.760415 
   508        503       95.127697            48.855541 
   509        504       95.130967            48.950671 
   510        505       95.134238            49.045803 
   511        506       95.137508            49.140939 
   512        507       95.140779            49.236078 
   513        508       95.144049            49.331221 
   514        509       95.147320            49.426367 
   515        510       95.150590            49.521515 
   516        511       95.153861            49.616668 
   517        512       95.157131            49.711823 
   518        513       95.160402            49.806982 
   519        514       95.163672            49.902144 
   520        515       95.166943            49.997309 
   521        516       95.170213            50.092478 
   522        517       95.173484            50.187650 
   523        518       95.176754            50.282825 
   524        519       95.180025            50.378003 
   525        520       95.183295            50.473185 
   526        521       95.186566            50.568370 
   527        522       95.189836            50.663558 
   528        523       95.193107            50.758749 
   529        524       95.196377            50.853944 
   530        525       95.199648            50.949142 
   531        526       95.202918            51.044344 
   532        527       95.206189            51.139548 
   533        528       95.209459            51.234756 
   534        529       95.212730            51.329967 
   535        530       95.216000            51.425181 
   536        531       95.219271            51.520399 
   537        532       95.222541            51.615620 
   538        533       95.225812            51.710844 
   539        534       95.229082            51.806072 
   540        535       95.232353            51.901302 
   541        536       95.235623            51.996536 
   542        537       95.238894            52.091774 
   543        538       95.242164            52.187014 
   544        539       95.245435            52.282258 
   545        540       95.248705            52.377505 
   546        541       95.251976            52.472755 
   547        542       95.255246            52.568009 
   548        543       95.258517            52.663266 
   549        544       95.261787            52.758526 
   550        545       95.265058            52.853789 
   551        546       95.268328            52.949056 
   552        547       95.271599            53.044326 
   553        548       95.274869            53.139599 
   554        549       95.278140            53.234876 
   555        550       95.281411            53.330155 
   556        551       95.284681            53.425439 
   557        552       95.287952            53.520725 
   558        553       95.291222            53.616014 
   559        554       95.294492            53.711307 
   560        555       95.297763            53.806603 
   561        556       95.301033            53.901903 
   562        557       95.304304            53.997205 
   563        558       95.307574            54.092511 
   564        559       95.310845            54.187821 
   565        560       95.314115            54.283133 
   566        561       95.317386            54.378449 
   567        562       95.320656            54.473768 
   568        563       95.323927            54.569090 
   569        564       95.327197            54.664416 
   570        565       95.330468            54.759745 
   571        566       95.333738            54.855077 
   572        567       95.337009            54.950412 
   573        568       95.340279            55.045751 
   574        569       95.343550            55.141093 
   575        570       95.346820            55.236438 
   576        571       95.350091            55.331786 
   577        572       95.353361            55.427138 
   578        573       95.356632            55.522493 
   579        574       95.359902            55.617851 
   580        575       95.363173            55.713213 
   581        576       95.366443            55.808578 
   582        577       95.369714            55.903946 
   583        578       95.372984            55.999317 
   584        579       95.376255            56.094692 
   585        580       95.379525            56.190070 
   586        581       95.382796            56.285451 
   587        582       95.386066            56.380835 
   588        583       95.389337            56.476223 
   589        584       95.392607            56.571614 
   590        585       95.395878            56.667008 
   591        586       95.399148            56.762406 
   592        587       95.402419            56.857806 
   593        588       95.405689            56.953210 
   594        589       95.408960            57.048618 
   595        590       95.412230            57.144028 
   596        591       95.415501            57.239442 
   597        592       95.418771            57.334859 
   598        593       95.422042            57.430280 
   599        594       95.425312            57.525703 
   600        595       95.428583            57.621130 
   601        596       95.431853            57.716561 
   602        597       95.435124            57.811994 
   603        598       95.438394            57.907431 
   604        599       95.441664            58.002871 
   605        600       95.444935            58.098314 
   606        601       95.448205            58.193761 
   607        602       95.451476            58.289211 
   608        603       95.454746            58.384664 
   609        604       95.458017            58.480120 
   610        605       95.461287            58.575580 
   611        606       95.464558            58.671043 
   612        607       95.467828            58.766509 
   613        608       95.471099            58.861978 
   614        609       95.474369            58.957451 
   615        610       95.477640            59.052927 
   616        611       95.480910            59.148406 
   617        612       95.484181            59.243889 
   618        613       95.487451            59.339375 
   619        614       95.490722            59.434864 
   620        615       95.493992            59.530356 
   621        616       95.497263            59.625852 
   622        617       95.500533            59.721351 
   623        618       95.503804            59.816853 
   624        619       95.507074            59.912358 
   625        620       95.510344            60.007867 
   626        621       95.513615            60.103379 
   627        622       95.516885            60.198894 
   628        623       95.520156            60.294413 
   629        624       95.523426            60.389934 
   630        625       95.526697            60.485460 
   631        626       95.529967            60.580988 
   632        627       95.533238            60.676519 
   633        628       95.536508            60.772054 
   634        629       95.539779            60.867592 
   635        630       95.543049            60.963134 
   636        631       95.546320            61.058679 
   637        632       95.549590            61.154227 
   638        633       95.552861            61.249778 
   639        634       95.556131            61.345332 
   640        635       95.559401            61.440890 
   641        636       95.562672            61.536451 
   642        637       95.565942            61.632015 
   643        638       95.569213            61.727583 
   644        639       95.572483            61.823154 
   645        640       95.575754            61.918728 
   646        641       95.579024            62.014305 
   647        642       95.582295            62.109886 
   648        643       95.585565            62.205470 
   649        644       95.588836            62.301057 
   650        645       95.592106            62.396648 
   651        646       95.595377            62.492241 
   652        647       95.598647            62.587838 
   653        648       95.601917            62.683439 
   654        649       95.605188            62.779042 
   655        650       95.608458            62.874649 
   656        651       95.611729            62.970259 
   657        652       95.614999            63.065872 
   658        653       95.618270            63.161489 
   659        654       95.621540            63.257109 
   660        655       95.624811            63.352732 
   661        656       95.628081            63.448359 
   662        657       95.631352            63.543988 
   663        658       95.634622            63.639621 
   664        659       95.637892            63.735258 
   665        660       95.641163            63.830897 
   666        661       95.644433            63.926540 
   667        662       95.647704            64.022186 
   668        663       95.650974            64.117835 
   669        664       95.654245            64.213488 
   670        665       95.657515            64.309144 
   671        666       95.660786            64.404803 
   672        667       95.664056            64.500465 
   673        668       95.667327            64.596131 
   674        669       95.670597            64.691800 
   675        670       95.673867            64.787472 
   676        671       95.677138            64.883148 
   677        672       95.680408            64.978826 
   678        673       95.683679            65.074509 
   679        674       95.686949            65.170194 
   680        675       95.690220            65.265882 
   681        676       95.693490            65.361574 
   682        677       95.696761            65.457269 
   683        678       95.700031            65.552968 
   684        679       95.703301            65.648669 
   685        680       95.706572            65.744374 
   686        681       95.709842            65.840083 
   687        682       95.713113            65.935794 
   688        683       95.716383            66.031509 
   689        684       95.719654            66.127227 
   690        685       95.722924            66.222948 
   691        686       95.726195            66.318673 
   692        687       95.729465            66.414401 
   693        688       95.732735            66.510132 
   694        689       95.736006            66.605866 
   695        690       95.739276            66.701604 
   696        691       95.742547            66.797345 
   697        692       95.745817            66.893089 
   698        693       95.749088            66.988836 
   699        694       95.752358            67.084587 
   700        695       95.755629            67.180341 
   701        696       95.758899            67.276098 
   702        697       95.762169            67.371859 
   703        698       95.765440            67.467623 
   704        699       95.768710            67.563390 
   705        700       95.771981            67.659160 
   706        701       95.775251            67.754934 
   707        702       95.778522            67.850710 
   708        703       95.781792            67.946491 
   709        704       95.785062            68.042274 
   710        705       95.788333            68.138061 
   711        706       95.791603            68.233851 
   712        707       95.794874            68.329644 
   713        708       95.798144            68.425440 
   714        709       95.801415            68.521240 
   715        710       95.804685            68.617043 
   716        711       95.807955            68.712850 
   717        712       95.811226            68.808659 
   718        713       95.814496            68.904472 
   719        714       95.817767            69.000288 
   720        715       95.821037            69.096108 
   721        716       95.824308            69.191930 
   722        717       95.827578            69.287756 
   723        718       95.830848            69.383585 
   724        719       95.834119            69.479418 
   725        720       95.837389            69.575254 
   726        721       95.840660            69.671093 
   727        722       95.843930            69.766935 
   728        723       95.847201            69.862781 
   729        724       95.850471            69.958629 
   730        725       95.853741            70.054481 
   731        726       95.857012            70.150337 
   732        727       95.860282            70.246195 
   733        728       95.863553            70.342057 
   734        729       95.866823            70.437923 
   735        730       95.870094            70.533791 
   736        731       95.873364            70.629663 
   737        732       95.876634            70.725538 
   738        733       95.879905            70.821416 
   739        734       95.883175            70.917298 
   740        735       95.886446            71.013182 
   741        736       95.889716            71.109070 
   742        737       95.892987            71.204962 
   743        738       95.896257            71.300856 
   744        739       95.899527            71.396754 
   745        740       95.902798            71.492656 
   746        741       95.906068            71.588560 
   747        742       95.909339            71.684468 
   748        743       95.912609            71.780379 
   749        744       95.915879            71.876293 
   750        745       95.919150            71.972210 
   751        746       95.922420            72.068131 
   752        747       95.925691            72.164055 
   753        748       95.928961            72.259983 
   754        749       95.932232            72.355913 
   755        750       95.935502            72.451847 
   756        751       95.938772            72.547784 
   757        752       95.942043            72.643725 
   758        753       95.945313            72.739668 
   759        754       95.948584            72.835615 
   760        755       95.951758            72.931565 
   761        756       95.954746            73.027519 
   762        757       95.957549            73.123475 
   763        758       95.960167            73.219434 
   764        759       95.962600            73.315395 
   765        760       95.964847            73.411359 
   766        761       95.966909            73.507325 
   767        762       95.968785            73.603292 
   768        763       95.970476            73.699262 
   769        764       95.971982            73.795233 
   770        765       95.973303            73.891206 
   771        766       95.974438            73.987180 
   772        767       95.975388            74.083155 
   773        768       95.976152            74.179130 
   774        769       95.976731            74.275107 
   775        770       95.977125            74.371084 
   776        771       95.977333            74.467061 
   777        772       95.977359            74.563038 
   778        773       95.977320            74.659016 
   779        774       95.977282            74.754993 
   780        775       95.977244            74.850970 
   781        776       95.977206            74.946948 
   782        777       95.977168            75.042925 
   783        778       95.977130            75.138902 
   784        779       95.977092            75.234879 
   785        780       95.977054            75.330856 
   786        781       95.977016            75.426833 
   787        782       95.976977            75.522810 
   788        783       95.976939            75.618787 
