The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   208        203       91.554532            20.008746 
   209        204       91.557817            20.100303 
   210        205       91.561102            20.191862 
   211        206       91.564386            20.283425 
   212        207       91.567671            20.374991 
   213        208       91.570956            20.466560 
   214        209       91.574241            20.558133 
   215        210       91.577525            20.649709 
   216        211       91.580810            20.741288 
   217        212       91.584095            20.832870 
   218        213       91.587380            20.924456 
   219        214       91.590665            21.016045 
   220        215       91.593949            21.107637 
   221        216       91.597234            21.199233 
   222        217       91.600519            21.290832 
   223        218       91.603804            21.382434 
   224        219       91.607089            21.474039 
   225        220       91.610373            21.565648 
   226        221       91.613658            21.657260 
   227        222       91.616943            21.748876 
   228        223       91.620228            21.840494 
   229        224       91.623512            21.932116 
   230        225       91.626797            22.023741 
   231        226       91.630082            22.115370 
   232        227       91.633367            22.207001 
   233        228       91.636652            22.298636 
   234        229       91.639936            22.390275 
   235        230       91.643221            22.481916 
   236        231       91.646506            22.573561 
   237        232       91.649791            22.665209 
   238        233       91.653075            22.756861 
   239        234       91.656360            22.848515 
   240        235       91.659645            22.940173 
   241        236       91.662930            23.031835 
   242        237       91.666215            23.123499 
   243        238       91.669499            23.215167 
   244        239       91.672784            23.306838 
   245        240       91.676069            23.398513 
   246        241       91.679354            23.490190 
   247        242       91.682638            23.581871 
   248        243       91.685923            23.673556 
   249        244       91.689208            23.765243 
   250        245       91.692493            23.856934 
   251        246       91.695777            23.948628 
   252        247       91.699062            24.040326 
   253        248       91.702347            24.132026 
   254        249       91.705632            24.223730 
   255        250       91.708917            24.315438 
   256        251       91.712201            24.407148 
   257        252       91.715486            24.498862 
   258        253       91.718771            24.590579 
   259        254       91.722056            24.682299 
   260        255       91.725340            24.774023 
   261        256       91.728625            24.865750 
   262        257       91.731910            24.957480 
   263        258       91.735195            25.049214 
   264        259       91.738479            25.140951 
   265        260       91.741764            25.232691 
   266        261       91.745049            25.324434 
   267        262       91.748334            25.416181 
   268        263       91.751618            25.507931 
   269        264       91.754903            25.599684 
   270        265       91.758188            25.691441 
   271        266       91.761473            25.783201 
   272        267       91.764758            25.874964 
   273        268       91.768042            25.966730 
   274        269       91.771327            26.058500 
   275        270       91.774612            26.150273 
   276        271       91.777897            26.242049 
   277        272       91.781181            26.333829 
   278        273       91.784466            26.425611 
   279        274       91.787751            26.517398 
   280        275       91.791036            26.609187 
   281        276       91.794320            26.700980 
   282        277       91.797605            26.792776 
   283        278       91.800890            26.884575 
   284        279       91.804175            26.976377 
   285        280       91.807459            27.068183 
   286        281       91.810744            27.159992 
   287        282       91.814029            27.251805 
   288        283       91.817314            27.343620 
   289        284       91.820598            27.435439 
   290        285       91.823883            27.527262 
   291        286       91.827168            27.619087 
   292        287       91.830453            27.710916 
   293        288       91.833737            27.802748 
   294        289       91.837022            27.894583 
   295        290       91.840307            27.986422 
   296        291       91.843592            28.078264 
   297        292       91.846876            28.170109 
   298        293       91.850161            28.261958 
   299        294       91.853446            28.353810 
   300        295       91.856731            28.445665 
   301        296       91.860015            28.537523 
   302        297       91.863300            28.629385 
   303        298       91.866585            28.721250 
   304        299       91.869870            28.813118 
   305        300       91.873154            28.904989 
   306        301       91.876439            28.996864 
   307        302       91.879724            29.088742 
   308        303       91.883009            29.180624 
   309        304       91.886293            29.272508 
   310        305       91.889578            29.364396 
   311        306       91.892863            29.456287 
   312        307       91.896148            29.548182 
   313        308       91.899432            29.640080 
   314        309       91.902717            29.731981 
   315        310       91.906002            29.823885 
   316        311       91.909287            29.915793 
   317        312       91.912571            30.007704 
   318        313       91.915856            30.099618 
   319        314       91.919141            30.191535 
   320        315       91.922426            30.283456 
   321        316       91.925710            30.375380 
   322        317       91.928995            30.467308 
   323        318       91.932280            30.559238 
   324        319       91.935564            30.651172 
   325        320       91.938849            30.743109 
   326        321       91.942134            30.835050 
   327        322       91.945419            30.926994 
   328        323       91.948703            31.018941 
   329        324       91.951988            31.110891 
   330        325       91.955273            31.202845 
   331        326       91.958558            31.294802 
   332        327       91.961842            31.386762 
   333        328       91.965127            31.478725 
   334        329       91.968412            31.570692 
   335        330       91.971697            31.662662 
   336        331       91.974981            31.754635 
   337        332       91.978266            31.846612 
   338        333       91.981551            31.938592 
   339        334       91.984836            32.030575 
   340        335       91.988120            32.122562 
   341        336       91.991405            32.214551 
   342        337       91.994690            32.306544 
   343        338       91.997974            32.398541 
   344        339       92.001259            32.490540 
   345        340       92.004544            32.582543 
   346        341       92.007829            32.674549 
   347        342       92.011113            32.766559 
   348        343       92.014398            32.858572 
   349        344       92.017683            32.950588 
   350        345       92.020968            33.042607 
   351        346       92.024252            33.134630 
   352        347       92.027537            33.226656 
   353        348       92.030822            33.318685 
   354        349       92.034106            33.410717 
   355        350       92.037391            33.502753 
   356        351       92.040676            33.594792 
   357        352       92.043961            33.686834 
   358        353       92.047245            33.778880 
   359        354       92.050530            33.870929 
   360        355       92.053815            33.962981 
   361        356       92.057100            34.055036 
   362        357       92.060384            34.147095 
   363        358       92.063669            34.239157 
   364        359       92.066954            34.331223 
   365        360       92.070238            34.423291 
   366        361       92.073523            34.515363 
   367        362       92.076808            34.607438 
   368        363       92.080093            34.699517 
   369        364       92.083377            34.791598 
   370        365       92.086662            34.883683 
   371        366       92.089947            34.975772 
   372        367       92.093231            35.067863 
   373        368       92.096516            35.159958 
   374        369       92.099801            35.252056 
   375        370       92.103086            35.344158 
   376        371       92.106370            35.436262 
   377        372       92.109655            35.528370 
   378        373       92.112940            35.620482 
   379        374       92.116224            35.712596 
   380        375       92.119509            35.804714 
   381        376       92.122794            35.896835 
   382        377       92.126079            35.988960 
   383        378       92.129363            36.081088 
   384        379       92.132648            36.173219 
   385        380       92.135933            36.265353 
   386        381       92.139217            36.357490 
   387        382       92.142502            36.449631 
   388        383       92.145787            36.541775 
   389        384       92.149072            36.633923 
   390        385       92.152356            36.726074 
   391        386       92.155641            36.818228 
   392        387       92.158926            36.910385 
   393        388       92.162210            37.002545 
   394        389       92.165495            37.094709 
   395        390       92.168780            37.186876 
   396        391       92.172065            37.279047 
   397        392       92.175349            37.371221 
   398        393       92.178634            37.463398 
   399        394       92.181919            37.555578 
   400        395       92.185203            37.647761 
   401        396       92.188488            37.739948 
   402        397       92.191773            37.832138 
   403        398       92.195057            37.924332 
   404        399       92.198342            38.016528 
   405        400       92.201627            38.108728 
   406        401       92.204912            38.200932 
   407        402       92.208196            38.293138 
   408        403       92.211481            38.385348 
   409        404       92.214766            38.477561 
   410        405       92.218050            38.569778 
   411        406       92.221335            38.661997 
   412        407       92.224620            38.754220 
   413        408       92.227904            38.846447 
   414        409       92.231189            38.938676 
   415        410       92.234474            39.030909 
   416        411       92.237759            39.123145 
   417        412       92.241043            39.215384 
   418        413       92.244328            39.307627 
   419        414       92.247613            39.399873 
   420        415       92.250897            39.492122 
   421        416       92.254182            39.584375 
   422        417       92.257467            39.676631 
   423        418       92.260751            39.768890 
   424        419       92.264036            39.861152 
   425        420       92.267321            39.953418 
   426        421       92.270606            40.045687 
   427        422       92.273890            40.137959 
   428        423       92.277175            40.230235 
   429        424       92.280460            40.322513 
   430        425       92.283744            40.414796 
   431        426       92.287029            40.507081 
   432        427       92.290314            40.599370 
   433        428       92.293598            40.691662 
   434        429       92.296883            40.783957 
   435        430       92.300168            40.876255 
   436        431       92.303452            40.968557 
   437        432       92.306737            41.060862 
   438        433       92.310022            41.153171 
   439        434       92.313307            41.245482 
   440        435       92.316591            41.337797 
   441        436       92.319876            41.430115 
   442        437       92.323161            41.522437 
   443        438       92.326445            41.614762 
   444        439       92.329730            41.707090 
   445        440       92.333015            41.799421 
   446        441       92.336299            41.891756 
   447        442       92.339584            41.984094 
   448        443       92.342869            42.076435 
   449        444       92.346153            42.168780 
   450        445       92.349438            42.261127 
   451        446       92.352723            42.353478 
   452        447       92.356007            42.445833 
   453        448       92.359292            42.538190 
   454        449       92.362577            42.630551 
   455        450       92.365862            42.722916 
   456        451       92.369146            42.815283 
   457        452       92.372431            42.907654 
   458        453       92.375716            43.000028 
   459        454       92.379000            43.092405 
   460        455       92.382285            43.184786 
   461        456       92.385570            43.277170 
   462        457       92.388854            43.369557 
   463        458       92.392139            43.461948 
   464        459       92.395424            43.554341 
   465        460       92.398708            43.646738 
   466        461       92.401993            43.739139 
   467        462       92.405278            43.831542 
   468        463       92.408562            43.923949 
   469        464       92.411847            44.016360 
   470        465       92.415132            44.108773 
   471        466       92.418416            44.201190 
   472        467       92.421701            44.293610 
   473        468       92.424986            44.386033 
   474        469       92.428270            44.478460 
   475        470       92.431555            44.570890 
   476        471       92.434840            44.663323 
   477        472       92.438124            44.755759 
   478        473       92.441409            44.848199 
   479        474       92.444694            44.940642 
   480        475       92.447978            45.033089 
   481        476       92.451263            45.125538 
   482        477       92.454548            45.217991 
   483        478       92.457832            45.310447 
   484        479       92.461117            45.402907 
   485        480       92.464402            45.495370 
   486        481       92.467686            45.587836 
   487        482       92.470971            45.680305 
   488        483       92.474256            45.772778 
   489        484       92.477540            45.865253 
   490        485       92.480825            45.957733 
   491        486       92.484110            46.050215 
   492        487       92.487394            46.142701 
   493        488       92.490679            46.235190 
   494        489       92.493964            46.327682 
   495        490       92.497248            46.420178 
   496        491       92.500533            46.512677 
   497        492       92.503818            46.605179 
   498        493       92.507102            46.697684 
   499        494       92.510387            46.790193 
   500        495       92.513672            46.882705 
   501        496       92.516956            46.975220 
   502        497       92.520241            47.067739 
   503        498       92.523526            47.160261 
   504        499       92.526810            47.252786 
   505        500       92.530095            47.345315 
   506        501       92.533380            47.437846 
   507        502       92.536664            47.530381 
   508        503       92.539949            47.622920 
   509        504       92.543234            47.715461 
   510        505       92.546518            47.808006 
   511        506       92.549803            47.900554 
   512        507       92.553088            47.993106 
   513        508       92.556372            48.085660 
   514        509       92.559657            48.178218 
   515        510       92.562942            48.270780 
   516        511       92.566226            48.363344 
   517        512       92.569511            48.455912 
   518        513       92.572796            48.548483 
   519        514       92.576080            48.641058 
   520        515       92.579365            48.733635 
   521        516       92.582650            48.826217 
   522        517       92.585934            48.918801 
   523        518       92.589219            49.011388 
   524        519       92.592503            49.103979 
   525        520       92.595788            49.196573 
   526        521       92.599073            49.289171 
   527        522       92.602357            49.381772 
   528        523       92.605642            49.474376 
   529        524       92.608927            49.566983 
   530        525       92.612211            49.659593 
   531        526       92.615496            49.752207 
   532        527       92.618781            49.844824 
   533        528       92.622065            49.937445 
   534        529       92.625350            50.030068 
   535        530       92.628635            50.122695 
   536        531       92.631919            50.215326 
   537        532       92.635204            50.307959 
   538        533       92.638489            50.400596 
   539        534       92.641773            50.493236 
   540        535       92.645058            50.585880 
   541        536       92.648343            50.678526 
   542        537       92.651627            50.771176 
   543        538       92.654912            50.863830 
   544        539       92.658196            50.956486 
   545        540       92.661481            51.049146 
   546        541       92.664766            51.141809 
   547        542       92.668050            51.234476 
   548        543       92.671335            51.327145 
   549        544       92.674620            51.419818 
   550        545       92.677904            51.512495 
   551        546       92.681189            51.605174 
   552        547       92.684474            51.697857 
   553        548       92.687758            51.790543 
   554        549       92.691043            51.883232 
   555        550       92.694327            51.975925 
   556        551       92.697612            52.068621 
   557        552       92.700897            52.161320 
   558        553       92.704181            52.254023 
   559        554       92.707466            52.346729 
   560        555       92.710751            52.439438 
   561        556       92.714035            52.532150 
   562        557       92.717320            52.624866 
   563        558       92.720605            52.717585 
   564        559       92.723889            52.810307 
   565        560       92.727174            52.903033 
   566        561       92.730458            52.995761 
   567        562       92.733743            53.088494 
   568        563       92.737028            53.181229 
   569        564       92.740312            53.273968 
   570        565       92.743597            53.366710 
   571        566       92.746882            53.459455 
   572        567       92.750166            53.552203 
   573        568       92.753451            53.644955 
   574        569       92.756736            53.737710 
   575        570       92.760020            53.830469 
   576        571       92.763305            53.923230 
   577        572       92.766589            54.015995 
   578        573       92.769874            54.108763 
   579        574       92.773159            54.201535 
   580        575       92.776443            54.294310 
   581        576       92.779728            54.387088 
   582        577       92.783013            54.479869 
   583        578       92.786297            54.572654 
   584        579       92.789582            54.665442 
   585        580       92.792866            54.758233 
   586        581       92.796151            54.851028 
   587        582       92.799436            54.943825 
   588        583       92.802720            55.036626 
   589        584       92.806005            55.129431 
   590        585       92.809290            55.222238 
   591        586       92.812574            55.315049 
   592        587       92.815859            55.407864 
   593        588       92.819143            55.500681 
   594        589       92.822428            55.593502 
   595        590       92.825713            55.686326 
   596        591       92.828997            55.779153 
   597        592       92.832282            55.871984 
   598        593       92.835567            55.964818 
   599        594       92.838851            56.057655 
   600        595       92.842136            56.150496 
   601        596       92.845420            56.243339 
   602        597       92.848705            56.336186 
   603        598       92.851990            56.429037 
   604        599       92.855274            56.521890 
   605        600       92.858559            56.614747 
   606        601       92.861843            56.707607 
   607        602       92.865128            56.800471 
   608        603       92.868413            56.893338 
   609        604       92.871697            56.986208 
   610        605       92.874982            57.079081 
   611        606       92.878267            57.171958 
   612        607       92.881551            57.264838 
   613        608       92.884836            57.357721 
   614        609       92.888120            57.450607 
   615        610       92.891405            57.543497 
   616        611       92.894690            57.636390 
   617        612       92.897974            57.729286 
   618        613       92.901259            57.822186 
   619        614       92.904543            57.915089 
   620        615       92.907828            58.007995 
   621        616       92.911113            58.100905 
   622        617       92.914397            58.193817 
   623        618       92.917682            58.286733 
   624        619       92.920967            58.379653 
   625        620       92.924251            58.472575 
   626        621       92.927536            58.565501 
   627        622       92.930820            58.658430 
   628        623       92.934105            58.751363 
   629        624       92.937390            58.844299 
   630        625       92.940674            58.937238 
   631        626       92.943959            59.030180 
   632        627       92.947243            59.123126 
   633        628       92.950528            59.216074 
   634        629       92.953813            59.309027 
   635        630       92.957097            59.401982 
   636        631       92.960382            59.494941 
   637        632       92.963666            59.587903 
   638        633       92.966951            59.680868 
   639        634       92.970236            59.773837 
   640        635       92.973520            59.866809 
   641        636       92.976805            59.959784 
   642        637       92.980089            60.052762 
   643        638       92.983374            60.145744 
   644        639       92.986659            60.238729 
   645        640       92.989943            60.331717 
   646        641       92.993228            60.424709 
   647        642       92.996512            60.517704 
   648        643       92.999797            60.610702 
   649        644       93.003082            60.703703 
   650        645       93.006366            60.796708 
   651        646       93.009651            60.889716 
   652        647       93.012935            60.982727 
   653        648       93.016220            61.075742 
   654        649       93.019505            61.168760 
   655        650       93.022789            61.261781 
   656        651       93.026074            61.354805 
   657        652       93.029358            61.447833 
   658        653       93.032643            61.540864 
   659        654       93.035928            61.633898 
   660        655       93.039212            61.726936 
   661        656       93.042497            61.819977 
   662        657       93.045781            61.913021 
   663        658       93.049066            62.006068 
   664        659       93.052350            62.099119 
   665        660       93.055635            62.192173 
   666        661       93.058920            62.285230 
   667        662       93.062204            62.378291 
   668        663       93.065489            62.471355 
   669        664       93.068773            62.564422 
   670        665       93.072058            62.657492 
   671        666       93.075343            62.750566 
   672        667       93.078627            62.843643 
   673        668       93.081912            62.936723 
   674        669       93.085196            63.029807 
   675        670       93.088481            63.122894 
   676        671       93.091766            63.215984 
   677        672       93.095050            63.309077 
   678        673       93.098335            63.402174 
   679        674       93.101619            63.495274 
   680        675       93.104904            63.588377 
   681        676       93.108188            63.681484 
   682        677       93.111473            63.774594 
   683        678       93.114758            63.867707 
   684        679       93.118042            63.960823 
   685        680       93.121327            64.053943 
   686        681       93.124611            64.147066 
   687        682       93.127896            64.240192 
   688        683       93.131181            64.333321 
   689        684       93.134465            64.426454 
   690        685       93.137750            64.519590 
   691        686       93.141034            64.612730 
   692        687       93.144319            64.705872 
   693        688       93.147603            64.799018 
   694        689       93.150888            64.892168 
   695        690       93.154173            64.985320 
   696        691       93.157457            65.078476 
   697        692       93.160742            65.171635 
   698        693       93.164026            65.264798 
   699        694       93.167311            65.357963 
   700        695       93.170595            65.451132 
   701        696       93.173880            65.544304 
   702        697       93.177165            65.637480 
   703        698       93.180449            65.730659 
   704        699       93.183734            65.823841 
   705        700       93.187018            65.917026 
   706        701       93.190303            66.010215 
   707        702       93.193588            66.103407 
   708        703       93.196872            66.196602 
   709        704       93.200157            66.289801 
   710        705       93.203441            66.383002 
   711        706       93.206726            66.476207 
   712        707       93.210010            66.569416 
   713        708       93.213295            66.662627 
   714        709       93.216580            66.755842 
   715        710       93.219864            66.849061 
   716        711       93.223149            66.942282 
   717        712       93.226433            67.035507 
   718        713       93.229718            67.128735 
   719        714       93.233002            67.221966 
   720        715       93.236287            67.315201 
   721        716       93.239571            67.408439 
   722        717       93.242856            67.501680 
   723        718       93.246141            67.594925 
   724        719       93.249425            67.688172 
   725        720       93.252710            67.781423 
   726        721       93.255994            67.874678 
   727        722       93.259279            67.967935 
   728        723       93.262563            68.061196 
   729        724       93.265848            68.154461 
   730        725       93.269133            68.247728 
   731        726       93.272417            68.340999 
   732        727       93.275702            68.434273 
   733        728       93.278986            68.527550 
   734        729       93.282271            68.620831 
   735        730       93.285555            68.714115 
   736        731       93.288840            68.807402 
   737        732       93.292124            68.900692 
   738        733       93.295409            68.993986 
   739        734       93.298694            69.087283 
   740        735       93.301978            69.180584 
   741        736       93.305263            69.273887 
   742        737       93.308547            69.367194 
   743        738       93.311832            69.460504 
   744        739       93.315116            69.553818 
   745        740       93.318401            69.647135 
   746        741       93.321686            69.740455 
   747        742       93.324970            69.833778 
   748        743       93.328255            69.927105 
   749        744       93.331539            70.020434 
   750        745       93.334824            70.113768 
   751        746       93.338108            70.207104 
   752        747       93.341393            70.300444 
   753        748       93.344677            70.393787 
   754        749       93.347954            70.487133 
   755        750       93.351090            70.580483 
   756        751       93.354040            70.673835 
   757        752       93.356805            70.767191 
   758        753       93.359385            70.860549 
   759        754       93.361779            70.953909 
   760        755       93.363987            71.047272 
   761        756       93.366010            71.140637 
   762        757       93.367847            71.234004 
   763        758       93.369499            71.327373 
   764        759       93.370965            71.420743 
   765        760       93.372246            71.514115 
   766        761       93.373341            71.607487 
   767        762       93.374250            71.700861 
   768        763       93.374974            71.794236 
   769        764       93.375513            71.887611 
   770        765       93.375866            71.980987 
   771        766       93.376033            72.074363 
   772        767       93.376035            72.167739 
   773        768       93.376010            72.261115 
   774        769       93.375985            72.354491 
   775        770       93.375960            72.447867 
   776        771       93.375935            72.541243 
   777        772       93.375910            72.634619 
   778        773       93.375885            72.727995 
   779        774       93.375861            72.821370 
   780        775       93.375836            72.914746 
   781        776       93.375811            73.008122 
   782        777       93.375786            73.101498 
   783        778       93.375761            73.194874 
   784        779       93.375736            73.288249 
   785        780       93.375711            73.381625 
   786        781       93.375686            73.475001 
   787        782       93.375662            73.568377 
   788        783       93.375637            73.661752 
