The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    78         80       77.602601             6.103615 
    79         81       77.608617             6.181221 
    80         82       77.614629             6.258832 
    81         83       77.620637             6.336450 
    82         84       77.626641             6.414073 
    83         85       77.632641             6.491703 
    84         86       77.638637             6.569339 
    85         87       77.644630             6.646980 
    86         88       77.650618             6.724628 
    87         89       77.656603             6.802282 
    88         90       77.662584             6.879941 
    89         91       77.668560             6.957607 
    90         92       77.674533             7.035278 
    91         93       77.680502             7.112956 
    92         94       77.686467             7.190639 
    93         95       77.692429             7.268329 
    94         96       77.698386             7.346024 
    95         97       77.704339             7.423725 
    96         98       77.710289             7.501433 
    97         99       77.716234             7.579146 
    98        100       77.722176             7.656865 
    99        101       77.728114             7.734590 
   100        102       77.734048             7.812321 
   101        103       77.739978             7.890059 
   102        104       77.745904             7.967801 
   103        105       77.751826             8.045550 
   104        106       77.757744             8.123305 
   105        107       77.763658             8.201066 
   106        108       77.769569             8.278832 
   107        109       77.775475             8.356605 
   108        110       77.781378             8.434383 
   109        111       77.787277             8.512168 
   110        112       77.793172             8.589958 
   111        113       77.799063             8.667754 
   112        114       77.804950             8.745556 
   113        115       77.810833             8.823364 
   114        116       77.816712             8.901178 
   115        117       77.822587             8.978997 
   116        118       77.828459             9.056823 
   117        119       77.834326             9.134654 
   118        120       77.840190             9.212492 
   119        121       77.846050             9.290335 
   120        122       77.851905             9.368184 
   121        123       77.857757             9.446038 
   122        124       77.863605             9.523899 
   123        125       77.869450             9.601766 
   124        126       77.875290             9.679638 
   125        127       77.881126             9.757516 
   126        128       77.886958             9.835400 
   127        129       77.892787             9.913290 
   128        130       77.898612             9.991186 
   129        131       77.904432            10.069087 
   130        132       77.910249            10.146995 
   131        133       77.916062            10.224908 
   132        134       77.921871            10.302827 
   133        135       77.927676            10.380752 
   134        136       77.933477            10.458682 
   135        137       77.939275            10.536619 
   136        138       77.945068            10.614561 
   137        139       77.950857            10.692509 
   138        140       77.956643            10.770462 
   139        141       77.962425            10.848422 
   140        142       77.968202            10.926387 
   141        143       77.973976            11.004358 
   142        144       77.979746            11.082335 
   143        145       77.985512            11.160318 
   144        146       77.991275            11.238306 
   145        147       77.997033            11.316300 
   146        148       78.002787            11.394300 
   147        149       78.008538            11.472306 
   148        150       78.014284            11.550317 
   149        151       78.020027            11.628335 
   150        152       78.025766            11.706357 
   151        153       78.031500            11.784386 
   152        154       78.037231            11.862420 
   153        155       78.042958            11.940461 
   154        156       78.048682            12.018506 
   155        157       78.054401            12.096558 
   156        158       78.060116            12.174615 
   157        159       78.065828            12.252678 
   158        160       78.071535            12.330747 
   159        161       78.077239            12.408821 
   160        162       78.082938            12.486901 
   161        163       78.088634            12.564987 
   162        164       78.094326            12.643079 
   163        165       78.100014            12.721176 
   164        166       78.105698            12.799279 
   165        167       78.111379            12.877387 
   166        168       78.117055            12.955501 
   167        169       78.122727            13.033621 
   168        170       78.128396            13.111747 
   169        171       78.134060            13.189878 
   170        172       78.139721            13.268015 
   171        173       78.145378            13.346157 
   172        174       78.151031            13.424306 
   173        175       78.156680            13.502460 
   174        176       78.162325            13.580619 
   175        177       78.167966            13.658784 
   176        178       78.173603            13.736955 
   177        179       78.179237            13.815131 
   178        180       78.184866            13.893313 
   179        181       78.190492            13.971501 
   180        182       78.196114            14.049694 
   181        183       78.201731            14.127893 
   182        184       78.207345            14.206098 
   183        185       78.212955            14.284308 
   184        186       78.218561            14.362524 
   185        187       78.224164            14.440745 
   186        188       78.229762            14.518972 
   187        189       78.235356            14.597205 
   188        190       78.240947            14.675443 
   189        191       78.246533            14.753687 
   190        192       78.252116            14.831936 
   191        193       78.257695            14.910191 
   192        194       78.263270            14.988451 
   193        195       78.268840            15.066717 
   194        196       78.274408            15.144989 
   195        197       78.279971            15.223266 
   196        198       78.285530            15.301549 
   197        199       78.291085            15.379837 
   198        200       78.296637            15.458131 
   199        201       78.302184            15.536430 
   200        202       78.307728            15.614735 
   201        203       78.313268            15.693046 
   202        204       78.318803            15.771362 
   203        205       78.324335            15.849684 
   204        206       78.329863            15.928011 
   205        207       78.335388            16.006343 
   206        208       78.340908            16.084681 
   207        209       78.346424            16.163025 
   208        210       78.351937            16.241374 
   209        211       78.357445            16.319729 
   210        212       78.362950            16.398089 
   211        213       78.368450            16.476455 
   212        214       78.373947            16.554826 
   213        215       78.379440            16.633203 
   214        216       78.384929            16.711585 
   215        217       78.390414            16.789973 
   216        218       78.395895            16.868366 
   217        219       78.401373            16.946764 
   218        220       78.406846            17.025168 
   219        221       78.412316            17.103578 
   220        222       78.417781            17.181993 
   221        223       78.423243            17.260414 
   222        224       78.428701            17.338840 
   223        225       78.434155            17.417271 
   224        226       78.439605            17.495708 
   225        227       78.445051            17.574150 
   226        228       78.450493            17.652598 
   227        229       78.455931            17.731051 
   228        230       78.461366            17.809510 
   229        231       78.466796            17.887974 
   230        232       78.472223            17.966443 
   231        233       78.477645            18.044918 
   232        234       78.483064            18.123399 
   233        235       78.488479            18.201885 
   234        236       78.493890            18.280376 
   235        237       78.499297            18.358872 
   236        238       78.504700            18.437374 
   237        239       78.510099            18.515882 
   238        240       78.515495            18.594394 
   239        241       78.520886            18.672913 
   240        242       78.526274            18.751436 
   241        243       78.531657            18.829965 
   242        244       78.537037            18.908500 
   243        245       78.542413            18.987039 
   244        246       78.547785            19.065584 
   245        247       78.553153            19.144135 
   246        248       78.558517            19.222691 
   247        249       78.563877            19.301252 
   248        250       78.569234            19.379818 
   249        251       78.574586            19.458390 
   250        252       78.579935            19.536968 
   251        253       78.585279            19.615550 
   252        254       78.590620            19.694138 
   253        255       78.595957            19.772731 
   254        256       78.601290            19.851330 
   255        257       78.606619            19.929934 
   256        258       78.611944            20.008543 
   257        259       78.617265            20.087158 
   258        260       78.622582            20.165778 
   259        261       78.627896            20.244403 
   260        262       78.633205            20.323034 
   261        263       78.638511            20.401670 
   262        264       78.643813            20.480311 
   263        265       78.649110            20.558957 
   264        266       78.654404            20.637609 
   265        267       78.659694            20.716266 
   266        268       78.664980            20.794928 
   267        269       78.670263            20.873596 
   268        270       78.675541            20.952269 
   269        271       78.680815            21.030947 
   270        272       78.686086            21.109630 
   271        273       78.691352            21.188319 
   272        274       78.696615            21.267013 
   273        275       78.701874            21.345712 
   274        276       78.707129            21.424417 
   275        277       78.712380            21.503127 
   276        278       78.717627            21.581842 
   277        279       78.722870            21.660562 
   278        280       78.728109            21.739287 
   279        281       78.733344            21.818018 
   280        282       78.738576            21.896754 
   281        283       78.743803            21.975495 
   282        284       78.749027            22.054242 
   283        285       78.754247            22.132993 
   284        286       78.759463            22.211750 
   285        287       78.764675            22.290512 
   286        288       78.769883            22.369279 
   287        289       78.775087            22.448052 
   288        290       78.780287            22.526830 
   289        291       78.785483            22.605613 
   290        292       78.790676            22.684401 
   291        293       78.795864            22.763194 
   292        294       78.801049            22.841992 
   293        295       78.806230            22.920796 
   294        296       78.811407            22.999605 
   295        297       78.816580            23.078419 
   296        298       78.821749            23.157238 
   297        299       78.826914            23.236062 
   298        300       78.832075            23.314892 
   299        301       78.837232            23.393726 
   300        302       78.842386            23.472566 
   301        303       78.847535            23.551411 
   302        304       78.852681            23.630261 
   303        305       78.857822            23.709117 
   304        306       78.862960            23.787977 
   305        307       78.868094            23.866842 
   306        308       78.873224            23.945713 
   307        309       78.878350            24.024589 
   308        310       78.883472            24.103470 
   309        311       78.888591            24.182356 
   310        312       78.893705            24.261247 
   311        313       78.898816            24.340143 
   312        314       78.903922            24.419045 
   313        315       78.909025            24.497951 
   314        316       78.914124            24.576863 
   315        317       78.919219            24.655779 
   316        318       78.924310            24.734701 
   317        319       78.929397            24.813628 
   318        320       78.934480            24.892560 
   319        321       78.939559            24.971497 
   320        322       78.944634            25.050439 
   321        323       78.949706            25.129386 
   322        324       78.954773            25.208338 
   323        325       78.959837            25.287296 
   324        326       78.964897            25.366258 
   325        327       78.969953            25.445226 
   326        328       78.975005            25.524198 
   327        329       78.980053            25.603176 
   328        330       78.985097            25.682158 
   329        331       78.990137            25.761146 
   330        332       78.995174            25.840138 
   331        333       79.000206            25.919136 
   332        334       79.005235            25.998139 
   333        335       79.010259            26.077147 
   334        336       79.015280            26.156159 
   335        337       79.020297            26.235177 
   336        338       79.025310            26.314200 
   337        339       79.030319            26.393228 
   338        340       79.035324            26.472261 
   339        341       79.040325            26.551298 
   340        342       79.045322            26.630341 
   341        343       79.050316            26.709389 
   342        344       79.055305            26.788442 
   343        345       79.060291            26.867500 
   344        346       79.065273            26.946562 
   345        347       79.070250            27.025630 
   346        348       79.075224            27.104703 
   347        349       79.080194            27.183781 
   348        350       79.085160            27.262863 
   349        351       79.090123            27.341951 
   350        352       79.095081            27.421044 
   351        353       79.100035            27.500141 
   352        354       79.104986            27.579244 
   353        355       79.109932            27.658351 
   354        356       79.114875            27.737463 
   355        357       79.119814            27.816581 
   356        358       79.124749            27.895703 
   357        359       79.129680            27.974830 
   358        360       79.134607            28.053962 
   359        361       79.139530            28.133100 
   360        362       79.144449            28.212242 
   361        363       79.149365            28.291388 
   362        364       79.154276            28.370540 
   363        365       79.159184            28.449697 
   364        366       79.164087            28.528859 
   365        367       79.168987            28.608025 
   366        368       79.173883            28.687197 
   367        369       79.178775            28.766373 
   368        370       79.183663            28.845554 
   369        371       79.188547            28.924740 
   370        372       79.193428            29.003931 
   371        373       79.198304            29.083127 
   372        374       79.203176            29.162328 
   373        375       79.208045            29.241533 
   374        376       79.212910            29.320744 
   375        377       79.217770            29.399959 
   376        378       79.222627            29.479179 
   377        379       79.227480            29.558405 
   378        380       79.232329            29.637634 
   379        381       79.237174            29.716869 
   380        382       79.242015            29.796109 
   381        383       79.246853            29.875353 
   382        384       79.251686            29.954602 
   383        385       79.256516            30.033857 
   384        386       79.261341            30.113116 
   385        387       79.266163            30.192379 
   386        388       79.270981            30.271648 
   387        389       79.275795            30.350921 
   388        390       79.280605            30.430199 
   389        391       79.285411            30.509482 
   390        392       79.290213            30.588770 
   391        393       79.295012            30.668063 
   392        394       79.299806            30.747360 
   393        395       79.304596            30.826662 
   394        396       79.309383            30.905969 
   395        397       79.314166            30.985281 
   396        398       79.318945            31.064598 
   397        399       79.323719            31.143919 
   398        400       79.328490            31.223245 
   399        401       79.333258            31.302576 
   400        402       79.338021            31.381912 
   401        403       79.342780            31.461252 
   402        404       79.347535            31.540597 
   403        405       79.352287            31.619947 
   404        406       79.357034            31.699302 
   405        407       79.361778            31.778661 
   406        408       79.366518            31.858025 
   407        409       79.371254            31.937394 
   408        410       79.375986            32.016768 
   409        411       79.380714            32.096146 
   410        412       79.385438            32.175529 
   411        413       79.390158            32.254917 
   412        414       79.394875            32.334310 
   413        415       79.399587            32.413707 
   414        416       79.404296            32.493109 
   415        417       79.409000            32.572515 
   416        418       79.413701            32.651927 
   417        419       79.418398            32.731343 
   418        420       79.423091            32.810764 
   419        421       79.427780            32.890189 
   420        422       79.432465            32.969619 
   421        423       79.437146            33.049054 
   422        424       79.441824            33.128493 
   423        425       79.446497            33.207938 
   424        426       79.451167            33.287386 
   425        427       79.455832            33.366840 
   426        428       79.460494            33.446298 
   427        429       79.465152            33.525761 
   428        430       79.469806            33.605228 
   429        431       79.474456            33.684701 
   430        432       79.479102            33.764177 
   431        433       79.483744            33.843659 
   432        434       79.488382            33.923145 
   433        435       79.493017            34.002636 
   434        436       79.497647            34.082131 
   435        437       79.502274            34.161631 
   436        438       79.506897            34.241135 
   437        439       79.511515            34.320645 
   438        440       79.516130            34.400158 
   439        441       79.520741            34.479677 
   440        442       79.525348            34.559200 
   441        443       79.529952            34.638728 
   442        444       79.534551            34.718260 
   443        445       79.539146            34.797797 
   444        446       79.543738            34.877338 
   445        447       79.548325            34.956884 
   446        448       79.552909            35.036435 
   447        449       79.557489            35.115990 
   448        450       79.562065            35.195550 
   449        451       79.566637            35.275114 
   450        452       79.571205            35.354683 
   451        453       79.575769            35.434256 
   452        454       79.580329            35.513835 
   453        455       79.584886            35.593417 
   454        456       79.589438            35.673004 
   455        457       79.593987            35.752596 
   456        458       79.598531            35.832192 
   457        459       79.603072            35.911793 
   458        460       79.607609            35.991398 
   459        461       79.612142            36.071008 
   460        462       79.616671            36.150623 
   461        463       79.621196            36.230242 
   462        464       79.625717            36.309865 
   463        465       79.630235            36.389493 
   464        466       79.634748            36.469126 
   465        467       79.639258            36.548763 
   466        468       79.643763            36.628404 
   467        469       79.648265            36.708050 
   468        470       79.652763            36.787701 
   469        471       79.657257            36.867356 
   470        472       79.661747            36.947015 
   471        473       79.666233            37.026679 
   472        474       79.670715            37.106348 
   473        475       79.675193            37.186021 
   474        476       79.679668            37.265698 
   475        477       79.684138            37.345380 
   476        478       79.688605            37.425066 
   477        479       79.693068            37.504757 
   478        480       79.697527            37.584452 
   479        481       79.701981            37.664152 
   480        482       79.706432            37.743856 
   481        483       79.710880            37.823565 
   482        484       79.715323            37.903278 
   483        485       79.719762            37.982996 
   484        486       79.724197            38.062718 
   485        487       79.728629            38.142444 
   486        488       79.733057            38.222175 
   487        489       79.737480            38.301910 
   488        490       79.741900            38.381650 
   489        491       79.746316            38.461394 
   490        492       79.750728            38.541142 
   491        493       79.755136            38.620895 
   492        494       79.759540            38.700653 
   493        495       79.763940            38.780414 
   494        496       79.768337            38.860181 
   495        497       79.772729            38.939951 
   496        498       79.777118            39.019726 
   497        499       79.781503            39.099505 
   498        500       79.785883            39.179289 
   499        501       79.790260            39.259077 
   500        502       79.794633            39.338870 
   501        503       79.799002            39.418666 
   502        504       79.803367            39.498468 
   503        505       79.807729            39.578273 
   504        506       79.812086            39.658083 
   505        507       79.816439            39.737897 
   506        508       79.820789            39.817716 
   507        509       79.825135            39.897539 
   508        510       79.829476            39.977366 
   509        511       79.833814            40.057198 
   510        512       79.838148            40.137034 
   511        513       79.842478            40.216874 
   512        514       79.846804            40.296719 
   513        515       79.851127            40.376568 
   514        516       79.855445            40.456421 
   515        517       79.859759            40.536279 
   516        518       79.864070            40.616141 
   517        519       79.868376            40.696007 
   518        520       79.872679            40.775877 
   519        521       79.876978            40.855752 
   520        522       79.881273            40.935631 
   521        523       79.885564            41.015515 
   522        524       79.889851            41.095402 
   523        525       79.894134            41.175294 
   524        526       79.898414            41.255191 
   525        527       79.902689            41.335091 
   526        528       79.906960            41.414996 
   527        529       79.911228            41.494905 
   528        530       79.915492            41.574818 
   529        531       79.919752            41.654736 
   530        532       79.924007            41.734658 
   531        533       79.928259            41.814584 
   532        534       79.932508            41.894514 
   533        535       79.936752            41.974449 
   534        536       79.940992            42.054388 
   535        537       79.945228            42.134331 
   536        538       79.949461            42.214278 
   537        539       79.953689            42.294230 
   538        540       79.957914            42.374186 
   539        541       79.962135            42.454146 
   540        542       79.966352            42.534110 
   541        543       79.970565            42.614079 
   542        544       79.974774            42.694051 
   543        545       79.978979            42.774028 
   544        546       79.983180            42.854009 
   545        547       79.987378            42.933994 
   546        548       79.991571            43.013984 
   547        549       79.995761            43.093978 
   548        550       79.999946            43.173975 
   549        551       80.004128            43.253977 
   550        552       80.008306            43.333984 
   551        553       80.012480            43.413994 
   552        554       80.016650            43.494009 
   553        555       80.020816            43.574027 
   554        556       80.024978            43.654050 
   555        557       80.029137            43.734077 
   556        558       80.033291            43.814109 
   557        559       80.037442            43.894144 
   558        560       80.041588            43.974183 
   559        561       80.045731            44.054227 
   560        562       80.049870            44.134275 
   561        563       80.054005            44.214327 
   562        564       80.058136            44.294383 
   563        565       80.062263            44.374443 
   564        566       80.066386            44.454507 
   565        567       80.070505            44.534576 
   566        568       80.074621            44.614648 
   567        569       80.078732            44.694725 
   568        570       80.082840            44.774806 
   569        571       80.086944            44.854891 
   570        572       80.091043            44.934980 
   571        573       80.095139            45.015073 
   572        574       80.099231            45.095170 
   573        575       80.103319            45.175271 
   574        576       80.107404            45.255377 
   575        577       80.111484            45.335486 
   576        578       80.115560            45.415600 
   577        579       80.119633            45.495717 
   578        580       80.123701            45.575839 
   579        581       80.127766            45.655965 
   580        582       80.131827            45.736094 
   581        583       80.135884            45.816228 
   582        584       80.139937            45.896366 
   583        585       80.143986            45.976508 
   584        586       80.148031            46.056654 
   585        587       80.152072            46.136804 
   586        588       80.156110            46.216958 
   587        589       80.160143            46.297116 
   588        590       80.164173            46.377279 
   589        591       80.168198            46.457445 
   590        592       80.172220            46.537615 
   591        593       80.176238            46.617789 
   592        594       80.180252            46.697967 
   593        595       80.184262            46.778150 
   594        596       80.188268            46.858336 
   595        597       80.192270            46.938526 
   596        598       80.196269            47.018721 
   597        599       80.200263            47.098919 
   598        600       80.204254            47.179121 
   599        601       80.208240            47.259327 
   600        602       80.212223            47.339538 
   601        603       80.216202            47.419752 
   602        604       80.220177            47.499970 
   603        605       80.224148            47.580192 
   604        606       80.228115            47.660418 
   605        607       80.232078            47.740648 
   606        608       80.236037            47.820882 
   607        609       80.239993            47.901120 
   608        610       80.243944            47.981362 
   609        611       80.247892            48.061608 
   610        612       80.251836            48.141858 
   611        613       80.255776            48.222112 
   612        614       80.259711            48.302370 
   613        615       80.263643            48.382631 
   614        616       80.267572            48.462897 
   615        617       80.271496            48.543167 
   616        618       80.275416            48.623440 
   617        619       80.279332            48.703717 
   618        620       80.283245            48.783999 
   619        621       80.287154            48.864284 
   620        622       80.291058            48.944573 
   621        623       80.294959            49.024866 
   622        624       80.298856            49.105163 
   623        625       80.302749            49.185464 
   624        626       80.306638            49.265768 
   625        627       80.310523            49.346077 
   626        628       80.314404            49.426389 
   627        629       80.318282            49.506706 
   628        630       80.322155            49.587026 
   629        631       80.326025            49.667350 
   630        632       80.329891            49.747678 
   631        633       80.333752            49.828010 
   632        634       80.337610            49.908346 
   633        635       80.341464            49.988685 
   634        636       80.345314            50.069028 
   635        637       80.349160            50.149376 
   636        638       80.353003            50.229727 
   637        639       80.356841            50.310082 
   638        640       80.360675            50.390440 
   639        641       80.364506            50.470803 
   640        642       80.368333            50.551169 
   641        643       80.372155            50.631540 
   642        644       80.375974            50.711914 
   643        645       80.379789            50.792292 
   644        646       80.383600            50.872673 
   645        647       80.387407            50.953059 
   646        648       80.391211            51.033448 
   647        649       80.395010            51.113841 
   648        650       80.398805            51.194238 
   649        651       80.402597            51.274639 
   650        652       80.406384            51.355043 
   651        653       80.410168            51.435452 
   652        654       80.413948            51.515864 
   653        655       80.417724            51.596280 
   654        656       80.421496            51.676699 
   655        657       80.425264            51.757123 
   656        658       80.429028            51.837550 
   657        659       80.432789            51.917981 
   658        660       80.436545            51.998415 
   659        661       80.440297            52.078854 
   660        662       80.444046            52.159296 
   661        663       80.447791            52.239742 
   662        664       80.451532            52.320191 
   663        665       80.455268            52.400645 
   664        666       80.459001            52.481102 
   665        667       80.462731            52.561563 
   666        668       80.466456            52.642027 
   667        669       80.470177            52.722496 
   668        670       80.473894            52.802968 
   669        671       80.477608            52.883444 
   670        672       80.481317            52.963923 
   671        673       80.485023            53.044406 
   672        674       80.488725            53.124893 
   673        675       80.492423            53.205384 
   674        676       80.496117            53.285878 
   675        677       80.499807            53.366376 
   676        678       80.503493            53.446877 
   677        679       80.507175            53.527383 
   678        680       80.510854            53.607892 
   679        681       80.514528            53.688405 
   680        682       80.518199            53.768921 
   681        683       80.521865            53.849441 
   682        684       80.525528            53.929965 
   683        685       80.529187            54.010492 
   684        686       80.532842            54.091023 
   685        687       80.536493            54.171558 
   686        688       80.540140            54.252096 
   687        689       80.543783            54.332638 
   688        690       80.547423            54.413184 
   689        691       80.551058            54.493733 
   690        692       80.554690            54.574286 
   691        693       80.558317            54.654842 
   692        694       80.561941            54.735402 
   693        695       80.565561            54.815966 
   694        696       80.569177            54.896533 
   695        697       80.572789            54.977104 
   696        698       80.576397            55.057679 
   697        699       80.580001            55.138257 
   698        700       80.583601            55.218839 
   699        701       80.587198            55.299424 
   700        702       80.590790            55.380013 
   701        703       80.594379            55.460606 
   702        704       80.597964            55.541202 
   703        705       80.601544            55.621802 
   704        706       80.605121            55.702405 
   705        707       80.608694            55.783012 
   706        708       80.612263            55.863623 
   707        709       80.615829            55.944237 
   708        710       80.619390            56.024854 
   709        711       80.622947            56.105475 
   710        712       80.626501            56.186100 
   711        713       80.630050            56.266728 
   712        714       80.633596            56.347360 
   713        715       80.637138            56.427996 
   714        716       80.640676            56.508635 
   715        717       80.644210            56.589277 
   716        718       80.647740            56.669923 
   717        719       80.651266            56.750572 
   718        720       80.654788            56.831225 
   719        721       80.658306            56.911882 
   720        722       80.661821            56.992542 
   721        723       80.665332            57.073206 
   722        724       80.668838            57.153873 
   723        725       80.672341            57.234543 
   724        726       80.675840            57.315217 
   725        727       80.679335            57.395895 
   726        728       80.682826            57.476576 
   727        729       80.686313            57.557261 
   728        730       80.689796            57.637949 
   729        731       80.693276            57.718640 
   730        732       80.696751            57.799335 
   731        733       80.700223            57.880034 
   732        734       80.703690            57.960736 
   733        735       80.707154            58.041441 
   734        736       80.710614            58.122150 
   735        737       80.714070            58.202862 
   736        738       80.717522            58.283578 
   737        739       80.720970            58.364297 
   738        740       80.724414            58.445020 
   739        741       80.727854            58.525746 
   740        742       80.731291            58.606476 
   741        743       80.734723            58.687209 
   742        744       80.738152            58.767945 
   743        745       80.741577            58.848685 
   744        746       80.744997            58.929428 
   745        747       80.748414            59.010175 
   746        748       80.751827            59.090925 
   747        749       80.755236            59.171679 
   748        750       80.758642            59.252436 
   749        751       80.762043            59.333196 
   750        752       80.765440            59.413960 
   751        753       80.768834            59.494727 
   752        754       80.772223            59.575497 
   753        755       80.775609            59.656271 
   754        756       80.778991            59.737049 
   755        757       80.782369            59.817829 
   756        758       80.785743            59.898613 
   757        759       80.789113            59.979401 
   758        760       80.792479            60.060192 
   759        761       80.795841            60.140986 
   760        762       80.799200            60.221783 
   761        763       80.802554            60.302584 
   762        764       80.805905            60.383388 
   763        765       80.809251            60.464196 
   764        766       80.812594            60.545007 
   765        767       80.815933            60.625821 
   766        768       80.819268            60.706639 
   767        769       80.822599            60.787460 
   768        770       80.825926            60.868284 
   769        771       80.829249            60.949112 
   770        772       80.832569            61.029942 
   771        773       80.835884            61.110777 
   772        774       80.839196            61.191614 
   773        775       80.842503            61.272455 
   774        776       80.845807            61.353299 
   775        777       80.849107            61.434147 
   776        778       80.852403            61.514997 
   777        779       80.855695            61.595851 
   778        780       80.858983            61.676709 
   779        781       80.862267            61.757569 
   780        782       80.865548            61.838433 
   781        783       80.868824            61.919301 
   782        784       80.872097            62.000171 
   783        785       80.875365            62.081045 
   784        786       80.878630            62.161922 
   785        787       80.881891            62.242802 
   786        788       80.885148            62.323686 
   787        789       80.888401            62.404572 
   788        790       80.891650            62.485462 
   789        791       80.894895            62.566356 
   790        792       80.898136            62.647252 
   791        793       80.901374            62.728152 
   792        794       80.904607            62.809055 
   793        795       80.907837            62.889961 
   794        796       80.911063            62.970871 
   795        797       80.914284            63.051783 
   796        798       80.917502            63.132699 
